X,Y,V
-265,0.283,12.645
-265,0.284,12.64
-265,0.285,12.636
-265,0.286,12.632
-265,0.287,12.627
-265,0.288,12.623
-265,0.289,12.619
-265,0.29,12.615
-265,0.291,12.611
-265,0.292,12.607
-265,0.293,12.603
-265,0.294,12.599
-265,0.295,12.595
-265,0.296,12.591
-265,0.297,12.587
-265,0.298,12.583
-265,0.299,12.579
-265,0.3,12.575
-265,0.301,12.571
-265,0.302,12.567
-265,0.303,12.563
-265,0.304,12.559
-265,0.305,12.555
-265,0.306,12.55
-265,0.307,12.542
-265,0.308,12.535
-265,0.309,12.527
-265,0.31,12.52
-265,0.311,12.512
-265,0.312,12.505
-265,0.313,12.497
-265,0.314,12.489
-265,0.315,12.482
-265,0.316,12.48
-265,0.317,12.527
-265,0.318,12.574
-265,0.319,12.621
-265,0.32,12.668
-265,0.321,12.715
-265,0.322,12.762
-265,0.323,12.808
-265,0.324,12.855
-265,0.325,12.902
-265,0.326,12.949
-265,0.327,12.996
-265,0.328,13.043
-265,0.329,13.09
-265,0.33,13.136
-265,0.331,13.183
-265,0.332,13.23
-265,0.333,13.277
-265,0.334,13.296
-265,0.335,13.298
-265,0.336,13.299
-265,0.337,13.301
-265,0.338,13.302
-265,0.339,13.304
-265,0.34,13.305
-265,0.341,13.32
-265,0.342,13.337
-265,0.343,13.354
-265,0.344,13.369
-265,0.345,13.382
-265,0.346,13.394
-265,0.347,13.407
-265,0.348,13.419
-265,0.349,13.432
-265,0.35,13.445
-265,0.351,13.446
-265,0.352,13.445
-265,0.353,13.443
-265,0.354,13.442
-265,0.355,13.44
-265,0.356,13.439
-265,0.357,13.437
-265,0.358,13.435
-265,0.359,13.434
-265,0.36,13.432
-265,0.361,13.43
-265,0.362,13.428
-265,0.363,13.426
-265,0.364,13.424
-265,0.365,13.424
-265,0.366,13.423
-265,0.367,13.422
-265,0.368,13.422
-265,0.369,13.421
-265,0.37,13.421
-265,0.371,13.42
-265,0.372,13.42
-265,0.373,13.419
-265,0.374,13.419
-265,0.375,13.421
-265,0.376,13.423
-265,0.377,13.425
-265,0.378,13.427
-265,0.379,13.429
-265,0.38,13.431
-265,0.381,13.433
-265,0.382,13.435
-265,0.383,13.437
-265,0.384,13.439
-265,0.385,13.441
-265,0.386,13.443
-265,0.387,13.445
-265,0.388,13.447
-265,0.389,13.449
-265,0.39,13.451
-265,0.391,13.453
-265,0.392,13.455
-265,0.393,13.458
-265,0.394,13.46
-265,0.395,13.464
-265,0.396,13.469
-265,0.397,13.474
-265,0.398,13.478
-265,0.399,13.483
-265,0.4,13.488
-265,0.401,13.492
-265,0.402,13.497
-265,0.403,13.502
-265,0.404,13.506
-265,0.405,13.501
-265,0.406,13.495
-265,0.407,13.489
-265,0.408,13.483
-265,0.409,13.477
-265,0.41,13.471
-265,0.411,13.466
-265,0.412,13.46
-265,0.413,13.454
-265,0.414,13.448
-265,0.415,13.442
-265,0.416,13.436
-265,0.417,13.43
-265,0.418,13.424
-265,0.419,13.419
-265,0.42,13.413
-265,0.421,13.407
-265,0.422,13.401
-265,0.423,13.395
-265,0.424,13.389
-265,0.425,13.383
-265,0.426,13.377
-265,0.427,13.371
-265,0.428,13.366
-265,0.429,13.36
-265,0.43,13.354
-265,0.431,13.348
-265,0.432,13.342
-265,0.433,13.336
-265,0.434,13.33
-265,0.435,13.329
-265,0.436,13.328
-265,0.437,13.327
-265,0.438,13.326
-265,0.439,13.326
-265,0.44,13.325
-265,0.441,13.324
-265,0.442,13.324
-265,0.443,13.323
-265,0.444,13.322
-265,0.445,13.321
-265,0.446,13.321
-265,0.447,13.32
-265,0.448,13.319
-265,0.449,13.319
-265,0.45,13.318
-265,0.451,13.317
-265,0.452,13.316
-265,0.453,13.316
-265,0.454,13.315
-265,0.455,13.314
-265,0.456,13.314
-265,0.457,13.313
-265,0.458,13.312
-265,0.459,13.311
-265,0.46,13.311
-265,0.461,13.31
-265,0.462,13.309
-265,0.463,13.309
-265,0.464,13.308
-265,0.465,13.307
-265,0.466,13.306
-265,0.467,13.306
-265,0.468,13.305
-265,0.469,13.304
-265,0.47,13.304
-265,0.471,13.303
-265,0.472,13.302
-265,0.473,13.302
-265,0.474,13.301
-265,0.475,13.3
-265,0.476,13.299
-265,0.477,13.299
-265,0.478,13.298
-265,0.479,13.297
-265,0.48,13.297
-265,0.481,13.296
-265,0.482,13.295
-265,0.483,13.294
-265,0.484,13.294
-265,0.485,13.293
-265,0.486,13.292
-265,0.487,13.292
-265,0.488,13.291
-265,0.489,13.29
-265,0.49,13.289
-265,0.491,13.289
-265,0.492,13.288
-265,0.493,13.287
-265,0.494,13.287
-265,0.495,13.286
-265,0.496,13.285
-265,0.497,13.284
-265,0.498,13.284
-265,0.499,13.283
-265,0.5,13.282
-265,0.501,13.282
-265,0.502,13.281
-265,0.503,13.28
-265,0.504,13.279
-265,0.505,13.279
-265,0.506,13.278
-265,0.507,13.277
-265,0.508,13.277
-265,0.509,13.276
-265,0.51,13.275
-265,0.511,13.275
-265,0.512,13.274
-265,0.513,13.273
-265,0.514,13.272
-265,0.515,13.272
-265,0.516,13.271
-265,0.517,13.27
-265,0.518,13.27
-265,0.519,13.269
-265,0.52,13.268
-265,0.521,13.267
-265,0.522,13.267
-265,0.523,13.266
-265,0.524,13.265
-265,0.525,13.265
-265,0.526,13.264
-265,0.527,13.263
-265,0.528,13.262
-265,0.529,13.262
-265,0.53,13.261
-265,0.531,13.26
-265,0.532,13.26
-265,0.533,13.259
-265,0.534,13.258
-265,0.535,13.257
-265,0.536,13.257
-265,0.537,13.256
-265,0.538,13.255
-265,0.539,13.255
-265,0.54,13.254
-265,0.541,13.253
-265,0.542,13.252
-265,0.543,13.252
-265,0.544,13.251
-265,0.545,13.25
-265,0.546,13.25
-265,0.547,13.249
-265,0.548,13.248
-265,0.549,13.248
-265,0.55,13.247
-265,0.551,13.246
-265,0.552,13.245
-265,0.553,13.245
-265,0.554,13.244
-265,0.555,13.243
-265,0.556,13.243
-265,0.557,13.242
-265,0.558,13.241
-265,0.559,13.24
-265,0.56,13.24
-265,0.561,13.239
-265,0.562,13.238
-265,0.563,13.238
-265,0.564,13.237
-265,0.565,13.236
-265,0.566,13.235
-265,0.567,13.235
-265,0.568,13.234
-265,0.569,13.233
-265,0.57,13.233
-265,0.571,13.232
-265,0.572,13.231
-265,0.573,13.23
-265,0.574,13.23
-265,0.575,13.229
-265,0.576,13.228
-265,0.577,13.228
-265,0.578,13.227
-265,0.579,13.226
-265,0.58,13.225
-265,0.581,13.225
-265,0.582,13.224
-265,0.583,13.223
-265,0.584,13.223
-265,0.585,13.222
-265,0.586,13.221
-265,0.587,13.221
-265,0.588,13.22
-265,0.589,13.219
-265,0.59,13.218
-265,0.591,13.218
-265,0.592,13.217
-265,0.593,13.216
-265,0.594,13.216
-265,0.595,13.215
-265,0.596,13.214
-265,0.597,13.213
-265,0.598,13.213
-265,0.599,13.212
-265,0.6,13.211
-265,0.601,13.211
-265,0.602,13.21
-265,0.603,13.209
-265,0.604,13.208
-265,0.605,13.208
-265,0.606,13.207
-265,0.607,13.206
-265,0.608,13.206
-265,0.609,13.205
-265,0.61,13.204
-265,0.611,13.203
-265,0.612,13.203
-265,0.613,13.202
-265,0.614,13.201
-265,0.615,13.201
-265,0.616,13.2
-265,0.617,13.199
-265,0.618,13.198
-265,0.619,13.198
-265,0.62,13.197
-265,0.621,13.196
-265,0.622,13.196
-265,0.623,13.195
-265,0.624,13.194
-265,0.625,13.194
-265,0.626,13.193
-265,0.627,13.192
-265,0.628,13.191
-265,0.629,13.191
-265,0.63,13.19
-265,0.631,13.189
-265,0.632,13.189
-265,0.633,13.188
-265,0.634,13.187
-265,0.635,13.186
-265,0.636,13.186
-265,0.637,13.185
-265,0.638,13.184
-265,0.639,13.184
-265,0.64,13.183
-265,0.641,13.182
-265,0.642,13.181
-265,0.643,13.181
-265,0.644,13.18
-265,0.645,13.179
-265,0.646,13.179
-265,0.647,13.178
-265,0.648,13.177
-265,0.649,13.176
-265,0.65,13.176
-265,0.651,13.175
-265,0.652,13.174
-265,0.653,13.174
-265,0.654,13.173
-265,0.655,13.172
-265,0.656,13.171
-265,0.657,13.171
-265,0.658,13.17
-265,0.659,13.169
-265,0.66,13.169
-265,0.661,13.168
-265,0.662,13.167
-265,0.663,13.167
-265,0.664,13.166
-265,0.665,13.165
-265,0.666,13.164
-265,0.667,13.164
-265,0.668,13.163
-265,0.669,13.162
-265,0.67,13.162
-265,0.671,13.161
-265,0.672,13.16
-265,0.673,13.159
-265,0.674,13.159
-265,0.675,13.158
-265,0.676,13.157
-265,0.677,13.157
-265,0.678,13.156
-265,0.679,13.155
-265,0.68,13.154
-265,0.681,13.154
-265,0.682,13.153
-265,0.683,13.152
-265,0.684,13.152
-265,0.685,13.151
-265,0.686,13.15
-265,0.687,13.149
-265,0.688,13.149
-265,0.689,13.148
-265,0.69,13.147
-265,0.691,13.147
-265,0.692,13.146
-265,0.693,13.145
-265,0.694,13.144
-265,0.695,13.144
-265,0.696,13.143
-265,0.697,13.142
-265,0.698,13.142
-265,0.699,13.141
-265,0.7,13.14
-265,0.701,13.14
-265,0.702,13.139
-265,0.703,13.138
-265,0.704,13.137
-265,0.705,13.137
-265,0.706,13.136
-265,0.707,13.135
-265,0.708,13.135
-265,0.709,13.134
-265,0.71,13.133
-265,0.711,13.132
-265,0.712,13.132
-265,0.713,13.131
-265,0.714,13.13
-265,0.715,13.13
-265,0.716,13.129
-265,0.717,13.128
-265,0.718,13.127
-265,0.719,13.127
-265,0.72,13.126
-265,0.721,13.125
-265,0.722,13.125
-265,0.723,13.124
-265,0.724,13.123
-265,0.725,13.122
-265,0.726,13.122
-265,0.727,13.121
-265,0.728,13.12
-265,0.729,13.12
-265,0.73,13.119
-265,0.731,13.118
-265,0.732,13.118
-265,0.733,13.117
-265,0.734,13.116
-265,0.735,13.115
-265,0.736,13.115
-265,0.737,13.114
-265,0.738,13.113
-265,0.739,13.113
-265,0.74,13.112
-265,0.741,13.111
-265,0.742,13.11
-265,0.743,13.11
-265,0.744,13.109
-265,0.745,13.108
-265,0.746,13.108
-265,0.747,13.107
-265,0.748,13.106
-265,0.749,13.105
-265,0.75,13.105
-265,0.751,13.104
-265,0.752,13.103
-265,0.753,13.103
-265,0.754,13.102
-265,0.755,13.101
-265,0.756,13.1
-265,0.757,13.1
-265,0.758,13.099
-265,0.759,13.098
-265,0.76,13.098
-265,0.761,13.097
-265,0.762,13.096
-265,0.763,13.095
-265,0.764,13.095
-265,0.765,13.094
-265,0.766,13.093
-265,0.767,13.093
-265,0.768,13.092
-265,0.769,13.091
-265,0.77,13.091
-265,0.771,13.09
-265,0.772,13.089
-265,0.773,13.088
-265,0.774,13.088
-265,0.775,13.087
-265,0.776,13.086
-265,0.777,13.086
-265,0.778,13.085
-265,0.779,13.084
-265,0.78,13.083
-265,0.781,13.083
-265,0.782,13.082
-265,0.783,13.081
-265,0.784,13.081
-265,0.785,13.08
-265,0.786,13.079
-265,0.787,13.078
-265,0.788,13.078
-265,0.789,13.077
-265,0.79,13.076
-265,0.791,13.076
-265,0.792,13.075
-265,0.793,13.074
-265,0.794,13.073
-265,0.795,13.073
-265,0.796,13.072
-265,0.797,13.071
-265,0.798,13.071
-265,0.799,13.07
-265,0.8,13.069
-265,0.801,13.068
-265,0.802,13.068
-265,0.803,13.067
-265,0.804,13.066
-265,0.805,13.066
-265,0.806,13.065
-265,0.807,13.064
-265,0.808,13.064
-265,0.809,13.063
-265,0.81,13.062
-265,0.811,13.061
-265,0.812,13.061
-265,0.813,13.06
-265,0.814,13.059
-265,0.815,13.059
-265,0.816,13.058
-265,0.817,13.057
-265,0.818,13.056
-265,0.819,13.056
-265,0.82,13.055
-265,0.821,13.054
-265,0.822,13.054
-265,0.823,13.053
-265,0.824,13.052
-265,0.825,13.051
-265,0.826,13.051
-265,0.827,13.05
-265,0.828,13.049
-265,0.829,13.049
-265,0.83,13.048
-265,0.831,13.047
-265,0.832,13.046
-265,0.833,13.046
-265,0.834,13.045
-265,0.835,13.044
-265,0.836,13.044
-265,0.837,13.043
-265,0.838,13.042
-265,0.839,13.041
-265,0.84,13.041
-265,0.841,13.04
-265,0.842,13.039
-265,0.843,13.039
-265,0.844,13.038
-265,0.845,13.037
-265,0.846,13.037
-265,0.847,13.036
-265,0.848,13.035
-265,0.849,13.034
-265,0.85,13.034
-265,0.851,13.033
-265,0.852,13.032
-265,0.853,13.032
-265,0.854,13.031
-265,0.855,13.03
-265,0.856,13.029
-265,0.857,13.029
-265,0.858,13.028
-265,0.859,13.027
-265,0.86,13.027
-265,0.861,13.026
-265,0.862,13.025
-265,0.863,13.024
-265,0.864,13.024
-265,0.865,13.023
-265,0.866,13.022
-265,0.867,13.022
-265,0.868,13.021
-265,0.869,13.02
-265,0.87,13.019
-265,0.871,13.019
-265,0.872,13.018
-265,0.873,13.017
-265,0.874,13.017
-265,0.875,13.016
-265,0.876,13.015
-265,0.877,13.014
-265,0.878,13.014
-265,0.879,13.013
-265,0.88,13.012
-265,0.881,13.012
-265,0.882,13.011
-265,0.883,13.01
-265,0.884,13.01
-265,0.885,13.009
-265,0.886,13.008
-265,0.887,13.007
-265,0.888,13.007
-265,0.889,13.006
-265,0.89,13.005
-265,0.891,13.005
-265,0.892,13.004
-265,0.893,13.003
-265,0.894,13.002
-265,0.895,13.002
-265,0.896,13.001
-265,0.897,13
-265,0.898,13
-265,0.899,12.999
-265,0.9,12.998
-265,0.901,12.997
-265,0.902,12.997
-265,0.903,12.996
-265,0.904,12.995
-265,0.905,12.995
-265,0.906,12.994
-265,0.907,12.993
-265,0.908,12.992
-265,0.909,12.992
-265,0.91,12.991
-265,0.911,12.99
-265,0.912,12.99
-265,0.913,12.989
-265,0.914,12.988
-265,0.915,12.987
-265,0.916,12.987
-265,0.917,12.986
-265,0.918,12.985
-265,0.919,12.985
-265,0.92,12.984
-265,0.921,12.983
-265,0.922,12.983
-265,0.923,12.982
-265,0.924,12.981
-265,0.925,12.98
-265,0.926,12.98
-265,0.927,12.979
-265,0.928,12.978
-265,0.929,12.978
-265,0.93,12.977
-265,0.931,12.976
-265,0.932,12.975
-265,0.933,12.975
-265,0.934,12.974
-265,0.935,12.973
-265,0.936,12.973
-265,0.937,12.972
-265,0.938,12.971
-265,0.939,12.97
-265,0.94,12.97
-265,0.941,12.969
-265,0.942,12.968
-265,0.943,12.968
-265,0.944,12.967
-265,0.945,12.966
-265,0.946,12.965
-265,0.947,12.965
-265,0.948,12.964
-265,0.949,12.963
-265,0.95,12.963
-265,0.951,12.962
-265,0.952,12.961
-265,0.953,12.96
-265,0.954,12.96
-265,0.955,12.959
-265,0.956,12.958
-265,0.957,12.958
-265,0.958,12.957
-255,0,13.658
-255,0.001,13.624
-255,0.002,13.59
-255,0.003,13.556
-255,0.004,13.522
-255,0.005,13.488
-255,0.006,13.454
-255,0.007,13.42
-255,0.008,13.386
-255,0.009,13.352
-255,0.01,13.318
-255,0.011,13.284
-255,0.012,13.25
-255,0.013,13.216
-255,0.014,13.182
-255,0.015,13.147
-255,0.016,13.124
-255,0.017,13.139
-255,0.018,13.153
-255,0.019,13.168
-255,0.02,13.182
-255,0.021,13.196
-255,0.022,13.211
-255,0.023,13.225
-255,0.024,13.239
-255,0.025,13.254
-255,0.026,13.268
-255,0.027,13.283
-255,0.028,13.297
-255,0.029,13.311
-255,0.03,13.326
-255,0.031,13.34
-255,0.032,13.354
-255,0.033,13.369
-255,0.034,13.383
-255,0.035,13.397
-255,0.036,13.412
-255,0.037,13.426
-255,0.038,13.441
-255,0.039,13.455
-255,0.04,13.469
-255,0.041,13.484
-255,0.042,13.498
-255,0.043,13.512
-255,0.044,13.527
-255,0.045,13.541
-255,0.046,13.556
-255,0.047,13.57
-255,0.048,13.584
-255,0.049,13.599
-255,0.05,13.613
-255,0.051,13.627
-255,0.052,13.642
-255,0.053,13.656
-255,0.054,13.67
-255,0.055,13.685
-255,0.056,13.699
-255,0.057,13.714
-255,0.058,13.728
-255,0.059,13.742
-255,0.06,13.757
-255,0.061,13.771
-255,0.062,13.785
-255,0.063,13.8
-255,0.064,13.814
-255,0.065,13.829
-255,0.066,13.843
-255,0.067,13.857
-255,0.068,13.872
-255,0.069,13.886
-255,0.07,13.9
-255,0.071,13.915
-255,0.072,13.905
-255,0.073,13.891
-255,0.074,13.876
-255,0.075,13.862
-255,0.076,13.848
-255,0.077,13.833
-255,0.078,13.819
-255,0.079,13.804
-255,0.08,13.79
-255,0.081,13.775
-255,0.082,13.762
-255,0.083,13.757
-255,0.084,13.752
-255,0.085,13.748
-255,0.086,13.743
-255,0.087,13.738
-255,0.088,13.733
-255,0.089,13.729
-255,0.09,13.724
-255,0.091,13.719
-255,0.092,13.714
-255,0.093,13.708
-255,0.094,13.701
-255,0.095,13.693
-255,0.096,13.685
-255,0.097,13.677
-255,0.098,13.669
-255,0.099,13.661
-255,0.1,13.653
-255,0.101,13.645
-255,0.102,13.637
-255,0.103,13.629
-255,0.104,13.629
-255,0.105,13.634
-255,0.106,13.639
-255,0.107,13.644
-255,0.108,13.649
-255,0.109,13.654
-255,0.11,13.659
-255,0.111,13.664
-255,0.112,13.669
-255,0.113,13.674
-255,0.114,13.679
-255,0.115,13.686
-255,0.116,13.693
-255,0.117,13.7
-255,0.118,13.707
-255,0.119,13.714
-255,0.12,13.721
-255,0.121,13.727
-255,0.122,13.734
-255,0.123,13.741
-255,0.124,13.748
-255,0.125,13.755
-255,0.126,13.763
-255,0.127,13.771
-255,0.128,13.779
-255,0.129,13.787
-255,0.13,13.795
-255,0.131,13.803
-255,0.132,13.811
-255,0.133,13.818
-255,0.134,13.826
-255,0.135,13.834
-255,0.136,13.842
-255,0.137,13.851
-255,0.138,13.86
-255,0.139,13.869
-255,0.14,13.877
-255,0.141,13.886
-255,0.142,13.895
-255,0.143,13.903
-255,0.144,13.912
-255,0.145,13.921
-255,0.146,13.93
-255,0.147,13.927
-255,0.148,13.918
-255,0.149,13.908
-255,0.15,13.899
-255,0.151,13.889
-255,0.152,13.88
-255,0.153,13.87
-255,0.154,13.861
-255,0.155,13.851
-255,0.156,13.841
-255,0.157,13.832
-255,0.158,13.822
-255,0.159,13.813
-255,0.16,13.803
-255,0.161,13.794
-255,0.162,13.784
-255,0.163,13.775
-255,0.164,13.765
-255,0.165,13.756
-255,0.166,13.746
-255,0.167,13.737
-255,0.168,13.727
-255,0.169,13.718
-255,0.17,13.708
-255,0.171,13.699
-255,0.172,13.689
-255,0.173,13.68
-255,0.174,13.67
-255,0.175,13.66
-255,0.176,13.651
-255,0.177,13.641
-255,0.178,13.632
-255,0.179,13.622
-255,0.18,13.613
-255,0.181,13.603
-255,0.182,13.594
-255,0.183,13.584
-255,0.184,13.575
-255,0.185,13.565
-255,0.186,13.556
-255,0.187,13.551
-255,0.188,13.558
-255,0.189,13.565
-255,0.19,13.572
-255,0.191,13.579
-255,0.192,13.587
-255,0.193,13.594
-255,0.194,13.601
-255,0.195,13.608
-255,0.196,13.615
-255,0.197,13.622
-255,0.198,13.627
-255,0.199,13.63
-255,0.2,13.633
-255,0.201,13.636
-255,0.202,13.639
-255,0.203,13.642
-255,0.204,13.645
-255,0.205,13.648
-255,0.206,13.651
-255,0.207,13.654
-255,0.208,13.657
-255,0.209,13.663
-255,0.21,13.67
-255,0.211,13.677
-255,0.212,13.684
-255,0.213,13.691
-255,0.214,13.698
-255,0.215,13.705
-255,0.216,13.712
-255,0.217,13.719
-255,0.218,13.725
-255,0.219,13.732
-255,0.22,13.736
-255,0.221,13.739
-255,0.222,13.743
-255,0.223,13.746
-255,0.224,13.75
-255,0.225,13.753
-255,0.226,13.757
-255,0.227,13.76
-255,0.228,13.764
-255,0.229,13.767
-255,0.23,13.769
-255,0.231,13.764
-255,0.232,13.76
-255,0.233,13.755
-255,0.234,13.751
-255,0.235,13.747
-255,0.236,13.742
-255,0.237,13.738
-255,0.238,13.733
-255,0.239,13.729
-255,0.24,13.724
-255,0.241,13.72
-255,0.242,13.716
-255,0.243,13.711
-255,0.244,13.707
-255,0.245,13.702
-255,0.246,13.698
-255,0.247,13.694
-255,0.248,13.689
-255,0.249,13.685
-255,0.25,13.68
-255,0.251,13.676
-255,0.252,13.671
-255,0.253,13.667
-255,0.254,13.663
-255,0.255,13.658
-255,0.256,13.654
-255,0.257,13.649
-255,0.258,13.645
-255,0.259,13.641
-255,0.26,13.636
-255,0.261,13.631
-255,0.262,13.625
-255,0.263,13.619
-255,0.264,13.613
-255,0.265,13.608
-255,0.266,13.602
-255,0.267,13.596
-255,0.268,13.591
-255,0.269,13.585
-255,0.27,13.579
-255,0.271,13.574
-255,0.272,13.569
-255,0.273,13.565
-255,0.274,13.561
-255,0.275,13.556
-255,0.276,13.552
-255,0.277,13.547
-255,0.278,13.543
-255,0.279,13.539
-255,0.28,13.534
-255,0.281,13.53
-255,0.282,13.526
-255,0.283,13.522
-255,0.284,13.518
-255,0.285,13.514
-255,0.286,13.51
-255,0.287,13.506
-255,0.288,13.502
-255,0.289,13.498
-255,0.29,13.494
-255,0.291,13.49
-255,0.292,13.486
-255,0.293,13.479
-255,0.294,13.472
-255,0.295,13.464
-255,0.296,13.456
-255,0.297,13.449
-255,0.298,13.441
-255,0.299,13.434
-255,0.3,13.426
-255,0.301,13.419
-255,0.302,13.411
-255,0.303,13.404
-255,0.304,13.396
-255,0.305,13.388
-255,0.306,13.381
-255,0.307,13.373
-255,0.308,13.366
-255,0.309,13.358
-255,0.31,13.351
-255,0.311,13.343
-255,0.312,13.335
-255,0.313,13.328
-255,0.314,13.32
-255,0.315,13.313
-255,0.316,13.305
-255,0.317,13.298
-255,0.318,13.29
-255,0.319,13.283
-255,0.32,13.275
-255,0.321,13.267
-255,0.322,13.26
-255,0.323,13.273
-255,0.324,13.32
-255,0.325,13.367
-255,0.326,13.414
-255,0.327,13.46
-255,0.328,13.507
-255,0.329,13.554
-255,0.33,13.601
-255,0.331,13.648
-255,0.332,13.695
-255,0.333,13.742
-255,0.334,13.761
-255,0.335,13.762
-255,0.336,13.764
-255,0.337,13.765
-255,0.338,13.767
-255,0.339,13.768
-255,0.34,13.77
-255,0.341,13.771
-255,0.342,13.773
-255,0.343,13.774
-255,0.344,13.775
-255,0.345,13.777
-255,0.346,13.778
-255,0.347,13.78
-255,0.348,13.781
-255,0.349,13.783
-255,0.35,13.784
-255,0.351,13.786
-255,0.352,13.787
-255,0.353,13.789
-255,0.354,13.797
-255,0.355,13.814
-255,0.356,13.831
-255,0.357,13.848
-255,0.358,13.865
-255,0.359,13.882
-255,0.36,13.899
-255,0.361,13.916
-255,0.362,13.933
-255,0.363,13.95
-255,0.364,13.966
-255,0.365,13.979
-255,0.366,13.991
-255,0.367,14.004
-255,0.368,14.016
-255,0.369,14.029
-255,0.37,14.042
-255,0.371,14.054
-255,0.372,14.067
-255,0.373,14.079
-255,0.374,14.092
-255,0.375,14.105
-255,0.376,14.117
-255,0.377,14.13
-255,0.378,14.142
-255,0.379,14.155
-255,0.38,14.168
-255,0.381,14.18
-255,0.382,14.193
-255,0.383,14.205
-255,0.384,14.217
-255,0.385,14.215
-255,0.386,14.214
-255,0.387,14.212
-255,0.388,14.211
-255,0.389,14.209
-255,0.39,14.208
-255,0.391,14.206
-255,0.392,14.205
-255,0.393,14.203
-255,0.394,14.202
-255,0.395,14.2
-255,0.396,14.199
-255,0.397,14.197
-255,0.398,14.196
-255,0.399,14.194
-255,0.4,14.193
-255,0.401,14.191
-255,0.402,14.19
-255,0.403,14.188
-255,0.404,14.187
-255,0.405,14.185
-255,0.406,14.183
-255,0.407,14.181
-255,0.408,14.179
-255,0.409,14.177
-255,0.41,14.175
-255,0.411,14.173
-255,0.412,14.171
-255,0.413,14.169
-255,0.414,14.167
-255,0.415,14.166
-255,0.416,14.164
-255,0.417,14.162
-255,0.418,14.16
-255,0.419,14.158
-255,0.42,14.156
-255,0.421,14.154
-255,0.422,14.152
-255,0.423,14.15
-255,0.424,14.148
-255,0.425,14.147
-255,0.426,14.146
-255,0.427,14.146
-255,0.428,14.145
-255,0.429,14.145
-255,0.43,14.144
-255,0.431,14.144
-255,0.432,14.143
-255,0.433,14.142
-255,0.434,14.142
-255,0.435,14.141
-255,0.436,14.141
-255,0.437,14.14
-255,0.438,14.139
-255,0.439,14.139
-255,0.44,14.138
-255,0.441,14.138
-255,0.442,14.137
-255,0.443,14.136
-255,0.444,14.136
-255,0.445,14.135
-255,0.446,14.135
-255,0.447,14.134
-255,0.448,14.133
-255,0.449,14.133
-255,0.45,14.132
-255,0.451,14.132
-255,0.452,14.131
-255,0.453,14.131
-255,0.454,14.13
-255,0.455,14.13
-255,0.456,14.132
-255,0.457,14.134
-255,0.458,14.137
-255,0.459,14.139
-255,0.46,14.141
-255,0.461,14.143
-255,0.462,14.145
-255,0.463,14.147
-255,0.464,14.149
-255,0.465,14.151
-255,0.466,14.153
-255,0.467,14.155
-255,0.468,14.157
-255,0.469,14.159
-255,0.47,14.161
-255,0.471,14.163
-255,0.472,14.165
-255,0.473,14.167
-255,0.474,14.169
-255,0.475,14.171
-255,0.476,14.173
-255,0.477,14.175
-255,0.478,14.177
-255,0.479,14.179
-255,0.48,14.181
-255,0.481,14.183
-255,0.482,14.185
-255,0.483,14.187
-255,0.484,14.189
-255,0.485,14.191
-255,0.486,14.193
-255,0.487,14.195
-255,0.488,14.198
-255,0.489,14.2
-255,0.49,14.202
-255,0.491,14.204
-255,0.492,14.206
-255,0.493,14.208
-255,0.494,14.21
-255,0.495,14.212
-255,0.496,14.214
-255,0.497,14.216
-255,0.498,14.218
-255,0.499,14.22
-255,0.5,14.222
-255,0.501,14.224
-255,0.502,14.226
-255,0.503,14.228
-255,0.504,14.23
-255,0.505,14.232
-255,0.506,14.234
-255,0.507,14.236
-255,0.508,14.238
-255,0.509,14.24
-255,0.51,14.242
-255,0.511,14.244
-255,0.512,14.246
-255,0.513,14.248
-255,0.514,14.25
-255,0.515,14.252
-255,0.516,14.257
-255,0.517,14.262
-255,0.518,14.266
-255,0.519,14.271
-255,0.52,14.276
-255,0.521,14.28
-255,0.522,14.285
-255,0.523,14.29
-255,0.524,14.294
-255,0.525,14.299
-255,0.526,14.304
-255,0.527,14.308
-255,0.528,14.313
-255,0.529,14.318
-255,0.53,14.322
-255,0.531,14.327
-255,0.532,14.332
-255,0.533,14.336
-255,0.534,14.341
-255,0.535,14.346
-255,0.536,14.35
-255,0.537,14.355
-255,0.538,14.36
-255,0.539,14.364
-255,0.54,14.369
-255,0.541,14.374
-255,0.542,14.379
-255,0.543,14.383
-255,0.544,14.388
-255,0.545,14.393
-255,0.546,14.39
-255,0.547,14.384
-255,0.548,14.378
-255,0.549,14.372
-255,0.55,14.366
-255,0.551,14.361
-255,0.552,14.355
-255,0.553,14.349
-255,0.554,14.343
-255,0.555,14.337
-255,0.556,14.331
-255,0.557,14.325
-255,0.558,14.319
-255,0.559,14.313
-255,0.56,14.308
-255,0.561,14.302
-255,0.562,14.296
-255,0.563,14.29
-255,0.564,14.284
-255,0.565,14.278
-255,0.566,14.272
-255,0.567,14.266
-255,0.568,14.261
-255,0.569,14.255
-255,0.57,14.249
-255,0.571,14.243
-255,0.572,14.237
-255,0.573,14.231
-255,0.574,14.225
-255,0.575,14.219
-255,0.576,14.213
-255,0.577,14.208
-255,0.578,14.202
-255,0.579,14.196
-255,0.58,14.19
-255,0.581,14.184
-255,0.582,14.178
-255,0.583,14.172
-255,0.584,14.166
-255,0.585,14.161
-255,0.586,14.155
-255,0.587,14.149
-255,0.588,14.143
-255,0.589,14.137
-255,0.59,14.131
-255,0.591,14.125
-255,0.592,14.119
-255,0.593,14.113
-255,0.594,14.108
-255,0.595,14.102
