X,Y,V
-995,0.174,14.994
-995,0.175,14.982
-995,0.176,14.97
-995,0.177,14.958
-995,0.178,14.946
-995,0.179,14.934
-995,0.18,14.921
-995,0.181,14.909
-995,0.182,14.897
-995,0.183,14.885
-995,0.184,14.873
-995,0.185,14.861
-995,0.186,14.847
-995,0.187,14.83
-995,0.188,14.813
-995,0.189,14.795
-995,0.19,14.794
-995,0.191,14.795
-995,0.192,14.797
-995,0.193,14.798
-995,0.194,14.799
-995,0.195,14.8
-995,0.196,14.802
-995,0.197,14.803
-995,0.198,14.804
-995,0.199,14.805
-995,0.2,14.807
-995,0.201,14.808
-995,0.202,14.809
-995,0.203,14.81
-995,0.204,14.812
-995,0.205,14.813
-995,0.206,14.814
-995,0.207,14.815
-995,0.208,14.817
-995,0.209,14.817
-995,0.21,14.818
-995,0.211,14.818
-995,0.212,14.819
-995,0.213,14.819
-995,0.214,14.82
-995,0.215,14.821
-995,0.216,14.821
-995,0.217,14.822
-995,0.218,14.822
-995,0.219,14.823
-995,0.22,14.823
-995,0.221,14.824
-995,0.222,14.824
-995,0.223,14.825
-995,0.224,14.825
-995,0.225,14.826
-995,0.226,14.826
-995,0.227,14.827
-995,0.228,14.818
-995,0.229,14.804
-995,0.23,14.79
-995,0.231,14.777
-995,0.232,14.772
-995,0.233,14.766
-995,0.234,14.76
-995,0.235,14.755
-995,0.236,14.749
-995,0.237,14.744
-995,0.238,14.738
-995,0.239,14.733
-995,0.24,14.727
-995,0.241,14.722
-995,0.242,14.716
-995,0.243,14.711
-995,0.244,14.705
-995,0.245,14.699
-995,0.246,14.694
-995,0.247,14.688
-995,0.248,14.683
-995,0.249,14.677
-995,0.25,14.671
-995,0.251,14.659
-995,0.252,14.646
-995,0.253,14.633
-995,0.254,14.62
-995,0.255,14.608
-995,0.256,14.595
-995,0.257,14.582
-995,0.258,14.569
-995,0.259,14.557
-995,0.26,14.544
-995,0.261,14.531
-995,0.262,14.519
-995,0.263,14.506
-995,0.264,14.493
-995,0.265,14.48
-995,0.266,14.468
-995,0.267,14.455
-995,0.268,14.442
-995,0.269,14.429
-995,0.27,14.406
-995,0.271,14.386
-995,0.272,14.381
-995,0.273,14.377
-995,0.274,14.372
-995,0.275,14.367
-995,0.276,14.363
-995,0.277,14.358
-995,0.278,14.354
-995,0.279,14.349
-995,0.28,14.344
-995,0.281,14.34
-995,0.282,14.335
-995,0.283,14.33
-995,0.284,14.326
-995,0.285,14.321
-995,0.286,14.316
-995,0.287,14.312
-995,0.288,14.307
-995,0.289,14.302
-995,0.29,14.297
-995,0.291,14.284
-995,0.292,14.271
-995,0.293,14.257
-995,0.294,14.256
-995,0.295,14.262
-995,0.296,14.268
-995,0.297,14.274
-995,0.298,14.28
-995,0.299,14.286
-995,0.3,14.292
-995,0.301,14.298
-995,0.302,14.304
-995,0.303,14.31
-995,0.304,14.316
-995,0.305,14.322
-995,0.306,14.328
-995,0.307,14.334
-995,0.308,14.34
-995,0.309,14.346
-995,0.31,14.352
-995,0.311,14.358
-995,0.312,14.364
-995,0.313,14.374
-995,0.314,14.389
-995,0.315,14.404
-995,0.316,14.419
-995,0.317,14.434
-995,0.318,14.449
-995,0.319,14.464
-995,0.32,14.479
-995,0.321,14.494
-995,0.322,14.509
-995,0.323,14.524
-995,0.324,14.539
-995,0.325,14.554
-995,0.326,14.569
-995,0.327,14.584
-995,0.328,14.599
-995,0.329,14.614
-995,0.33,14.629
-995,0.331,14.644
-995,0.332,14.639
-995,0.333,14.597
-995,0.334,14.573
-995,0.335,14.562
-995,0.336,14.55
-995,0.337,14.541
-995,0.338,14.548
-995,0.339,14.568
-995,0.34,14.606
-995,0.341,14.642
-995,0.342,14.677
-995,0.343,14.704
-995,0.344,14.729
-995,0.345,14.747
-995,0.346,14.76
-995,0.347,14.768
-995,0.348,14.776
-995,0.349,14.783
-995,0.35,14.792
-995,0.351,14.799
-995,0.352,14.795
-995,0.353,14.793
-995,0.354,14.793
-995,0.355,14.794
-995,0.356,14.796
-995,0.357,14.802
-995,0.358,14.809
-995,0.359,14.815
-995,0.36,14.821
-995,0.361,14.825
-995,0.362,14.83
-995,0.363,14.834
-995,0.364,14.838
-995,0.365,14.844
-995,0.366,14.852
-995,0.367,14.855
-995,0.368,14.854
-995,0.369,14.855
-995,0.37,14.856
-995,0.371,14.859
-995,0.372,14.866
-995,0.373,14.879
-995,0.374,14.882
-995,0.375,14.88
-995,0.376,14.877
-995,0.377,14.875
-995,0.378,14.872
-995,0.379,14.87
-995,0.38,14.867
-995,0.381,14.865
-995,0.382,14.862
-995,0.383,14.86
-995,0.384,14.857
-995,0.385,14.855
-995,0.386,14.855
-995,0.387,14.857
-995,0.388,14.859
-995,0.389,14.862
-995,0.39,14.864
-995,0.391,14.866
-995,0.392,14.869
-995,0.393,14.871
-995,0.394,14.873
-995,0.395,14.876
-995,0.396,14.878
-995,0.397,14.88
-995,0.398,14.883
-995,0.399,14.885
-995,0.4,14.887
-995,0.401,14.889
-995,0.402,14.892
-995,0.403,14.894
-995,0.404,14.896
-995,0.405,14.899
-995,0.406,14.901
-995,0.407,14.903
-995,0.408,14.906
-995,0.409,14.908
-995,0.41,14.91
-995,0.411,14.913
-995,0.412,14.915
-995,0.413,14.917
-995,0.414,14.92
-995,0.415,14.922
-995,0.416,14.924
-995,0.417,14.926
-995,0.418,14.929
-995,0.419,14.931
-995,0.42,14.933
-995,0.421,14.936
-995,0.422,14.938
-995,0.423,14.94
-995,0.424,14.943
-995,0.425,14.945
-995,0.426,14.947
-995,0.427,14.95
-995,0.428,14.952
-995,0.429,14.954
-995,0.43,14.956
-995,0.431,14.959
-995,0.432,14.961
-995,0.433,14.963
-995,0.434,14.966
-995,0.435,14.968
-995,0.436,14.97
-995,0.437,14.973
-995,0.438,14.975
-995,0.439,14.977
-995,0.44,14.98
-995,0.441,14.982
-995,0.442,14.984
-995,0.443,14.986
-995,0.444,14.989
-995,0.445,14.991
-995,0.446,14.993
-995,0.447,14.996
-995,0.448,14.998
-995,0.449,15
-995,0.45,15.003
-995,0.451,15.005
-995,0.452,15.007
-995,0.453,15.01
-995,0.454,15.012
-995,0.455,15.014
-995,0.456,15.016
-995,0.457,15.019
-995,0.458,15.021
-995,0.459,15.023
-995,0.46,15.026
-995,0.461,15.028
-995,0.462,15.03
-995,0.463,15.033
-995,0.464,15.035
-995,0.465,15.037
-995,0.466,15.04
-995,0.467,15.042
-995,0.468,15.044
-995,0.469,15.046
-995,0.47,15.049
-995,0.471,15.051
-995,0.472,15.053
-995,0.473,15.056
-995,0.474,15.058
-995,0.475,15.06
-995,0.476,15.063
-995,0.477,15.065
-995,0.478,15.067
-995,0.479,15.07
-995,0.48,15.072
-995,0.481,15.074
-995,0.482,15.077
-995,0.483,15.079
-995,0.484,15.081
-995,0.485,15.083
-995,0.486,15.086
-995,0.487,15.088
-995,0.488,15.09
-995,0.489,15.093
-995,0.49,15.095
-995,0.491,15.097
-995,0.492,15.1
-995,0.493,15.102
-995,0.494,15.104
-995,0.495,15.107
-995,0.496,15.109
-995,0.497,15.111
-995,0.498,15.113
-995,0.499,15.116
-995,0.5,15.118
-995,0.501,15.12
-995,0.502,15.123
-995,0.503,15.125
-995,0.504,15.127
-995,0.505,15.13
-995,0.506,15.132
-995,0.507,15.134
-995,0.508,15.137
-995,0.509,15.139
-995,0.51,15.141
-995,0.511,15.143
-995,0.512,15.146
-995,0.513,15.148
-995,0.514,15.15
-995,0.515,15.153
-995,0.516,15.155
-995,0.517,15.157
-995,0.518,15.16
-995,0.519,15.162
-995,0.52,15.164
-995,0.521,15.167
-995,0.522,15.169
-995,0.523,15.171
-995,0.524,15.173
-995,0.525,15.176
-995,0.526,15.178
-995,0.527,15.18
-995,0.528,15.183
-995,0.529,15.185
-995,0.53,15.187
-995,0.531,15.19
-995,0.532,15.192
-995,0.533,15.194
-995,0.534,15.197
-995,0.535,15.199
-995,0.536,15.201
-995,0.537,15.203
-995,0.538,15.206
-995,0.539,15.208
-995,0.54,15.21
-995,0.541,15.213
-995,0.542,15.215
-995,0.543,15.217
-995,0.544,15.22
-995,0.545,15.222
-995,0.546,15.224
-995,0.547,15.227
-995,0.548,15.229
-995,0.549,15.231
-995,0.55,15.234
-995,0.551,15.236
-995,0.552,15.238
-995,0.553,15.24
-995,0.554,15.243
-995,0.555,15.245
-995,0.556,15.247
-995,0.557,15.25
-995,0.558,15.252
-995,0.559,15.254
-995,0.56,15.257
-995,0.561,15.259
-995,0.562,15.261
-995,0.563,15.264
-995,0.564,15.266
-995,0.565,15.268
-995,0.566,15.27
-995,0.567,15.273
-995,0.568,15.275
-995,0.569,15.277
-995,0.57,15.28
-995,0.571,15.282
-995,0.572,15.284
-995,0.573,15.287
-995,0.574,15.289
-995,0.575,15.291
-995,0.576,15.294
-995,0.577,15.296
-995,0.578,15.298
-995,0.579,15.3
-995,0.58,15.303
-995,0.581,15.305
-995,0.582,15.307
-995,0.583,15.31
-995,0.584,15.312
-995,0.585,15.314
-995,0.586,15.317
-995,0.587,15.319
-995,0.588,15.321
-995,0.589,15.324
-995,0.59,15.326
-995,0.591,15.328
-995,0.592,15.33
-995,0.593,15.333
-995,0.594,15.335
-995,0.595,15.337
-995,0.596,15.34
-995,0.597,15.342
-995,0.598,15.344
-995,0.599,15.347
-995,0.6,15.349
-995,0.601,15.351
-995,0.602,15.354
-995,0.603,15.356
-995,0.604,15.358
-995,0.605,15.36
-995,0.606,15.363
-995,0.607,15.365
-995,0.608,15.367
-995,0.609,15.37
-995,0.61,15.372
-995,0.611,15.374
-995,0.612,15.377
-995,0.613,15.379
-995,0.614,15.381
-995,0.615,15.384
-995,0.616,15.386
-995,0.617,15.388
-995,0.618,15.391
-995,0.619,15.393
-995,0.62,15.395
-995,0.621,15.397
-995,0.622,15.4
-995,0.623,15.402
-995,0.624,15.404
-995,0.625,15.407
-995,0.626,15.409
-995,0.627,15.411
-995,0.628,15.414
-995,0.629,15.416
-995,0.63,15.418
-995,0.631,15.421
-995,0.632,15.423
-995,0.633,15.425
-995,0.634,15.427
-995,0.635,15.43
-995,0.636,15.432
-995,0.637,15.434
-995,0.638,15.437
-995,0.639,15.439
-995,0.64,15.441
-995,0.641,15.444
-995,0.642,15.446
-995,0.643,15.448
-995,0.644,15.451
-995,0.645,15.453
-995,0.646,15.455
-995,0.647,15.457
-995,0.648,15.46
-995,0.649,15.462
-995,0.65,15.464
-995,0.651,15.467
-995,0.652,15.469
-995,0.653,15.471
-995,0.654,15.474
-995,0.655,15.476
-995,0.656,15.478
-995,0.657,15.481
-995,0.658,15.483
-995,0.659,15.485
-995,0.66,15.487
-995,0.661,15.49
-995,0.662,15.492
-995,0.663,15.494
-995,0.664,15.497
-995,0.665,15.499
-995,0.666,15.501
-995,0.667,15.504
-995,0.668,15.506
-995,0.669,15.508
-995,0.67,15.511
-995,0.671,15.513
-995,0.672,15.515
-995,0.673,15.517
-995,0.674,15.52
-995,0.675,15.522
-995,0.676,15.524
-995,0.677,15.527
-995,0.678,15.529
-995,0.679,15.531
-995,0.68,15.534
-995,0.681,15.536
-995,0.682,15.538
-995,0.683,15.541
-995,0.684,15.543
-995,0.685,15.545
-995,0.686,15.548
-995,0.687,15.55
-995,0.688,15.552
-995,0.689,15.554
-995,0.69,15.557
-995,0.691,15.559
-995,0.692,15.561
-995,0.693,15.564
-995,0.694,15.566
-995,0.695,15.568
-995,0.696,15.571
-995,0.697,15.573
-995,0.698,15.575
-995,0.699,15.578
-995,0.7,15.58
-995,0.701,15.582
-995,0.702,15.584
-995,0.703,15.587
-995,0.704,15.589
-995,0.705,15.591
-995,0.706,15.594
-995,0.707,15.596
-995,0.708,15.598
-995,0.709,15.601
-995,0.71,15.603
-995,0.711,15.605
-995,0.712,15.608
-995,0.713,15.61
-995,0.714,15.612
-995,0.715,15.614
-995,0.716,15.617
-995,0.717,15.619
-995,0.718,15.621
-995,0.719,15.624
-995,0.72,15.626
-995,0.721,15.628
-995,0.722,15.631
-995,0.723,15.633
-995,0.724,15.635
-995,0.725,15.638
-995,0.726,15.64
-995,0.727,15.642
-995,0.728,15.644
-995,0.729,15.647
-995,0.73,15.649
-995,0.731,15.651
-995,0.732,15.654
-995,0.733,15.656
-995,0.734,15.658
-995,0.735,15.661
-995,0.736,15.663
-995,0.737,15.665
-995,0.738,15.668
-995,0.739,15.67
-995,0.74,15.672
-995,0.741,15.674
-995,0.742,15.677
-995,0.743,15.679
-995,0.744,15.681
-995,0.745,15.684
-995,0.746,15.686
-995,0.747,15.688
-995,0.748,15.691
-995,0.749,15.693
-995,0.75,15.695
-995,0.751,15.698
-995,0.752,15.7
-995,0.753,15.702
-995,0.754,15.705
-995,0.755,15.707
-995,0.756,15.709
-995,0.757,15.711
-995,0.758,15.714
-995,0.759,15.716
-995,0.76,15.718
-995,0.761,15.721
-995,0.762,15.723
-995,0.763,15.725
-995,0.764,15.728
-995,0.765,15.73
-995,0.766,15.732
-995,0.767,15.735
-995,0.768,15.737
-995,0.769,15.739
-995,0.77,15.741
-995,0.771,15.744
-995,0.772,15.746
-995,0.773,15.748
-995,0.774,15.751
-995,0.775,15.753
-995,0.776,15.755
-995,0.777,15.758
-995,0.778,15.76
-995,0.779,15.762
-995,0.78,15.765
-995,0.781,15.767
-995,0.782,15.769
-995,0.783,15.771
-995,0.784,15.774
-995,0.785,15.776
-995,0.786,15.778
-995,0.787,15.781
-995,0.788,15.783
-995,0.789,15.785
-995,0.79,15.788
-995,0.791,15.79
-995,0.792,15.792
-995,0.793,15.795
-995,0.794,15.797
-995,0.795,15.799
-995,0.796,15.801
-995,0.797,15.804
-995,0.798,15.806
-995,0.799,15.808
-995,0.8,15.811
-995,0.801,15.813
-995,0.802,15.815
-995,0.803,15.818
-995,0.804,15.82
-995,0.805,15.822
-995,0.806,15.825
-995,0.807,15.827
-995,0.808,15.829
-995,0.809,15.831
-995,0.81,15.834
-995,0.811,15.836
-995,0.812,15.838
-995,0.813,15.841
-995,0.814,15.843
-995,0.815,15.845
-995,0.816,15.848
-995,0.817,15.85
-995,0.818,15.852
-995,0.819,15.855
-995,0.82,15.857
-995,0.821,15.859
-995,0.822,15.862
-995,0.823,15.864
-995,0.824,15.866
-995,0.825,15.868
-995,0.826,15.871
-995,0.827,15.873
-995,0.828,15.875
-995,0.829,15.878
-995,0.83,15.88
-995,0.831,15.882
-995,0.832,15.885
-995,0.833,15.887
-995,0.834,15.889
-995,0.835,15.892
-995,0.836,15.894
-995,0.837,15.896
-995,0.838,15.898
-995,0.839,15.901
-995,0.84,15.903
-995,0.841,15.905
-995,0.842,15.908
-995,0.843,15.91
-995,0.844,15.912
-995,0.845,15.915
-995,0.846,15.917
-995,0.847,15.919
-995,0.848,15.922
-995,0.849,15.924
-995,0.85,15.926
-995,0.851,15.928
-995,0.852,15.931
-995,0.853,15.933
-995,0.854,15.935
-995,0.855,15.938
-995,0.856,15.94
-995,0.857,15.942
-995,0.858,15.945
-995,0.859,15.947
-995,0.86,15.949
-995,0.861,15.952
-995,0.862,15.954
-995,0.863,15.956
-995,0.864,15.958
-995,0.865,15.961
-995,0.866,15.963
-995,0.867,15.965
-995,0.868,15.968
-995,0.869,15.97
-995,0.87,15.972
-995,0.871,15.975
-995,0.872,15.977
-995,0.873,15.979
-995,0.874,15.982
-995,0.875,15.984
-995,0.876,15.986
-995,0.877,15.988
-995,0.878,15.991
-995,0.879,15.993
-995,0.88,15.995
-995,0.881,15.998
-995,0.882,16
-995,0.883,16.002
-995,0.884,16.005
-995,0.885,16.007
-995,0.886,16.009
-995,0.887,16.012
-995,0.888,16.014
-995,0.889,16.016
-995,0.89,16.019
-995,0.891,16.021
-995,0.892,16.023
-995,0.893,16.025
-995,0.894,16.028
-995,0.895,16.03
-995,0.896,16.032
-995,0.897,16.035
-995,0.898,16.037
-995,0.899,16.039
-995,0.9,16.042
-995,0.901,16.044
-995,0.902,16.046
-995,0.903,16.049
-995,0.904,16.051
-995,0.905,16.053
-995,0.906,16.055
-995,0.907,16.058
-995,0.908,16.06
-995,0.909,16.062
-995,0.91,16.065
-995,0.911,16.067
-995,0.912,16.069
-995,0.913,16.072
-995,0.914,16.074
-995,0.915,16.076
-995,0.916,16.079
-995,0.917,16.081
-995,0.918,16.083
-995,0.919,16.085
-995,0.92,16.088
-995,0.921,16.09
-995,0.922,16.092
-995,0.923,16.095
-995,0.924,16.097
-995,0.925,16.099
-995,0.926,16.102
-995,0.927,16.104
-995,0.928,16.106
-995,0.929,16.109
-995,0.93,16.111
-995,0.931,16.113
-995,0.932,16.115
-995,0.933,16.118
-995,0.934,16.12
-995,0.935,16.122
-995,0.936,16.125
-995,0.937,16.127
-995,0.938,16.129
-995,0.939,16.132
-995,0.94,16.134
-995,0.941,16.136
-995,0.942,16.139
-995,0.943,16.141
-995,0.944,16.143
-995,0.945,16.145
-995,0.946,16.148
-995,0.947,16.15
-995,0.948,16.152
-995,0.949,16.155
-995,0.95,16.157
-995,0.951,16.159
-995,0.952,16.162
-995,0.953,16.164
-995,0.954,16.166
-995,0.955,16.169
-995,0.956,16.171
-995,0.957,16.173
-995,0.958,16.176
-985,0,16.531
-985,0.001,16.563
-985,0.002,16.595
-985,0.003,16.628
-985,0.004,16.66
-985,0.005,16.692
-985,0.006,16.724
-985,0.007,16.757
-985,0.008,16.789
-985,0.009,16.821
-985,0.01,16.853
-985,0.011,16.886
-985,0.012,16.918
-985,0.013,16.95
-985,0.014,16.983
-985,0.015,17.015
-985,0.016,17.047
-985,0.017,17.079
-985,0.018,17.112
-985,0.019,17.144
-985,0.02,17.176
-985,0.021,17.208
-985,0.022,17.241
-985,0.023,17.273
-985,0.024,17.305
-985,0.025,17.337
-985,0.026,17.37
-985,0.027,17.402
-985,0.028,17.434
-985,0.029,17.467
-985,0.03,17.499
-985,0.031,17.531
-985,0.032,17.563
-985,0.033,17.596
-985,0.034,17.628
-985,0.035,17.66
-985,0.036,17.692
-985,0.037,17.725
-985,0.038,17.757
-985,0.039,17.707
-985,0.04,17.65
-985,0.041,17.648
-985,0.042,17.652
-985,0.043,17.665
-985,0.044,17.686
-985,0.045,17.709
-985,0.046,17.733
-985,0.047,17.757
-985,0.048,17.78
-985,0.049,17.804
-985,0.05,17.828
-985,0.051,17.851
-985,0.052,17.875
-985,0.053,17.899
-985,0.054,17.922
-985,0.055,17.946
-985,0.056,17.97
-985,0.057,17.993
-985,0.058,18.017
-985,0.059,18.041
-985,0.06,18.064
-985,0.061,18.088
-985,0.062,18.112
-985,0.063,18.135
-985,0.064,18.159
-985,0.065,18.183
-985,0.066,18.206
-985,0.067,18.23
-985,0.068,18.254
-985,0.069,18.277
-985,0.07,18.301
-985,0.071,18.325
-985,0.072,18.348
-985,0.073,18.372
-985,0.074,18.396
-985,0.075,18.419
-985,0.076,18.443
-985,0.077,18.467
-985,0.078,18.49
-985,0.079,18.514
-985,0.08,18.538
-985,0.081,18.561
-985,0.082,18.58
-985,0.083,18.595
-985,0.084,18.595
-985,0.085,18.589
-985,0.086,18.577
-985,0.087,18.564
-985,0.088,18.551
-985,0.089,18.539
-985,0.09,18.526
-985,0.091,18.513
-985,0.092,18.5
-985,0.093,18.488
-985,0.094,18.475
-985,0.095,18.462
-985,0.096,18.449
-985,0.097,18.437
-985,0.098,18.424
-985,0.099,18.411
-985,0.1,18.399
-985,0.101,18.386
-985,0.102,18.373
-985,0.103,18.36
-985,0.104,18.348
-985,0.105,18.335
-985,0.106,18.322
-985,0.107,18.309
-985,0.108,18.297
-985,0.109,18.284
-985,0.11,18.271
-985,0.111,18.259
-985,0.112,18.246
-985,0.113,18.233
-985,0.114,18.22
-985,0.115,18.208
-985,0.116,18.195
-985,0.117,18.182
-985,0.118,18.169
-985,0.119,18.157
-985,0.12,18.144
-985,0.121,18.131
-985,0.122,18.119
-985,0.123,18.106
-985,0.124,18.098
-985,0.125,18.092
-985,0.126,18.088
-985,0.127,18.08
-985,0.128,18.062
-985,0.129,18.045
-985,0.13,18.028
-985,0.131,18.01
-985,0.132,17.993
-985,0.133,17.976
-985,0.134,17.958
-985,0.135,17.941
-985,0.136,17.924
-985,0.137,17.907
-985,0.138,17.889
-985,0.139,17.872
-985,0.14,17.855
-985,0.141,17.837
-985,0.142,17.82
-985,0.143,17.803
-985,0.144,17.785
-985,0.145,17.768
-985,0.146,17.751
-985,0.147,17.733
-985,0.148,17.716
-985,0.149,17.699
-985,0.15,17.682
-985,0.151,17.664
-985,0.152,17.647
-985,0.153,17.63
-985,0.154,17.612
-985,0.155,17.595
-985,0.156,17.578
-985,0.157,17.56
-985,0.158,17.543
-985,0.159,17.526
-985,0.16,17.508
-985,0.161,17.491
-985,0.162,17.474
-985,0.163,17.457
-985,0.164,17.439
-985,0.165,17.424
-985,0.166,17.418
-985,0.167,17.409
-985,0.168,17.397
-985,0.169,17.381
-985,0.17,17.364
-985,0.171,17.347
-985,0.172,17.33
-985,0.173,17.313
-985,0.174,17.296
-985,0.175,17.278
-985,0.176,17.261
-985,0.177,17.244
-985,0.178,17.227
-985,0.179,17.21
-985,0.18,17.193
-985,0.181,17.176
-985,0.182,17.159
-985,0.183,17.142
-985,0.184,17.125
-985,0.185,17.107
-985,0.186,17.09
-985,0.187,17.073
-985,0.188,17.056
-985,0.189,17.039
-985,0.19,17.022
-985,0.191,17.005
-985,0.192,16.988
-985,0.193,16.971
-985,0.194,16.954
-985,0.195,16.936
-985,0.196,16.919
-985,0.197,16.902
-985,0.198,16.885
-985,0.199,16.868
-985,0.2,16.851
-985,0.201,16.834
-985,0.202,16.817
-985,0.203,16.8
-985,0.204,16.783
-985,0.205,16.765
-985,0.206,16.748
-985,0.207,16.74
-985,0.208,16.742
-985,0.209,16.742
-985,0.21,16.742
-985,0.211,16.728
-985,0.212,16.714
-985,0.213,16.7
-985,0.214,16.686
-985,0.215,16.672
-985,0.216,16.658
-985,0.217,16.644
-985,0.218,16.63
-985,0.219,16.615
-985,0.22,16.601
-985,0.221,16.587
-985,0.222,16.573
-985,0.223,16.559
-985,0.224,16.545
-985,0.225,16.531
-985,0.226,16.517
-985,0.227,16.503
-985,0.228,16.488
-985,0.229,16.474
-985,0.23,16.46
-985,0.231,16.446
-985,0.232,16.432
-985,0.233,16.418
-985,0.234,16.404
-985,0.235,16.39
-985,0.236,16.376
-985,0.237,16.361
-985,0.238,16.347
-985,0.239,16.333
-985,0.24,16.319
-985,0.241,16.305
-985,0.242,16.291
-985,0.243,16.277
-985,0.244,16.263
-985,0.245,16.249
-985,0.246,16.234
-985,0.247,16.22
-985,0.248,16.206
-985,0.249,16.199
-985,0.25,16.193
-985,0.251,16.18
-985,0.252,16.164
-985,0.253,16.14
-985,0.254,16.116
-985,0.255,16.092
-985,0.256,16.068
-985,0.257,16.044
-985,0.258,16.02
-985,0.259,15.996
-985,0.26,15.972
-985,0.261,15.948
-985,0.262,15.924
-985,0.263,15.9
-985,0.264,15.876
-985,0.265,15.852
-985,0.266,15.828
-985,0.267,15.804
-985,0.268,15.78
-985,0.269,15.756
-985,0.27,15.732
-985,0.271,15.712
-985,0.272,15.708
-985,0.273,15.699
-985,0.274,15.686
-985,0.275,15.673
-985,0.276,15.659
-985,0.277,15.646
-985,0.278,15.633
-985,0.279,15.62
-985,0.28,15.606
-985,0.281,15.593
-985,0.282,15.58
-985,0.283,15.567
-985,0.284,15.553
-985,0.285,15.54
-985,0.286,15.527
-985,0.287,15.514
-985,0.288,15.501
-985,0.289,15.487
-985,0.29,15.474
-985,0.291,15.461
-985,0.292,15.448
-985,0.293,15.434
-985,0.294,15.421
-985,0.295,15.408
-985,0.296,15.395
-985,0.297,15.382
-985,0.298,15.368
-985,0.299,15.355
-985,0.3,15.342
-985,0.301,15.329
-985,0.302,15.315
-985,0.303,15.302
-985,0.304,15.289
-985,0.305,15.276
-985,0.306,15.263
-985,0.307,15.249
-985,0.308,15.236
-985,0.309,15.223
-985,0.31,15.21
-985,0.311,15.201
-985,0.312,15.207
-985,0.313,15.217
-985,0.314,15.232
-985,0.315,15.205
-985,0.316,15.162
-985,0.317,15.12
-985,0.318,15.077
-985,0.319,15.035
-985,0.32,14.993
-985,0.321,14.95
-985,0.322,14.908
-985,0.323,14.865
-985,0.324,14.823
-985,0.325,14.781
-985,0.326,14.738
-985,0.327,14.696
-985,0.328,14.653
-985,0.329,14.611
-985,0.33,14.569
-985,0.331,14.526
-985,0.332,14.484
-985,0.333,14.442
-985,0.334,14.418
-985,0.335,14.406
-985,0.336,14.395
-985,0.337,14.383
-985,0.338,14.371
-985,0.339,14.36
-985,0.34,14.348
-985,0.341,14.336
-985,0.342,14.325
-985,0.343,14.313
-985,0.344,14.301
-985,0.345,14.29
-985,0.346,14.278
-985,0.347,14.266
-985,0.348,14.255
-985,0.349,14.243
-985,0.35,14.232
-985,0.351,14.22
-985,0.352,14.208
-985,0.353,14.197
-985,0.354,14.185
-985,0.355,14.173
-985,0.356,14.162
-985,0.357,14.15
-985,0.358,14.138
-985,0.359,14.127
-985,0.36,14.115
-985,0.361,14.103
-985,0.362,14.092
-985,0.363,14.08
-985,0.364,14.068
-985,0.365,14.057
-985,0.366,14.045
-985,0.367,14.033
-985,0.368,14.022
-985,0.369,14.01
-985,0.37,13.998
-985,0.371,13.987
-985,0.372,13.982
-985,0.373,13.989
-985,0.374,13.997
-985,0.375,14.004
-985,0.376,14.012
-985,0.377,14.02
-985,0.378,14.027
-985,0.379,14.035
-985,0.38,14.042
-985,0.381,14.05
-985,0.382,14.057
-985,0.383,14.065
-985,0.384,14.072
-985,0.385,14.08
-985,0.386,14.087
-985,0.387,14.095
-985,0.388,14.103
-985,0.389,14.11
-985,0.39,14.118
-985,0.391,14.132
-985,0.392,14.17
-985,0.393,14.208
-985,0.394,14.246
-985,0.395,14.284
-985,0.396,14.322
-985,0.397,14.36
-985,0.398,14.398
-985,0.399,14.436
-985,0.4,14.474
-985,0.401,14.512
-985,0.402,14.55
-985,0.403,14.588
-985,0.404,14.626
-985,0.405,14.664
-985,0.406,14.702
-985,0.407,14.74
-985,0.408,14.778
-985,0.409,14.816
-985,0.41,14.854
-985,0.411,14.889
-985,0.412,14.924
-985,0.413,14.959
-985,0.414,14.994
-985,0.415,15.029
-985,0.416,15.063
-985,0.417,15.098
-985,0.418,15.133
-985,0.419,15.168
-985,0.42,15.203
-985,0.421,15.238
-985,0.422,15.273
-985,0.423,15.308
-985,0.424,15.343
-985,0.425,15.377
-985,0.426,15.412
-985,0.427,15.447
-985,0.428,15.482
-985,0.429,15.517
-985,0.43,15.544
-985,0.431,15.57
-985,0.432,15.596
-985,0.433,15.623
-985,0.434,15.649
-985,0.435,15.675
-985,0.436,15.702
-985,0.437,15.728
-985,0.438,15.754
-985,0.439,15.78
-985,0.44,15.807
-985,0.441,15.833
-985,0.442,15.859
-985,0.443,15.886
-985,0.444,15.912
-985,0.445,15.938
-985,0.446,15.964
-985,0.447,15.991
-985,0.448,16.017
-985,0.449,16.037
-985,0.45,16.055
-985,0.451,16.073
-985,0.452,16.091
-985,0.453,16.109
-985,0.454,16.127
-985,0.455,16.146
-985,0.456,16.164
-985,0.457,16.182
-985,0.458,16.2
-985,0.459,16.218
-985,0.46,16.236
-985,0.461,16.254
-985,0.462,16.272
-985,0.463,16.29
-985,0.464,16.308
-985,0.465,16.327
-985,0.466,16.345
-985,0.467,16.363
-985,0.468,16.374
-985,0.469,16.382
-985,0.47,16.389
-985,0.471,16.397
-985,0.472,16.404
-985,0.473,16.412
-985,0.474,16.419
-985,0.475,16.427
-985,0.476,16.434
-985,0.477,16.442
-985,0.478,16.449
-985,0.479,16.457
-985,0.48,16.465
-985,0.481,16.472
-985,0.482,16.48
-985,0.483,16.487
-985,0.484,16.495
-985,0.485,16.502
-985,0.486,16.51
