X,Y,V
476,0.297,13.727
476,0.298,13.73
476,0.299,13.734
476,0.3,13.735
476,0.301,13.735
476,0.302,13.735
476,0.303,13.735
476,0.304,13.735
476,0.305,13.735
476,0.306,13.735
476,0.307,13.735
476,0.308,13.731
476,0.309,13.726
476,0.31,13.721
476,0.311,13.715
476,0.312,13.71
476,0.313,13.705
476,0.314,13.7
476,0.315,13.694
476,0.316,13.684
476,0.317,13.672
476,0.318,13.661
476,0.319,13.649
476,0.32,13.638
476,0.321,13.626
476,0.322,13.615
476,0.323,13.603
476,0.324,13.588
476,0.325,13.573
476,0.326,13.558
476,0.327,13.543
476,0.328,13.528
476,0.329,13.513
476,0.33,13.498
476,0.331,13.485
476,0.332,13.482
476,0.333,13.478
476,0.334,13.475
476,0.335,13.471
476,0.336,13.468
476,0.337,13.465
476,0.338,13.461
476,0.339,13.462
476,0.34,13.47
476,0.341,13.478
476,0.342,13.486
476,0.343,13.494
476,0.344,13.501
476,0.345,13.509
476,0.346,13.517
476,0.347,13.519
476,0.348,13.515
476,0.349,13.512
476,0.35,13.509
476,0.351,13.505
476,0.352,13.502
476,0.353,13.499
476,0.354,13.495
476,0.355,13.492
476,0.356,13.489
476,0.357,13.485
476,0.358,13.482
476,0.359,13.479
476,0.36,13.488
476,0.361,13.509
476,0.362,13.53
476,0.363,13.55
476,0.364,13.571
476,0.365,13.592
476,0.366,13.613
476,0.367,13.634
476,0.368,13.654
476,0.369,13.675
476,0.37,13.696
476,0.371,13.717
476,0.372,13.738
476,0.373,13.765
476,0.374,13.8
476,0.375,13.835
476,0.376,13.87
476,0.377,13.905
476,0.378,13.94
476,0.379,13.975
476,0.38,14.01
476,0.381,14.045
476,0.382,14.08
476,0.383,14.115
476,0.384,14.15
476,0.385,14.185
476,0.386,14.21
476,0.387,14.222
476,0.388,14.235
476,0.389,14.247
476,0.39,14.259
476,0.391,14.272
476,0.392,14.284
476,0.393,14.297
476,0.394,14.309
476,0.395,14.321
476,0.396,14.334
476,0.397,14.346
476,0.398,14.359
476,0.399,14.366
476,0.4,14.367
476,0.401,14.367
476,0.402,14.367
476,0.403,14.367
476,0.404,14.367
476,0.405,14.367
476,0.406,14.368
476,0.407,14.368
476,0.408,14.368
476,0.409,14.368
476,0.41,14.368
476,0.411,14.368
476,0.412,14.37
476,0.413,14.376
476,0.414,14.382
476,0.415,14.389
476,0.416,14.395
476,0.417,14.401
476,0.418,14.407
476,0.419,14.413
476,0.42,14.419
476,0.421,14.425
476,0.422,14.431
476,0.423,14.437
476,0.424,14.443
476,0.425,14.449
476,0.426,14.454
476,0.427,14.458
476,0.428,14.462
476,0.429,14.467
476,0.43,14.471
476,0.431,14.476
476,0.432,14.48
476,0.433,14.484
476,0.434,14.489
476,0.435,14.493
476,0.436,14.497
476,0.437,14.502
476,0.438,14.506
476,0.439,14.511
476,0.44,14.515
476,0.441,14.519
476,0.442,14.524
476,0.443,14.528
476,0.444,14.533
476,0.445,14.537
476,0.446,14.541
476,0.447,14.546
476,0.448,14.55
476,0.449,14.555
476,0.45,14.559
476,0.451,14.564
476,0.452,14.572
476,0.453,14.581
476,0.454,14.589
476,0.455,14.597
476,0.456,14.605
476,0.457,14.614
476,0.458,14.622
476,0.459,14.63
476,0.46,14.638
476,0.461,14.647
476,0.462,14.655
476,0.463,14.663
476,0.464,14.672
476,0.465,14.681
476,0.466,14.69
476,0.467,14.7
476,0.468,14.709
476,0.469,14.719
476,0.47,14.728
476,0.471,14.738
476,0.472,14.747
476,0.473,14.756
476,0.474,14.766
476,0.475,14.775
476,0.476,14.785
476,0.477,14.796
476,0.478,14.823
476,0.479,14.85
476,0.48,14.877
476,0.481,14.904
476,0.482,14.931
476,0.483,14.957
476,0.484,14.984
476,0.485,15.011
476,0.486,15.038
476,0.487,15.065
476,0.488,15.092
476,0.489,15.119
476,0.49,15.146
476,0.491,15.171
476,0.492,15.196
476,0.493,15.221
476,0.494,15.246
476,0.495,15.271
476,0.496,15.296
476,0.497,15.321
476,0.498,15.346
476,0.499,15.371
476,0.5,15.396
476,0.501,15.42
476,0.502,15.445
476,0.503,15.47
476,0.504,15.471
476,0.505,15.472
476,0.506,15.473
476,0.507,15.474
476,0.508,15.475
476,0.509,15.476
476,0.51,15.478
476,0.511,15.479
476,0.512,15.48
476,0.513,15.481
476,0.514,15.482
476,0.515,15.483
476,0.516,15.484
476,0.517,15.485
476,0.518,15.487
476,0.519,15.488
476,0.52,15.489
476,0.521,15.49
476,0.522,15.491
476,0.523,15.492
476,0.524,15.493
476,0.525,15.494
476,0.526,15.495
476,0.527,15.497
476,0.528,15.498
476,0.529,15.499
476,0.53,15.5
476,0.531,15.501
476,0.532,15.502
476,0.533,15.503
476,0.534,15.504
476,0.535,15.506
476,0.536,15.507
476,0.537,15.508
476,0.538,15.509
476,0.539,15.51
476,0.54,15.511
476,0.541,15.512
476,0.542,15.513
476,0.543,15.515
476,0.544,15.516
476,0.545,15.517
476,0.546,15.518
476,0.547,15.519
476,0.548,15.52
476,0.549,15.521
476,0.55,15.522
476,0.551,15.523
476,0.552,15.525
476,0.553,15.526
476,0.554,15.527
476,0.555,15.528
476,0.556,15.529
476,0.557,15.53
476,0.558,15.531
476,0.559,15.532
476,0.56,15.534
476,0.561,15.535
476,0.562,15.536
476,0.563,15.537
476,0.564,15.538
476,0.565,15.539
476,0.566,15.54
476,0.567,15.541
476,0.568,15.543
476,0.569,15.544
476,0.57,15.545
476,0.571,15.546
476,0.572,15.547
476,0.573,15.548
476,0.574,15.549
476,0.575,15.55
476,0.576,15.552
476,0.577,15.553
476,0.578,15.554
476,0.579,15.555
476,0.58,15.556
476,0.581,15.557
476,0.582,15.558
476,0.583,15.559
476,0.584,15.56
476,0.585,15.562
476,0.586,15.563
476,0.587,15.564
476,0.588,15.565
476,0.589,15.566
476,0.59,15.567
476,0.591,15.568
476,0.592,15.569
476,0.593,15.571
476,0.594,15.572
476,0.595,15.564
476,0.596,15.554
476,0.597,15.545
476,0.598,15.536
476,0.599,15.527
476,0.6,15.518
476,0.601,15.509
476,0.602,15.499
476,0.603,15.49
476,0.604,15.481
476,0.605,15.472
476,0.606,15.463
476,0.607,15.453
476,0.608,15.449
476,0.609,15.446
476,0.61,15.443
476,0.611,15.44
476,0.612,15.436
476,0.613,15.433
476,0.614,15.43
476,0.615,15.426
476,0.616,15.423
476,0.617,15.42
476,0.618,15.416
476,0.619,15.413
476,0.62,15.41
476,0.621,15.423
476,0.622,15.438
476,0.623,15.453
476,0.624,15.468
476,0.625,15.483
476,0.626,15.498
476,0.627,15.513
476,0.628,15.528
476,0.629,15.543
476,0.63,15.558
476,0.631,15.573
476,0.632,15.588
476,0.633,15.603
476,0.634,15.604
476,0.635,15.602
476,0.636,15.6
476,0.637,15.599
476,0.638,15.597
476,0.639,15.595
476,0.64,15.594
476,0.641,15.592
476,0.642,15.59
476,0.643,15.589
476,0.644,15.587
476,0.645,15.585
476,0.646,15.583
476,0.647,15.582
476,0.648,15.58
476,0.649,15.578
476,0.65,15.577
476,0.651,15.575
476,0.652,15.573
476,0.653,15.572
476,0.654,15.57
476,0.655,15.568
476,0.656,15.567
476,0.657,15.565
476,0.658,15.563
476,0.659,15.562
476,0.66,15.56
476,0.661,15.558
476,0.662,15.556
476,0.663,15.555
476,0.664,15.553
476,0.665,15.551
476,0.666,15.55
476,0.667,15.548
476,0.668,15.546
476,0.669,15.545
476,0.67,15.543
476,0.671,15.541
476,0.672,15.54
476,0.673,15.538
476,0.674,15.536
476,0.675,15.535
476,0.676,15.533
476,0.677,15.531
476,0.678,15.53
476,0.679,15.528
476,0.68,15.526
476,0.681,15.524
476,0.682,15.523
476,0.683,15.521
476,0.684,15.519
476,0.685,15.518
476,0.686,15.516
476,0.687,15.514
476,0.688,15.513
476,0.689,15.511
476,0.69,15.509
476,0.691,15.508
476,0.692,15.506
476,0.693,15.504
476,0.694,15.503
476,0.695,15.501
476,0.696,15.499
476,0.697,15.498
476,0.698,15.496
476,0.699,15.494
476,0.7,15.492
476,0.701,15.491
476,0.702,15.489
476,0.703,15.487
476,0.704,15.486
476,0.705,15.484
476,0.706,15.482
476,0.707,15.481
476,0.708,15.479
476,0.709,15.477
476,0.71,15.476
476,0.711,15.474
476,0.712,15.472
476,0.713,15.471
476,0.714,15.469
476,0.715,15.467
476,0.716,15.465
476,0.717,15.464
476,0.718,15.462
476,0.719,15.46
476,0.72,15.459
476,0.721,15.457
476,0.722,15.455
476,0.723,15.454
476,0.724,15.452
476,0.725,15.459
476,0.726,15.466
476,0.727,15.473
476,0.728,15.48
476,0.729,15.487
476,0.73,15.494
476,0.731,15.501
476,0.732,15.508
476,0.733,15.515
476,0.734,15.522
476,0.735,15.53
476,0.736,15.537
476,0.737,15.544
476,0.738,15.551
476,0.739,15.558
476,0.74,15.565
476,0.741,15.572
476,0.742,15.579
476,0.743,15.586
476,0.744,15.593
476,0.745,15.6
476,0.746,15.608
476,0.747,15.615
476,0.748,15.622
476,0.749,15.629
476,0.75,15.636
476,0.751,15.643
476,0.752,15.65
476,0.753,15.657
476,0.754,15.664
476,0.755,15.671
476,0.756,15.678
476,0.757,15.686
476,0.758,15.693
476,0.759,15.7
476,0.76,15.707
476,0.761,15.714
476,0.762,15.721
476,0.763,15.728
476,0.764,15.735
476,0.765,15.742
476,0.766,15.749
476,0.767,15.756
476,0.768,15.763
476,0.769,15.771
476,0.77,15.778
476,0.771,15.785
476,0.772,15.792
476,0.773,15.799
476,0.774,15.806
476,0.775,15.813
476,0.776,15.82
476,0.777,15.827
476,0.778,15.834
476,0.779,15.841
476,0.78,15.849
476,0.781,15.856
476,0.782,15.863
476,0.783,15.87
476,0.784,15.877
476,0.785,15.884
476,0.786,15.891
476,0.787,15.898
476,0.788,15.905
476,0.789,15.912
476,0.79,15.919
476,0.791,15.927
476,0.792,15.934
476,0.793,15.941
476,0.794,15.948
476,0.795,15.955
476,0.796,15.962
476,0.797,15.969
476,0.798,15.976
476,0.799,15.983
476,0.8,15.99
476,0.801,15.997
476,0.802,16.004
476,0.803,16.012
476,0.804,16.019
476,0.805,16.026
476,0.806,16.033
476,0.807,16.04
476,0.808,16.047
476,0.809,16.054
476,0.81,16.061
476,0.811,16.068
476,0.812,16.075
476,0.813,16.082
476,0.814,16.09
476,0.815,16.097
476,0.816,16.104
476,0.817,16.111
476,0.818,16.118
476,0.819,16.125
476,0.82,16.132
476,0.821,16.139
476,0.822,16.146
476,0.823,16.153
476,0.824,16.16
476,0.825,16.165
476,0.826,16.168
476,0.827,16.17
476,0.828,16.173
476,0.829,16.175
476,0.83,16.178
476,0.831,16.18
476,0.832,16.182
476,0.833,16.185
476,0.834,16.187
476,0.835,16.19
476,0.836,16.192
476,0.837,16.195
476,0.838,16.197
476,0.839,16.2
476,0.84,16.202
476,0.841,16.205
476,0.842,16.207
476,0.843,16.21
476,0.844,16.212
476,0.845,16.214
476,0.846,16.217
476,0.847,16.219
476,0.848,16.222
476,0.849,16.224
476,0.85,16.227
476,0.851,16.229
476,0.852,16.232
476,0.853,16.234
476,0.854,16.237
476,0.855,16.239
476,0.856,16.241
476,0.857,16.244
476,0.858,16.246
476,0.859,16.249
476,0.86,16.251
476,0.861,16.254
476,0.862,16.256
476,0.863,16.259
476,0.864,16.261
476,0.865,16.264
476,0.866,16.266
476,0.867,16.269
476,0.868,16.271
476,0.869,16.273
476,0.87,16.276
476,0.871,16.278
476,0.872,16.281
476,0.873,16.283
476,0.874,16.286
476,0.875,16.288
476,0.876,16.291
476,0.877,16.293
476,0.878,16.296
476,0.879,16.298
476,0.88,16.301
476,0.881,16.303
476,0.882,16.305
476,0.883,16.308
476,0.884,16.31
476,0.885,16.313
476,0.886,16.315
476,0.887,16.318
476,0.888,16.32
476,0.889,16.323
476,0.89,16.325
476,0.891,16.328
476,0.892,16.33
476,0.893,16.333
476,0.894,16.335
476,0.895,16.337
476,0.896,16.34
476,0.897,16.342
476,0.898,16.345
476,0.899,16.347
476,0.9,16.35
476,0.901,16.352
476,0.902,16.355
476,0.903,16.357
476,0.904,16.36
476,0.905,16.362
476,0.906,16.365
476,0.907,16.367
476,0.908,16.369
476,0.909,16.372
476,0.91,16.374
476,0.911,16.377
476,0.912,16.379
476,0.913,16.382
476,0.914,16.384
476,0.915,16.387
476,0.916,16.389
476,0.917,16.392
476,0.918,16.394
476,0.919,16.397
476,0.92,16.399
476,0.921,16.401
476,0.922,16.404
476,0.923,16.406
476,0.924,16.409
476,0.925,16.411
476,0.926,16.414
476,0.927,16.416
476,0.928,16.419
476,0.929,16.421
476,0.93,16.424
476,0.931,16.426
476,0.932,16.428
476,0.933,16.431
476,0.934,16.433
476,0.935,16.436
476,0.936,16.438
476,0.937,16.441
476,0.938,16.443
476,0.939,16.446
476,0.94,16.448
476,0.941,16.451
476,0.942,16.453
476,0.943,16.456
476,0.944,16.458
476,0.945,16.46
476,0.946,16.463
476,0.947,16.465
476,0.948,16.468
476,0.949,16.47
476,0.95,16.473
476,0.951,16.475
476,0.952,16.478
476,0.953,16.48
476,0.954,16.483
476,0.955,16.485
476,0.956,16.488
476,0.957,16.49
476,0.958,16.492
486,0,18.952
486,0.001,18.947
486,0.002,18.942
486,0.003,18.938
486,0.004,18.933
486,0.005,18.928
486,0.006,18.923
486,0.007,18.918
486,0.008,18.914
486,0.009,18.909
486,0.01,18.904
486,0.011,18.899
486,0.012,18.894
486,0.013,18.89
486,0.014,18.885
486,0.015,18.88
486,0.016,18.875
486,0.017,18.87
486,0.018,18.866
486,0.019,18.861
486,0.02,18.856
486,0.021,18.851
486,0.022,18.846
486,0.023,18.851
486,0.024,18.86
486,0.025,18.869
486,0.026,18.878
486,0.027,18.887
486,0.028,18.896
486,0.029,18.905
486,0.03,18.914
486,0.031,18.923
486,0.032,18.932
486,0.033,18.941
486,0.034,18.95
486,0.035,18.959
486,0.036,18.968
486,0.037,18.977
486,0.038,18.985
486,0.039,18.994
486,0.04,19.01
486,0.041,19.029
486,0.042,19.048
486,0.043,19.067
486,0.044,19.086
486,0.045,19.105
486,0.046,19.124
486,0.047,19.143
486,0.048,19.162
486,0.049,19.181
486,0.05,19.2
486,0.051,19.219
486,0.052,19.238
486,0.053,19.257
486,0.054,19.276
486,0.055,19.295
486,0.056,19.314
486,0.057,19.305
486,0.058,19.269
486,0.059,19.233
486,0.06,19.197
486,0.061,19.161
486,0.062,19.126
486,0.063,19.09
486,0.064,19.054
486,0.065,19.018
486,0.066,18.982
486,0.067,18.946
486,0.068,18.91
486,0.069,18.874
486,0.07,18.838
486,0.071,18.802
486,0.072,18.767
486,0.073,18.731
486,0.074,18.699
486,0.075,18.672
486,0.076,18.646
486,0.077,18.619
486,0.078,18.593
486,0.079,18.566
486,0.08,18.54
486,0.081,18.513
486,0.082,18.487
486,0.083,18.46
486,0.084,18.434
486,0.085,18.407
486,0.086,18.381
486,0.087,18.354
486,0.088,18.328
486,0.089,18.301
486,0.09,18.275
486,0.091,18.249
486,0.092,18.225
486,0.093,18.2
486,0.094,18.176
486,0.095,18.151
486,0.096,18.127
486,0.097,18.103
486,0.098,18.078
486,0.099,18.054
486,0.1,18.029
486,0.101,18.005
486,0.102,17.981
486,0.103,17.956
486,0.104,17.932
486,0.105,17.907
486,0.106,17.883
486,0.107,17.859
486,0.108,17.836
486,0.109,17.822
486,0.11,17.807
486,0.111,17.792
486,0.112,17.777
486,0.113,17.763
486,0.114,17.748
486,0.115,17.733
486,0.116,17.718
486,0.117,17.704
486,0.118,17.689
486,0.119,17.674
486,0.12,17.659
486,0.121,17.645
486,0.122,17.63
486,0.123,17.615
486,0.124,17.6
486,0.125,17.585
486,0.126,17.569
486,0.127,17.552
486,0.128,17.535
486,0.129,17.518
486,0.13,17.501
486,0.131,17.485
486,0.132,17.468
486,0.133,17.451
486,0.134,17.434
486,0.135,17.418
486,0.136,17.401
486,0.137,17.384
486,0.138,17.367
486,0.139,17.35
486,0.14,17.334
486,0.141,17.317
486,0.142,17.3
486,0.143,17.34
486,0.144,17.379
486,0.145,17.419
486,0.146,17.443
486,0.147,17.426
486,0.148,17.41
486,0.149,17.393
486,0.15,17.377
486,0.151,17.361
486,0.152,17.344
486,0.153,17.328
486,0.154,17.311
486,0.155,17.295
486,0.156,17.278
486,0.157,17.262
486,0.158,17.245
486,0.159,17.229
486,0.16,17.212
486,0.161,17.196
486,0.162,17.179
486,0.163,17.164
486,0.164,17.153
486,0.165,17.141
486,0.166,17.13
486,0.167,17.119
486,0.168,17.107
486,0.169,17.095
486,0.17,17.084
486,0.171,17.072
486,0.172,17.06
486,0.173,17.049
486,0.174,17.037
486,0.175,17.026
486,0.176,17.014
486,0.177,17.002
486,0.178,16.991
486,0.179,16.979
486,0.18,16.967
486,0.181,16.956
486,0.182,16.944
486,0.183,16.932
486,0.184,16.92
486,0.185,16.905
486,0.186,16.891
486,0.187,16.876
486,0.188,16.866
486,0.189,16.858
486,0.19,16.851
486,0.191,16.843
486,0.192,16.835
486,0.193,16.827
486,0.194,16.82
486,0.195,16.812
486,0.196,16.804
486,0.197,16.797
486,0.198,16.789
486,0.199,16.781
486,0.2,16.774
486,0.201,16.766
486,0.202,16.758
486,0.203,16.751
486,0.204,16.743
486,0.205,16.729
486,0.206,16.707
486,0.207,16.685
486,0.208,16.664
486,0.209,16.652
486,0.21,16.644
486,0.211,16.636
486,0.212,16.628
486,0.213,16.62
486,0.214,16.611
486,0.215,16.603
486,0.216,16.595
486,0.217,16.587
486,0.218,16.578
486,0.219,16.57
486,0.22,16.562
486,0.221,16.554
486,0.222,16.546
486,0.223,16.537
486,0.224,16.529
486,0.225,16.521
486,0.226,16.501
486,0.227,16.475
486,0.228,16.448
486,0.229,16.422
486,0.23,16.404
486,0.231,16.386
486,0.232,16.369
486,0.233,16.351
486,0.234,16.334
486,0.235,16.316
486,0.236,16.299
486,0.237,16.281
486,0.238,16.264
486,0.239,16.246
486,0.24,16.229
486,0.241,16.211
486,0.242,16.194
486,0.243,16.177
486,0.244,16.159
486,0.245,16.142
486,0.246,16.124
486,0.247,16.09
486,0.248,16.051
486,0.249,16.012
486,0.25,15.974
486,0.251,15.956
486,0.252,15.938
486,0.253,15.92
486,0.254,15.902
486,0.255,15.884
486,0.256,15.866
486,0.257,15.848
486,0.258,15.83
486,0.259,15.812
486,0.26,15.794
486,0.261,15.776
486,0.262,15.758
486,0.263,15.74
486,0.264,15.722
486,0.265,15.704
486,0.266,15.686
486,0.267,15.668
486,0.268,15.631
486,0.269,15.592
486,0.27,15.553
486,0.271,15.519
486,0.272,15.508
486,0.273,15.497
486,0.274,15.486
486,0.275,15.475
486,0.276,15.464
486,0.277,15.453
486,0.278,15.442
486,0.279,15.431
486,0.28,15.421
486,0.281,15.41
486,0.282,15.399
486,0.283,15.388
486,0.284,15.377
486,0.285,15.366
486,0.286,15.355
486,0.287,15.344
486,0.288,15.331
486,0.289,15.298
486,0.29,15.264
486,0.291,15.231
486,0.292,15.209
486,0.293,15.209
486,0.294,15.21
486,0.295,15.21
486,0.296,15.21
486,0.297,15.211
486,0.298,15.211
486,0.299,15.212
486,0.3,15.212
486,0.301,15.213
486,0.302,15.213
486,0.303,15.213
486,0.304,15.214
486,0.305,15.214
486,0.306,15.215
486,0.307,15.215
486,0.308,15.216
486,0.309,15.214
486,0.31,15.202
486,0.311,15.191
486,0.312,15.18
486,0.313,15.192
486,0.314,15.229
486,0.315,15.266
486,0.316,15.303
486,0.317,15.34
486,0.318,15.377
486,0.319,15.414
486,0.32,15.451
486,0.321,15.488
486,0.322,15.525
486,0.323,15.562
486,0.324,15.599
486,0.325,15.636
486,0.326,15.673
486,0.327,15.71
486,0.328,15.747
486,0.329,15.784
486,0.33,15.802
486,0.331,15.781
486,0.332,15.761
486,0.333,15.741
486,0.334,15.715
486,0.335,15.686
486,0.336,15.657
486,0.337,15.628
486,0.338,15.621
486,0.339,15.618
486,0.34,15.614
486,0.341,15.619
486,0.342,15.67
486,0.343,15.722
486,0.344,15.773
486,0.345,15.832
486,0.346,15.904
486,0.347,15.975
486,0.348,16.047
486,0.349,16.097
486,0.35,16.138
486,0.351,16.179
486,0.352,16.22
486,0.353,16.234
486,0.354,16.248
486,0.355,16.261
486,0.356,16.272
486,0.357,16.276
486,0.358,16.279
486,0.359,16.282
486,0.36,16.286
486,0.361,16.29
486,0.362,16.293
486,0.363,16.297
486,0.364,16.301
486,0.365,16.304
486,0.366,16.308
486,0.367,16.312
486,0.368,16.314
486,0.369,16.316
486,0.37,16.318
486,0.371,16.319
486,0.372,16.321
486,0.373,16.322
486,0.374,16.323
486,0.375,16.325
486,0.376,16.326
486,0.377,16.328
486,0.378,16.329
486,0.379,16.335
486,0.38,16.341
486,0.381,16.348
486,0.382,16.354
486,0.383,16.361
486,0.384,16.368
486,0.385,16.375
486,0.386,16.382
486,0.387,16.389
486,0.388,16.396
486,0.389,16.402
486,0.39,16.409
486,0.391,16.414
486,0.392,16.42
486,0.393,16.426
486,0.394,16.431
486,0.395,16.437
486,0.396,16.443
486,0.397,16.448
486,0.398,16.454
486,0.399,16.46
486,0.4,16.465
486,0.401,16.477
486,0.402,16.495
486,0.403,16.512
486,0.404,16.53
486,0.405,16.544
486,0.406,16.558
486,0.407,16.572
486,0.408,16.585
486,0.409,16.593
486,0.41,16.601
486,0.411,16.609
486,0.412,16.614
486,0.413,16.616
486,0.414,16.618
486,0.415,16.621
486,0.416,16.626
486,0.417,16.634
486,0.418,16.641
486,0.419,16.649
486,0.42,16.645
486,0.421,16.64
486,0.422,16.636
486,0.423,16.631
486,0.424,16.626
486,0.425,16.622
486,0.426,16.617
486,0.427,16.613
486,0.428,16.608
486,0.429,16.604
486,0.43,16.599
486,0.431,16.594
486,0.432,16.59
486,0.433,16.585
486,0.434,16.581
486,0.435,16.576
486,0.436,16.572
486,0.437,16.567
486,0.438,16.563
486,0.439,16.558
486,0.44,16.553
486,0.441,16.549
486,0.442,16.544
486,0.443,16.54
486,0.444,16.535
486,0.445,16.531
486,0.446,16.532
486,0.447,16.534
486,0.448,16.536
486,0.449,16.538
486,0.45,16.539
486,0.451,16.541
486,0.452,16.543
486,0.453,16.545
486,0.454,16.546
486,0.455,16.548
486,0.456,16.55
486,0.457,16.552
486,0.458,16.553
486,0.459,16.555
486,0.46,16.557
486,0.461,16.559
486,0.462,16.56
486,0.463,16.562
486,0.464,16.564
486,0.465,16.566
486,0.466,16.567
486,0.467,16.569
486,0.468,16.571
486,0.469,16.573
486,0.47,16.574
486,0.471,16.576
486,0.472,16.578
486,0.473,16.579
486,0.474,16.581
486,0.475,16.583
486,0.476,16.585
486,0.477,16.586
486,0.478,16.588
486,0.479,16.59
486,0.48,16.592
486,0.481,16.593
486,0.482,16.595
486,0.483,16.597
486,0.484,16.599
486,0.485,16.6
486,0.486,16.602
486,0.487,16.604
486,0.488,16.606
486,0.489,16.607
486,0.49,16.609
486,0.491,16.611
486,0.492,16.613
486,0.493,16.614
486,0.494,16.616
486,0.495,16.618
486,0.496,16.62
486,0.497,16.621
486,0.498,16.623
486,0.499,16.625
486,0.5,16.627
486,0.501,16.628
486,0.502,16.63
486,0.503,16.632
486,0.504,16.634
486,0.505,16.635
486,0.506,16.637
486,0.507,16.639
486,0.508,16.641
486,0.509,16.642
486,0.51,16.644
486,0.511,16.646
486,0.512,16.648
486,0.513,16.649
486,0.514,16.651
486,0.515,16.653
486,0.516,16.655
486,0.517,16.656
486,0.518,16.658
486,0.519,16.66
486,0.52,16.662
486,0.521,16.663
486,0.522,16.665
486,0.523,16.667
486,0.524,16.669
486,0.525,16.67
486,0.526,16.672
486,0.527,16.674
486,0.528,16.676
486,0.529,16.677
486,0.53,16.679
486,0.531,16.681
486,0.532,16.682
486,0.533,16.684
486,0.534,16.686
486,0.535,16.688
486,0.536,16.689
486,0.537,16.691
486,0.538,16.693
486,0.539,16.695
486,0.54,16.696
486,0.541,16.698
486,0.542,16.7
486,0.543,16.702
486,0.544,16.703
486,0.545,16.705
486,0.546,16.707
486,0.547,16.709
486,0.548,16.71
486,0.549,16.712
486,0.55,16.714
486,0.551,16.716
486,0.552,16.717
486,0.553,16.719
486,0.554,16.721
486,0.555,16.723
486,0.556,16.724
486,0.557,16.726
486,0.558,16.728
486,0.559,16.73
486,0.56,16.731
486,0.561,16.733
486,0.562,16.735
486,0.563,16.737
486,0.564,16.738
486,0.565,16.74
486,0.566,16.742
486,0.567,16.744
486,0.568,16.745
486,0.569,16.747
486,0.57,16.749
486,0.571,16.751
486,0.572,16.752
486,0.573,16.754
486,0.574,16.756
486,0.575,16.758
486,0.576,16.759
486,0.577,16.761
486,0.578,16.763
486,0.579,16.765
486,0.58,16.766
486,0.581,16.768
486,0.582,16.77
486,0.583,16.772
486,0.584,16.773
486,0.585,16.775
486,0.586,16.777
486,0.587,16.779
486,0.588,16.78
486,0.589,16.782
486,0.59,16.784
486,0.591,16.785
486,0.592,16.787
486,0.593,16.789
486,0.594,16.791
486,0.595,16.792
486,0.596,16.794
486,0.597,16.796
486,0.598,16.798
486,0.599,16.799
486,0.6,16.801
486,0.601,16.803
486,0.602,16.805
486,0.603,16.806
486,0.604,16.808
486,0.605,16.81
486,0.606,16.812
486,0.607,16.813
486,0.608,16.815
486,0.609,16.817
486,0.61,16.819
486,0.611,16.82
486,0.612,16.822
486,0.613,16.824
486,0.614,16.826
486,0.615,16.827
486,0.616,16.829
486,0.617,16.831
486,0.618,16.833
486,0.619,16.834
486,0.62,16.836
486,0.621,16.838
486,0.622,16.84
486,0.623,16.841
486,0.624,16.843
486,0.625,16.845
486,0.626,16.847
486,0.627,16.848
486,0.628,16.85
486,0.629,16.852
486,0.63,16.854
486,0.631,16.855
486,0.632,16.857
486,0.633,16.859
486,0.634,16.861
486,0.635,16.862
486,0.636,16.864
486,0.637,16.866
486,0.638,16.868
486,0.639,16.869
486,0.64,16.871
486,0.641,16.873
486,0.642,16.875
486,0.643,16.876
486,0.644,16.878
486,0.645,16.88
486,0.646,16.881
486,0.647,16.883
486,0.648,16.885
486,0.649,16.887
486,0.65,16.888
486,0.651,16.89
486,0.652,16.892
486,0.653,16.894
486,0.654,16.895
486,0.655,16.897
486,0.656,16.899
486,0.657,16.901
486,0.658,16.902
486,0.659,16.904
486,0.66,16.906
486,0.661,16.908
486,0.662,16.909
486,0.663,16.911
486,0.664,16.913
486,0.665,16.915
486,0.666,16.916
486,0.667,16.918
486,0.668,16.92
486,0.669,16.922
486,0.67,16.923
486,0.671,16.925
486,0.672,16.927
486,0.673,16.929
486,0.674,16.93
486,0.675,16.932
486,0.676,16.934
486,0.677,16.936
486,0.678,16.937
486,0.679,16.939
486,0.68,16.941
486,0.681,16.943
486,0.682,16.944
486,0.683,16.946
486,0.684,16.948
486,0.685,16.95
486,0.686,16.951
486,0.687,16.953
486,0.688,16.955
486,0.689,16.957
486,0.69,16.958
486,0.691,16.96
486,0.692,16.962
486,0.693,16.964
486,0.694,16.965
486,0.695,16.967
486,0.696,16.969
486,0.697,16.971
486,0.698,16.972
486,0.699,16.974
486,0.7,16.976
486,0.701,16.978
486,0.702,16.979
486,0.703,16.981
486,0.704,16.983
486,0.705,16.984
486,0.706,16.986
486,0.707,16.988
486,0.708,16.99
486,0.709,16.991
486,0.71,16.993
486,0.711,16.995
486,0.712,16.997
486,0.713,16.998
486,0.714,17
486,0.715,17.002
486,0.716,17.004
486,0.717,17.005
486,0.718,17.007
486,0.719,17.009
486,0.72,17.011
486,0.721,17.012
486,0.722,17.014
486,0.723,17.016
486,0.724,17.018
486,0.725,17.019
486,0.726,17.021
486,0.727,17.023
486,0.728,17.025
486,0.729,17.026
486,0.73,17.028
486,0.731,17.03
486,0.732,17.032
486,0.733,17.033
486,0.734,17.035
486,0.735,17.037
486,0.736,17.039
