X,Y,V
5559,0.438,16.154
5559,0.439,16.16
5559,0.44,16.166
5559,0.441,16.173
5559,0.442,16.179
5559,0.443,16.185
5559,0.444,16.192
5559,0.445,16.198
5559,0.446,16.204
5559,0.447,16.211
5559,0.448,16.217
5559,0.449,16.222
5559,0.45,16.225
5559,0.451,16.229
5559,0.452,16.233
5559,0.453,16.237
5559,0.454,16.241
5559,0.455,16.244
5559,0.456,16.248
5559,0.457,16.252
5559,0.458,16.256
5559,0.459,16.26
5559,0.46,16.265
5559,0.461,16.269
5559,0.462,16.274
5559,0.463,16.279
5559,0.464,16.283
5559,0.465,16.288
5559,0.466,16.292
5559,0.467,16.297
5559,0.468,16.302
5559,0.469,16.306
5559,0.47,16.315
5559,0.471,16.324
5559,0.472,16.333
5559,0.473,16.342
5559,0.474,16.351
5559,0.475,16.36
5559,0.476,16.369
5559,0.477,16.378
5559,0.478,16.387
5559,0.479,16.396
5559,0.48,16.401
5559,0.481,16.404
5559,0.482,16.407
5559,0.483,16.41
5559,0.484,16.412
5559,0.485,16.415
5559,0.486,16.418
5559,0.487,16.421
5559,0.488,16.424
5559,0.489,16.426
5559,0.49,16.429
5559,0.491,16.432
5559,0.492,16.435
5559,0.493,16.437
5559,0.494,16.44
5559,0.495,16.443
5559,0.496,16.446
5559,0.497,16.448
5559,0.498,16.451
5559,0.499,16.454
5559,0.5,16.457
5559,0.501,16.459
5559,0.502,16.462
5559,0.503,16.465
5559,0.504,16.468
5559,0.505,16.47
5559,0.506,16.473
5559,0.507,16.476
5559,0.508,16.479
5559,0.509,16.481
5559,0.51,16.484
5559,0.511,16.486
5559,0.512,16.486
5559,0.513,16.487
5559,0.514,16.487
5559,0.515,16.487
5559,0.516,16.487
5559,0.517,16.488
5559,0.518,16.488
5559,0.519,16.488
5559,0.52,16.488
5559,0.521,16.489
5559,0.522,16.489
5559,0.523,16.489
5559,0.524,16.489
5559,0.525,16.49
5559,0.526,16.49
5559,0.527,16.49
5559,0.528,16.49
5559,0.529,16.491
5559,0.53,16.491
5559,0.531,16.491
5559,0.532,16.491
5559,0.533,16.491
5559,0.534,16.492
5559,0.535,16.492
5559,0.536,16.492
5559,0.537,16.492
5559,0.538,16.493
5559,0.539,16.493
5559,0.54,16.493
5559,0.541,16.493
5559,0.542,16.494
5559,0.543,16.49
5559,0.544,16.486
5559,0.545,16.483
5559,0.546,16.479
5559,0.547,16.475
5559,0.548,16.472
5559,0.549,16.468
5559,0.55,16.464
5559,0.551,16.461
5559,0.552,16.457
5559,0.553,16.454
5559,0.554,16.451
5559,0.555,16.448
5559,0.556,16.445
5559,0.557,16.443
5559,0.558,16.44
5559,0.559,16.437
5559,0.56,16.434
5559,0.561,16.431
5559,0.562,16.428
5559,0.563,16.426
5559,0.564,16.423
5559,0.565,16.42
5559,0.566,16.417
5559,0.567,16.414
5559,0.568,16.412
5559,0.569,16.409
5559,0.57,16.406
5559,0.571,16.403
5559,0.572,16.4
5559,0.573,16.397
5559,0.574,16.398
5559,0.575,16.399
5559,0.576,16.4
5559,0.577,16.402
5559,0.578,16.403
5559,0.579,16.404
5559,0.58,16.406
5559,0.581,16.407
5559,0.582,16.408
5559,0.583,16.409
5559,0.584,16.412
5559,0.585,16.417
5559,0.586,16.421
5559,0.587,16.426
5559,0.588,16.431
5559,0.589,16.435
5559,0.59,16.44
5559,0.591,16.445
5559,0.592,16.449
5559,0.593,16.454
5559,0.594,16.459
5559,0.595,16.461
5559,0.596,16.462
5559,0.597,16.464
5559,0.598,16.465
5559,0.599,16.467
5559,0.6,16.469
5559,0.601,16.47
5559,0.602,16.472
5559,0.603,16.473
5559,0.604,16.475
5559,0.605,16.477
5559,0.606,16.478
5559,0.607,16.48
5559,0.608,16.481
5559,0.609,16.483
5559,0.61,16.485
5559,0.611,16.486
5559,0.612,16.488
5559,0.613,16.49
5559,0.614,16.491
5559,0.615,16.493
5559,0.616,16.494
5559,0.617,16.496
5559,0.618,16.498
5559,0.619,16.499
5559,0.62,16.501
5559,0.621,16.502
5559,0.622,16.504
5559,0.623,16.506
5559,0.624,16.507
5559,0.625,16.509
5559,0.626,16.51
5559,0.627,16.512
5559,0.628,16.514
5559,0.629,16.515
5559,0.63,16.517
5559,0.631,16.518
5559,0.632,16.52
5559,0.633,16.522
5559,0.634,16.523
5559,0.635,16.525
5559,0.636,16.528
5559,0.637,16.534
5559,0.638,16.54
5559,0.639,16.546
5559,0.64,16.552
5559,0.641,16.559
5559,0.642,16.565
5559,0.643,16.571
5559,0.644,16.577
5559,0.645,16.583
5559,0.646,16.589
5559,0.647,16.595
5559,0.648,16.601
5559,0.649,16.607
5559,0.65,16.613
5559,0.651,16.619
5559,0.652,16.625
5559,0.653,16.631
5559,0.654,16.637
5559,0.655,16.643
5559,0.656,16.649
5559,0.657,16.656
5559,0.658,16.662
5559,0.659,16.668
5559,0.66,16.674
5559,0.661,16.68
5559,0.662,16.686
5559,0.663,16.692
5559,0.664,16.698
5559,0.665,16.704
5559,0.666,16.71
5559,0.667,16.715
5559,0.668,16.717
5559,0.669,16.719
5559,0.67,16.721
5559,0.671,16.724
5559,0.672,16.726
5559,0.673,16.728
5559,0.674,16.73
5559,0.675,16.732
5559,0.676,16.734
5559,0.677,16.736
5559,0.678,16.738
5559,0.679,16.74
5559,0.68,16.742
5559,0.681,16.744
5559,0.682,16.746
5559,0.683,16.748
5559,0.684,16.751
5559,0.685,16.753
5559,0.686,16.755
5559,0.687,16.757
5559,0.688,16.759
5559,0.689,16.761
5559,0.69,16.763
5559,0.691,16.765
5559,0.692,16.767
5559,0.693,16.769
5559,0.694,16.771
5559,0.695,16.773
5559,0.696,16.775
5559,0.697,16.777
5559,0.698,16.78
5559,0.699,16.782
5559,0.7,16.784
5559,0.701,16.786
5559,0.702,16.788
5559,0.703,16.79
5559,0.704,16.792
5559,0.705,16.794
5559,0.706,16.796
5559,0.707,16.798
5559,0.708,16.8
5559,0.709,16.802
5559,0.71,16.804
5559,0.711,16.807
5559,0.712,16.809
5559,0.713,16.811
5559,0.714,16.813
5559,0.715,16.815
5559,0.716,16.817
5559,0.717,16.819
5559,0.718,16.821
5559,0.719,16.823
5559,0.72,16.825
5559,0.721,16.827
5559,0.722,16.829
5559,0.723,16.831
5559,0.724,16.833
5559,0.725,16.836
5559,0.726,16.838
5559,0.727,16.84
5559,0.728,16.842
5559,0.729,16.844
5559,0.73,16.846
5559,0.731,16.848
5559,0.732,16.85
5559,0.733,16.852
5559,0.734,16.854
5559,0.735,16.856
5559,0.736,16.858
5559,0.737,16.86
5559,0.738,16.863
5559,0.739,16.865
5559,0.74,16.867
5559,0.741,16.869
5559,0.742,16.871
5559,0.743,16.873
5559,0.744,16.875
5559,0.745,16.877
5559,0.746,16.879
5559,0.747,16.881
5559,0.748,16.883
5559,0.749,16.885
5559,0.75,16.887
5559,0.751,16.889
5559,0.752,16.892
5559,0.753,16.894
5559,0.754,16.896
5559,0.755,16.898
5559,0.756,16.9
5559,0.757,16.902
5559,0.758,16.904
5559,0.759,16.906
5559,0.76,16.908
5559,0.761,16.91
5559,0.762,16.912
5559,0.763,16.914
5559,0.764,16.916
5559,0.765,16.919
5559,0.766,16.921
5559,0.767,16.923
5559,0.768,16.925
5559,0.769,16.927
5559,0.77,16.929
5559,0.771,16.931
5559,0.772,16.933
5559,0.773,16.935
5559,0.774,16.937
5559,0.775,16.939
5559,0.776,16.941
5559,0.777,16.943
5559,0.778,16.945
5559,0.779,16.948
5559,0.78,16.95
5559,0.781,16.952
5559,0.782,16.954
5559,0.783,16.956
5559,0.784,16.958
5559,0.785,16.96
5559,0.786,16.962
5559,0.787,16.964
5559,0.788,16.966
5559,0.789,16.968
5559,0.79,16.97
5559,0.791,16.972
5559,0.792,16.974
5559,0.793,16.977
5559,0.794,16.979
5559,0.795,16.981
5559,0.796,16.983
5559,0.797,16.985
5559,0.798,16.987
5559,0.799,16.989
5559,0.8,16.991
5559,0.801,16.993
5559,0.802,16.995
5559,0.803,16.997
5559,0.804,16.999
5559,0.805,17.001
5559,0.806,17.004
5559,0.807,17.006
5559,0.808,17.008
5559,0.809,17.01
5559,0.81,17.012
5559,0.811,17.014
5559,0.812,17.016
5559,0.813,17.018
5559,0.814,17.02
5559,0.815,17.022
5559,0.816,17.024
5559,0.817,17.026
5559,0.818,17.028
5559,0.819,17.03
5559,0.82,17.033
5559,0.821,17.035
5559,0.822,17.037
5559,0.823,17.039
5559,0.824,17.041
5559,0.825,17.043
5559,0.826,17.045
5559,0.827,17.047
5559,0.828,17.049
5559,0.829,17.051
5559,0.83,17.053
5559,0.831,17.055
5559,0.832,17.057
5559,0.833,17.06
5559,0.834,17.062
5559,0.835,17.064
5559,0.836,17.066
5559,0.837,17.068
5559,0.838,17.07
5559,0.839,17.072
5559,0.84,17.074
5559,0.841,17.076
5559,0.842,17.078
5559,0.843,17.08
5559,0.844,17.082
5559,0.845,17.084
5559,0.846,17.086
5559,0.847,17.089
5559,0.848,17.091
5559,0.849,17.093
5559,0.85,17.095
5559,0.851,17.097
5559,0.852,17.099
5559,0.853,17.101
5559,0.854,17.103
5559,0.855,17.105
5559,0.856,17.107
5559,0.857,17.109
5559,0.858,17.111
5559,0.859,17.113
5559,0.86,17.116
5559,0.861,17.118
5559,0.862,17.12
5559,0.863,17.122
5559,0.864,17.124
5559,0.865,17.126
5559,0.866,17.128
5559,0.867,17.13
5559,0.868,17.132
5559,0.869,17.134
5559,0.87,17.136
5559,0.871,17.138
5559,0.872,17.14
5559,0.873,17.142
5559,0.874,17.145
5559,0.875,17.147
5559,0.876,17.149
5559,0.877,17.151
5559,0.878,17.153
5559,0.879,17.155
5559,0.88,17.157
5559,0.881,17.159
5559,0.882,17.161
5559,0.883,17.163
5559,0.884,17.165
5559,0.885,17.167
5559,0.886,17.169
5559,0.887,17.172
5559,0.888,17.174
5559,0.889,17.176
5559,0.89,17.178
5559,0.891,17.18
5559,0.892,17.182
5559,0.893,17.184
5559,0.894,17.186
5559,0.895,17.188
5559,0.896,17.19
5559,0.897,17.192
5559,0.898,17.194
5559,0.899,17.196
5559,0.9,17.198
5559,0.901,17.201
5559,0.902,17.203
5559,0.903,17.205
5559,0.904,17.207
5559,0.905,17.209
5559,0.906,17.211
5559,0.907,17.213
5559,0.908,17.215
5559,0.909,17.217
5559,0.91,17.219
5559,0.911,17.221
5559,0.912,17.223
5559,0.913,17.225
5559,0.914,17.228
5559,0.915,17.23
5559,0.916,17.232
5559,0.917,17.234
5559,0.918,17.236
5559,0.919,17.238
5559,0.92,17.24
5559,0.921,17.242
5559,0.922,17.244
5559,0.923,17.246
5559,0.924,17.248
5559,0.925,17.25
5559,0.926,17.252
5559,0.927,17.254
5559,0.928,17.257
5559,0.929,17.259
5559,0.93,17.261
5559,0.931,17.263
5559,0.932,17.265
5559,0.933,17.267
5559,0.934,17.269
5559,0.935,17.271
5559,0.936,17.273
5559,0.937,17.275
5559,0.938,17.277
5559,0.939,17.279
5559,0.94,17.281
5559,0.941,17.284
5559,0.942,17.286
5559,0.943,17.288
5559,0.944,17.29
5559,0.945,17.292
5559,0.946,17.294
5559,0.947,17.296
5559,0.948,17.298
5559,0.949,17.3
5559,0.95,17.302
5559,0.951,17.304
5559,0.952,17.306
5559,0.953,17.308
5559,0.954,17.31
5559,0.955,17.313
5559,0.956,17.315
5559,0.957,17.317
5559,0.958,17.319
5569,0,17.38
5569,0.001,17.39
5569,0.002,17.401
5569,0.003,17.411
5569,0.004,17.421
5569,0.005,17.432
5569,0.006,17.442
5569,0.007,17.453
5569,0.008,17.463
5569,0.009,17.474
5569,0.01,17.484
5569,0.011,17.495
5569,0.012,17.505
5569,0.013,17.516
5569,0.014,17.526
5569,0.015,17.538
5569,0.016,17.552
5569,0.017,17.567
5569,0.018,17.581
5569,0.019,17.596
5569,0.02,17.611
5569,0.021,17.622
5569,0.022,17.621
5569,0.023,17.619
5569,0.024,17.618
5569,0.025,17.616
5569,0.026,17.615
5569,0.027,17.614
5569,0.028,17.612
5569,0.029,17.611
5569,0.03,17.61
5569,0.031,17.608
5569,0.032,17.607
5569,0.033,17.605
5569,0.034,17.604
5569,0.035,17.603
5569,0.036,17.599
5569,0.037,17.593
5569,0.038,17.587
5569,0.039,17.581
5569,0.04,17.575
5569,0.041,17.569
5569,0.042,17.564
5569,0.043,17.562
5569,0.044,17.56
5569,0.045,17.558
5569,0.046,17.556
5569,0.047,17.553
5569,0.048,17.551
5569,0.049,17.549
5569,0.05,17.547
5569,0.051,17.545
5569,0.052,17.543
5569,0.053,17.541
5569,0.054,17.539
5569,0.055,17.536
5569,0.056,17.534
5569,0.057,17.53
5569,0.058,17.525
5569,0.059,17.52
5569,0.06,17.515
5569,0.061,17.51
5569,0.062,17.505
5569,0.063,17.5
5569,0.064,17.494
5569,0.065,17.488
5569,0.066,17.482
5569,0.067,17.476
5569,0.068,17.471
5569,0.069,17.465
5569,0.07,17.459
5569,0.071,17.453
5569,0.072,17.447
5569,0.073,17.441
5569,0.074,17.436
5569,0.075,17.43
5569,0.076,17.424
5569,0.077,17.418
5569,0.078,17.412
5569,0.079,17.407
5569,0.08,17.401
5569,0.081,17.396
5569,0.082,17.39
5569,0.083,17.384
5569,0.084,17.377
5569,0.085,17.37
5569,0.086,17.363
5569,0.087,17.355
5569,0.088,17.348
5569,0.089,17.341
5569,0.09,17.333
5569,0.091,17.326
5569,0.092,17.319
5569,0.093,17.311
5569,0.094,17.304
5569,0.095,17.297
5569,0.096,17.289
5569,0.097,17.282
5569,0.098,17.275
5569,0.099,17.267
5569,0.1,17.26
5569,0.101,17.253
5569,0.102,17.246
5569,0.103,17.239
5569,0.104,17.232
5569,0.105,17.23
5569,0.106,17.228
5569,0.107,17.227
5569,0.108,17.225
5569,0.109,17.224
5569,0.11,17.222
5569,0.111,17.22
5569,0.112,17.219
5569,0.113,17.217
5569,0.114,17.216
5569,0.115,17.214
5569,0.116,17.213
5569,0.117,17.211
5569,0.118,17.209
5569,0.119,17.207
5569,0.12,17.199
5569,0.121,17.192
5569,0.122,17.185
5569,0.123,17.178
5569,0.124,17.171
5569,0.125,17.165
5569,0.126,17.167
5569,0.127,17.169
5569,0.128,17.171
5569,0.129,17.172
5569,0.13,17.174
5569,0.131,17.176
5569,0.132,17.178
5569,0.133,17.18
5569,0.134,17.182
5569,0.135,17.184
5569,0.136,17.186
5569,0.137,17.188
5569,0.138,17.19
5569,0.139,17.192
5569,0.14,17.192
5569,0.141,17.191
5569,0.142,17.19
5569,0.143,17.189
5569,0.144,17.188
5569,0.145,17.187
5569,0.146,17.187
5569,0.147,17.188
5569,0.148,17.19
5569,0.149,17.191
5569,0.15,17.192
5569,0.151,17.194
5569,0.152,17.195
5569,0.153,17.196
5569,0.154,17.198
5569,0.155,17.199
5569,0.156,17.2
5569,0.157,17.201
5569,0.158,17.203
5569,0.159,17.204
5569,0.16,17.205
5569,0.161,17.207
5569,0.162,17.209
5569,0.163,17.212
5569,0.164,17.214
5569,0.165,17.216
5569,0.166,17.218
5569,0.167,17.218
5569,0.168,17.215
5569,0.169,17.213
5569,0.17,17.21
5569,0.171,17.207
5569,0.172,17.204
5569,0.173,17.201
5569,0.174,17.198
5569,0.175,17.196
5569,0.176,17.193
5569,0.177,17.19
5569,0.178,17.187
5569,0.179,17.184
5569,0.18,17.182
5569,0.181,17.179
5569,0.182,17.179
5569,0.183,17.181
5569,0.184,17.182
5569,0.185,17.184
5569,0.186,17.186
5569,0.187,17.187
5569,0.188,17.184
5569,0.189,17.178
5569,0.19,17.171
5569,0.191,17.165
5569,0.192,17.158
5569,0.193,17.152
5569,0.194,17.146
5569,0.195,17.139
5569,0.196,17.133
5569,0.197,17.126
5569,0.198,17.12
5569,0.199,17.113
5569,0.2,17.107
5569,0.201,17.1
5569,0.202,17.094
5569,0.203,17.093
5569,0.204,17.092
5569,0.205,17.092
5569,0.206,17.091
5569,0.207,17.09
5569,0.208,17.09
5569,0.209,17.085
5569,0.21,17.078
5569,0.211,17.072
5569,0.212,17.066
5569,0.213,17.06
5569,0.214,17.053
5569,0.215,17.047
5569,0.216,17.041
5569,0.217,17.034
5569,0.218,17.028
5569,0.219,17.022
5569,0.22,17.016
5569,0.221,17.009
5569,0.222,17.003
5569,0.223,16.997
5569,0.224,16.989
5569,0.225,16.982
5569,0.226,16.974
5569,0.227,16.967
5569,0.228,16.96
5569,0.229,16.952
5569,0.23,16.945
5569,0.231,16.937
5569,0.232,16.929
5569,0.233,16.922
5569,0.234,16.914
5569,0.235,16.906
5569,0.236,16.899
5569,0.237,16.891
5569,0.238,16.884
5569,0.239,16.876
5569,0.24,16.868
5569,0.241,16.861
5569,0.242,16.853
5569,0.243,16.845
5569,0.244,16.837
5569,0.245,16.822
5569,0.246,16.808
5569,0.247,16.793
5569,0.248,16.779
5569,0.249,16.764
5569,0.25,16.75
5569,0.251,16.733
5569,0.252,16.717
5569,0.253,16.7
5569,0.254,16.684
5569,0.255,16.667
5569,0.256,16.651
5569,0.257,16.634
5569,0.258,16.618
5569,0.259,16.601
5569,0.26,16.585
5569,0.261,16.568
5569,0.262,16.552
5569,0.263,16.535
5569,0.264,16.519
5569,0.265,16.502
5569,0.266,16.486
5569,0.267,16.47
5569,0.268,16.454
5569,0.269,16.438
5569,0.27,16.422
5569,0.271,16.405
5569,0.272,16.383
5569,0.273,16.361
5569,0.274,16.338
5569,0.275,16.316
5569,0.276,16.294
5569,0.277,16.272
5569,0.278,16.249
5569,0.279,16.227
5569,0.28,16.205
5569,0.281,16.183
5569,0.282,16.16
5569,0.283,16.138
5569,0.284,16.116
5569,0.285,16.094
5569,0.286,16.074
5569,0.287,16.058
5569,0.288,16.042
5569,0.289,16.025
5569,0.29,16.009
5569,0.291,15.993
5569,0.292,15.979
5569,0.293,15.969
5569,0.294,15.959
5569,0.295,15.949
5569,0.296,15.939
5569,0.297,15.929
5569,0.298,15.919
5569,0.299,15.91
5569,0.3,15.9
5569,0.301,15.89
5569,0.302,15.88
5569,0.303,15.87
5569,0.304,15.86
5569,0.305,15.85
5569,0.306,15.841
5569,0.307,15.831
5569,0.308,15.822
5569,0.309,15.813
5569,0.31,15.804
5569,0.311,15.795
5569,0.312,15.786
5569,0.313,15.779
5569,0.314,15.773
5569,0.315,15.768
5569,0.316,15.762
5569,0.317,15.757
5569,0.318,15.751
5569,0.319,15.746
5569,0.32,15.74
5569,0.321,15.735
5569,0.322,15.729
5569,0.323,15.724
5569,0.324,15.718
5569,0.325,15.713
5569,0.326,15.707
5569,0.327,15.702
5569,0.328,15.694
5569,0.329,15.687
5569,0.33,15.679
5569,0.331,15.672
5569,0.332,15.664
5569,0.333,15.656
5569,0.334,15.651
5569,0.335,15.646
5569,0.336,15.642
5569,0.337,15.638
5569,0.338,15.634
5569,0.339,15.629
5569,0.34,15.625
5569,0.341,15.621
5569,0.342,15.617
5569,0.343,15.612
5569,0.344,15.608
5569,0.345,15.604
5569,0.346,15.6
5569,0.347,15.595
5569,0.348,15.591
5569,0.349,15.588
5569,0.35,15.585
5569,0.351,15.583
5569,0.352,15.58
5569,0.353,15.577
5569,0.354,15.574
5569,0.355,15.585
5569,0.356,15.6
5569,0.357,15.614
5569,0.358,15.629
5569,0.359,15.644
5569,0.36,15.659
5569,0.361,15.674
5569,0.362,15.689
5569,0.363,15.704
5569,0.364,15.719
5569,0.365,15.734
5569,0.366,15.749
5569,0.367,15.764
5569,0.368,15.779
5569,0.369,15.794
5569,0.37,15.833
5569,0.371,15.872
5569,0.372,15.911
5569,0.373,15.95
5569,0.374,15.989
5569,0.375,16.028
5569,0.376,16.036
5569,0.377,16.04
5569,0.378,16.044
5569,0.379,16.047
5569,0.38,16.051
5569,0.381,16.055
5569,0.382,16.058
5569,0.383,16.062
5569,0.384,16.066
5569,0.385,16.069
5569,0.386,16.073
5569,0.387,16.077
5569,0.388,16.08
5569,0.389,16.084
5569,0.39,16.088
5569,0.391,16.091
5569,0.392,16.095
5569,0.393,16.099
5569,0.394,16.103
5569,0.395,16.106
5569,0.396,16.11
5569,0.397,16.114
5569,0.398,16.117
5569,0.399,16.121
5569,0.4,16.125
5569,0.401,16.128
5569,0.402,16.132
5569,0.403,16.136
5569,0.404,16.139
5569,0.405,16.143
5569,0.406,16.147
5569,0.407,16.15
5569,0.408,16.154
5569,0.409,16.158
5569,0.41,16.161
5569,0.411,16.165
5569,0.412,16.169
5569,0.413,16.172
5569,0.414,16.176
5569,0.415,16.18
5569,0.416,16.183
5569,0.417,16.187
5569,0.418,16.191
5569,0.419,16.194
5569,0.42,16.198
5569,0.421,16.202
5569,0.422,16.205
5569,0.423,16.209
5569,0.424,16.213
5569,0.425,16.216
5569,0.426,16.22
5569,0.427,16.224
5569,0.428,16.227
5569,0.429,16.231
5569,0.43,16.235
5569,0.431,16.238
5569,0.432,16.242
5569,0.433,16.246
5569,0.434,16.249
5569,0.435,16.253
5569,0.436,16.257
5569,0.437,16.26
5569,0.438,16.264
5569,0.439,16.268
5569,0.44,16.271
5569,0.441,16.275
5569,0.442,16.279
5569,0.443,16.282
5569,0.444,16.286
5569,0.445,16.29
5569,0.446,16.294
5569,0.447,16.297
5569,0.448,16.301
5569,0.449,16.305
5569,0.45,16.308
5569,0.451,16.312
5569,0.452,16.316
5569,0.453,16.319
5569,0.454,16.323
5569,0.455,16.327
5569,0.456,16.33
5569,0.457,16.334
5569,0.458,16.338
5569,0.459,16.341
5569,0.46,16.345
5569,0.461,16.349
5569,0.462,16.352
5569,0.463,16.356
5569,0.464,16.36
5569,0.465,16.363
5569,0.466,16.367
5569,0.467,16.371
5569,0.468,16.374
5569,0.469,16.378
5569,0.47,16.382
5569,0.471,16.385
5569,0.472,16.389
5569,0.473,16.393
5569,0.474,16.396
5569,0.475,16.4
5569,0.476,16.404
5569,0.477,16.407
5569,0.478,16.411
5569,0.479,16.415
5569,0.48,16.418
5569,0.481,16.422
5569,0.482,16.426
5569,0.483,16.429
5569,0.484,16.433
5569,0.485,16.437
5569,0.486,16.44
5569,0.487,16.444
5569,0.488,16.448
5569,0.489,16.451
5569,0.49,16.455
5569,0.491,16.459
5569,0.492,16.462
5569,0.493,16.464
5569,0.494,16.466
5569,0.495,16.468
5569,0.496,16.47
5569,0.497,16.473
5569,0.498,16.475
5569,0.499,16.477
5569,0.5,16.479
5569,0.501,16.481
5569,0.502,16.483
5569,0.503,16.485
5569,0.504,16.487
5569,0.505,16.489
5569,0.506,16.491
5569,0.507,16.493
5569,0.508,16.495
5569,0.509,16.497
5569,0.51,16.499
5569,0.511,16.502
5569,0.512,16.504
5569,0.513,16.506
5569,0.514,16.508
5569,0.515,16.51
5569,0.516,16.512
5569,0.517,16.514
5569,0.518,16.516
5569,0.519,16.518
5569,0.52,16.52
5569,0.521,16.522
5569,0.522,16.524
5569,0.523,16.526
5569,0.524,16.529
5569,0.525,16.531
5569,0.526,16.533
5569,0.527,16.535
5569,0.528,16.537
5569,0.529,16.539
5569,0.53,16.541
5569,0.531,16.543
5569,0.532,16.545
5569,0.533,16.547
5569,0.534,16.549
5569,0.535,16.551
5569,0.536,16.553
5569,0.537,16.555
5569,0.538,16.558
5569,0.539,16.56
5569,0.54,16.562
5569,0.541,16.564
5569,0.542,16.566
5569,0.543,16.568
5569,0.544,16.57
5569,0.545,16.572
5569,0.546,16.574
5569,0.547,16.576
5569,0.548,16.578
5569,0.549,16.58
5569,0.55,16.582
5569,0.551,16.585
5569,0.552,16.587
5569,0.553,16.589
5569,0.554,16.591
5569,0.555,16.593
5569,0.556,16.595
5569,0.557,16.597
5569,0.558,16.599
5569,0.559,16.601
5569,0.56,16.603
5569,0.561,16.605
5569,0.562,16.607
5569,0.563,16.609
5569,0.564,16.611
5569,0.565,16.614
5569,0.566,16.616
5569,0.567,16.618
5569,0.568,16.62
5569,0.569,16.622
5569,0.57,16.624
5569,0.571,16.626
5569,0.572,16.628
5569,0.573,16.63
5569,0.574,16.632
5569,0.575,16.634
5569,0.576,16.636
5569,0.577,16.638
5569,0.578,16.641
5569,0.579,16.643
5569,0.58,16.645
5569,0.581,16.647
5569,0.582,16.649
5569,0.583,16.651
5569,0.584,16.653
5569,0.585,16.655
5569,0.586,16.657
5569,0.587,16.659
5569,0.588,16.661
5569,0.589,16.663
5569,0.59,16.665
5569,0.591,16.667
5569,0.592,16.67
5569,0.593,16.672
5569,0.594,16.674
5569,0.595,16.676
5569,0.596,16.678
5569,0.597,16.68
5569,0.598,16.682
5569,0.599,16.684
5569,0.6,16.686
5569,0.601,16.688
5569,0.602,16.69
5569,0.603,16.692
5569,0.604,16.694
5569,0.605,16.697
5569,0.606,16.699
5569,0.607,16.701
5569,0.608,16.703
5569,0.609,16.705
5569,0.61,16.707
5569,0.611,16.709
5569,0.612,16.711
5569,0.613,16.713
5569,0.614,16.715
5569,0.615,16.717
5569,0.616,16.719
5569,0.617,16.721
5569,0.618,16.723
5569,0.619,16.726
5569,0.62,16.728
5569,0.621,16.73
5569,0.622,16.732
5569,0.623,16.734
5569,0.624,16.736
5569,0.625,16.738
5569,0.626,16.74
5569,0.627,16.742
5569,0.628,16.744
5569,0.629,16.746
5569,0.63,16.748
5569,0.631,16.75
5569,0.632,16.753
5569,0.633,16.755
5569,0.634,16.757
5569,0.635,16.759
5569,0.636,16.761
5569,0.637,16.763
5569,0.638,16.765
5569,0.639,16.767
5569,0.64,16.769
5569,0.641,16.771
5569,0.642,16.773
5569,0.643,16.775
5569,0.644,16.777
5569,0.645,16.779
5569,0.646,16.782
5569,0.647,16.784
5569,0.648,16.786
5569,0.649,16.788
5569,0.65,16.79
5569,0.651,16.792
5569,0.652,16.794
5569,0.653,16.796
5569,0.654,16.798
5569,0.655,16.8
5569,0.656,16.802
5569,0.657,16.804
5569,0.658,16.806
5569,0.659,16.809
5569,0.66,16.811
5569,0.661,16.813
5569,0.662,16.815
5569,0.663,16.817
5569,0.664,16.819
5569,0.665,16.821
5569,0.666,16.823
5569,0.667,16.825
5569,0.668,16.827
5569,0.669,16.829
5569,0.67,16.831
5569,0.671,16.833
5569,0.672,16.835
5569,0.673,16.838
5569,0.674,16.84
5569,0.675,16.842
5569,0.676,16.844
5569,0.677,16.846
5569,0.678,16.848
5569,0.679,16.85
5569,0.68,16.852
5569,0.681,16.854
5569,0.682,16.856
5569,0.683,16.858
5569,0.684,16.86
5569,0.685,16.862
5569,0.686,16.864
5569,0.687,16.867
5569,0.688,16.869
5569,0.689,16.871
5569,0.69,16.873
5569,0.691,16.875
5569,0.692,16.877
5569,0.693,16.879
5569,0.694,16.881
5569,0.695,16.883
5569,0.696,16.885
5569,0.697,16.887
5569,0.698,16.889
5569,0.699,16.891
5569,0.7,16.894
5569,0.701,16.896
5569,0.702,16.898
5569,0.703,16.9
5569,0.704,16.902
5569,0.705,16.904
5569,0.706,16.906
5569,0.707,16.908
5569,0.708,16.91
5569,0.709,16.912
5569,0.71,16.914
5569,0.711,16.916
5569,0.712,16.918
5569,0.713,16.92
5569,0.714,16.923
5569,0.715,16.925
5569,0.716,16.927
5569,0.717,16.929
5569,0.718,16.931
5569,0.719,16.933
5569,0.72,16.935
5569,0.721,16.937
5569,0.722,16.939
5569,0.723,16.941
5569,0.724,16.943
5569,0.725,16.945
5569,0.726,16.947
5569,0.727,16.95
5569,0.728,16.952
5569,0.729,16.954
5569,0.73,16.956
5569,0.731,16.958
5569,0.732,16.96
5569,0.733,16.962
5569,0.734,16.964
5569,0.735,16.966
5569,0.736,16.968
5569,0.737,16.97
5569,0.738,16.972
5569,0.739,16.974
5569,0.74,16.976
5569,0.741,16.979
5569,0.742,16.981
5569,0.743,16.983
5569,0.744,16.985
5569,0.745,16.987
5569,0.746,16.989
5569,0.747,16.991
5569,0.748,16.993
5569,0.749,16.995
5569,0.75,16.997
