X,Y,V
3723,0.721,13.793
3723,0.722,13.793
3723,0.723,13.793
3723,0.724,13.793
3723,0.725,13.793
3723,0.726,13.793
3723,0.727,13.793
3723,0.728,13.793
3723,0.729,13.793
3723,0.73,13.793
3723,0.731,13.793
3723,0.732,13.793
3723,0.733,13.793
3723,0.734,13.793
3723,0.735,13.793
3723,0.736,13.793
3723,0.737,13.793
3723,0.738,13.793
3723,0.739,13.793
3723,0.74,13.793
3723,0.741,13.793
3723,0.742,13.793
3723,0.743,13.793
3723,0.744,13.793
3723,0.745,13.794
3723,0.746,13.794
3723,0.747,13.794
3723,0.748,13.794
3723,0.749,13.794
3723,0.75,13.794
3723,0.751,13.794
3723,0.752,13.794
3723,0.753,13.794
3723,0.754,13.794
3723,0.755,13.794
3723,0.756,13.794
3723,0.757,13.794
3723,0.758,13.794
3723,0.759,13.794
3723,0.76,13.794
3723,0.761,13.794
3723,0.762,13.794
3723,0.763,13.794
3723,0.764,13.794
3723,0.765,13.794
3723,0.766,13.794
3723,0.767,13.794
3723,0.768,13.794
3723,0.769,13.794
3723,0.77,13.794
3723,0.771,13.794
3723,0.772,13.795
3723,0.773,13.795
3723,0.774,13.795
3723,0.775,13.795
3723,0.776,13.795
3723,0.777,13.795
3723,0.778,13.795
3723,0.779,13.795
3723,0.78,13.795
3723,0.781,13.795
3723,0.782,13.795
3723,0.783,13.795
3723,0.784,13.795
3723,0.785,13.795
3723,0.786,13.795
3723,0.787,13.795
3723,0.788,13.795
3723,0.789,13.795
3723,0.79,13.795
3723,0.791,13.795
3723,0.792,13.795
3723,0.793,13.795
3723,0.794,13.795
3723,0.795,13.795
3723,0.796,13.795
3723,0.797,13.795
3723,0.798,13.795
3723,0.799,13.796
3723,0.8,13.796
3723,0.801,13.796
3723,0.802,13.796
3723,0.803,13.796
3723,0.804,13.796
3723,0.805,13.796
3723,0.806,13.796
3723,0.807,13.796
3723,0.808,13.796
3723,0.809,13.796
3723,0.81,13.796
3723,0.811,13.796
3723,0.812,13.796
3723,0.813,13.796
3723,0.814,13.796
3723,0.815,13.796
3723,0.816,13.796
3723,0.817,13.796
3723,0.818,13.796
3723,0.819,13.796
3723,0.82,13.796
3723,0.821,13.796
3723,0.822,13.796
3723,0.823,13.796
3723,0.824,13.796
3723,0.825,13.796
3723,0.826,13.797
3723,0.827,13.797
3723,0.828,13.797
3723,0.829,13.797
3723,0.83,13.797
3723,0.831,13.797
3723,0.832,13.797
3723,0.833,13.797
3723,0.834,13.797
3723,0.835,13.797
3723,0.836,13.797
3723,0.837,13.797
3723,0.838,13.797
3723,0.839,13.797
3723,0.84,13.797
3723,0.841,13.797
3723,0.842,13.797
3723,0.843,13.797
3723,0.844,13.797
3723,0.845,13.797
3723,0.846,13.797
3723,0.847,13.797
3723,0.848,13.797
3723,0.849,13.797
3723,0.85,13.797
3723,0.851,13.797
3723,0.852,13.797
3723,0.853,13.798
3723,0.854,13.798
3723,0.855,13.798
3723,0.856,13.798
3723,0.857,13.798
3723,0.858,13.798
3723,0.859,13.798
3723,0.86,13.798
3723,0.861,13.798
3723,0.862,13.798
3723,0.863,13.798
3723,0.864,13.798
3723,0.865,13.798
3723,0.866,13.798
3723,0.867,13.798
3723,0.868,13.798
3723,0.869,13.798
3723,0.87,13.798
3723,0.871,13.798
3723,0.872,13.798
3723,0.873,13.798
3723,0.874,13.798
3723,0.875,13.798
3723,0.876,13.798
3723,0.877,13.798
3723,0.878,13.798
3723,0.879,13.798
3723,0.88,13.799
3723,0.881,13.799
3723,0.882,13.799
3723,0.883,13.799
3723,0.884,13.799
3723,0.885,13.799
3723,0.886,13.799
3723,0.887,13.799
3723,0.888,13.799
3723,0.889,13.799
3723,0.89,13.799
3723,0.891,13.799
3723,0.892,13.799
3723,0.893,13.799
3723,0.894,13.799
3723,0.895,13.799
3723,0.896,13.799
3723,0.897,13.799
3723,0.898,13.799
3723,0.899,13.799
3723,0.9,13.799
3723,0.901,13.799
3723,0.902,13.799
3723,0.903,13.799
3723,0.904,13.799
3723,0.905,13.799
3723,0.906,13.799
3723,0.907,13.8
3723,0.908,13.8
3723,0.909,13.8
3723,0.91,13.8
3723,0.911,13.8
3723,0.912,13.8
3723,0.913,13.8
3723,0.914,13.8
3723,0.915,13.8
3723,0.916,13.8
3723,0.917,13.8
3723,0.918,13.8
3723,0.919,13.8
3723,0.92,13.8
3723,0.921,13.8
3723,0.922,13.8
3723,0.923,13.8
3723,0.924,13.8
3723,0.925,13.8
3723,0.926,13.8
3723,0.927,13.8
3723,0.928,13.8
3723,0.929,13.8
3723,0.93,13.8
3723,0.931,13.8
3723,0.932,13.8
3723,0.933,13.8
3723,0.934,13.801
3723,0.935,13.801
3723,0.936,13.801
3723,0.937,13.801
3723,0.938,13.801
3723,0.939,13.801
3723,0.94,13.801
3723,0.941,13.801
3723,0.942,13.801
3723,0.943,13.801
3723,0.944,13.801
3723,0.945,13.801
3723,0.946,13.801
3723,0.947,13.801
3723,0.948,13.801
3723,0.949,13.801
3723,0.95,13.801
3723,0.951,13.801
3723,0.952,13.801
3723,0.953,13.801
3723,0.954,13.801
3723,0.955,13.801
3723,0.956,13.801
3723,0.957,13.801
3723,0.958,13.801
3733,0,14.613
3733,0.001,14.609
3733,0.002,14.604
3733,0.003,14.613
3733,0.004,14.666
3733,0.005,14.719
3733,0.006,14.772
3733,0.007,14.825
3733,0.008,14.878
3733,0.009,14.931
3733,0.01,14.984
3733,0.011,15.038
3733,0.012,15.091
3733,0.013,15.144
3733,0.014,15.197
3733,0.015,15.25
3733,0.016,15.303
3733,0.017,15.356
3733,0.018,15.409
3733,0.019,15.462
3733,0.02,15.515
3733,0.021,15.557
3733,0.022,15.554
3733,0.023,15.552
3733,0.024,15.549
3733,0.025,15.546
3733,0.026,15.543
3733,0.027,15.54
3733,0.028,15.537
3733,0.029,15.534
3733,0.03,15.531
3733,0.031,15.528
3733,0.032,15.525
3733,0.033,15.522
3733,0.034,15.519
3733,0.035,15.516
3733,0.036,15.513
3733,0.037,15.51
3733,0.038,15.507
3733,0.039,15.504
3733,0.04,15.501
3733,0.041,15.499
3733,0.042,15.498
3733,0.043,15.5
3733,0.044,15.502
3733,0.045,15.493
3733,0.046,15.478
3733,0.047,15.463
3733,0.048,15.448
3733,0.049,15.433
3733,0.05,15.418
3733,0.051,15.403
3733,0.052,15.388
3733,0.053,15.373
3733,0.054,15.358
3733,0.055,15.343
3733,0.056,15.327
3733,0.057,15.312
3733,0.058,15.297
3733,0.059,15.282
3733,0.06,15.267
3733,0.061,15.252
3733,0.062,15.237
3733,0.063,15.234
3733,0.064,15.24
3733,0.065,15.246
3733,0.066,15.238
3733,0.067,15.226
3733,0.068,15.214
3733,0.069,15.202
3733,0.07,15.19
3733,0.071,15.179
3733,0.072,15.167
3733,0.073,15.155
3733,0.074,15.143
3733,0.075,15.131
3733,0.076,15.119
3733,0.077,15.108
3733,0.078,15.096
3733,0.079,15.084
3733,0.08,15.072
3733,0.081,15.06
3733,0.082,15.049
3733,0.083,15.037
3733,0.084,15.038
3733,0.085,15.043
3733,0.086,15.049
3733,0.087,15.04
3733,0.088,15.031
3733,0.089,15.022
3733,0.09,15.014
3733,0.091,15.005
3733,0.092,14.996
3733,0.093,14.987
3733,0.094,14.978
3733,0.095,14.969
3733,0.096,14.96
3733,0.097,14.952
3733,0.098,14.943
3733,0.099,14.934
3733,0.1,14.925
3733,0.101,14.916
3733,0.102,14.907
3733,0.103,14.898
3733,0.104,14.89
3733,0.105,14.891
3733,0.106,14.894
3733,0.107,14.895
3733,0.108,14.885
3733,0.109,14.874
3733,0.11,14.864
3733,0.111,14.854
3733,0.112,14.844
3733,0.113,14.834
3733,0.114,14.823
3733,0.115,14.813
3733,0.116,14.803
3733,0.117,14.793
3733,0.118,14.782
3733,0.119,14.772
3733,0.12,14.762
3733,0.121,14.752
3733,0.122,14.742
3733,0.123,14.731
3733,0.124,14.721
3733,0.125,14.712
3733,0.126,14.714
3733,0.127,14.715
3733,0.128,14.715
3733,0.129,14.711
3733,0.13,14.707
3733,0.131,14.703
3733,0.132,14.699
3733,0.133,14.695
3733,0.134,14.692
3733,0.135,14.688
3733,0.136,14.684
3733,0.137,14.68
3733,0.138,14.676
3733,0.139,14.672
3733,0.14,14.668
3733,0.141,14.664
3733,0.142,14.66
3733,0.143,14.656
3733,0.144,14.652
3733,0.145,14.649
3733,0.146,14.646
3733,0.147,14.647
3733,0.148,14.648
3733,0.149,14.65
3733,0.15,14.653
3733,0.151,14.656
3733,0.152,14.659
3733,0.153,14.663
3733,0.154,14.666
3733,0.155,14.669
3733,0.156,14.672
3733,0.157,14.675
3733,0.158,14.678
3733,0.159,14.681
3733,0.16,14.685
3733,0.161,14.688
3733,0.162,14.691
3733,0.163,14.694
3733,0.164,14.697
3733,0.165,14.7
3733,0.166,14.703
3733,0.167,14.706
3733,0.168,14.708
3733,0.169,14.709
3733,0.17,14.711
3733,0.171,14.713
3733,0.172,14.714
3733,0.173,14.716
3733,0.174,14.717
3733,0.175,14.719
3733,0.176,14.72
3733,0.177,14.722
3733,0.178,14.723
3733,0.179,14.725
3733,0.18,14.726
3733,0.181,14.728
3733,0.182,14.729
3733,0.183,14.731
3733,0.184,14.732
3733,0.185,14.734
3733,0.186,14.735
3733,0.187,14.737
3733,0.188,14.741
3733,0.189,14.747
3733,0.19,14.752
3733,0.191,14.747
3733,0.192,14.739
3733,0.193,14.731
3733,0.194,14.723
3733,0.195,14.716
3733,0.196,14.708
3733,0.197,14.7
3733,0.198,14.692
3733,0.199,14.684
3733,0.2,14.677
3733,0.201,14.669
3733,0.202,14.661
3733,0.203,14.653
3733,0.204,14.645
3733,0.205,14.637
3733,0.206,14.63
3733,0.207,14.622
3733,0.208,14.614
3733,0.209,14.615
3733,0.21,14.619
3733,0.211,14.623
3733,0.212,14.61
3733,0.213,14.596
3733,0.214,14.583
3733,0.215,14.57
3733,0.216,14.557
3733,0.217,14.544
3733,0.218,14.53
3733,0.219,14.517
3733,0.22,14.504
3733,0.221,14.491
3733,0.222,14.478
3733,0.223,14.464
3733,0.224,14.451
3733,0.225,14.438
3733,0.226,14.425
3733,0.227,14.412
3733,0.228,14.398
3733,0.229,14.385
3733,0.23,14.382
3733,0.231,14.379
3733,0.232,14.375
3733,0.233,14.365
3733,0.234,14.356
3733,0.235,14.346
3733,0.236,14.336
3733,0.237,14.326
3733,0.238,14.316
3733,0.239,14.306
3733,0.24,14.296
3733,0.241,14.286
3733,0.242,14.276
3733,0.243,14.266
3733,0.244,14.256
3733,0.245,14.246
3733,0.246,14.236
3733,0.247,14.226
3733,0.248,14.216
3733,0.249,14.207
3733,0.25,14.197
3733,0.251,14.191
3733,0.252,14.185
3733,0.253,14.179
3733,0.254,14.174
3733,0.255,14.168
3733,0.256,14.162
3733,0.257,14.156
3733,0.258,14.151
3733,0.259,14.145
3733,0.26,14.139
3733,0.261,14.134
3733,0.262,14.128
3733,0.263,14.122
3733,0.264,14.117
3733,0.265,14.111
3733,0.266,14.105
3733,0.267,14.099
3733,0.268,14.094
3733,0.269,14.088
3733,0.27,14.082
3733,0.271,14.078
3733,0.272,14.077
3733,0.273,14.076
3733,0.274,14.073
3733,0.275,14.066
3733,0.276,14.06
3733,0.277,14.054
3733,0.278,14.048
3733,0.279,14.041
3733,0.28,14.035
3733,0.281,14.029
3733,0.282,14.023
3733,0.283,14.017
3733,0.284,14.01
3733,0.285,14.004
3733,0.286,13.998
3733,0.287,13.992
3733,0.288,13.985
3733,0.289,13.979
3733,0.29,13.973
3733,0.291,13.967
3733,0.292,13.964
3733,0.293,13.966
3733,0.294,13.969
3733,0.295,13.97
3733,0.296,13.97
3733,0.297,13.97
3733,0.298,13.971
3733,0.299,13.971
3733,0.3,13.971
3733,0.301,13.971
3733,0.302,13.971
3733,0.303,13.971
3733,0.304,13.971
3733,0.305,13.972
3733,0.306,13.972
3733,0.307,13.972
3733,0.308,13.972
3733,0.309,13.972
3733,0.31,13.972
3733,0.311,13.973
3733,0.312,13.973
3733,0.313,13.974
3733,0.314,13.978
3733,0.315,13.981
3733,0.316,13.984
3733,0.317,13.988
3733,0.318,13.992
3733,0.319,13.996
3733,0.32,14
3733,0.321,14.004
3733,0.322,14.008
3733,0.323,14.011
3733,0.324,14.015
3733,0.325,14.019
3733,0.326,14.023
3733,0.327,14.027
3733,0.328,14.031
3733,0.329,14.035
3733,0.33,14.039
3733,0.331,14.042
3733,0.332,14.046
3733,0.333,14.05
3733,0.334,14.049
3733,0.335,14.045
3733,0.336,14.04
3733,0.337,14.031
3733,0.338,14.02
3733,0.339,14.009
3733,0.34,13.998
3733,0.341,13.987
3733,0.342,13.976
3733,0.343,13.965
3733,0.344,13.954
3733,0.345,13.944
3733,0.346,13.933
3733,0.347,13.922
3733,0.348,13.911
3733,0.349,13.9
3733,0.35,13.889
3733,0.351,13.878
3733,0.352,13.867
3733,0.353,13.857
3733,0.354,13.846
3733,0.355,13.868
3733,0.356,13.902
3733,0.357,13.936
3733,0.358,13.957
3733,0.359,13.977
3733,0.36,13.998
3733,0.361,14.018
3733,0.362,14.038
3733,0.363,14.058
3733,0.364,14.079
3733,0.365,14.099
3733,0.366,14.119
3733,0.367,14.14
3733,0.368,14.16
3733,0.369,14.18
3733,0.37,14.2
3733,0.371,14.221
3733,0.372,14.241
3733,0.373,14.261
3733,0.374,14.281
3733,0.375,14.302
3733,0.376,14.305
3733,0.377,14.305
3733,0.378,14.306
3733,0.379,14.306
3733,0.38,14.307
3733,0.381,14.307
3733,0.382,14.307
3733,0.383,14.308
3733,0.384,14.308
3733,0.385,14.309
3733,0.386,14.309
3733,0.387,14.31
3733,0.388,14.31
3733,0.389,14.31
3733,0.39,14.311
3733,0.391,14.311
3733,0.392,14.312
3733,0.393,14.312
3733,0.394,14.313
3733,0.395,14.313
3733,0.396,14.314
3733,0.397,14.314
3733,0.398,14.314
3733,0.399,14.315
3733,0.4,14.315
3733,0.401,14.316
3733,0.402,14.316
3733,0.403,14.317
3733,0.404,14.317
3733,0.405,14.317
3733,0.406,14.318
3733,0.407,14.318
3733,0.408,14.319
3733,0.409,14.319
3733,0.41,14.32
3733,0.411,14.32
3733,0.412,14.32
3733,0.413,14.321
3733,0.414,14.321
3733,0.415,14.322
3733,0.416,14.322
3733,0.417,14.323
3733,0.418,14.323
3733,0.419,14.324
3733,0.42,14.324
3733,0.421,14.324
3733,0.422,14.325
3733,0.423,14.325
3733,0.424,14.326
3733,0.425,14.326
3733,0.426,14.327
3733,0.427,14.327
3733,0.428,14.327
3733,0.429,14.328
3733,0.43,14.328
3733,0.431,14.329
3733,0.432,14.329
3733,0.433,14.33
3733,0.434,14.33
3733,0.435,14.33
3733,0.436,14.331
3733,0.437,14.331
3733,0.438,14.332
3733,0.439,14.332
3733,0.44,14.333
3733,0.441,14.333
3733,0.442,14.333
3733,0.443,14.334
3733,0.444,14.334
3733,0.445,14.335
3733,0.446,14.335
3733,0.447,14.336
3733,0.448,14.336
3733,0.449,14.337
3733,0.45,14.337
3733,0.451,14.337
3733,0.452,14.338
3733,0.453,14.338
3733,0.454,14.339
3733,0.455,14.339
3733,0.456,14.34
3733,0.457,14.34
3733,0.458,14.34
3733,0.459,14.341
3733,0.46,14.341
3733,0.461,14.342
3733,0.462,14.342
3733,0.463,14.343
3733,0.464,14.343
3733,0.465,14.343
3733,0.466,14.344
3733,0.467,14.344
3733,0.468,14.345
3733,0.469,14.345
3733,0.47,14.346
3733,0.471,14.346
3733,0.472,14.347
3733,0.473,14.347
3733,0.474,14.347
3733,0.475,14.348
3733,0.476,14.348
3733,0.477,14.349
3733,0.478,14.349
3733,0.479,14.35
3733,0.48,14.35
3733,0.481,14.35
3733,0.482,14.351
3733,0.483,14.351
3733,0.484,14.352
3733,0.485,14.352
3733,0.486,14.353
3733,0.487,14.353
3733,0.488,14.353
3733,0.489,14.354
3733,0.49,14.354
3733,0.491,14.355
3733,0.492,14.355
3733,0.493,14.356
3733,0.494,14.356
3733,0.495,14.357
3733,0.496,14.357
3733,0.497,14.357
3733,0.498,14.358
3733,0.499,14.358
3733,0.5,14.359
3733,0.501,14.359
3733,0.502,14.36
3733,0.503,14.36
3733,0.504,14.36
3733,0.505,14.361
3733,0.506,14.361
3733,0.507,14.362
3733,0.508,14.362
3733,0.509,14.363
3733,0.51,14.363
3733,0.511,14.363
3733,0.512,14.364
3733,0.513,14.364
3733,0.514,14.365
3733,0.515,14.365
3733,0.516,14.366
3733,0.517,14.366
3733,0.518,14.367
3733,0.519,14.367
3733,0.52,14.367
3733,0.521,14.368
3733,0.522,14.368
3733,0.523,14.369
3733,0.524,14.369
3733,0.525,14.37
3733,0.526,14.37
3733,0.527,14.37
3733,0.528,14.371
3733,0.529,14.371
3733,0.53,14.372
3733,0.531,14.372
3733,0.532,14.373
3733,0.533,14.373
3733,0.534,14.373
3733,0.535,14.374
3733,0.536,14.374
3733,0.537,14.375
3733,0.538,14.375
3733,0.539,14.376
3733,0.54,14.376
3733,0.541,14.377
3733,0.542,14.377
3733,0.543,14.377
3733,0.544,14.378
3733,0.545,14.378
3733,0.546,14.379
3733,0.547,14.379
3733,0.548,14.38
3733,0.549,14.38
3733,0.55,14.38
3733,0.551,14.381
3733,0.552,14.381
3733,0.553,14.382
3733,0.554,14.382
3733,0.555,14.383
3733,0.556,14.383
3733,0.557,14.383
3733,0.558,14.384
3733,0.559,14.384
3733,0.56,14.385
3733,0.561,14.385
3733,0.562,14.386
3733,0.563,14.386
3733,0.564,14.387
3733,0.565,14.387
3733,0.566,14.387
3733,0.567,14.388
3733,0.568,14.388
3733,0.569,14.389
3733,0.57,14.389
3733,0.571,14.39
3733,0.572,14.39
3733,0.573,14.39
3733,0.574,14.391
3733,0.575,14.391
3733,0.576,14.392
3733,0.577,14.392
3733,0.578,14.393
3733,0.579,14.393
3733,0.58,14.393
3733,0.581,14.394
3733,0.582,14.394
3733,0.583,14.395
3733,0.584,14.395
3733,0.585,14.396
3733,0.586,14.396
3733,0.587,14.396
3733,0.588,14.397
3733,0.589,14.397
3733,0.59,14.398
3733,0.591,14.398
3733,0.592,14.399
3733,0.593,14.399
3733,0.594,14.4
3733,0.595,14.4
3733,0.596,14.4
3733,0.597,14.401
3733,0.598,14.401
3733,0.599,14.402
3733,0.6,14.402
3733,0.601,14.403
3733,0.602,14.403
3733,0.603,14.403
3733,0.604,14.404
3733,0.605,14.404
3733,0.606,14.405
3733,0.607,14.405
3733,0.608,14.406
3733,0.609,14.406
3733,0.61,14.406
3733,0.611,14.407
3733,0.612,14.407
3733,0.613,14.408
3733,0.614,14.408
3733,0.615,14.409
3733,0.616,14.409
3733,0.617,14.41
3733,0.618,14.41
3733,0.619,14.41
3733,0.62,14.411
3733,0.621,14.411
3733,0.622,14.412
3733,0.623,14.412
3733,0.624,14.413
3733,0.625,14.413
3733,0.626,14.413
3733,0.627,14.414
3733,0.628,14.414
3733,0.629,14.415
3733,0.63,14.415
3733,0.631,14.416
3733,0.632,14.416
3733,0.633,14.416
3733,0.634,14.417
3733,0.635,14.417
3733,0.636,14.418
3733,0.637,14.418
3733,0.638,14.419
3733,0.639,14.419
3733,0.64,14.42
3733,0.641,14.42
3733,0.642,14.42
3733,0.643,14.421
3733,0.644,14.421
3733,0.645,14.422
3733,0.646,14.422
3733,0.647,14.423
3733,0.648,14.423
3733,0.649,14.423
3733,0.65,14.424
3733,0.651,14.424
3733,0.652,14.425
3733,0.653,14.425
3733,0.654,14.426
3733,0.655,14.426
3733,0.656,14.426
3733,0.657,14.427
3733,0.658,14.427
3733,0.659,14.428
3733,0.66,14.428
3733,0.661,14.429
3733,0.662,14.429
3733,0.663,14.43
3733,0.664,14.43
3733,0.665,14.43
3733,0.666,14.431
3733,0.667,14.431
3733,0.668,14.432
3733,0.669,14.432
3733,0.67,14.433
3733,0.671,14.433
3733,0.672,14.433
3733,0.673,14.434
3733,0.674,14.434
3733,0.675,14.435
3733,0.676,14.435
3733,0.677,14.436
3733,0.678,14.436
3733,0.679,14.436
3733,0.68,14.437
3733,0.681,14.437
3733,0.682,14.438
3733,0.683,14.438
3733,0.684,14.439
3733,0.685,14.439
3733,0.686,14.44
3733,0.687,14.44
3733,0.688,14.44
3733,0.689,14.441
3733,0.69,14.441
3733,0.691,14.442
3733,0.692,14.442
3733,0.693,14.443
3733,0.694,14.443
3733,0.695,14.443
3733,0.696,14.444
3733,0.697,14.444
3733,0.698,14.445
3733,0.699,14.445
3733,0.7,14.446
3733,0.701,14.446
3733,0.702,14.446
3733,0.703,14.447
3733,0.704,14.447
3733,0.705,14.448
3733,0.706,14.448
3733,0.707,14.449
3733,0.708,14.449
3733,0.709,14.45
3733,0.71,14.45
3733,0.711,14.45
3733,0.712,14.451
3733,0.713,14.451
3733,0.714,14.452
3733,0.715,14.452
3733,0.716,14.453
3733,0.717,14.453
3733,0.718,14.453
3733,0.719,14.454
3733,0.72,14.454
3733,0.721,14.455
3733,0.722,14.455
3733,0.723,14.456
3733,0.724,14.456
3733,0.725,14.456
3733,0.726,14.457
3733,0.727,14.457
3733,0.728,14.458
3733,0.729,14.458
3733,0.73,14.459
3733,0.731,14.459
3733,0.732,14.459
3733,0.733,14.46
3733,0.734,14.46
3733,0.735,14.461
3733,0.736,14.461
3733,0.737,14.461
3733,0.738,14.461
3733,0.739,14.461
3733,0.74,14.461
3733,0.741,14.462
3733,0.742,14.462
3733,0.743,14.462
3733,0.744,14.462
3733,0.745,14.462
3733,0.746,14.462
3733,0.747,14.462
3733,0.748,14.462
3733,0.749,14.462
3733,0.75,14.462
3733,0.751,14.462
3733,0.752,14.462
3733,0.753,14.462
3733,0.754,14.462
3733,0.755,14.462
3733,0.756,14.462
3733,0.757,14.462
3733,0.758,14.462
3733,0.759,14.462
3733,0.76,14.462
3733,0.761,14.462
3733,0.762,14.462
3733,0.763,14.462
3733,0.764,14.462
3733,0.765,14.462
3733,0.766,14.462
3733,0.767,14.462
3733,0.768,14.463
3733,0.769,14.463
3733,0.77,14.463
3733,0.771,14.463
3733,0.772,14.463
3733,0.773,14.463
3733,0.774,14.463
3733,0.775,14.463
3733,0.776,14.463
3733,0.777,14.463
3733,0.778,14.463
3733,0.779,14.463
3733,0.78,14.463
3733,0.781,14.463
3733,0.782,14.463
3733,0.783,14.463
3733,0.784,14.463
3733,0.785,14.463
3733,0.786,14.463
3733,0.787,14.463
3733,0.788,14.463
3733,0.789,14.463
3733,0.79,14.463
3733,0.791,14.463
3733,0.792,14.463
3733,0.793,14.463
3733,0.794,14.463
3733,0.795,14.464
3733,0.796,14.464
3733,0.797,14.464
3733,0.798,14.464
3733,0.799,14.464
3733,0.8,14.464
3733,0.801,14.464
3733,0.802,14.464
3733,0.803,14.464
3733,0.804,14.464
3733,0.805,14.464
3733,0.806,14.464
3733,0.807,14.464
3733,0.808,14.464
3733,0.809,14.464
3733,0.81,14.464
3733,0.811,14.464
3733,0.812,14.464
3733,0.813,14.464
3733,0.814,14.464
3733,0.815,14.464
3733,0.816,14.464
3733,0.817,14.464
3733,0.818,14.464
3733,0.819,14.464
3733,0.82,14.464
3733,0.821,14.464
3733,0.822,14.465
3733,0.823,14.465
3733,0.824,14.465
3733,0.825,14.465
3733,0.826,14.465
3733,0.827,14.465
3733,0.828,14.465
3733,0.829,14.465
3733,0.83,14.465
3733,0.831,14.465
3733,0.832,14.465
3733,0.833,14.465
3733,0.834,14.465
3733,0.835,14.465
3733,0.836,14.465
3733,0.837,14.465
3733,0.838,14.465
3733,0.839,14.465
3733,0.84,14.465
3733,0.841,14.465
3733,0.842,14.465
3733,0.843,14.465
3733,0.844,14.465
3733,0.845,14.465
3733,0.846,14.465
3733,0.847,14.465
3733,0.848,14.465
3733,0.849,14.466
3733,0.85,14.466
3733,0.851,14.466
3733,0.852,14.466
3733,0.853,14.466
3733,0.854,14.466
3733,0.855,14.466
3733,0.856,14.466
3733,0.857,14.466
3733,0.858,14.466
3733,0.859,14.466
3733,0.86,14.466
3733,0.861,14.466
3733,0.862,14.466
3733,0.863,14.466
3733,0.864,14.466
3733,0.865,14.466
3733,0.866,14.466
3733,0.867,14.466
3733,0.868,14.466
3733,0.869,14.466
3733,0.87,14.466
3733,0.871,14.466
3733,0.872,14.466
3733,0.873,14.466
3733,0.874,14.466
3733,0.875,14.466
3733,0.876,14.467
3733,0.877,14.467
3733,0.878,14.467
3733,0.879,14.467
3733,0.88,14.467
3733,0.881,14.467
3733,0.882,14.467
3733,0.883,14.467
3733,0.884,14.467
3733,0.885,14.467
3733,0.886,14.467
3733,0.887,14.467
3733,0.888,14.467
3733,0.889,14.467
3733,0.89,14.467
3733,0.891,14.467
3733,0.892,14.467
3733,0.893,14.467
3733,0.894,14.467
3733,0.895,14.467
3733,0.896,14.467
3733,0.897,14.467
3733,0.898,14.467
3733,0.899,14.467
3733,0.9,14.467
3733,0.901,14.467
3733,0.902,14.467
3733,0.903,14.468
3733,0.904,14.468
3733,0.905,14.468
3733,0.906,14.468
3733,0.907,14.468
3733,0.908,14.468
3733,0.909,14.468
3733,0.91,14.468
3733,0.911,14.468
3733,0.912,14.468
3733,0.913,14.468
3733,0.914,14.468
3733,0.915,14.468
3733,0.916,14.468
3733,0.917,14.468
3733,0.918,14.468
3733,0.919,14.468
3733,0.92,14.468
3733,0.921,14.468
3733,0.922,14.468
3733,0.923,14.468
3733,0.924,14.468
3733,0.925,14.468
3733,0.926,14.468
3733,0.927,14.468
3733,0.928,14.468
3733,0.929,14.468
3733,0.93,14.469
3733,0.931,14.469
3733,0.932,14.469
3733,0.933,14.469
3733,0.934,14.469
3733,0.935,14.469
3733,0.936,14.469
3733,0.937,14.469
3733,0.938,14.469
3733,0.939,14.469
3733,0.94,14.469
3733,0.941,14.469
3733,0.942,14.469
3733,0.943,14.469
3733,0.944,14.469
3733,0.945,14.469
3733,0.946,14.469
3733,0.947,14.469
3733,0.948,14.469
3733,0.949,14.469
3733,0.95,14.469
3733,0.951,14.469
3733,0.952,14.469
3733,0.953,14.469
3733,0.954,14.469
3733,0.955,14.469
3733,0.956,14.469
3733,0.957,14.47
3733,0.958,14.47
3743,0,14.516
3743,0.001,14.526
3743,0.002,14.536
3743,0.003,14.547
3743,0.004,14.557
3743,0.005,14.567
3743,0.006,14.578
3743,0.007,14.588
3743,0.008,14.598
3743,0.009,14.609
3743,0.01,14.619
3743,0.011,14.629
3743,0.012,14.64
3743,0.013,14.65
3743,0.014,14.66
3743,0.015,14.671
3743,0.016,14.681
3743,0.017,14.691
3743,0.018,14.702
3743,0.019,14.712
3743,0.02,14.723
3743,0.021,14.733
3743,0.022,14.743
3743,0.023,14.754
3743,0.024,14.764
3743,0.025,14.774
3743,0.026,14.785
3743,0.027,14.795
3743,0.028,14.805
3743,0.029,14.816
3743,0.03,14.826
3743,0.031,14.836
3743,0.032,14.826
3743,0.033,14.811
3743,0.034,14.796
3743,0.035,14.781
3743,0.036,14.765
3743,0.037,14.766
3743,0.038,14.778
3743,0.039,14.79
3743,0.04,14.803
3743,0.041,14.815
3743,0.042,14.835
3743,0.043,14.868
3743,0.044,14.902
3743,0.045,14.935
3743,0.046,14.968
3743,0.047,15.002
3743,0.048,15.035
3743,0.049,15.068
3743,0.05,15.101
3743,0.051,15.135
3743,0.052,15.168
3743,0.053,15.201
3743,0.054,15.235
3743,0.055,15.268
3743,0.056,15.301
3743,0.057,15.335
3743,0.058,15.343
3743,0.059,15.344
3743,0.06,15.345
3743,0.061,15.346
3743,0.062,15.347
3743,0.063,15.363
3743,0.064,15.391
3743,0.065,15.418
3743,0.066,15.446
3743,0.067,15.473
3743,0.068,15.501
3743,0.069,15.529
3743,0.07,15.556
3743,0.071,15.584
3743,0.072,15.611
3743,0.073,15.639
3743,0.074,15.667
