X,Y,V
-3582,0.42,11.482
-3582,0.421,11.481
-3582,0.422,11.48
-3582,0.423,11.478
-3582,0.424,11.477
-3582,0.425,11.475
-3582,0.426,11.474
-3582,0.427,11.472
-3582,0.428,11.471
-3582,0.429,11.47
-3582,0.43,11.468
-3582,0.431,11.467
-3582,0.432,11.465
-3582,0.433,11.464
-3582,0.434,11.462
-3582,0.435,11.461
-3582,0.436,11.46
-3582,0.437,11.458
-3582,0.438,11.457
-3582,0.439,11.455
-3582,0.44,11.454
-3582,0.441,11.452
-3582,0.442,11.451
-3582,0.443,11.45
-3582,0.444,11.448
-3582,0.445,11.447
-3582,0.446,11.445
-3582,0.447,11.444
-3582,0.448,11.442
-3582,0.449,11.441
-3582,0.45,11.44
-3582,0.451,11.438
-3582,0.452,11.437
-3582,0.453,11.435
-3582,0.454,11.434
-3582,0.455,11.432
-3582,0.456,11.431
-3582,0.457,11.43
-3582,0.458,11.428
-3582,0.459,11.427
-3582,0.46,11.425
-3582,0.461,11.424
-3582,0.462,11.422
-3582,0.463,11.421
-3582,0.464,11.42
-3582,0.465,11.418
-3582,0.466,11.417
-3582,0.467,11.415
-3582,0.468,11.414
-3582,0.469,11.412
-3582,0.47,11.411
-3582,0.471,11.41
-3582,0.472,11.408
-3582,0.473,11.407
-3582,0.474,11.405
-3582,0.475,11.404
-3582,0.476,11.402
-3582,0.477,11.401
-3582,0.478,11.4
-3582,0.479,11.398
-3582,0.48,11.397
-3582,0.481,11.395
-3582,0.482,11.394
-3582,0.483,11.392
-3582,0.484,11.391
-3582,0.485,11.39
-3582,0.486,11.388
-3582,0.487,11.387
-3582,0.488,11.385
-3582,0.489,11.384
-3582,0.49,11.382
-3582,0.491,11.381
-3582,0.492,11.38
-3582,0.493,11.378
-3582,0.494,11.377
-3582,0.495,11.375
-3582,0.496,11.374
-3582,0.497,11.372
-3582,0.498,11.371
-3582,0.499,11.37
-3582,0.5,11.368
-3582,0.501,11.367
-3582,0.502,11.365
-3582,0.503,11.364
-3582,0.504,11.362
-3582,0.505,11.361
-3582,0.506,11.36
-3582,0.507,11.358
-3582,0.508,11.357
-3582,0.509,11.355
-3582,0.51,11.354
-3582,0.511,11.352
-3582,0.512,11.351
-3582,0.513,11.35
-3582,0.514,11.348
-3582,0.515,11.347
-3582,0.516,11.345
-3582,0.517,11.344
-3582,0.518,11.342
-3582,0.519,11.341
-3582,0.52,11.34
-3582,0.521,11.338
-3582,0.522,11.337
-3582,0.523,11.335
-3582,0.524,11.334
-3582,0.525,11.332
-3582,0.526,11.331
-3582,0.527,11.33
-3582,0.528,11.328
-3582,0.529,11.327
-3582,0.53,11.325
-3582,0.531,11.324
-3582,0.532,11.322
-3582,0.533,11.321
-3582,0.534,11.32
-3582,0.535,11.318
-3582,0.536,11.317
-3582,0.537,11.315
-3582,0.538,11.314
-3582,0.539,11.312
-3582,0.54,11.311
-3582,0.541,11.31
-3582,0.542,11.308
-3582,0.543,11.307
-3582,0.544,11.305
-3582,0.545,11.304
-3582,0.546,11.302
-3582,0.547,11.301
-3582,0.548,11.3
-3582,0.549,11.298
-3582,0.55,11.297
-3582,0.551,11.295
-3582,0.552,11.294
-3582,0.553,11.292
-3582,0.554,11.291
-3582,0.555,11.29
-3582,0.556,11.288
-3582,0.557,11.287
-3582,0.558,11.285
-3582,0.559,11.284
-3582,0.56,11.282
-3582,0.561,11.281
-3582,0.562,11.28
-3582,0.563,11.278
-3582,0.564,11.277
-3582,0.565,11.275
-3582,0.566,11.274
-3582,0.567,11.272
-3582,0.568,11.271
-3582,0.569,11.27
-3582,0.57,11.268
-3582,0.571,11.267
-3582,0.572,11.267
-3582,0.573,11.267
-3582,0.574,11.268
-3582,0.575,11.269
-3582,0.576,11.27
-3582,0.577,11.271
-3582,0.578,11.272
-3582,0.579,11.273
-3582,0.58,11.274
-3582,0.581,11.274
-3582,0.582,11.275
-3582,0.583,11.276
-3582,0.584,11.277
-3582,0.585,11.278
-3582,0.586,11.279
-3582,0.587,11.28
-3582,0.588,11.281
-3582,0.589,11.282
-3582,0.59,11.282
-3582,0.591,11.283
-3582,0.592,11.284
-3582,0.593,11.285
-3582,0.594,11.286
-3582,0.595,11.287
-3582,0.596,11.288
-3582,0.597,11.289
-3582,0.598,11.289
-3582,0.599,11.29
-3582,0.6,11.291
-3582,0.601,11.292
-3582,0.602,11.293
-3582,0.603,11.294
-3582,0.604,11.295
-3582,0.605,11.296
-3582,0.606,11.297
-3582,0.607,11.297
-3582,0.608,11.298
-3582,0.609,11.299
-3582,0.61,11.3
-3582,0.611,11.301
-3582,0.612,11.302
-3582,0.613,11.303
-3582,0.614,11.304
-3582,0.615,11.305
-3582,0.616,11.305
-3582,0.617,11.306
-3582,0.618,11.307
-3582,0.619,11.308
-3582,0.62,11.309
-3582,0.621,11.31
-3582,0.622,11.311
-3582,0.623,11.312
-3582,0.624,11.312
-3582,0.625,11.313
-3582,0.626,11.314
-3582,0.627,11.315
-3582,0.628,11.316
-3582,0.629,11.317
-3582,0.63,11.318
-3582,0.631,11.319
-3582,0.632,11.32
-3582,0.633,11.32
-3582,0.634,11.321
-3582,0.635,11.322
-3582,0.636,11.323
-3582,0.637,11.324
-3582,0.638,11.325
-3582,0.639,11.326
-3582,0.64,11.327
-3582,0.641,11.328
-3582,0.642,11.328
-3582,0.643,11.329
-3582,0.644,11.33
-3582,0.645,11.331
-3582,0.646,11.332
-3582,0.647,11.333
-3582,0.648,11.334
-3582,0.649,11.335
-3582,0.65,11.335
-3582,0.651,11.336
-3582,0.652,11.337
-3582,0.653,11.338
-3582,0.654,11.339
-3582,0.655,11.34
-3582,0.656,11.341
-3582,0.657,11.342
-3582,0.658,11.343
-3582,0.659,11.343
-3582,0.66,11.344
-3582,0.661,11.345
-3582,0.662,11.346
-3582,0.663,11.347
-3582,0.664,11.348
-3582,0.665,11.349
-3582,0.666,11.35
-3582,0.667,11.351
-3582,0.668,11.351
-3582,0.669,11.352
-3582,0.67,11.353
-3582,0.671,11.354
-3582,0.672,11.355
-3582,0.673,11.356
-3582,0.674,11.357
-3582,0.675,11.358
-3582,0.676,11.358
-3582,0.677,11.359
-3582,0.678,11.36
-3582,0.679,11.361
-3582,0.68,11.362
-3582,0.681,11.363
-3582,0.682,11.364
-3582,0.683,11.365
-3582,0.684,11.366
-3582,0.685,11.366
-3582,0.686,11.367
-3582,0.687,11.368
-3582,0.688,11.369
-3582,0.689,11.37
-3582,0.69,11.371
-3582,0.691,11.372
-3582,0.692,11.373
-3582,0.693,11.373
-3582,0.694,11.374
-3582,0.695,11.375
-3582,0.696,11.376
-3582,0.697,11.377
-3582,0.698,11.378
-3582,0.699,11.379
-3582,0.7,11.38
-3582,0.701,11.381
-3582,0.702,11.381
-3582,0.703,11.382
-3582,0.704,11.383
-3582,0.705,11.384
-3582,0.706,11.385
-3582,0.707,11.386
-3582,0.708,11.387
-3582,0.709,11.388
-3582,0.71,11.389
-3582,0.711,11.389
-3582,0.712,11.39
-3582,0.713,11.391
-3582,0.714,11.392
-3582,0.715,11.393
-3582,0.716,11.394
-3582,0.717,11.395
-3582,0.718,11.396
-3582,0.719,11.396
-3582,0.72,11.397
-3582,0.721,11.398
-3582,0.722,11.399
-3582,0.723,11.4
-3582,0.724,11.401
-3582,0.725,11.402
-3582,0.726,11.403
-3582,0.727,11.404
-3582,0.728,11.404
-3582,0.729,11.405
-3582,0.73,11.406
-3582,0.731,11.407
-3582,0.732,11.408
-3582,0.733,11.409
-3582,0.734,11.41
-3582,0.735,11.411
-3582,0.736,11.412
-3582,0.737,11.412
-3582,0.738,11.413
-3582,0.739,11.414
-3582,0.74,11.415
-3582,0.741,11.416
-3582,0.742,11.417
-3582,0.743,11.418
-3582,0.744,11.419
-3582,0.745,11.419
-3582,0.746,11.42
-3582,0.747,11.421
-3582,0.748,11.422
-3582,0.749,11.423
-3582,0.75,11.424
-3582,0.751,11.425
-3582,0.752,11.426
-3582,0.753,11.427
-3582,0.754,11.427
-3582,0.755,11.428
-3582,0.756,11.429
-3582,0.757,11.43
-3582,0.758,11.431
-3582,0.759,11.432
-3582,0.76,11.433
-3582,0.761,11.434
-3582,0.762,11.435
-3582,0.763,11.435
-3582,0.764,11.436
-3582,0.765,11.437
-3582,0.766,11.438
-3582,0.767,11.439
-3582,0.768,11.44
-3582,0.769,11.441
-3582,0.77,11.442
-3582,0.771,11.442
-3582,0.772,11.443
-3582,0.773,11.444
-3582,0.774,11.445
-3582,0.775,11.446
-3582,0.776,11.447
-3582,0.777,11.448
-3582,0.778,11.449
-3582,0.779,11.45
-3582,0.78,11.45
-3582,0.781,11.451
-3582,0.782,11.452
-3582,0.783,11.453
-3582,0.784,11.454
-3582,0.785,11.455
-3582,0.786,11.456
-3582,0.787,11.457
-3582,0.788,11.457
-3582,0.789,11.458
-3582,0.79,11.459
-3582,0.791,11.46
-3582,0.792,11.461
-3582,0.793,11.462
-3582,0.794,11.463
-3582,0.795,11.464
-3582,0.796,11.465
-3582,0.797,11.465
-3582,0.798,11.466
-3582,0.799,11.467
-3582,0.8,11.468
-3582,0.801,11.469
-3582,0.802,11.47
-3582,0.803,11.471
-3582,0.804,11.472
-3582,0.805,11.473
-3582,0.806,11.473
-3582,0.807,11.474
-3582,0.808,11.475
-3582,0.809,11.476
-3582,0.81,11.477
-3582,0.811,11.478
-3582,0.812,11.479
-3582,0.813,11.48
-3582,0.814,11.48
-3582,0.815,11.481
-3582,0.816,11.482
-3582,0.817,11.483
-3582,0.818,11.484
-3582,0.819,11.485
-3582,0.82,11.486
-3582,0.821,11.487
-3582,0.822,11.488
-3582,0.823,11.488
-3582,0.824,11.489
-3582,0.825,11.49
-3582,0.826,11.491
-3582,0.827,11.492
-3582,0.828,11.493
-3582,0.829,11.494
-3582,0.83,11.495
-3582,0.831,11.496
-3582,0.832,11.496
-3582,0.833,11.497
-3582,0.834,11.498
-3582,0.835,11.499
-3582,0.836,11.5
-3582,0.837,11.501
-3582,0.838,11.502
-3582,0.839,11.503
-3582,0.84,11.503
-3582,0.841,11.504
-3582,0.842,11.505
-3582,0.843,11.506
-3582,0.844,11.507
-3582,0.845,11.508
-3582,0.846,11.509
-3582,0.847,11.51
-3582,0.848,11.511
-3582,0.849,11.511
-3582,0.85,11.512
-3582,0.851,11.513
-3582,0.852,11.514
-3582,0.853,11.515
-3582,0.854,11.516
-3582,0.855,11.517
-3582,0.856,11.518
-3582,0.857,11.519
-3582,0.858,11.519
-3582,0.859,11.52
-3582,0.86,11.521
-3582,0.861,11.522
-3582,0.862,11.523
-3582,0.863,11.524
-3582,0.864,11.525
-3582,0.865,11.526
-3582,0.866,11.526
-3582,0.867,11.527
-3582,0.868,11.528
-3582,0.869,11.529
-3582,0.87,11.53
-3582,0.871,11.531
-3582,0.872,11.532
-3582,0.873,11.533
-3582,0.874,11.534
-3582,0.875,11.534
-3582,0.876,11.535
-3582,0.877,11.536
-3582,0.878,11.537
-3582,0.879,11.538
-3582,0.88,11.539
-3582,0.881,11.54
-3582,0.882,11.541
-3582,0.883,11.541
-3582,0.884,11.542
-3582,0.885,11.543
-3582,0.886,11.544
-3582,0.887,11.545
-3582,0.888,11.546
-3582,0.889,11.547
-3582,0.89,11.548
-3582,0.891,11.549
-3582,0.892,11.549
-3582,0.893,11.55
-3582,0.894,11.551
-3582,0.895,11.552
-3582,0.896,11.553
-3582,0.897,11.554
-3582,0.898,11.555
-3582,0.899,11.556
-3582,0.9,11.557
-3582,0.901,11.557
-3582,0.902,11.558
-3582,0.903,11.559
-3582,0.904,11.56
-3582,0.905,11.561
-3582,0.906,11.562
-3582,0.907,11.563
-3582,0.908,11.564
-3582,0.909,11.564
-3582,0.91,11.565
-3582,0.911,11.566
-3582,0.912,11.567
-3582,0.913,11.568
-3582,0.914,11.569
-3582,0.915,11.57
-3582,0.916,11.571
-3582,0.917,11.572
-3582,0.918,11.572
-3582,0.919,11.573
-3582,0.92,11.574
-3582,0.921,11.575
-3582,0.922,11.576
-3582,0.923,11.577
-3582,0.924,11.578
-3582,0.925,11.579
-3582,0.926,11.58
-3582,0.927,11.58
-3582,0.928,11.581
-3582,0.929,11.582
-3582,0.93,11.583
-3582,0.931,11.584
-3582,0.932,11.585
-3582,0.933,11.586
-3582,0.934,11.587
-3582,0.935,11.587
-3582,0.936,11.588
-3582,0.937,11.589
-3582,0.938,11.59
-3582,0.939,11.591
-3582,0.94,11.592
-3582,0.941,11.593
-3582,0.942,11.594
-3582,0.943,11.595
-3582,0.944,11.595
-3582,0.945,11.596
-3582,0.946,11.597
-3582,0.947,11.598
-3582,0.948,11.599
-3582,0.949,11.6
-3582,0.95,11.601
-3582,0.951,11.602
-3582,0.952,11.603
-3582,0.953,11.603
-3582,0.954,11.604
-3582,0.955,11.605
-3582,0.956,11.606
-3582,0.957,11.607
-3582,0.958,11.608
-3572,0,13.919
-3572,0.001,13.945
-3572,0.002,13.971
-3572,0.003,13.997
-3572,0.004,14.023
-3572,0.005,14.05
-3572,0.006,14.076
-3572,0.007,14.102
-3572,0.008,14.128
-3572,0.009,14.154
-3572,0.01,14.18
-3572,0.011,14.206
-3572,0.012,14.232
-3572,0.013,14.258
-3572,0.014,14.284
-3572,0.015,14.31
-3572,0.016,14.336
-3572,0.017,14.362
-3572,0.018,14.388
-3572,0.019,14.414
-3572,0.02,14.44
-3572,0.021,14.466
-3572,0.022,14.492
-3572,0.023,14.518
-3572,0.024,14.544
-3572,0.025,14.57
-3572,0.026,14.596
-3572,0.027,14.622
-3572,0.028,14.648
-3572,0.029,14.674
-3572,0.03,14.7
-3572,0.031,14.726
-3572,0.032,14.752
-3572,0.033,14.778
-3572,0.034,14.804
-3572,0.035,14.83
-3572,0.036,14.856
-3572,0.037,14.882
-3572,0.038,14.908
-3572,0.039,14.934
-3572,0.04,14.96
-3572,0.041,14.986
-3572,0.042,15.012
-3572,0.043,15.038
-3572,0.044,15.064
-3572,0.045,15.09
-3572,0.046,15.116
-3572,0.047,15.142
-3572,0.048,15.168
-3572,0.049,15.194
-3572,0.05,15.22
-3572,0.051,15.246
-3572,0.052,15.272
-3572,0.053,15.298
-3572,0.054,15.324
-3572,0.055,15.35
-3572,0.056,15.376
-3572,0.057,15.402
-3572,0.058,15.428
-3572,0.059,15.454
-3572,0.06,15.48
-3572,0.061,15.506
-3572,0.062,15.532
-3572,0.063,15.558
-3572,0.064,15.584
-3572,0.065,15.61
-3572,0.066,15.636
-3572,0.067,15.662
-3572,0.068,15.688
-3572,0.069,15.714
-3572,0.07,15.74
-3572,0.071,15.766
-3572,0.072,15.792
-3572,0.073,15.818
-3572,0.074,15.844
-3572,0.075,15.87
-3572,0.076,15.896
-3572,0.077,15.922
-3572,0.078,15.948
-3572,0.079,15.974
-3572,0.08,16
-3572,0.081,16.026
-3572,0.082,15.798
-3572,0.083,15.329
-3572,0.084,15.206
-3572,0.085,15.197
-3572,0.086,15.187
-3572,0.087,15.177
-3572,0.088,15.167
-3572,0.089,15.158
-3572,0.09,15.148
-3572,0.091,15.138
-3572,0.092,15.129
-3572,0.093,15.119
-3572,0.094,15.109
-3572,0.095,15.1
-3572,0.096,15.09
-3572,0.097,15.08
-3572,0.098,15.071
-3572,0.099,15.061
-3572,0.1,15.052
-3572,0.101,15.047
-3572,0.102,15.042
-3572,0.103,15.036
-3572,0.104,15.031
-3572,0.105,15.008
-3572,0.106,14.984
-3572,0.107,14.96
-3572,0.108,14.936
-3572,0.109,14.912
-3572,0.11,14.888
-3572,0.111,14.863
-3572,0.112,14.839
-3572,0.113,14.815
-3572,0.114,14.791
-3572,0.115,14.767
-3572,0.116,14.743
-3572,0.117,14.719
-3572,0.118,14.694
-3572,0.119,14.67
-3572,0.12,14.646
-3572,0.121,14.625
-3572,0.122,14.612
-3572,0.123,14.6
-3572,0.124,14.587
-3572,0.125,14.575
-3572,0.126,14.57
-3572,0.127,14.565
-3572,0.128,14.559
-3572,0.129,14.554
-3572,0.13,14.549
-3572,0.131,14.543
-3572,0.132,14.538
-3572,0.133,14.533
-3572,0.134,14.527
-3572,0.135,14.522
-3572,0.136,14.517
-3572,0.137,14.511
-3572,0.138,14.506
-3572,0.139,14.501
-3572,0.14,14.495
-3572,0.141,14.49
-3572,0.142,14.485
-3572,0.143,14.479
-3572,0.144,14.474
-3572,0.145,14.469
-3572,0.146,14.463
-3572,0.147,14.458
-3572,0.148,14.453
-3572,0.149,14.447
-3572,0.15,14.442
-3572,0.151,14.436
-3572,0.152,14.431
-3572,0.153,14.426
-3572,0.154,14.42
-3572,0.155,14.415
-3572,0.156,14.41
-3572,0.157,14.404
-3572,0.158,14.399
-3572,0.159,14.391
-3572,0.16,14.383
-3572,0.161,14.375
-3572,0.162,14.366
-3572,0.163,14.358
-3572,0.164,14.35
-3572,0.165,14.341
-3572,0.166,14.333
-3572,0.167,14.325
-3572,0.168,14.317
-3572,0.169,14.308
-3572,0.17,14.3
-3572,0.171,14.292
-3572,0.172,14.284
-3572,0.173,14.275
-3572,0.174,14.267
-3572,0.175,14.259
-3572,0.176,14.251
-3572,0.177,14.242
-3572,0.178,14.234
-3572,0.179,14.226
-3572,0.18,14.218
-3572,0.181,14.209
-3572,0.182,14.201
-3572,0.183,14.193
-3572,0.184,14.19
-3572,0.185,14.188
-3572,0.186,14.186
-3572,0.187,14.184
-3572,0.188,14.177
-3572,0.189,14.167
-3572,0.19,14.158
-3572,0.191,14.148
-3572,0.192,14.138
-3572,0.193,14.128
-3572,0.194,14.118
-3572,0.195,14.108
-3572,0.196,14.099
-3572,0.197,14.089
-3572,0.198,14.079
-3572,0.199,14.069
-3572,0.2,14.059
-3572,0.201,14.049
-3572,0.202,14.039
-3572,0.203,14.03
-3572,0.204,14.02
-3572,0.205,14.022
-3572,0.206,14.024
-3572,0.207,14.027
-3572,0.208,14.03
-3572,0.209,14.021
-3572,0.21,14.008
-3572,0.211,13.996
-3572,0.212,13.983
-3572,0.213,13.971
-3572,0.214,13.958
-3572,0.215,13.946
-3572,0.216,13.934
-3572,0.217,13.921
-3572,0.218,13.909
-3572,0.219,13.896
-3572,0.22,13.884
-3572,0.221,13.871
-3572,0.222,13.859
-3572,0.223,13.846
-3572,0.224,13.834
-3572,0.225,13.821
-3572,0.226,13.804
-3572,0.227,13.787
-3572,0.228,13.771
-3572,0.229,13.754
-3572,0.23,13.744
-3572,0.231,13.734
-3572,0.232,13.724
-3572,0.233,13.714
-3572,0.234,13.705
-3572,0.235,13.695
-3572,0.236,13.685
-3572,0.237,13.676
-3572,0.238,13.666
-3572,0.239,13.656
-3572,0.24,13.646
-3572,0.241,13.637
-3572,0.242,13.627
-3572,0.243,13.617
-3572,0.244,13.607
-3572,0.245,13.598
-3572,0.246,13.585
-3572,0.247,13.561
-3572,0.248,13.536
-3572,0.249,13.512
-3572,0.25,13.489
-3572,0.251,13.48
-3572,0.252,13.471
-3572,0.253,13.462
-3572,0.254,13.453
-3572,0.255,13.444
-3572,0.256,13.435
-3572,0.257,13.426
-3572,0.258,13.418
-3572,0.259,13.409
-3572,0.26,13.4
-3572,0.261,13.391
-3572,0.262,13.382
-3572,0.263,13.373
-3572,0.264,13.364
-3572,0.265,13.355
-3572,0.266,13.346
-3572,0.267,13.344
-3572,0.268,13.352
-3572,0.269,13.36
-3572,0.27,13.368
-3572,0.271,13.372
-3572,0.272,13.359
-3572,0.273,13.347
-3572,0.274,13.335
-3572,0.275,13.322
-3572,0.276,13.31
-3572,0.277,13.298
-3572,0.278,13.285
-3572,0.279,13.273
-3572,0.28,13.261
-3572,0.281,13.248
-3572,0.282,13.236
-3572,0.283,13.224
-3572,0.284,13.211
-3572,0.285,13.199
-3572,0.286,13.187
-3572,0.287,13.174
-3572,0.288,13.162
-3572,0.289,13.15
-3572,0.29,13.138
-3572,0.291,13.126
-3572,0.292,13.114
-3572,0.293,13.102
-3572,0.294,13.091
-3572,0.295,13.08
-3572,0.296,13.068
-3572,0.297,13.057
-3572,0.298,13.046
-3572,0.299,13.034
-3572,0.3,13.023
-3572,0.301,13.012
-3572,0.302,13
-3572,0.303,12.989
-3572,0.304,12.978
-3572,0.305,12.966
-3572,0.306,12.955
-3572,0.307,12.944
-3572,0.308,12.932
-3572,0.309,12.924
-3572,0.31,12.918
-3572,0.311,12.912
-3572,0.312,12.905
-3572,0.313,12.892
-3572,0.314,12.871
-3572,0.315,12.851
-3572,0.316,12.83
-3572,0.317,12.809
-3572,0.318,12.789
-3572,0.319,12.768
-3572,0.32,12.747
-3572,0.321,12.726
-3572,0.322,12.706
-3572,0.323,12.685
-3572,0.324,12.664
-3572,0.325,12.643
-3572,0.326,12.623
-3572,0.327,12.602
-3572,0.328,12.581
-3572,0.329,12.56
-3572,0.33,12.57
-3572,0.331,12.589
-3572,0.332,12.607
-3572,0.333,12.625
-3572,0.334,12.629
-3572,0.335,12.624
-3572,0.336,12.619
-3572,0.337,12.614
-3572,0.338,12.609
-3572,0.339,12.603
-3572,0.34,12.598
-3572,0.341,12.593
-3572,0.342,12.588
-3572,0.343,12.583
-3572,0.344,12.578
-3572,0.345,12.573
-3572,0.346,12.568
-3572,0.347,12.563
-3572,0.348,12.558
-3572,0.349,12.553
-3572,0.35,12.547
-3572,0.351,12.542
-3572,0.352,12.537
-3572,0.353,12.532
-3572,0.354,12.527
-3572,0.355,12.522
-3572,0.356,12.517
-3572,0.357,12.512
-3572,0.358,12.507
-3572,0.359,12.502
-3572,0.36,12.497
-3572,0.361,12.491
-3572,0.362,12.486
-3572,0.363,12.481
-3572,0.364,12.476
-3572,0.365,12.471
-3572,0.366,12.466
-3572,0.367,12.461
-3572,0.368,12.456
-3572,0.369,12.451
-3572,0.37,12.446
-3572,0.371,12.441
-3572,0.372,12.435
-3572,0.373,12.43
-3572,0.374,12.425
-3572,0.375,12.42
-3572,0.376,12.415
-3572,0.377,12.413
-3572,0.378,12.414
-3572,0.379,12.415
-3572,0.38,12.416
-3572,0.381,12.417
-3572,0.382,12.417
-3572,0.383,12.418
-3572,0.384,12.419
-3572,0.385,12.42
-3572,0.386,12.421
-3572,0.387,12.422
-3572,0.388,12.423
-3572,0.389,12.424
-3572,0.39,12.425
-3572,0.391,12.425
-3572,0.392,12.426
-3572,0.393,12.427
-3572,0.394,12.428
-3572,0.395,12.429
-3572,0.396,12.43
-3572,0.397,12.431
-3572,0.398,12.432
-3572,0.399,12.433
-3572,0.4,12.433
-3572,0.401,12.434
-3572,0.402,12.435
-3572,0.403,12.436
-3572,0.404,12.437
-3572,0.405,12.438
-3572,0.406,12.439
-3572,0.407,12.44
-3572,0.408,12.44
-3572,0.409,12.441
-3572,0.41,12.442
-3572,0.411,12.443
-3572,0.412,12.444
-3572,0.413,12.445
-3572,0.414,12.446
-3572,0.415,12.447
-3572,0.416,12.448
-3572,0.417,12.448
-3572,0.418,12.449
-3572,0.419,12.45
-3572,0.42,12.451
-3572,0.421,12.452
-3572,0.422,12.453
-3572,0.423,12.454
-3572,0.424,12.455
-3572,0.425,12.456
-3572,0.426,12.456
-3572,0.427,12.457
-3572,0.428,12.458
-3572,0.429,12.459
-3572,0.43,12.46
-3572,0.431,12.461
-3572,0.432,12.462
-3572,0.433,12.463
-3572,0.434,12.463
-3572,0.435,12.464
-3572,0.436,12.465
-3572,0.437,12.466
-3572,0.438,12.467
-3572,0.439,12.468
-3572,0.44,12.469
-3572,0.441,12.47
-3572,0.442,12.471
-3572,0.443,12.471
-3572,0.444,12.472
-3572,0.445,12.473
-3572,0.446,12.474
-3572,0.447,12.475
-3572,0.448,12.476
-3572,0.449,12.477
-3572,0.45,12.478
-3572,0.451,12.478
-3572,0.452,12.479
-3572,0.453,12.48
-3572,0.454,12.481
-3572,0.455,12.482
-3572,0.456,12.483
-3572,0.457,12.484
-3572,0.458,12.485
-3572,0.459,12.486
-3572,0.46,12.486
-3572,0.461,12.487
-3572,0.462,12.488
-3572,0.463,12.489
-3572,0.464,12.49
-3572,0.465,12.491
-3572,0.466,12.492
-3572,0.467,12.493
-3572,0.468,12.494
-3572,0.469,12.494
-3572,0.47,12.495
-3572,0.471,12.496
-3572,0.472,12.497
-3572,0.473,12.498
-3572,0.474,12.499
-3572,0.475,12.5
-3572,0.476,12.501
-3572,0.477,12.501
-3572,0.478,12.502
-3572,0.479,12.503
-3572,0.48,12.504
-3572,0.481,12.505
-3572,0.482,12.506
-3572,0.483,12.507
-3572,0.484,12.508
-3572,0.485,12.509
-3572,0.486,12.509
-3572,0.487,12.51
-3572,0.488,12.511
-3572,0.489,12.512
-3572,0.49,12.513
-3572,0.491,12.514
-3572,0.492,12.515
-3572,0.493,12.516
-3572,0.494,12.517
-3572,0.495,12.517
-3572,0.496,12.518
-3572,0.497,12.519
-3572,0.498,12.52
-3572,0.499,12.521
-3572,0.5,12.522
-3572,0.501,12.523
-3572,0.502,12.524
-3572,0.503,12.524
-3572,0.504,12.525
-3572,0.505,12.526
-3572,0.506,12.527
-3572,0.507,12.528
-3572,0.508,12.529
-3572,0.509,12.53
-3572,0.51,12.531
-3572,0.511,12.532
-3572,0.512,12.532
-3572,0.513,12.533
-3572,0.514,12.534
-3572,0.515,12.535
-3572,0.516,12.536
-3572,0.517,12.537
-3572,0.518,12.538
-3572,0.519,12.539
-3572,0.52,12.54
-3572,0.521,12.54
-3572,0.522,12.541
-3572,0.523,12.542
-3572,0.524,12.543
-3572,0.525,12.544
-3572,0.526,12.545
-3572,0.527,12.546
-3572,0.528,12.547
-3572,0.529,12.547
-3572,0.53,12.548
-3572,0.531,12.549
-3572,0.532,12.55
-3572,0.533,12.551
-3572,0.534,12.552
-3572,0.535,12.553
-3572,0.536,12.554
-3572,0.537,12.555
-3572,0.538,12.555
-3572,0.539,12.556
-3572,0.54,12.557
-3572,0.541,12.558
-3572,0.542,12.559
-3572,0.543,12.56
-3572,0.544,12.561
-3572,0.545,12.562
-3572,0.546,12.562
-3572,0.547,12.563
-3572,0.548,12.564
-3572,0.549,12.565
-3572,0.55,12.566
-3572,0.551,12.567
-3572,0.552,12.568
-3572,0.553,12.569
-3572,0.554,12.57
-3572,0.555,12.57
-3572,0.556,12.571
-3572,0.557,12.572
-3572,0.558,12.573
-3572,0.559,12.574
-3572,0.56,12.575
-3572,0.561,12.576
-3572,0.562,12.577
-3572,0.563,12.578
-3572,0.564,12.578
-3572,0.565,12.579
-3572,0.566,12.58
-3572,0.567,12.581
-3572,0.568,12.582
-3572,0.569,12.583
-3572,0.57,12.584
-3572,0.571,12.585
-3572,0.572,12.585
-3572,0.573,12.586
-3572,0.574,12.587
-3572,0.575,12.588
-3572,0.576,12.589
-3572,0.577,12.59
-3572,0.578,12.591
-3572,0.579,12.592
-3572,0.58,12.593
-3572,0.581,12.593
-3572,0.582,12.594
-3572,0.583,12.595
-3572,0.584,12.596
-3572,0.585,12.597
-3572,0.586,12.598
-3572,0.587,12.599
-3572,0.588,12.6
-3572,0.589,12.601
-3572,0.59,12.601
-3572,0.591,12.602
-3572,0.592,12.603
-3572,0.593,12.604
-3572,0.594,12.605
-3572,0.595,12.606
-3572,0.596,12.607
-3572,0.597,12.608
-3572,0.598,12.608
-3572,0.599,12.609
-3572,0.6,12.61
-3572,0.601,12.611
-3572,0.602,12.612
-3572,0.603,12.613
-3572,0.604,12.614
-3572,0.605,12.615
-3572,0.606,12.616
-3572,0.607,12.616
-3572,0.608,12.617
-3572,0.609,12.618
-3572,0.61,12.619
-3572,0.611,12.62
-3572,0.612,12.621
-3572,0.613,12.622
-3572,0.614,12.623
-3572,0.615,12.624
-3572,0.616,12.624
-3572,0.617,12.625
-3572,0.618,12.626
-3572,0.619,12.627
-3572,0.62,12.628
-3572,0.621,12.629
-3572,0.622,12.63
-3572,0.623,12.631
-3572,0.624,12.631
-3572,0.625,12.632
-3572,0.626,12.633
