X,Y,V
4799,0.219,11.175
4799,0.22,11.17
4799,0.221,11.166
4799,0.222,11.162
4799,0.223,11.157
4799,0.224,11.153
4799,0.225,11.149
4799,0.226,11.144
4799,0.227,11.14
4799,0.228,11.136
4799,0.229,11.132
4799,0.23,11.137
4799,0.231,11.143
4799,0.232,11.15
4799,0.233,11.149
4799,0.234,11.148
4799,0.235,11.147
4799,0.236,11.146
4799,0.237,11.145
4799,0.238,11.144
4799,0.239,11.143
4799,0.24,11.142
4799,0.241,11.14
4799,0.242,11.139
4799,0.243,11.138
4799,0.244,11.137
4799,0.245,11.136
4799,0.246,11.135
4799,0.247,11.134
4799,0.248,11.133
4799,0.249,11.132
4799,0.25,11.131
4799,0.251,11.143
4799,0.252,11.154
4799,0.253,11.164
4799,0.254,11.167
4799,0.255,11.169
4799,0.256,11.171
4799,0.257,11.173
4799,0.258,11.176
4799,0.259,11.178
4799,0.26,11.18
4799,0.261,11.183
4799,0.262,11.185
4799,0.263,11.187
4799,0.264,11.189
4799,0.265,11.192
4799,0.266,11.194
4799,0.267,11.196
4799,0.268,11.198
4799,0.269,11.201
4799,0.27,11.203
4799,0.271,11.207
4799,0.272,11.217
4799,0.273,11.228
4799,0.274,11.235
4799,0.275,11.231
4799,0.276,11.227
4799,0.277,11.223
4799,0.278,11.218
4799,0.279,11.214
4799,0.28,11.21
4799,0.281,11.206
4799,0.282,11.201
4799,0.283,11.197
4799,0.284,11.193
4799,0.285,11.189
4799,0.286,11.184
4799,0.287,11.18
4799,0.288,11.176
4799,0.289,11.171
4799,0.29,11.167
4799,0.291,11.163
4799,0.292,11.162
4799,0.293,11.169
4799,0.294,11.175
4799,0.295,11.176
4799,0.296,11.167
4799,0.297,11.158
4799,0.298,11.149
4799,0.299,11.141
4799,0.3,11.132
4799,0.301,11.123
4799,0.302,11.114
4799,0.303,11.105
4799,0.304,11.096
4799,0.305,11.088
4799,0.306,11.079
4799,0.307,11.07
4799,0.308,11.061
4799,0.309,11.052
4799,0.31,11.044
4799,0.311,11.035
4799,0.312,11.026
4799,0.313,11.025
4799,0.314,11.031
4799,0.315,11.038
4799,0.316,11.037
4799,0.317,11.029
4799,0.318,11.021
4799,0.319,11.012
4799,0.32,11.004
4799,0.321,10.995
4799,0.322,10.987
4799,0.323,10.978
4799,0.324,10.97
4799,0.325,10.962
4799,0.326,10.953
4799,0.327,10.945
4799,0.328,10.936
4799,0.329,10.928
4799,0.33,10.919
4799,0.331,10.911
4799,0.332,10.903
4799,0.333,10.894
4799,0.334,10.895
4799,0.335,10.901
4799,0.336,10.907
4799,0.337,10.904
4799,0.338,10.896
4799,0.339,10.888
4799,0.34,10.881
4799,0.341,10.873
4799,0.342,10.865
4799,0.343,10.857
4799,0.344,10.849
4799,0.345,10.842
4799,0.346,10.834
4799,0.347,10.826
4799,0.348,10.818
4799,0.349,10.81
4799,0.35,10.802
4799,0.351,10.795
4799,0.352,10.787
4799,0.353,10.779
4799,0.354,10.771
4799,0.355,10.763
4799,0.356,10.756
4799,0.357,10.748
4799,0.358,10.743
4799,0.359,10.739
4799,0.36,10.735
4799,0.361,10.732
4799,0.362,10.728
4799,0.363,10.724
4799,0.364,10.72
4799,0.365,10.716
4799,0.366,10.712
4799,0.367,10.708
4799,0.368,10.704
4799,0.369,10.701
4799,0.37,10.697
4799,0.371,10.693
4799,0.372,10.689
4799,0.373,10.685
4799,0.374,10.681
4799,0.375,10.677
4799,0.376,10.655
4799,0.377,10.63
4799,0.378,10.605
4799,0.379,10.603
4799,0.38,10.604
4799,0.381,10.604
4799,0.382,10.605
4799,0.383,10.606
4799,0.384,10.606
4799,0.385,10.607
4799,0.386,10.608
4799,0.387,10.609
4799,0.388,10.609
4799,0.389,10.61
4799,0.39,10.611
4799,0.391,10.611
4799,0.392,10.612
4799,0.393,10.613
4799,0.394,10.614
4799,0.395,10.614
4799,0.396,10.615
4799,0.397,10.591
4799,0.398,10.567
4799,0.399,10.543
4799,0.4,10.552
4799,0.401,10.561
4799,0.402,10.57
4799,0.403,10.579
4799,0.404,10.589
4799,0.405,10.598
4799,0.406,10.607
4799,0.407,10.616
4799,0.408,10.625
4799,0.409,10.635
4799,0.41,10.644
4799,0.411,10.653
4799,0.412,10.662
4799,0.413,10.671
4799,0.414,10.681
4799,0.415,10.69
4799,0.416,10.699
4799,0.417,10.707
4799,0.418,10.7
4799,0.419,10.694
4799,0.42,10.689
4799,0.421,10.699
4799,0.422,10.709
4799,0.423,10.718
4799,0.424,10.728
4799,0.425,10.737
4799,0.426,10.747
4799,0.427,10.756
4799,0.428,10.766
4799,0.429,10.775
4799,0.43,10.785
4799,0.431,10.795
4799,0.432,10.804
4799,0.433,10.814
4799,0.434,10.823
4799,0.435,10.833
4799,0.436,10.842
4799,0.437,10.852
4799,0.438,10.86
4799,0.439,10.866
4799,0.44,10.872
4799,0.441,10.878
4799,0.442,10.888
4799,0.443,10.898
4799,0.444,10.907
4799,0.445,10.917
4799,0.446,10.926
4799,0.447,10.936
4799,0.448,10.946
4799,0.449,10.955
4799,0.45,10.965
4799,0.451,10.975
4799,0.452,10.984
4799,0.453,10.994
4799,0.454,11.004
4799,0.455,11.013
4799,0.456,11.023
4799,0.457,11.033
4799,0.458,11.042
4799,0.459,11.047
4799,0.46,11.04
4799,0.461,11.033
4799,0.462,11.032
4799,0.463,11.04
4799,0.464,11.049
4799,0.465,11.057
4799,0.466,11.065
4799,0.467,11.074
4799,0.468,11.082
4799,0.469,11.09
4799,0.47,11.099
4799,0.471,11.107
4799,0.472,11.115
4799,0.473,11.123
4799,0.474,11.132
4799,0.475,11.14
4799,0.476,11.148
4799,0.477,11.157
4799,0.478,11.165
4799,0.479,11.173
4799,0.48,11.173
4799,0.481,11.164
4799,0.482,11.154
4799,0.483,11.144
4799,0.484,11.134
4799,0.485,11.125
4799,0.486,11.122
4799,0.487,11.126
4799,0.488,11.13
4799,0.489,11.134
4799,0.49,11.138
4799,0.491,11.142
4799,0.492,11.146
4799,0.493,11.15
4799,0.494,11.154
4799,0.495,11.158
4799,0.496,11.162
4799,0.497,11.166
4799,0.498,11.17
4799,0.499,11.174
4799,0.5,11.178
4799,0.501,11.182
4799,0.502,11.186
4799,0.503,11.19
4799,0.504,11.194
4799,0.505,11.198
4799,0.506,11.202
4799,0.507,11.206
4799,0.508,11.21
4799,0.509,11.214
4799,0.51,11.218
4799,0.511,11.222
4799,0.512,11.226
4799,0.513,11.23
4799,0.514,11.234
4799,0.515,11.238
4799,0.516,11.242
4799,0.517,11.246
4799,0.518,11.25
4799,0.519,11.254
4799,0.52,11.258
4799,0.521,11.263
4799,0.522,11.248
4799,0.523,11.226
4799,0.524,11.204
4799,0.525,11.197
4799,0.526,11.197
4799,0.527,11.197
4799,0.528,11.197
4799,0.529,11.197
4799,0.53,11.197
4799,0.531,11.197
4799,0.532,11.196
4799,0.533,11.196
4799,0.534,11.196
4799,0.535,11.196
4799,0.536,11.196
4799,0.537,11.196
4799,0.538,11.196
4799,0.539,11.196
4799,0.54,11.195
4799,0.541,11.195
4799,0.542,11.195
4799,0.543,11.183
4799,0.544,11.168
4799,0.545,11.154
4799,0.546,11.144
4799,0.547,11.135
4799,0.548,11.127
4799,0.549,11.118
4799,0.55,11.109
4799,0.551,11.1
4799,0.552,11.092
4799,0.553,11.083
4799,0.554,11.074
4799,0.555,11.065
4799,0.556,11.057
4799,0.557,11.048
4799,0.558,11.039
4799,0.559,11.03
4799,0.56,11.022
4799,0.561,11.013
4799,0.562,11.004
4799,0.563,10.995
4799,0.564,10.982
4799,0.565,10.969
4799,0.566,10.956
4799,0.567,10.95
4799,0.568,10.945
4799,0.569,10.939
4799,0.57,10.934
4799,0.571,10.928
4799,0.572,10.923
4799,0.573,10.917
4799,0.574,10.912
4799,0.575,10.906
4799,0.576,10.901
4799,0.577,10.895
4799,0.578,10.89
4799,0.579,10.884
4799,0.58,10.879
4799,0.581,10.873
4799,0.582,10.868
4799,0.583,10.862
4799,0.584,10.858
4799,0.585,10.865
4799,0.586,10.871
4799,0.587,10.878
4799,0.588,10.885
4799,0.589,10.891
4799,0.59,10.898
4799,0.591,10.904
4799,0.592,10.911
4799,0.593,10.917
4799,0.594,10.924
4799,0.595,10.93
4799,0.596,10.937
4799,0.597,10.943
4799,0.598,10.95
4799,0.599,10.956
4799,0.6,10.963
4799,0.601,10.969
4799,0.602,10.974
4799,0.603,10.973
4799,0.604,10.971
4799,0.605,10.97
4799,0.606,10.969
4799,0.607,10.968
4799,0.608,10.967
4799,0.609,10.966
4799,0.61,10.964
4799,0.611,10.963
4799,0.612,10.962
4799,0.613,10.961
4799,0.614,10.96
4799,0.615,10.959
4799,0.616,10.957
4799,0.617,10.956
4799,0.618,10.955
4799,0.619,10.954
4799,0.62,10.953
4799,0.621,10.953
4799,0.622,10.952
4799,0.623,10.951
4799,0.624,10.951
4799,0.625,10.95
4799,0.626,10.95
4799,0.627,10.949
4799,0.628,10.949
4799,0.629,10.948
4799,0.63,10.948
4799,0.631,10.947
4799,0.632,10.947
4799,0.633,10.946
4799,0.634,10.945
4799,0.635,10.945
4799,0.636,10.944
4799,0.637,10.944
4799,0.638,10.943
4799,0.639,10.943
4799,0.64,10.942
4799,0.641,10.942
4799,0.642,10.941
4799,0.643,10.941
4799,0.644,10.94
4799,0.645,10.939
4799,0.646,10.939
4799,0.647,10.938
4799,0.648,10.938
4799,0.649,10.937
4799,0.65,10.937
4799,0.651,10.936
4799,0.652,10.936
4799,0.653,10.935
4799,0.654,10.935
4799,0.655,10.934
4799,0.656,10.933
4799,0.657,10.933
4799,0.658,10.932
4799,0.659,10.932
4799,0.66,10.931
4799,0.661,10.931
4799,0.662,10.93
4799,0.663,10.93
4799,0.664,10.929
4799,0.665,10.929
4799,0.666,10.928
4799,0.667,10.927
4799,0.668,10.927
4799,0.669,10.926
4799,0.67,10.926
4799,0.671,10.925
4799,0.672,10.925
4799,0.673,10.924
4799,0.674,10.924
4799,0.675,10.923
4799,0.676,10.923
4799,0.677,10.922
4799,0.678,10.921
4799,0.679,10.921
4799,0.68,10.92
4799,0.681,10.92
4799,0.682,10.919
4799,0.683,10.919
4799,0.684,10.918
4799,0.685,10.918
4799,0.686,10.917
4799,0.687,10.917
4799,0.688,10.916
4799,0.689,10.915
4799,0.69,10.915
4799,0.691,10.914
4799,0.692,10.914
4799,0.693,10.913
4799,0.694,10.913
4799,0.695,10.912
4799,0.696,10.912
4799,0.697,10.911
4799,0.698,10.911
4799,0.699,10.91
4799,0.7,10.909
4799,0.701,10.909
4799,0.702,10.908
4799,0.703,10.908
4799,0.704,10.907
4799,0.705,10.907
4799,0.706,10.906
4799,0.707,10.906
4799,0.708,10.905
4799,0.709,10.905
4799,0.71,10.904
4799,0.711,10.904
4799,0.712,10.903
4799,0.713,10.903
4799,0.714,10.902
4799,0.715,10.902
4799,0.716,10.901
4799,0.717,10.901
4799,0.718,10.9
4799,0.719,10.895
4799,0.72,10.891
4799,0.721,10.886
4799,0.722,10.882
4799,0.723,10.877
4799,0.724,10.873
4799,0.725,10.868
4799,0.726,10.864
4799,0.727,10.859
4799,0.728,10.855
4799,0.729,10.85
4799,0.73,10.846
4799,0.731,10.841
4799,0.732,10.837
4799,0.733,10.832
4799,0.734,10.828
4799,0.735,10.824
4799,0.736,10.819
4799,0.737,10.815
4799,0.738,10.81
4799,0.739,10.806
4799,0.74,10.801
4799,0.741,10.797
4799,0.742,10.792
4799,0.743,10.788
4799,0.744,10.783
4799,0.745,10.779
4799,0.746,10.774
4799,0.747,10.77
4799,0.748,10.765
4799,0.749,10.761
4799,0.75,10.756
4799,0.751,10.752
4799,0.752,10.747
4799,0.753,10.743
4799,0.754,10.738
4799,0.755,10.734
4799,0.756,10.729
4799,0.757,10.725
4799,0.758,10.72
4799,0.759,10.716
4799,0.76,10.711
4799,0.761,10.707
4799,0.762,10.702
4799,0.763,10.698
4799,0.764,10.693
4799,0.765,10.689
4799,0.766,10.685
4799,0.767,10.68
4799,0.768,10.676
4799,0.769,10.671
4799,0.77,10.667
4799,0.771,10.662
4799,0.772,10.66
4799,0.773,10.658
4799,0.774,10.657
4799,0.775,10.655
4799,0.776,10.654
4799,0.777,10.653
4799,0.778,10.646
4799,0.779,10.637
4799,0.78,10.627
4799,0.781,10.618
4799,0.782,10.609
4799,0.783,10.599
4799,0.784,10.59
4799,0.785,10.581
4799,0.786,10.571
4799,0.787,10.562
4799,0.788,10.553
4799,0.789,10.544
4799,0.79,10.534
4799,0.791,10.525
4799,0.792,10.516
4799,0.793,10.506
4799,0.794,10.497
4799,0.795,10.488
4799,0.796,10.479
4799,0.797,10.469
4799,0.798,10.46
4799,0.799,10.451
4799,0.8,10.441
4799,0.801,10.432
4799,0.802,10.423
4799,0.803,10.414
4799,0.804,10.404
4799,0.805,10.395
4799,0.806,10.386
4799,0.807,10.376
4799,0.808,10.367
4799,0.809,10.358
4799,0.81,10.348
4799,0.811,10.339
4799,0.812,10.33
4799,0.813,10.321
4799,0.814,10.33
4799,0.815,10.339
4799,0.816,10.348
4799,0.817,10.357
4799,0.818,10.366
4799,0.819,10.374
4799,0.82,10.383
4799,0.821,10.392
4799,0.822,10.401
4799,0.823,10.41
4799,0.824,10.419
4799,0.825,10.428
4799,0.826,10.436
4799,0.827,10.445
4799,0.828,10.454
4799,0.829,10.463
4799,0.83,10.472
4799,0.831,10.481
4799,0.832,10.49
4799,0.833,10.498
4799,0.834,10.505
4799,0.835,10.507
4799,0.836,10.508
4799,0.837,10.51
4799,0.838,10.511
4799,0.839,10.512
4799,0.84,10.514
4799,0.841,10.515
4799,0.842,10.517
4799,0.843,10.518
4799,0.844,10.52
4799,0.845,10.521
4799,0.846,10.522
4799,0.847,10.524
4799,0.848,10.525
4799,0.849,10.527
4799,0.85,10.528
4799,0.851,10.53
4799,0.852,10.531
4799,0.853,10.532
4799,0.854,10.534
4799,0.855,10.535
4799,0.856,10.537
4799,0.857,10.538
4799,0.858,10.539
4799,0.859,10.541
4799,0.86,10.542
4799,0.861,10.544
4799,0.862,10.545
4799,0.863,10.547
4799,0.864,10.548
4799,0.865,10.549
4799,0.866,10.551
4799,0.867,10.552
4799,0.868,10.554
4799,0.869,10.555
4799,0.87,10.557
4799,0.871,10.558
4799,0.872,10.559
4799,0.873,10.561
4799,0.874,10.562
4799,0.875,10.564
4799,0.876,10.565
4799,0.877,10.566
4799,0.878,10.568
4799,0.879,10.569
4799,0.88,10.571
4799,0.881,10.572
4799,0.882,10.574
4799,0.883,10.575
4799,0.884,10.576
4799,0.885,10.578
4799,0.886,10.579
4799,0.887,10.581
4799,0.888,10.582
4799,0.889,10.584
4799,0.89,10.585
4799,0.891,10.586
4799,0.892,10.588
4799,0.893,10.589
4799,0.894,10.591
4799,0.895,10.592
4799,0.896,10.594
4799,0.897,10.595
4799,0.898,10.596
4799,0.899,10.598
4799,0.9,10.599
4799,0.901,10.601
4799,0.902,10.602
4799,0.903,10.603
4799,0.904,10.605
4799,0.905,10.606
4799,0.906,10.608
4799,0.907,10.609
4799,0.908,10.611
4799,0.909,10.612
4799,0.91,10.613
4799,0.911,10.615
4799,0.912,10.616
4799,0.913,10.618
4799,0.914,10.619
4799,0.915,10.621
4799,0.916,10.622
4799,0.917,10.623
4799,0.918,10.625
4799,0.919,10.626
4799,0.92,10.628
4799,0.921,10.629
4799,0.922,10.63
4799,0.923,10.632
4799,0.924,10.633
4799,0.925,10.635
4799,0.926,10.636
4799,0.927,10.638
4799,0.928,10.639
4799,0.929,10.64
4799,0.93,10.642
4799,0.931,10.643
4799,0.932,10.645
4799,0.933,10.646
4799,0.934,10.648
4799,0.935,10.649
4799,0.936,10.65
4799,0.937,10.652
4799,0.938,10.653
4799,0.939,10.655
4799,0.94,10.656
4799,0.941,10.658
4799,0.942,10.659
4799,0.943,10.66
4799,0.944,10.662
4799,0.945,10.663
4799,0.946,10.665
4799,0.947,10.666
4799,0.948,10.667
4799,0.949,10.669
4799,0.95,10.67
4799,0.951,10.672
4799,0.952,10.673
4799,0.953,10.675
4799,0.954,10.676
4799,0.955,10.677
4799,0.956,10.679
4799,0.957,10.68
4799,0.958,10.682
4809,0,13.591
4809,0.001,13.524
4809,0.002,13.457
4809,0.003,13.391
4809,0.004,13.324
4809,0.005,13.257
4809,0.006,13.19
4809,0.007,13.123
4809,0.008,13.057
4809,0.009,12.99
4809,0.01,12.923
4809,0.011,12.856
4809,0.012,12.789
4809,0.013,12.723
4809,0.014,12.656
4809,0.015,12.589
4809,0.016,12.522
4809,0.017,12.455
4809,0.018,12.389
4809,0.019,12.322
4809,0.02,12.255
4809,0.021,12.188
4809,0.022,12.121
4809,0.023,12.055
4809,0.024,11.988
4809,0.025,11.921
4809,0.026,11.854
4809,0.027,11.787
4809,0.028,11.72
4809,0.029,11.654
4809,0.03,11.604
4809,0.031,11.6
4809,0.032,11.597
4809,0.033,11.593
4809,0.034,11.589
4809,0.035,11.585
4809,0.036,11.581
4809,0.037,11.574
4809,0.038,11.568
4809,0.039,11.562
4809,0.04,11.556
4809,0.041,11.55
4809,0.042,11.575
4809,0.043,11.65
4809,0.044,11.725
4809,0.045,11.8
4809,0.046,11.875
4809,0.047,11.95
4809,0.048,12.025
4809,0.049,12.1
4809,0.05,12.175
4809,0.051,12.25
4809,0.052,12.325
4809,0.053,12.4
4809,0.054,12.475
4809,0.055,12.55
4809,0.056,12.625
4809,0.057,12.659
4809,0.058,12.654
4809,0.059,12.65
4809,0.06,12.645
4809,0.061,12.641
4809,0.062,12.636
4809,0.063,12.638
4809,0.064,12.644
4809,0.065,12.651
4809,0.066,12.657
4809,0.067,12.663
4809,0.068,12.67
4809,0.069,12.676
4809,0.07,12.682
4809,0.071,12.689
4809,0.072,12.695
4809,0.073,12.701
4809,0.074,12.708
4809,0.075,12.714
4809,0.076,12.72
4809,0.077,12.727
4809,0.078,12.721
4809,0.079,12.711
4809,0.08,12.701
4809,0.081,12.691
4809,0.082,12.681
4809,0.083,12.672
4809,0.084,12.67
4809,0.085,12.67
4809,0.086,12.671
4809,0.087,12.672
4809,0.088,12.673
4809,0.089,12.673
4809,0.09,12.674
4809,0.091,12.675
4809,0.092,12.676
4809,0.093,12.676
4809,0.094,12.677
4809,0.095,12.678
4809,0.096,12.679
4809,0.097,12.679
4809,0.098,12.68
4809,0.099,12.667
4809,0.1,12.651
4809,0.101,12.636
4809,0.102,12.62
4809,0.103,12.605
4809,0.104,12.59
4809,0.105,12.584
4809,0.106,12.578
4809,0.107,12.573
4809,0.108,12.567
4809,0.109,12.562
4809,0.11,12.557
4809,0.111,12.551
4809,0.112,12.546
4809,0.113,12.54
4809,0.114,12.535
4809,0.115,12.529
4809,0.116,12.524
4809,0.117,12.519
4809,0.118,12.513
4809,0.119,12.507
4809,0.12,12.496
4809,0.121,12.484
4809,0.122,12.472
4809,0.123,12.46
4809,0.124,12.449
4809,0.125,12.438
4809,0.126,12.433
4809,0.127,12.428
4809,0.128,12.423
4809,0.129,12.419
4809,0.13,12.414
4809,0.131,12.409
4809,0.132,12.404
4809,0.133,12.399
4809,0.134,12.395
4809,0.135,12.39
4809,0.136,12.385
4809,0.137,12.38
4809,0.138,12.375
4809,0.139,12.371
4809,0.14,12.366
4809,0.141,12.361
4809,0.142,12.356
4809,0.143,12.351
4809,0.144,12.347
4809,0.145,12.342
4809,0.146,12.337
4809,0.147,12.332
4809,0.148,12.327
4809,0.149,12.323
4809,0.15,12.318
4809,0.151,12.313
4809,0.152,12.308
4809,0.153,12.303
4809,0.154,12.299
4809,0.155,12.294
4809,0.156,12.288
4809,0.157,12.282
4809,0.158,12.277
4809,0.159,12.271
4809,0.16,12.265
4809,0.161,12.26
4809,0.162,12.254
4809,0.163,12.248
4809,0.164,12.243
4809,0.165,12.237
4809,0.166,12.231
4809,0.167,12.225
4809,0.168,12.217
4809,0.169,12.209
4809,0.17,12.201
4809,0.171,12.193
4809,0.172,12.185
4809,0.173,12.177
4809,0.174,12.169
4809,0.175,12.161
4809,0.176,12.152
4809,0.177,12.144
4809,0.178,12.136
4809,0.179,12.128
4809,0.18,12.12
4809,0.181,12.112
4809,0.182,12.103
4809,0.183,12.091
4809,0.184,12.08
4809,0.185,12.069
4809,0.186,12.058
4809,0.187,12.046
4809,0.188,12.038
4809,0.189,12.031
4809,0.19,12.025
4809,0.191,12.018
4809,0.192,12.011
4809,0.193,12.005
4809,0.194,11.998
4809,0.195,11.991
4809,0.196,11.985
4809,0.197,11.978
4809,0.198,11.971
4809,0.199,11.965
4809,0.2,11.958
4809,0.201,11.951
4809,0.202,11.945
4809,0.203,11.937
4809,0.204,11.929
4809,0.205,11.921
4809,0.206,11.913
4809,0.207,11.905
4809,0.208,11.897
4809,0.209,11.892
4809,0.21,11.888
4809,0.211,11.883
4809,0.212,11.879
4809,0.213,11.875
4809,0.214,11.87
4809,0.215,11.866
4809,0.216,11.862
4809,0.217,11.857
4809,0.218,11.853
4809,0.219,11.849
4809,0.22,11.844
4809,0.221,11.84
4809,0.222,11.836
4809,0.223,11.832
4809,0.224,11.827
4809,0.225,11.822
4809,0.226,11.818
4809,0.227,11.813
4809,0.228,11.808
4809,0.229,11.804
4809,0.23,11.802
4809,0.231,11.801
4809,0.232,11.8
4809,0.233,11.799
4809,0.234,11.798
4809,0.235,11.797
4809,0.236,11.796
4809,0.237,11.794
4809,0.238,11.793
4809,0.239,11.792
4809,0.24,11.791
4809,0.241,11.79
4809,0.242,11.789
4809,0.243,11.788
4809,0.244,11.787
4809,0.245,11.786
4809,0.246,11.786
4809,0.247,11.786
4809,0.248,11.786
4809,0.249,11.785
4809,0.25,11.785
4809,0.251,11.787
4809,0.252,11.79
4809,0.253,11.792
4809,0.254,11.794
4809,0.255,11.797
4809,0.256,11.799
4809,0.257,11.801
4809,0.258,11.803
4809,0.259,11.806
4809,0.26,11.808
4809,0.261,11.81
4809,0.262,11.812
4809,0.263,11.815
4809,0.264,11.817
4809,0.265,11.819
4809,0.266,11.819
4809,0.267,11.819
4809,0.268,11.819
4809,0.269,11.819
4809,0.27,11.819
4809,0.271,11.818
4809,0.272,11.814
4809,0.273,11.81
4809,0.274,11.806
4809,0.275,11.801
4809,0.276,11.797
4809,0.277,11.793
4809,0.278,11.789
4809,0.279,11.784
4809,0.28,11.78
4809,0.281,11.776
4809,0.282,11.771
4809,0.283,11.767
4809,0.284,11.763
4809,0.285,11.759
4809,0.286,11.753
4809,0.287,11.743
4809,0.288,11.733
4809,0.289,11.724
4809,0.29,11.714
4809,0.291,11.704
4809,0.292,11.695
4809,0.293,11.686
4809,0.294,11.677
4809,0.295,11.669
4809,0.296,11.66
4809,0.297,11.651
4809,0.298,11.642
4809,0.299,11.633
4809,0.3,11.625
4809,0.301,11.616
4809,0.302,11.607
4809,0.303,11.598
4809,0.304,11.589
4809,0.305,11.581
4809,0.306,11.572
4809,0.307,11.561
4809,0.308,11.548
4809,0.309,11.534
4809,0.31,11.521
4809,0.311,11.508
4809,0.312,11.494
4809,0.313,11.483
4809,0.314,11.475
4809,0.315,11.467
4809,0.316,11.458
4809,0.317,11.45
4809,0.318,11.441
4809,0.319,11.433
4809,0.32,11.424
4809,0.321,11.416
4809,0.322,11.408
4809,0.323,11.399
4809,0.324,11.391
4809,0.325,11.382
4809,0.326,11.374
4809,0.327,11.365
4809,0.328,11.357
4809,0.329,11.348
4809,0.33,11.34
4809,0.331,11.331
4809,0.332,11.323
4809,0.333,11.314
4809,0.334,11.306
4809,0.335,11.298
4809,0.336,11.291
4809,0.337,11.283
4809,0.338,11.275
4809,0.339,11.267
4809,0.34,11.259
4809,0.341,11.252
4809,0.342,11.244
4809,0.343,11.236
4809,0.344,11.228
4809,0.345,11.22
4809,0.346,11.212
4809,0.347,11.205
4809,0.348,11.197
4809,0.349,11.194
4809,0.35,11.192
4809,0.351,11.191
4809,0.352,11.19
4809,0.353,11.189
4809,0.354,11.188
4809,0.355,11.184
4809,0.356,11.18
4809,0.357,11.177
4809,0.358,11.173
4809,0.359,11.169
4809,0.36,11.165
4809,0.361,11.161
4809,0.362,11.157
4809,0.363,11.153
4809,0.364,11.15
4809,0.365,11.146
4809,0.366,11.142
4809,0.367,11.138
4809,0.368,11.134
4809,0.369,11.13
4809,0.37,11.113
4809,0.371,11.093
4809,0.372,11.073
4809,0.373,11.053
4809,0.374,11.032
4809,0.375,11.012
4809,0.376,11.01
4809,0.377,11.011
4809,0.378,11.012
4809,0.379,11.012
4809,0.38,11.013
4809,0.381,11.014
4809,0.382,11.015
4809,0.383,11.015
4809,0.384,11.016
4809,0.385,11.017
4809,0.386,11.018
4809,0.387,11.018
4809,0.388,11.019
4809,0.389,11.02
4809,0.39,11.02
4809,0.391,11.029
4809,0.392,11.038
4809,0.393,11.048
4809,0.394,11.057
4809,0.395,11.066
4809,0.396,11.075
4809,0.397,11.084
4809,0.398,11.094
4809,0.399,11.103
4809,0.4,11.112
4809,0.401,11.121
4809,0.402,11.13
4809,0.403,11.14
4809,0.404,11.149
4809,0.405,11.158
4809,0.406,11.168
4809,0.407,11.177
4809,0.408,11.187
4809,0.409,11.196
4809,0.41,11.206
4809,0.411,11.215
4809,0.412,11.225
4809,0.413,11.234
4809,0.414,11.244
4809,0.415,11.253
4809,0.416,11.263
4809,0.417,11.273
4809,0.418,11.282
4809,0.419,11.292
4809,0.42,11.301
4809,0.421,11.311
4809,0.422,11.321
4809,0.423,11.33
4809,0.424,11.34
4809,0.425,11.349
4809,0.426,11.359
4809,0.427,11.369
4809,0.428,11.378
4809,0.429,11.388
4809,0.43,11.398
4809,0.431,11.407
4809,0.432,11.417
4809,0.433,11.427
4809,0.434,11.436
4809,0.435,11.446
4809,0.436,11.454
4809,0.437,11.462
4809,0.438,11.471
4809,0.439,11.479
4809,0.44,11.487
4809,0.441,11.495
4809,0.442,11.504
4809,0.443,11.512
4809,0.444,11.52
4809,0.445,11.529
4809,0.446,11.537
4809,0.447,11.545
4809,0.448,11.553
4809,0.449,11.562
4809,0.45,11.569
4809,0.451,11.573
4809,0.452,11.577
4809,0.453,11.581
4809,0.454,11.585
4809,0.455,11.589
4809,0.456,11.593
4809,0.457,11.597
4809,0.458,11.601
4809,0.459,11.605
4809,0.46,11.609
4809,0.461,11.613
4809,0.462,11.617
4809,0.463,11.621
4809,0.464,11.625
4809,0.465,11.629
4809,0.466,11.633
4809,0.467,11.637
4809,0.468,11.641
4809,0.469,11.645
4809,0.47,11.649
4809,0.471,11.653
4809,0.472,11.657
4809,0.473,11.661
4809,0.474,11.665
4809,0.475,11.67
4809,0.476,11.674
4809,0.477,11.678
4809,0.478,11.682
4809,0.479,11.686
4809,0.48,11.688
4809,0.481,11.688
4809,0.482,11.687
4809,0.483,11.687
4809,0.484,11.687
4809,0.485,11.687
4809,0.486,11.687
4809,0.487,11.687
4809,0.488,11.687
4809,0.489,11.687
4809,0.49,11.686
4809,0.491,11.686
4809,0.492,11.686
4809,0.493,11.686
4809,0.494,11.686
4809,0.495,11.681
4809,0.496,11.672
4809,0.497,11.663
4809,0.498,11.655
4809,0.499,11.646
4809,0.5,11.637
4809,0.501,11.628
4809,0.502,11.62
4809,0.503,11.611
4809,0.504,11.602
4809,0.505,11.593
4809,0.506,11.585
4809,0.507,11.576
4809,0.508,11.567
4809,0.509,11.558
4809,0.51,11.552
4809,0.511,11.546
4809,0.512,11.541
4809,0.513,11.535
4809,0.514,11.53
4809,0.515,11.524
4809,0.516,11.519
4809,0.517,11.513
4809,0.518,11.508
4809,0.519,11.502
4809,0.52,11.497
4809,0.521,11.491
4809,0.522,11.486
4809,0.523,11.481
4809,0.524,11.475
4809,0.525,11.479
4809,0.526,11.485
4809,0.527,11.492
4809,0.528,11.498
4809,0.529,11.505
4809,0.53,11.511
4809,0.531,11.518
