X,Y,V
1907,0.318,15.083
1907,0.319,15.082
1907,0.32,15.082
1907,0.321,15.082
1907,0.322,15.082
1907,0.323,15.082
1907,0.324,15.082
1907,0.325,15.082
1907,0.326,15.082
1907,0.327,15.082
1907,0.328,15.082
1907,0.329,15.082
1907,0.33,15.082
1907,0.331,15.082
1907,0.332,15.082
1907,0.333,15.082
1907,0.334,15.082
1907,0.335,15.082
1907,0.336,15.081
1907,0.337,15.081
1907,0.338,15.081
1907,0.339,15.081
1907,0.34,15.081
1907,0.341,15.081
1907,0.342,15.081
1907,0.343,15.081
1907,0.344,15.081
1907,0.345,15.081
1907,0.346,15.081
1907,0.347,15.081
1907,0.348,15.081
1907,0.349,15.081
1907,0.35,15.081
1907,0.351,15.081
1907,0.352,15.08
1907,0.353,15.08
1907,0.354,15.08
1907,0.355,15.08
1907,0.356,15.08
1907,0.357,15.08
1907,0.358,15.08
1907,0.359,15.08
1907,0.36,15.08
1907,0.361,15.08
1907,0.362,15.08
1907,0.363,15.08
1907,0.364,15.08
1907,0.365,15.08
1907,0.366,15.08
1907,0.367,15.08
1907,0.368,15.08
1907,0.369,15.079
1907,0.37,15.079
1907,0.371,15.079
1907,0.372,15.079
1907,0.373,15.079
1907,0.374,15.079
1907,0.375,15.079
1907,0.376,15.079
1907,0.377,15.079
1907,0.378,15.079
1907,0.379,15.079
1907,0.38,15.079
1907,0.381,15.079
1907,0.382,15.079
1907,0.383,15.079
1907,0.384,15.079
1907,0.385,15.079
1907,0.386,15.078
1907,0.387,15.078
1907,0.388,15.078
1907,0.389,15.078
1907,0.39,15.078
1907,0.391,15.078
1907,0.392,15.078
1907,0.393,15.078
1907,0.394,15.078
1907,0.395,15.078
1907,0.396,15.078
1907,0.397,15.078
1907,0.398,15.078
1907,0.399,15.078
1907,0.4,15.078
1907,0.401,15.078
1907,0.402,15.078
1907,0.403,15.077
1907,0.404,15.077
1907,0.405,15.077
1907,0.406,15.077
1907,0.407,15.077
1907,0.408,15.077
1907,0.409,15.077
1907,0.41,15.077
1907,0.411,15.077
1907,0.412,15.077
1907,0.413,15.077
1907,0.414,15.077
1907,0.415,15.077
1907,0.416,15.077
1907,0.417,15.077
1907,0.418,15.077
1907,0.419,15.076
1907,0.42,15.076
1907,0.421,15.076
1907,0.422,15.076
1907,0.423,15.076
1907,0.424,15.076
1907,0.425,15.076
1907,0.426,15.076
1907,0.427,15.076
1907,0.428,15.076
1907,0.429,15.076
1907,0.43,15.076
1907,0.431,15.076
1907,0.432,15.076
1907,0.433,15.076
1907,0.434,15.076
1907,0.435,15.076
1907,0.436,15.075
1907,0.437,15.075
1907,0.438,15.075
1907,0.439,15.075
1907,0.44,15.075
1907,0.441,15.075
1907,0.442,15.075
1907,0.443,15.075
1907,0.444,15.075
1907,0.445,15.075
1907,0.446,15.075
1907,0.447,15.075
1907,0.448,15.075
1907,0.449,15.075
1907,0.45,15.075
1907,0.451,15.075
1907,0.452,15.075
1907,0.453,15.074
1907,0.454,15.074
1907,0.455,15.074
1907,0.456,15.074
1907,0.457,15.074
1907,0.458,15.074
1907,0.459,15.074
1907,0.46,15.074
1907,0.461,15.074
1907,0.462,15.074
1907,0.463,15.074
1907,0.464,15.074
1907,0.465,15.074
1907,0.466,15.074
1907,0.467,15.074
1907,0.468,15.074
1907,0.469,15.074
1907,0.47,15.073
1907,0.471,15.073
1907,0.472,15.073
1907,0.473,15.073
1907,0.474,15.073
1907,0.475,15.073
1907,0.476,15.073
1907,0.477,15.073
1907,0.478,15.073
1907,0.479,15.073
1907,0.48,15.073
1907,0.481,15.073
1907,0.482,15.073
1907,0.483,15.073
1907,0.484,15.073
1907,0.485,15.073
1907,0.486,15.073
1907,0.487,15.072
1907,0.488,15.072
1907,0.489,15.072
1907,0.49,15.072
1907,0.491,15.072
1907,0.492,15.072
1907,0.493,15.072
1907,0.494,15.072
1907,0.495,15.072
1907,0.496,15.072
1907,0.497,15.072
1907,0.498,15.072
1907,0.499,15.072
1907,0.5,15.072
1907,0.501,15.072
1907,0.502,15.072
1907,0.503,15.071
1907,0.504,15.071
1907,0.505,15.071
1907,0.506,15.071
1907,0.507,15.071
1907,0.508,15.071
1907,0.509,15.071
1907,0.51,15.071
1907,0.511,15.071
1907,0.512,15.071
1907,0.513,15.071
1907,0.514,15.071
1907,0.515,15.071
1907,0.516,15.071
1907,0.517,15.071
1907,0.518,15.071
1907,0.519,15.071
1907,0.52,15.07
1907,0.521,15.07
1907,0.522,15.07
1907,0.523,15.07
1907,0.524,15.07
1907,0.525,15.07
1907,0.526,15.07
1907,0.527,15.07
1907,0.528,15.07
1907,0.529,15.07
1907,0.53,15.07
1907,0.531,15.07
1907,0.532,15.07
1907,0.533,15.07
1907,0.534,15.07
1907,0.535,15.07
1907,0.536,15.07
1907,0.537,15.069
1907,0.538,15.069
1907,0.539,15.069
1907,0.54,15.069
1907,0.541,15.069
1907,0.542,15.069
1907,0.543,15.069
1907,0.544,15.069
1907,0.545,15.069
1907,0.546,15.069
1907,0.547,15.069
1907,0.548,15.069
1907,0.549,15.069
1907,0.55,15.069
1907,0.551,15.069
1907,0.552,15.069
1907,0.553,15.069
1907,0.554,15.068
1907,0.555,15.068
1907,0.556,15.068
1907,0.557,15.068
1907,0.558,15.068
1907,0.559,15.068
1907,0.56,15.068
1907,0.561,15.068
1907,0.562,15.068
1907,0.563,15.068
1907,0.564,15.068
1907,0.565,15.068
1907,0.566,15.068
1907,0.567,15.068
1907,0.568,15.068
1907,0.569,15.068
1907,0.57,15.068
1907,0.571,15.067
1907,0.572,15.067
1907,0.573,15.067
1907,0.574,15.067
1907,0.575,15.067
1907,0.576,15.067
1907,0.577,15.067
1907,0.578,15.067
1907,0.579,15.067
1907,0.58,15.067
1907,0.581,15.067
1907,0.582,15.067
1907,0.583,15.067
1907,0.584,15.067
1907,0.585,15.067
1907,0.586,15.067
1907,0.587,15.066
1907,0.588,15.066
1907,0.589,15.066
1907,0.59,15.066
1907,0.591,15.066
1907,0.592,15.066
1907,0.593,15.066
1907,0.594,15.066
1907,0.595,15.066
1907,0.596,15.066
1907,0.597,15.066
1907,0.598,15.066
1907,0.599,15.066
1907,0.6,15.066
1907,0.601,15.066
1907,0.602,15.066
1907,0.603,15.066
1907,0.604,15.065
1907,0.605,15.065
1907,0.606,15.065
1907,0.607,15.065
1907,0.608,15.065
1907,0.609,15.065
1907,0.61,15.065
1907,0.611,15.065
1907,0.612,15.065
1907,0.613,15.065
1907,0.614,15.065
1907,0.615,15.065
1907,0.616,15.065
1907,0.617,15.065
1907,0.618,15.065
1907,0.619,15.065
1907,0.62,15.065
1907,0.621,15.064
1907,0.622,15.064
1907,0.623,15.064
1907,0.624,15.064
1907,0.625,15.064
1907,0.626,15.064
1907,0.627,15.064
1907,0.628,15.064
1907,0.629,15.064
1907,0.63,15.064
1907,0.631,15.064
1907,0.632,15.064
1907,0.633,15.064
1907,0.634,15.064
1907,0.635,15.064
1907,0.636,15.064
1907,0.637,15.064
1907,0.638,15.063
1907,0.639,15.063
1907,0.64,15.063
1907,0.641,15.063
1907,0.642,15.063
1907,0.643,15.063
1907,0.644,15.063
1907,0.645,15.063
1907,0.646,15.063
1907,0.647,15.063
1907,0.648,15.063
1907,0.649,15.063
1907,0.65,15.063
1907,0.651,15.063
1907,0.652,15.063
1907,0.653,15.063
1907,0.654,15.063
1907,0.655,15.062
1907,0.656,15.062
1907,0.657,15.062
1907,0.658,15.062
1907,0.659,15.062
1907,0.66,15.062
1907,0.661,15.062
1907,0.662,15.062
1907,0.663,15.062
1907,0.664,15.062
1907,0.665,15.062
1907,0.666,15.062
1907,0.667,15.062
1907,0.668,15.062
1907,0.669,15.062
1907,0.67,15.062
1907,0.671,15.061
1907,0.672,15.061
1907,0.673,15.061
1907,0.674,15.061
1907,0.675,15.061
1907,0.676,15.061
1907,0.677,15.061
1907,0.678,15.061
1907,0.679,15.061
1907,0.68,15.061
1907,0.681,15.061
1907,0.682,15.061
1907,0.683,15.061
1907,0.684,15.061
1907,0.685,15.061
1907,0.686,15.061
1907,0.687,15.061
1907,0.688,15.06
1907,0.689,15.06
1907,0.69,15.06
1907,0.691,15.06
1907,0.692,15.06
1907,0.693,15.06
1907,0.694,15.06
1907,0.695,15.06
1907,0.696,15.06
1907,0.697,15.06
1907,0.698,15.06
1907,0.699,15.06
1907,0.7,15.06
1907,0.701,15.06
1907,0.702,15.06
1907,0.703,15.06
1907,0.704,15.06
1907,0.705,15.059
1907,0.706,15.059
1907,0.707,15.059
1907,0.708,15.059
1907,0.709,15.059
1907,0.71,15.059
1907,0.711,15.059
1907,0.712,15.059
1907,0.713,15.059
1907,0.714,15.059
1907,0.715,15.059
1907,0.716,15.059
1907,0.717,15.059
1907,0.718,15.059
1907,0.719,15.059
1907,0.72,15.059
1907,0.721,15.059
1907,0.722,15.058
1907,0.723,15.058
1907,0.724,15.058
1907,0.725,15.058
1907,0.726,15.058
1907,0.727,15.058
1907,0.728,15.058
1907,0.729,15.058
1907,0.73,15.058
1907,0.731,15.058
1907,0.732,15.058
1907,0.733,15.058
1907,0.734,15.058
1907,0.735,15.058
1907,0.736,15.058
1907,0.737,15.058
1907,0.738,15.058
1907,0.739,15.057
1907,0.74,15.057
1907,0.741,15.057
1907,0.742,15.057
1907,0.743,15.057
1907,0.744,15.057
1907,0.745,15.057
1907,0.746,15.057
1907,0.747,15.057
1907,0.748,15.057
1907,0.749,15.057
1907,0.75,15.057
1907,0.751,15.057
1907,0.752,15.057
1907,0.753,15.057
1907,0.754,15.057
1907,0.755,15.056
1907,0.756,15.056
1907,0.757,15.056
1907,0.758,15.056
1907,0.759,15.056
1907,0.76,15.056
1907,0.761,15.056
1907,0.762,15.056
1907,0.763,15.056
1907,0.764,15.056
1907,0.765,15.056
1907,0.766,15.056
1907,0.767,15.056
1907,0.768,15.056
1907,0.769,15.056
1907,0.77,15.056
1907,0.771,15.056
1907,0.772,15.049
1907,0.773,15.039
1907,0.774,15.029
1907,0.775,15.019
1907,0.776,15.009
1907,0.777,14.999
1907,0.778,14.989
1907,0.779,14.979
1907,0.78,14.969
1907,0.781,14.959
1907,0.782,14.949
1907,0.783,14.939
1907,0.784,14.929
1907,0.785,14.919
1907,0.786,14.909
1907,0.787,14.899
1907,0.788,14.889
1907,0.789,14.879
1907,0.79,14.869
1907,0.791,14.859
1907,0.792,14.848
1907,0.793,14.824
1907,0.794,14.798
1907,0.795,14.771
1907,0.796,14.744
1907,0.797,14.718
1907,0.798,14.691
1907,0.799,14.664
1907,0.8,14.637
1907,0.801,14.611
1907,0.802,14.584
1907,0.803,14.557
1907,0.804,14.531
1907,0.805,14.504
1907,0.806,14.477
1907,0.807,14.45
1907,0.808,14.424
1907,0.809,14.397
1907,0.81,14.37
1907,0.811,14.344
1907,0.812,14.317
1907,0.813,14.291
1907,0.814,14.292
1907,0.815,14.292
1907,0.816,14.292
1907,0.817,14.293
1907,0.818,14.293
1907,0.819,14.293
1907,0.82,14.294
1907,0.821,14.294
1907,0.822,14.294
1907,0.823,14.295
1907,0.824,14.295
1907,0.825,14.295
1907,0.826,14.296
1907,0.827,14.296
1907,0.828,14.296
1907,0.829,14.297
1907,0.83,14.297
1907,0.831,14.297
1907,0.832,14.298
1907,0.833,14.298
1907,0.834,14.298
1907,0.835,14.299
1907,0.836,14.299
1907,0.837,14.299
1907,0.838,14.3
1907,0.839,14.3
1907,0.84,14.3
1907,0.841,14.301
1907,0.842,14.301
1907,0.843,14.301
1907,0.844,14.302
1907,0.845,14.302
1907,0.846,14.302
1907,0.847,14.303
1907,0.848,14.303
1907,0.849,14.303
1907,0.85,14.304
1907,0.851,14.304
1907,0.852,14.304
1907,0.853,14.305
1907,0.854,14.305
1907,0.855,14.305
1907,0.856,14.306
1907,0.857,14.306
1907,0.858,14.306
1907,0.859,14.307
1907,0.86,14.307
1907,0.861,14.307
1907,0.862,14.308
1907,0.863,14.308
1907,0.864,14.308
1907,0.865,14.309
1907,0.866,14.309
1907,0.867,14.309
1907,0.868,14.31
1907,0.869,14.31
1907,0.87,14.311
1907,0.871,14.311
1907,0.872,14.311
1907,0.873,14.312
1907,0.874,14.312
1907,0.875,14.312
1907,0.876,14.313
1907,0.877,14.313
1907,0.878,14.313
1907,0.879,14.314
1907,0.88,14.314
1907,0.881,14.314
1907,0.882,14.315
1907,0.883,14.315
1907,0.884,14.315
1907,0.885,14.316
1907,0.886,14.316
1907,0.887,14.316
1907,0.888,14.317
1907,0.889,14.317
1907,0.89,14.317
1907,0.891,14.318
1907,0.892,14.318
1907,0.893,14.318
1907,0.894,14.319
1907,0.895,14.319
1907,0.896,14.319
1907,0.897,14.32
1907,0.898,14.32
1907,0.899,14.32
1907,0.9,14.321
1907,0.901,14.321
1907,0.902,14.321
1907,0.903,14.322
1907,0.904,14.322
1907,0.905,14.322
1907,0.906,14.323
1907,0.907,14.323
1907,0.908,14.323
1907,0.909,14.324
1907,0.91,14.324
1907,0.911,14.324
1907,0.912,14.325
1907,0.913,14.325
1907,0.914,14.325
1907,0.915,14.326
1907,0.916,14.326
1907,0.917,14.326
1907,0.918,14.327
1907,0.919,14.327
1907,0.92,14.327
1907,0.921,14.328
1907,0.922,14.328
1907,0.923,14.328
1907,0.924,14.329
1907,0.925,14.329
1907,0.926,14.329
1907,0.927,14.33
1907,0.928,14.33
1907,0.929,14.33
1907,0.93,14.331
1907,0.931,14.331
1907,0.932,14.331
1907,0.933,14.332
1907,0.934,14.332
1907,0.935,14.332
1907,0.936,14.333
1907,0.937,14.333
1907,0.938,14.333
1907,0.939,14.334
1907,0.94,14.334
1907,0.941,14.334
1907,0.942,14.335
1907,0.943,14.335
1907,0.944,14.335
1907,0.945,14.336
1907,0.946,14.336
1907,0.947,14.336
1907,0.948,14.337
1907,0.949,14.337
1907,0.95,14.337
1907,0.951,14.338
1907,0.952,14.338
1907,0.953,14.338
1907,0.954,14.339
1907,0.955,14.339
1907,0.956,14.339
1907,0.957,14.34
1907,0.958,14.34
1917,0,14.613
1917,0.001,14.649
1917,0.002,14.684
1917,0.003,14.72
1917,0.004,14.755
1917,0.005,14.791
1917,0.006,14.826
1917,0.007,14.862
1917,0.008,14.897
1917,0.009,14.933
1917,0.01,14.968
1917,0.011,15.002
1917,0.012,15.02
1917,0.013,15.039
1917,0.014,15.057
1917,0.015,15.075
1917,0.016,15.093
1917,0.017,15.112
1917,0.018,15.13
1917,0.019,15.148
1917,0.02,15.166
1917,0.021,15.18
1917,0.022,15.175
1917,0.023,15.17
1917,0.024,15.165
1917,0.025,15.16
1917,0.026,15.155
1917,0.027,15.15
1917,0.028,15.145
1917,0.029,15.14
1917,0.03,15.135
1917,0.031,15.133
1917,0.032,15.137
1917,0.033,15.142
1917,0.034,15.146
1917,0.035,15.151
1917,0.036,15.155
1917,0.037,15.16
1917,0.038,15.164
1917,0.039,15.169
1917,0.04,15.173
1917,0.041,15.177
1917,0.042,15.18
1917,0.043,15.183
1917,0.044,15.186
1917,0.045,15.189
1917,0.046,15.192
1917,0.047,15.195
1917,0.048,15.199
1917,0.049,15.202
1917,0.05,15.205
1917,0.051,15.208
1917,0.052,15.211
1917,0.053,15.214
1917,0.054,15.217
1917,0.055,15.22
1917,0.056,15.223
1917,0.057,15.226
1917,0.058,15.229
1917,0.059,15.232
1917,0.06,15.235
1917,0.061,15.235
1917,0.062,15.234
1917,0.063,15.233
1917,0.064,15.231
1917,0.065,15.23
1917,0.066,15.229
1917,0.067,15.227
1917,0.068,15.226
1917,0.069,15.224
1917,0.07,15.223
1917,0.071,15.218
1917,0.072,15.211
1917,0.073,15.204
1917,0.074,15.198
1917,0.075,15.191
1917,0.076,15.184
1917,0.077,15.177
1917,0.078,15.17
1917,0.079,15.163
1917,0.08,15.156
1917,0.081,15.15
1917,0.082,15.144
1917,0.083,15.137
1917,0.084,15.131
1917,0.085,15.125
1917,0.086,15.119
1917,0.087,15.112
1917,0.088,15.106
1917,0.089,15.1
1917,0.09,15.093
1917,0.091,15.09
1917,0.092,15.088
1917,0.093,15.086
1917,0.094,15.084
1917,0.095,15.082
1917,0.096,15.08
1917,0.097,15.078
1917,0.098,15.076
1917,0.099,15.074
1917,0.1,15.072
1917,0.101,15.073
1917,0.102,15.075
1917,0.103,15.077
1917,0.104,15.079
1917,0.105,15.081
1917,0.106,15.083
1917,0.107,15.085
1917,0.108,15.087
1917,0.109,15.089
1917,0.11,15.091
1917,0.111,15.091
1917,0.112,15.092
1917,0.113,15.092
1917,0.114,15.092
1917,0.115,15.092
1917,0.116,15.092
1917,0.117,15.093
1917,0.118,15.093
1917,0.119,15.093
1917,0.12,15.093
1917,0.121,15.09
1917,0.122,15.086
1917,0.123,15.083
1917,0.124,15.079
1917,0.125,15.076
1917,0.126,15.072
1917,0.127,15.069
1917,0.128,15.065
1917,0.129,15.062
1917,0.13,15.058
1917,0.131,15.054
1917,0.132,15.049
1917,0.133,15.044
1917,0.134,15.04
1917,0.135,15.035
1917,0.136,15.03
1917,0.137,15.026
1917,0.138,15.021
1917,0.139,15.016
1917,0.14,15.012
1917,0.141,15.009
1917,0.142,15.005
1917,0.143,15.002
1917,0.144,14.999
1917,0.145,14.996
1917,0.146,14.993
1917,0.147,14.989
1917,0.148,14.986
1917,0.149,14.983
1917,0.15,14.98
1917,0.151,14.98
1917,0.152,14.98
1917,0.153,14.98
1917,0.154,14.98
1917,0.155,14.98
1917,0.156,14.98
1917,0.157,14.979
1917,0.158,14.979
1917,0.159,14.979
1917,0.16,14.978
1917,0.161,14.974
1917,0.162,14.97
1917,0.163,14.966
1917,0.164,14.963
1917,0.165,14.959
1917,0.166,14.955
1917,0.167,14.951
1917,0.168,14.947
1917,0.169,14.943
1917,0.17,14.936
1917,0.171,14.92
1917,0.172,14.905
1917,0.173,14.89
1917,0.174,14.874
1917,0.175,14.859
1917,0.176,14.844
1917,0.177,14.828
1917,0.178,14.813
1917,0.179,14.798
1917,0.18,14.784
1917,0.181,14.773
1917,0.182,14.762
1917,0.183,14.751
1917,0.184,14.74
1917,0.185,14.729
1917,0.186,14.719
1917,0.187,14.708
1917,0.188,14.697
1917,0.189,14.686
1917,0.19,14.684
1917,0.191,14.692
1917,0.192,14.701
1917,0.193,14.709
1917,0.194,14.718
1917,0.195,14.726
1917,0.196,14.735
1917,0.197,14.743
1917,0.198,14.752
1917,0.199,14.76
1917,0.2,14.764
1917,0.201,14.764
1917,0.202,14.764
1917,0.203,14.764
1917,0.204,14.764
1917,0.205,14.764
1917,0.206,14.764
1917,0.207,14.764
1917,0.208,14.764
1917,0.209,14.763
1917,0.21,14.763
1917,0.211,14.763
1917,0.212,14.763
1917,0.213,14.763
1917,0.214,14.763
1917,0.215,14.763
1917,0.216,14.763
1917,0.217,14.763
1917,0.218,14.763
1917,0.219,14.763
1917,0.22,14.763
1917,0.221,14.763
1917,0.222,14.763
1917,0.223,14.763
1917,0.224,14.763
1917,0.225,14.762
1917,0.226,14.762
1917,0.227,14.762
1917,0.228,14.762
1917,0.229,14.762
1917,0.23,14.762
1917,0.231,14.762
1917,0.232,14.762
1917,0.233,14.762
1917,0.234,14.762
1917,0.235,14.762
1917,0.236,14.762
1917,0.237,14.762
1917,0.238,14.762
1917,0.239,14.762
1917,0.24,14.762
1917,0.241,14.762
1917,0.242,14.761
1917,0.243,14.761
1917,0.244,14.761
1917,0.245,14.761
1917,0.246,14.761
1917,0.247,14.761
1917,0.248,14.761
1917,0.249,14.761
1917,0.25,14.761
1917,0.251,14.761
1917,0.252,14.761
1917,0.253,14.761
1917,0.254,14.761
1917,0.255,14.761
1917,0.256,14.761
1917,0.257,14.761
1917,0.258,14.761
1917,0.259,14.76
1917,0.26,14.76
1917,0.261,14.76
1917,0.262,14.76
1917,0.263,14.76
1917,0.264,14.76
1917,0.265,14.76
1917,0.266,14.76
1917,0.267,14.76
1917,0.268,14.76
1917,0.269,14.76
1917,0.27,14.76
1917,0.271,14.76
1917,0.272,14.76
1917,0.273,14.76
1917,0.274,14.76
1917,0.275,14.76
1917,0.276,14.759
1917,0.277,14.759
1917,0.278,14.759
1917,0.279,14.759
1917,0.28,14.759
1917,0.281,14.759
1917,0.282,14.759
1917,0.283,14.759
1917,0.284,14.759
1917,0.285,14.759
1917,0.286,14.759
1917,0.287,14.759
1917,0.288,14.759
1917,0.289,14.759
1917,0.29,14.759
1917,0.291,14.759
1917,0.292,14.759
1917,0.293,14.758
1917,0.294,14.758
1917,0.295,14.758
1917,0.296,14.758
1917,0.297,14.758
1917,0.298,14.758
1917,0.299,14.758
1917,0.3,14.758
1917,0.301,14.758
1917,0.302,14.758
1917,0.303,14.758
1917,0.304,14.758
1917,0.305,14.758
1917,0.306,14.758
1917,0.307,14.758
1917,0.308,14.758
1917,0.309,14.757
1917,0.31,14.757
1917,0.311,14.757
1917,0.312,14.757
1917,0.313,14.757
1917,0.314,14.757
1917,0.315,14.757
1917,0.316,14.757
1917,0.317,14.757
1917,0.318,14.757
1917,0.319,14.757
1917,0.32,14.757
1917,0.321,14.757
1917,0.322,14.757
1917,0.323,14.757
1917,0.324,14.757
1917,0.325,14.757
1917,0.326,14.756
1917,0.327,14.756
1917,0.328,14.756
1917,0.329,14.756
1917,0.33,14.756
1917,0.331,14.756
1917,0.332,14.756
1917,0.333,14.756
1917,0.334,14.756
1917,0.335,14.756
1917,0.336,14.756
1917,0.337,14.756
1917,0.338,14.756
1917,0.339,14.756
1917,0.34,14.756
1917,0.341,14.756
1917,0.342,14.756
1917,0.343,14.755
1917,0.344,14.755
1917,0.345,14.755
1917,0.346,14.755
1917,0.347,14.755
1917,0.348,14.755
1917,0.349,14.755
1917,0.35,14.755
1917,0.351,14.755
1917,0.352,14.755
1917,0.353,14.755
1917,0.354,14.755
1917,0.355,14.755
1917,0.356,14.755
1917,0.357,14.755
1917,0.358,14.755
1917,0.359,14.755
1917,0.36,14.754
1917,0.361,14.754
1917,0.362,14.754
1917,0.363,14.754
1917,0.364,14.754
1917,0.365,14.754
1917,0.366,14.754
1917,0.367,14.754
1917,0.368,14.754
1917,0.369,14.754
1917,0.37,14.754
1917,0.371,14.754
1917,0.372,14.754
1917,0.373,14.754
1917,0.374,14.754
1917,0.375,14.754
1917,0.376,14.753
1917,0.377,14.753
1917,0.378,14.753
1917,0.379,14.753
1917,0.38,14.753
1917,0.381,14.753
1917,0.382,14.753
1917,0.383,14.753
1917,0.384,14.753
1917,0.385,14.753
1917,0.386,14.753
1917,0.387,14.753
1917,0.388,14.753
1917,0.389,14.753
1917,0.39,14.753
1917,0.391,14.753
1917,0.392,14.753
1917,0.393,14.752
1917,0.394,14.752
1917,0.395,14.752
1917,0.396,14.752
1917,0.397,14.752
1917,0.398,14.752
1917,0.399,14.752
1917,0.4,14.752
1917,0.401,14.752
1917,0.402,14.752
1917,0.403,14.752
1917,0.404,14.752
1917,0.405,14.752
1917,0.406,14.752
1917,0.407,14.752
1917,0.408,14.752
1917,0.409,14.752
1917,0.41,14.751
1917,0.411,14.751
1917,0.412,14.751
1917,0.413,14.751
1917,0.414,14.751
1917,0.415,14.751
1917,0.416,14.751
1917,0.417,14.751
1917,0.418,14.751
1917,0.419,14.751
1917,0.42,14.751
1917,0.421,14.751
1917,0.422,14.751
1917,0.423,14.751
1917,0.424,14.751
1917,0.425,14.751
1917,0.426,14.751
1917,0.427,14.75
1917,0.428,14.75
1917,0.429,14.75
1917,0.43,14.75
1917,0.431,14.75
1917,0.432,14.75
1917,0.433,14.75
1917,0.434,14.75
1917,0.435,14.75
1917,0.436,14.75
1917,0.437,14.75
1917,0.438,14.75
1917,0.439,14.75
1917,0.44,14.75
1917,0.441,14.75
1917,0.442,14.75
1917,0.443,14.75
1917,0.444,14.749
1917,0.445,14.749
1917,0.446,14.749
1917,0.447,14.749
1917,0.448,14.749
1917,0.449,14.749
1917,0.45,14.749
1917,0.451,14.749
1917,0.452,14.749
1917,0.453,14.749
1917,0.454,14.749
1917,0.455,14.749
1917,0.456,14.749
1917,0.457,14.749
1917,0.458,14.749
1917,0.459,14.749
1917,0.46,14.748
1917,0.461,14.748
1917,0.462,14.748
1917,0.463,14.748
1917,0.464,14.748
1917,0.465,14.748
1917,0.466,14.748
1917,0.467,14.748
1917,0.468,14.748
1917,0.469,14.748
1917,0.47,14.748
1917,0.471,14.748
1917,0.472,14.748
1917,0.473,14.748
1917,0.474,14.748
1917,0.475,14.748
1917,0.476,14.748
1917,0.477,14.747
1917,0.478,14.747
1917,0.479,14.747
1917,0.48,14.747
1917,0.481,14.747
1917,0.482,14.747
1917,0.483,14.747
1917,0.484,14.747
1917,0.485,14.747
1917,0.486,14.747
1917,0.487,14.747
1917,0.488,14.747
1917,0.489,14.747
1917,0.49,14.747
1917,0.491,14.747
1917,0.492,14.747
1917,0.493,14.747
1917,0.494,14.746
1917,0.495,14.746
1917,0.496,14.746
1917,0.497,14.746
1917,0.498,14.746
1917,0.499,14.746
1917,0.5,14.746
1917,0.501,14.746
1917,0.502,14.746
1917,0.503,14.746
1917,0.504,14.746
1917,0.505,14.746
1917,0.506,14.746
1917,0.507,14.746
1917,0.508,14.746
1917,0.509,14.746
1917,0.51,14.746
1917,0.511,14.745
1917,0.512,14.745
1917,0.513,14.745
1917,0.514,14.745
1917,0.515,14.745
1917,0.516,14.745
1917,0.517,14.745
1917,0.518,14.745
1917,0.519,14.745
1917,0.52,14.745
1917,0.521,14.745
1917,0.522,14.745
1917,0.523,14.745
1917,0.524,14.745
1917,0.525,14.745
1917,0.526,14.745
1917,0.527,14.745
1917,0.528,14.744
1917,0.529,14.744
1917,0.53,14.744
1917,0.531,14.744
1917,0.532,14.744
1917,0.533,14.744
1917,0.534,14.744
1917,0.535,14.744
1917,0.536,14.744
1917,0.537,14.744
1917,0.538,14.744
1917,0.539,14.744
1917,0.54,14.744
1917,0.541,14.744
1917,0.542,14.744
1917,0.543,14.744
1917,0.544,14.743
1917,0.545,14.743
1917,0.546,14.743
1917,0.547,14.743
1917,0.548,14.743
1917,0.549,14.743
1917,0.55,14.743
1917,0.551,14.743
1917,0.552,14.743
1917,0.553,14.743
1917,0.554,14.743
1917,0.555,14.743
1917,0.556,14.743
1917,0.557,14.743
1917,0.558,14.743
1917,0.559,14.743
1917,0.56,14.743
1917,0.561,14.742
1917,0.562,14.742
1917,0.563,14.742
1917,0.564,14.742
1917,0.565,14.742
1917,0.566,14.742
1917,0.567,14.742
1917,0.568,14.742
1917,0.569,14.742
1917,0.57,14.742
1917,0.571,14.742
1917,0.572,14.742
1917,0.573,14.742
1917,0.574,14.742
1917,0.575,14.742
1917,0.576,14.742
1917,0.577,14.742
1917,0.578,14.741
1917,0.579,14.741
1917,0.58,14.741
1917,0.581,14.741
1917,0.582,14.741
1917,0.583,14.741
1917,0.584,14.741
1917,0.585,14.741
1917,0.586,14.741
1917,0.587,14.741
1917,0.588,14.741
1917,0.589,14.741
1917,0.59,14.741
1917,0.591,14.741
1917,0.592,14.741
1917,0.593,14.747
1917,0.594,14.765
1917,0.595,14.784
1917,0.596,14.802
1917,0.597,14.82
1917,0.598,14.838
1917,0.599,14.856
1917,0.6,14.874
1917,0.601,14.892
1917,0.602,14.91
1917,0.603,14.926
1917,0.604,14.94
1917,0.605,14.954
1917,0.606,14.968
1917,0.607,14.982
1917,0.608,14.996
1917,0.609,15.01
1917,0.61,15.024
1917,0.611,15.038
1917,0.612,15.052
1917,0.613,15.062
1917,0.614,15.068
1917,0.615,15.075
1917,0.616,15.081
1917,0.617,15.087
1917,0.618,15.093
1917,0.619,15.099
1917,0.62,15.105
1917,0.621,15.112
1917,0.622,15.118
1917,0.623,15.119
1917,0.624,15.115
1917,0.625,15.112
1917,0.626,15.109
1917,0.627,15.105
1917,0.628,15.102
1917,0.629,15.098
1917,0.63,15.095
