X,Y,V
-2466,0.357,14.516
-2466,0.358,14.512
-2466,0.359,14.508
-2466,0.36,14.504
-2466,0.361,14.501
-2466,0.362,14.497
-2466,0.363,14.493
-2466,0.364,14.489
-2466,0.365,14.487
-2466,0.366,14.488
-2466,0.367,14.49
-2466,0.368,14.492
-2466,0.369,14.489
-2466,0.37,14.485
-2466,0.371,14.48
-2466,0.372,14.477
-2466,0.373,14.48
-2466,0.374,14.484
-2466,0.375,14.487
-2466,0.376,14.483
-2466,0.377,14.478
-2466,0.378,14.472
-2466,0.379,14.465
-2466,0.38,14.454
-2466,0.381,14.443
-2466,0.382,14.432
-2466,0.383,14.423
-2466,0.384,14.415
-2466,0.385,14.407
-2466,0.386,14.399
-2466,0.387,14.394
-2466,0.388,14.388
-2466,0.389,14.383
-2466,0.39,14.38
-2466,0.391,14.377
-2466,0.392,14.373
-2466,0.393,14.37
-2466,0.394,14.365
-2466,0.395,14.361
-2466,0.396,14.357
-2466,0.397,14.346
-2466,0.398,14.335
-2466,0.399,14.324
-2466,0.4,14.311
-2466,0.401,14.297
-2466,0.402,14.283
-2466,0.403,14.268
-2466,0.404,14.254
-2466,0.405,14.24
-2466,0.406,14.226
-2466,0.407,14.215
-2466,0.408,14.206
-2466,0.409,14.198
-2466,0.41,14.189
-2466,0.411,14.174
-2466,0.412,14.16
-2466,0.413,14.146
-2466,0.414,14.131
-2466,0.415,14.115
-2466,0.416,14.1
-2466,0.417,14.084
-2466,0.418,14.067
-2466,0.419,14.05
-2466,0.42,14.033
-2466,0.421,14.02
-2466,0.422,14.011
-2466,0.423,14.001
-2466,0.424,13.991
-2466,0.425,13.981
-2466,0.426,13.971
-2466,0.427,13.962
-2466,0.428,13.952
-2466,0.429,13.942
-2466,0.43,13.932
-2466,0.431,13.923
-2466,0.432,13.913
-2466,0.433,13.903
-2466,0.434,13.893
-2466,0.435,13.884
-2466,0.436,13.874
-2466,0.437,13.864
-2466,0.438,13.854
-2466,0.439,13.844
-2466,0.44,13.835
-2466,0.441,13.825
-2466,0.442,13.815
-2466,0.443,13.805
-2466,0.444,13.796
-2466,0.445,13.786
-2466,0.446,13.776
-2466,0.447,13.766
-2466,0.448,13.757
-2466,0.449,13.747
-2466,0.45,13.737
-2466,0.451,13.727
-2466,0.452,13.717
-2466,0.453,13.708
-2466,0.454,13.698
-2466,0.455,13.688
-2466,0.456,13.682
-2466,0.457,13.677
-2466,0.458,13.672
-2466,0.459,13.667
-2466,0.46,13.662
-2466,0.461,13.657
-2466,0.462,13.652
-2466,0.463,13.647
-2466,0.464,13.641
-2466,0.465,13.636
-2466,0.466,13.631
-2466,0.467,13.626
-2466,0.468,13.621
-2466,0.469,13.616
-2466,0.47,13.611
-2466,0.471,13.606
-2466,0.472,13.601
-2466,0.473,13.596
-2466,0.474,13.591
-2466,0.475,13.586
-2466,0.476,13.58
-2466,0.477,13.575
-2466,0.478,13.57
-2466,0.479,13.565
-2466,0.48,13.56
-2466,0.481,13.555
-2466,0.482,13.55
-2466,0.483,13.545
-2466,0.484,13.54
-2466,0.485,13.535
-2466,0.486,13.53
-2466,0.487,13.524
-2466,0.488,13.519
-2466,0.489,13.514
-2466,0.49,13.509
-2466,0.491,13.504
-2466,0.492,13.499
-2466,0.493,13.494
-2466,0.494,13.489
-2466,0.495,13.484
-2466,0.496,13.479
-2466,0.497,13.474
-2466,0.498,13.468
-2466,0.499,13.463
-2466,0.5,13.458
-2466,0.501,13.453
-2466,0.502,13.448
-2466,0.503,13.443
-2466,0.504,13.438
-2466,0.505,13.433
-2466,0.506,13.428
-2466,0.507,13.423
-2466,0.508,13.419
-2466,0.509,13.416
-2466,0.51,13.413
-2466,0.511,13.41
-2466,0.512,13.407
-2466,0.513,13.405
-2466,0.514,13.402
-2466,0.515,13.399
-2466,0.516,13.396
-2466,0.517,13.393
-2466,0.518,13.39
-2466,0.519,13.387
-2466,0.52,13.384
-2466,0.521,13.382
-2466,0.522,13.379
-2466,0.523,13.376
-2466,0.524,13.373
-2466,0.525,13.37
-2466,0.526,13.367
-2466,0.527,13.363
-2466,0.528,13.36
-2466,0.529,13.357
-2466,0.53,13.354
-2466,0.531,13.351
-2466,0.532,13.347
-2466,0.533,13.344
-2466,0.534,13.341
-2466,0.535,13.338
-2466,0.536,13.334
-2466,0.537,13.331
-2466,0.538,13.328
-2466,0.539,13.325
-2466,0.54,13.321
-2466,0.541,13.318
-2466,0.542,13.315
-2466,0.543,13.309
-2466,0.544,13.303
-2466,0.545,13.297
-2466,0.546,13.291
-2466,0.547,13.286
-2466,0.548,13.28
-2466,0.549,13.274
-2466,0.55,13.268
-2466,0.551,13.262
-2466,0.552,13.256
-2466,0.553,13.25
-2466,0.554,13.244
-2466,0.555,13.238
-2466,0.556,13.232
-2466,0.557,13.226
-2466,0.558,13.22
-2466,0.559,13.214
-2466,0.56,13.211
-2466,0.561,13.21
-2466,0.562,13.209
-2466,0.563,13.209
-2466,0.564,13.208
-2466,0.565,13.207
-2466,0.566,13.206
-2466,0.567,13.205
-2466,0.568,13.205
-2466,0.569,13.204
-2466,0.57,13.203
-2466,0.571,13.202
-2466,0.572,13.201
-2466,0.573,13.201
-2466,0.574,13.2
-2466,0.575,13.199
-2466,0.576,13.198
-2466,0.577,13.198
-2466,0.578,13.197
-2466,0.579,13.196
-2466,0.58,13.195
-2466,0.581,13.194
-2466,0.582,13.194
-2466,0.583,13.193
-2466,0.584,13.192
-2466,0.585,13.191
-2466,0.586,13.19
-2466,0.587,13.19
-2466,0.588,13.189
-2466,0.589,13.188
-2466,0.59,13.187
-2466,0.591,13.186
-2466,0.592,13.186
-2466,0.593,13.185
-2466,0.594,13.184
-2466,0.595,13.184
-2466,0.596,13.184
-2466,0.597,13.184
-2466,0.598,13.184
-2466,0.599,13.184
-2466,0.6,13.185
-2466,0.601,13.185
-2466,0.602,13.185
-2466,0.603,13.185
-2466,0.604,13.185
-2466,0.605,13.185
-2466,0.606,13.185
-2466,0.607,13.185
-2466,0.608,13.185
-2466,0.609,13.185
-2466,0.61,13.186
-2466,0.611,13.186
-2466,0.612,13.186
-2466,0.613,13.186
-2466,0.614,13.186
-2466,0.615,13.186
-2466,0.616,13.186
-2466,0.617,13.186
-2466,0.618,13.186
-2466,0.619,13.187
-2466,0.62,13.187
-2466,0.621,13.187
-2466,0.622,13.187
-2466,0.623,13.187
-2466,0.624,13.187
-2466,0.625,13.187
-2466,0.626,13.187
-2466,0.627,13.187
-2466,0.628,13.187
-2466,0.629,13.188
-2466,0.63,13.188
-2466,0.631,13.188
-2466,0.632,13.188
-2466,0.633,13.188
-2466,0.634,13.188
-2466,0.635,13.188
-2466,0.636,13.188
-2466,0.637,13.188
-2466,0.638,13.189
-2466,0.639,13.189
-2466,0.64,13.189
-2466,0.641,13.189
-2466,0.642,13.189
-2466,0.643,13.189
-2466,0.644,13.189
-2466,0.645,13.189
-2466,0.646,13.189
-2466,0.647,13.187
-2466,0.648,13.183
-2466,0.649,13.18
-2466,0.65,13.176
-2466,0.651,13.173
-2466,0.652,13.169
-2466,0.653,13.165
-2466,0.654,13.162
-2466,0.655,13.158
-2466,0.656,13.154
-2466,0.657,13.151
-2466,0.658,13.147
-2466,0.659,13.144
-2466,0.66,13.14
-2466,0.661,13.136
-2466,0.662,13.133
-2466,0.663,13.129
-2466,0.664,13.126
-2466,0.665,13.122
-2466,0.666,13.119
-2466,0.667,13.115
-2466,0.668,13.112
-2466,0.669,13.108
-2466,0.67,13.105
-2466,0.671,13.102
-2466,0.672,13.098
-2466,0.673,13.095
-2466,0.674,13.091
-2466,0.675,13.088
-2466,0.676,13.084
-2466,0.677,13.081
-2466,0.678,13.078
-2466,0.679,13.074
-2466,0.68,13.071
-2466,0.681,13.067
-2466,0.682,13.071
-2466,0.683,13.074
-2466,0.684,13.078
-2466,0.685,13.081
-2466,0.686,13.085
-2466,0.687,13.088
-2466,0.688,13.092
-2466,0.689,13.095
-2466,0.69,13.099
-2466,0.691,13.102
-2466,0.692,13.106
-2466,0.693,13.109
-2466,0.694,13.113
-2466,0.695,13.116
-2466,0.696,13.12
-2466,0.697,13.123
-2466,0.698,13.127
-2466,0.699,13.129
-2466,0.7,13.132
-2466,0.701,13.134
-2466,0.702,13.136
-2466,0.703,13.139
-2466,0.704,13.141
-2466,0.705,13.143
-2466,0.706,13.146
-2466,0.707,13.148
-2466,0.708,13.15
-2466,0.709,13.153
-2466,0.71,13.155
-2466,0.711,13.157
-2466,0.712,13.16
-2466,0.713,13.162
-2466,0.714,13.164
-2466,0.715,13.167
-2466,0.716,13.17
-2466,0.717,13.174
-2466,0.718,13.179
-2466,0.719,13.184
-2466,0.72,13.189
-2466,0.721,13.193
-2466,0.722,13.198
-2466,0.723,13.203
-2466,0.724,13.208
-2466,0.725,13.212
-2466,0.726,13.217
-2466,0.727,13.222
-2466,0.728,13.227
-2466,0.729,13.231
-2466,0.73,13.236
-2466,0.731,13.241
-2466,0.732,13.246
-2466,0.733,13.251
-2466,0.734,13.253
-2466,0.735,13.255
-2466,0.736,13.257
-2466,0.737,13.259
-2466,0.738,13.261
-2466,0.739,13.263
-2466,0.74,13.265
-2466,0.741,13.267
-2466,0.742,13.269
-2466,0.743,13.271
-2466,0.744,13.273
-2466,0.745,13.275
-2466,0.746,13.278
-2466,0.747,13.28
-2466,0.748,13.282
-2466,0.749,13.284
-2466,0.75,13.286
-2466,0.751,13.288
-2466,0.752,13.29
-2466,0.753,13.292
-2466,0.754,13.294
-2466,0.755,13.296
-2466,0.756,13.298
-2466,0.757,13.3
-2466,0.758,13.302
-2466,0.759,13.305
-2466,0.76,13.307
-2466,0.761,13.309
-2466,0.762,13.311
-2466,0.763,13.313
-2466,0.764,13.315
-2466,0.765,13.317
-2466,0.766,13.319
-2466,0.767,13.321
-2466,0.768,13.323
-2466,0.769,13.325
-2466,0.77,13.327
-2466,0.771,13.329
-2466,0.772,13.331
-2466,0.773,13.334
-2466,0.774,13.336
-2466,0.775,13.338
-2466,0.776,13.34
-2466,0.777,13.342
-2466,0.778,13.344
-2466,0.779,13.346
-2466,0.78,13.348
-2466,0.781,13.35
-2466,0.782,13.352
-2466,0.783,13.354
-2466,0.784,13.356
-2466,0.785,13.358
-2466,0.786,13.361
-2466,0.787,13.363
-2466,0.788,13.365
-2466,0.789,13.367
-2466,0.79,13.369
-2466,0.791,13.371
-2466,0.792,13.373
-2466,0.793,13.375
-2466,0.794,13.377
-2466,0.795,13.379
-2466,0.796,13.381
-2466,0.797,13.383
-2466,0.798,13.385
-2466,0.799,13.387
-2466,0.8,13.39
-2466,0.801,13.392
-2466,0.802,13.394
-2466,0.803,13.398
-2466,0.804,13.403
-2466,0.805,13.407
-2466,0.806,13.412
-2466,0.807,13.417
-2466,0.808,13.422
-2466,0.809,13.427
-2466,0.81,13.432
-2466,0.811,13.436
-2466,0.812,13.441
-2466,0.813,13.446
-2466,0.814,13.451
-2466,0.815,13.456
-2466,0.816,13.461
-2466,0.817,13.465
-2466,0.818,13.47
-2466,0.819,13.475
-2466,0.82,13.48
-2466,0.821,13.485
-2466,0.822,13.49
-2466,0.823,13.494
-2466,0.824,13.499
-2466,0.825,13.504
-2466,0.826,13.509
-2466,0.827,13.514
-2466,0.828,13.519
-2466,0.829,13.524
-2466,0.83,13.528
-2466,0.831,13.533
-2466,0.832,13.538
-2466,0.833,13.543
-2466,0.834,13.548
-2466,0.835,13.553
-2466,0.836,13.557
-2466,0.837,13.562
-2466,0.838,13.567
-2466,0.839,13.572
-2466,0.84,13.577
-2466,0.841,13.582
-2466,0.842,13.586
-2466,0.843,13.591
-2466,0.844,13.596
-2466,0.845,13.601
-2466,0.846,13.606
-2466,0.847,13.611
-2466,0.848,13.615
-2466,0.849,13.62
-2466,0.85,13.625
-2466,0.851,13.63
-2466,0.852,13.635
-2466,0.853,13.64
-2466,0.854,13.645
-2466,0.855,13.646
-2466,0.856,13.647
-2466,0.857,13.647
-2466,0.858,13.648
-2466,0.859,13.649
-2466,0.86,13.649
-2466,0.861,13.65
-2466,0.862,13.65
-2466,0.863,13.651
-2466,0.864,13.652
-2466,0.865,13.652
-2466,0.866,13.653
-2466,0.867,13.653
-2466,0.868,13.654
-2466,0.869,13.655
-2466,0.87,13.655
-2466,0.871,13.656
-2466,0.872,13.656
-2466,0.873,13.657
-2466,0.874,13.658
-2466,0.875,13.658
-2466,0.876,13.659
-2466,0.877,13.659
-2466,0.878,13.66
-2466,0.879,13.661
-2466,0.88,13.661
-2466,0.881,13.662
-2466,0.882,13.662
-2466,0.883,13.663
-2466,0.884,13.664
-2466,0.885,13.664
-2466,0.886,13.665
-2466,0.887,13.665
-2466,0.888,13.666
-2466,0.889,13.667
-2466,0.89,13.667
-2466,0.891,13.668
-2466,0.892,13.668
-2466,0.893,13.669
-2466,0.894,13.67
-2466,0.895,13.67
-2466,0.896,13.671
-2466,0.897,13.671
-2466,0.898,13.672
-2466,0.899,13.673
-2466,0.9,13.673
-2466,0.901,13.674
-2466,0.902,13.674
-2466,0.903,13.675
-2466,0.904,13.676
-2466,0.905,13.676
-2466,0.906,13.677
-2466,0.907,13.677
-2466,0.908,13.678
-2466,0.909,13.679
-2466,0.91,13.679
-2466,0.911,13.68
-2466,0.912,13.68
-2466,0.913,13.681
-2466,0.914,13.682
-2466,0.915,13.682
-2466,0.916,13.683
-2466,0.917,13.683
-2466,0.918,13.684
-2466,0.919,13.685
-2466,0.92,13.685
-2466,0.921,13.686
-2466,0.922,13.686
-2466,0.923,13.687
-2466,0.924,13.688
-2466,0.925,13.688
-2466,0.926,13.689
-2466,0.927,13.689
-2466,0.928,13.69
-2466,0.929,13.691
-2466,0.93,13.691
-2466,0.931,13.692
-2466,0.932,13.692
-2466,0.933,13.693
-2466,0.934,13.694
-2466,0.935,13.694
-2466,0.936,13.695
-2466,0.937,13.695
-2466,0.938,13.696
-2466,0.939,13.697
-2466,0.94,13.697
-2466,0.941,13.698
-2466,0.942,13.698
-2466,0.943,13.699
-2466,0.944,13.7
-2466,0.945,13.7
-2466,0.946,13.701
-2466,0.947,13.701
-2466,0.948,13.702
-2466,0.949,13.703
-2466,0.95,13.703
-2466,0.951,13.704
-2466,0.952,13.704
-2466,0.953,13.705
-2466,0.954,13.706
-2466,0.955,13.706
-2466,0.956,13.707
-2466,0.957,13.707
-2466,0.958,13.708
-2456,0,16.479
-2456,0.001,16.481
-2456,0.002,16.482
-2456,0.003,16.484
-2456,0.004,16.486
-2456,0.005,16.488
-2456,0.006,16.49
-2456,0.007,16.492
-2456,0.008,16.494
-2456,0.009,16.496
-2456,0.01,16.488
-2456,0.011,16.476
-2456,0.012,16.465
-2456,0.013,16.454
-2456,0.014,16.443
-2456,0.015,16.431
-2456,0.016,16.42
-2456,0.017,16.409
-2456,0.018,16.398
-2456,0.019,16.386
-2456,0.02,16.375
-2456,0.021,16.365
-2456,0.022,16.361
-2456,0.023,16.356
-2456,0.024,16.351
-2456,0.025,16.346
-2456,0.026,16.342
-2456,0.027,16.337
-2456,0.028,16.332
-2456,0.029,16.328
-2456,0.03,16.323
-2456,0.031,16.329
-2456,0.032,16.335
-2456,0.033,16.341
-2456,0.034,16.347
-2456,0.035,16.354
-2456,0.036,16.36
-2456,0.037,16.366
-2456,0.038,16.372
-2456,0.039,16.379
-2456,0.04,16.385
-2456,0.041,16.391
-2456,0.042,16.396
-2456,0.043,16.399
-2456,0.044,16.403
-2456,0.045,16.406
-2456,0.046,16.409
-2456,0.047,16.412
-2456,0.048,16.415
-2456,0.049,16.419
-2456,0.05,16.422
-2456,0.051,16.425
-2456,0.052,16.427
-2456,0.053,16.429
-2456,0.054,16.431
-2456,0.055,16.433
-2456,0.056,16.434
-2456,0.057,16.436
-2456,0.058,16.438
-2456,0.059,16.44
-2456,0.06,16.442
-2456,0.061,16.444
-2456,0.062,16.446
-2456,0.063,16.444
-2456,0.064,16.438
-2456,0.065,16.432
-2456,0.066,16.427
-2456,0.067,16.421
-2456,0.068,16.416
-2456,0.069,16.41
-2456,0.07,16.404
-2456,0.071,16.399
-2456,0.072,16.395
-2456,0.073,16.393
-2456,0.074,16.392
-2456,0.075,16.391
-2456,0.076,16.39
-2456,0.077,16.389
-2456,0.078,16.388
-2456,0.079,16.386
-2456,0.08,16.385
-2456,0.081,16.384
-2456,0.082,16.383
-2456,0.083,16.382
-2456,0.084,16.373
-2456,0.085,16.362
-2456,0.086,16.351
-2456,0.087,16.341
-2456,0.088,16.33
-2456,0.089,16.319
-2456,0.09,16.308
-2456,0.091,16.297
-2456,0.092,16.286
-2456,0.093,16.279
-2456,0.094,16.275
-2456,0.095,16.271
-2456,0.096,16.267
-2456,0.097,16.263
-2456,0.098,16.259
-2456,0.099,16.255
-2456,0.1,16.252
-2456,0.101,16.248
-2456,0.102,16.244
-2456,0.103,16.24
-2456,0.104,16.236
-2456,0.105,16.228
-2456,0.106,16.22
-2456,0.107,16.212
-2456,0.108,16.203
-2456,0.109,16.195
-2456,0.11,16.187
-2456,0.111,16.178
-2456,0.112,16.17
-2456,0.113,16.162
-2456,0.114,16.156
-2456,0.115,16.151
-2456,0.116,16.147
-2456,0.117,16.142
-2456,0.118,16.137
-2456,0.119,16.133
-2456,0.12,16.128
-2456,0.121,16.123
-2456,0.122,16.119
-2456,0.123,16.114
-2456,0.124,16.109
-2456,0.125,16.105
-2456,0.126,16.099
-2456,0.127,16.094
-2456,0.128,16.088
-2456,0.129,16.083
-2456,0.13,16.077
-2456,0.131,16.072
-2456,0.132,16.066
-2456,0.133,16.061
-2456,0.134,16.055
-2456,0.135,16.053
-2456,0.136,16.051
-2456,0.137,16.05
-2456,0.138,16.048
-2456,0.139,16.046
-2456,0.14,16.045
-2456,0.141,16.043
-2456,0.142,16.041
-2456,0.143,16.04
-2456,0.144,16.038
-2456,0.145,16.036
-2456,0.146,16.035
-2456,0.147,16.033
-2456,0.148,16.031
-2456,0.149,16.03
-2456,0.15,16.028
-2456,0.151,16.026
-2456,0.152,16.025
-2456,0.153,16.023
-2456,0.154,16.021
-2456,0.155,16.019
-2456,0.156,16.018
-2456,0.157,16.016
-2456,0.158,16.013
-2456,0.159,16.01
-2456,0.16,16.007
-2456,0.161,16.004
-2456,0.162,16.001
-2456,0.163,15.998
-2456,0.164,15.995
-2456,0.165,15.992
-2456,0.166,15.989
-2456,0.167,15.985
-2456,0.168,15.981
-2456,0.169,15.976
-2456,0.17,15.972
-2456,0.171,15.967
-2456,0.172,15.963
-2456,0.173,15.959
-2456,0.174,15.954
-2456,0.175,15.95
-2456,0.176,15.946
-2456,0.177,15.946
-2456,0.178,15.946
-2456,0.179,15.946
-2456,0.18,15.945
-2456,0.181,15.945
-2456,0.182,15.945
-2456,0.183,15.945
-2456,0.184,15.945
-2456,0.185,15.944
-2456,0.186,15.944
-2456,0.187,15.944
-2456,0.188,15.937
-2456,0.189,15.926
-2456,0.19,15.915
-2456,0.191,15.904
-2456,0.192,15.893
-2456,0.193,15.882
-2456,0.194,15.871
-2456,0.195,15.86
-2456,0.196,15.849
-2456,0.197,15.84
-2456,0.198,15.837
-2456,0.199,15.833
-2456,0.2,15.83
-2456,0.201,15.826
-2456,0.202,15.823
-2456,0.203,15.819
-2456,0.204,15.815
-2456,0.205,15.812
-2456,0.206,15.808
-2456,0.207,15.805
-2456,0.208,15.801
-2456,0.209,15.789
-2456,0.21,15.775
-2456,0.211,15.761
-2456,0.212,15.747
-2456,0.213,15.732
-2456,0.214,15.718
-2456,0.215,15.704
-2456,0.216,15.689
-2456,0.217,15.675
-2456,0.218,15.662
-2456,0.219,15.65
-2456,0.22,15.638
-2456,0.221,15.626
-2456,0.222,15.614
-2456,0.223,15.602
-2456,0.224,15.589
-2456,0.225,15.577
-2456,0.226,15.565
-2456,0.227,15.553
-2456,0.228,15.541
-2456,0.229,15.529
-2456,0.23,15.515
-2456,0.231,15.501
-2456,0.232,15.487
-2456,0.233,15.473
-2456,0.234,15.459
-2456,0.235,15.445
-2456,0.236,15.431
-2456,0.237,15.418
-2456,0.238,15.404
-2456,0.239,15.385
-2456,0.24,15.364
-2456,0.241,15.344
-2456,0.242,15.323
-2456,0.243,15.302
-2456,0.244,15.281
-2456,0.245,15.261
-2456,0.246,15.24
-2456,0.247,15.219
-2456,0.248,15.198
-2456,0.249,15.178
-2456,0.25,15.158
-2456,0.251,15.149
-2456,0.252,15.14
-2456,0.253,15.131
-2456,0.254,15.123
-2456,0.255,15.114
-2456,0.256,15.105
-2456,0.257,15.096
-2456,0.258,15.088
-2456,0.259,15.079
-2456,0.26,15.061
-2456,0.261,15.041
-2456,0.262,15.02
-2456,0.263,15
-2456,0.264,14.98
-2456,0.265,14.96
-2456,0.266,14.939
-2456,0.267,14.919
-2456,0.268,14.899
-2456,0.269,14.879
-2456,0.27,14.858
-2456,0.271,14.839
-2456,0.272,14.825
-2456,0.273,14.811
-2456,0.274,14.796
-2456,0.275,14.782
-2456,0.276,14.768
-2456,0.277,14.754
-2456,0.278,14.739
-2456,0.279,14.725
-2456,0.28,14.711
-2456,0.281,14.7
-2456,0.282,14.689
-2456,0.283,14.678
-2456,0.284,14.667
-2456,0.285,14.656
-2456,0.286,14.645
-2456,0.287,14.634
-2456,0.288,14.623
-2456,0.289,14.612
-2456,0.29,14.601
-2456,0.291,14.59
-2456,0.292,14.577
-2456,0.293,14.562
-2456,0.294,14.546
-2456,0.295,14.531
-2456,0.296,14.515
-2456,0.297,14.5
-2456,0.298,14.484
-2456,0.299,14.468
-2456,0.3,14.453
-2456,0.301,14.439
-2456,0.302,14.441
-2456,0.303,14.443
-2456,0.304,14.446
-2456,0.305,14.448
-2456,0.306,14.451
-2456,0.307,14.453
-2456,0.308,14.455
-2456,0.309,14.458
-2456,0.31,14.46
-2456,0.311,14.463
-2456,0.312,14.465
-2456,0.313,14.458
-2456,0.314,14.441
-2456,0.315,14.424
-2456,0.316,14.407
-2456,0.317,14.39
-2456,0.318,14.373
-2456,0.319,14.356
-2456,0.32,14.339
-2456,0.321,14.322
-2456,0.322,14.308
-2456,0.323,14.307
-2456,0.324,14.305
-2456,0.325,14.304
-2456,0.326,14.302
-2456,0.327,14.301
-2456,0.328,14.299
-2456,0.329,14.298
-2456,0.33,14.296
-2456,0.331,14.295
-2456,0.332,14.293
-2456,0.333,14.292
-2456,0.334,14.293
-2456,0.335,14.295
-2456,0.336,14.298
-2456,0.337,14.3
-2456,0.338,14.302
-2456,0.339,14.305
-2456,0.34,14.307
-2456,0.341,14.31
-2456,0.342,14.312
-2456,0.343,14.314
-2456,0.344,14.317
-2456,0.345,14.319
-2456,0.346,14.322
-2456,0.347,14.324
-2456,0.348,14.326
-2456,0.349,14.329
-2456,0.35,14.331
-2456,0.351,14.334
-2456,0.352,14.336
-2456,0.353,14.338
-2456,0.354,14.341
-2456,0.355,14.343
-2456,0.356,14.346
-2456,0.357,14.35
-2456,0.358,14.356
-2456,0.359,14.362
-2456,0.36,14.369
-2456,0.361,14.375
-2456,0.362,14.381
-2456,0.363,14.388
-2456,0.364,14.394
-2456,0.365,14.4
-2456,0.366,14.407
-2456,0.367,14.413
-2456,0.368,14.419
-2456,0.369,14.426
-2456,0.37,14.432
-2456,0.371,14.438
-2456,0.372,14.445
-2456,0.373,14.451
-2456,0.374,14.457
-2456,0.375,14.464
-2456,0.376,14.47
-2456,0.377,14.476
-2456,0.378,14.483
-2456,0.379,14.489
-2456,0.38,14.495
-2456,0.381,14.502
-2456,0.382,14.508
-2456,0.383,14.514
-2456,0.384,14.521
-2456,0.385,14.527
-2456,0.386,14.534
-2456,0.387,14.54
-2456,0.388,14.546
-2456,0.389,14.553
-2456,0.39,14.559
-2456,0.391,14.565
-2456,0.392,14.588
-2456,0.393,14.621
-2456,0.394,14.655
-2456,0.395,14.688
-2456,0.396,14.721
-2456,0.397,14.754
-2456,0.398,14.787
-2456,0.399,14.82
-2456,0.4,14.854
-2456,0.401,14.887
-2456,0.402,14.92
-2456,0.403,14.953
-2456,0.404,14.956
-2456,0.405,14.959
-2456,0.406,14.962
-2456,0.407,14.965
-2456,0.408,14.969
-2456,0.409,14.972
-2456,0.41,14.975
-2456,0.411,14.978
-2456,0.412,14.981
-2456,0.413,14.984
-2456,0.414,14.988
-2456,0.415,14.987
-2456,0.416,14.98
-2456,0.417,14.974
-2456,0.418,14.967
-2456,0.419,14.961
-2456,0.42,14.954
-2456,0.421,14.948
-2456,0.422,14.941
-2456,0.423,14.935
-2456,0.424,14.928
-2456,0.425,14.921
-2456,0.426,14.915
-2456,0.427,14.908
-2456,0.428,14.902
-2456,0.429,14.895
-2456,0.43,14.889
-2456,0.431,14.882
-2456,0.432,14.876
-2456,0.433,14.869
-2456,0.434,14.863
-2456,0.435,14.856
-2456,0.436,14.85
-2456,0.437,14.843
-2456,0.438,14.836
-2456,0.439,14.825
-2456,0.44,14.814
-2456,0.441,14.804
-2456,0.442,14.793
-2456,0.443,14.782
-2456,0.444,14.771
-2456,0.445,14.761
-2456,0.446,14.75
-2456,0.447,14.739
-2456,0.448,14.728
-2456,0.449,14.718
-2456,0.45,14.719
-2456,0.451,14.728
-2456,0.452,14.737
-2456,0.453,14.746
-2456,0.454,14.755
-2456,0.455,14.764
-2456,0.456,14.772
-2456,0.457,14.781
-2456,0.458,14.79
-2456,0.459,14.799
-2456,0.46,14.808
-2456,0.461,14.817
-2456,0.462,14.823
-2456,0.463,14.829
-2456,0.464,14.835
-2456,0.465,14.841
-2456,0.466,14.847
-2456,0.467,14.853
-2456,0.468,14.86
-2456,0.469,14.866
-2456,0.47,14.872
-2456,0.471,14.878
-2456,0.472,14.884
-2456,0.473,14.886
-2456,0.474,14.882
-2456,0.475,14.878
-2456,0.476,14.874
-2456,0.477,14.87
-2456,0.478,14.865
-2456,0.479,14.861
-2456,0.48,14.857
-2456,0.481,14.853
-2456,0.482,14.849
-2456,0.483,14.845
-2456,0.484,14.841
-2456,0.485,14.834
-2456,0.486,14.827
-2456,0.487,14.82
-2456,0.488,14.812
-2456,0.489,14.805
-2456,0.49,14.798
-2456,0.491,14.791
-2456,0.492,14.783
-2456,0.493,14.776
-2456,0.494,14.769
-2456,0.495,14.761
-2456,0.496,14.754
-2456,0.497,14.747
-2456,0.498,14.74
-2456,0.499,14.732
-2456,0.5,14.725
-2456,0.501,14.718
-2456,0.502,14.71
-2456,0.503,14.703
-2456,0.504,14.696
-2456,0.505,14.689
-2456,0.506,14.681
-2456,0.507,14.674
-2456,0.508,14.669
-2456,0.509,14.665
-2456,0.51,14.66
-2456,0.511,14.656
-2456,0.512,14.652
-2456,0.513,14.647
-2456,0.514,14.643
-2456,0.515,14.639
-2456,0.516,14.635
-2456,0.517,14.63
-2456,0.518,14.626
-2456,0.519,14.622
-2456,0.52,14.618
-2456,0.521,14.613
-2456,0.522,14.609
-2456,0.523,14.605
-2456,0.524,14.6
-2456,0.525,14.596
-2456,0.526,14.592
-2456,0.527,14.588
-2456,0.528,14.583
-2456,0.529,14.579
-2456,0.53,14.575
-2456,0.531,14.57
-2456,0.532,14.566
-2456,0.533,14.562
-2456,0.534,14.558
-2456,0.535,14.553
-2456,0.536,14.549
-2456,0.537,14.545
-2456,0.538,14.541
-2456,0.539,14.536
-2456,0.54,14.532
-2456,0.541,14.528
-2456,0.542,14.523
-2456,0.543,14.519
-2456,0.544,14.514
-2456,0.545,14.509
-2456,0.546,14.504
-2456,0.547,14.499
-2456,0.548,14.494
-2456,0.549,14.489
-2456,0.55,14.484
-2456,0.551,14.48
-2456,0.552,14.475
-2456,0.553,14.47
-2456,0.554,14.468
-2456,0.555,14.469
-2456,0.556,14.471
-2456,0.557,14.472
-2456,0.558,14.474
-2456,0.559,14.475
-2456,0.56,14.477
-2456,0.561,14.478
-2456,0.562,14.48
-2456,0.563,14.481
