X,Y,V
1166,0.927,13.807
1166,0.928,13.807
1166,0.929,13.807
1166,0.93,13.807
1166,0.931,13.807
1166,0.932,13.807
1166,0.933,13.807
1166,0.934,13.807
1166,0.935,13.807
1166,0.936,13.807
1166,0.937,13.807
1166,0.938,13.807
1166,0.939,13.807
1166,0.94,13.807
1166,0.941,13.807
1166,0.942,13.807
1166,0.943,13.807
1166,0.944,13.807
1166,0.945,13.807
1166,0.946,13.807
1166,0.947,13.807
1166,0.948,13.807
1166,0.949,13.807
1166,0.95,13.807
1166,0.951,13.807
1166,0.952,13.807
1166,0.953,13.807
1166,0.954,13.807
1166,0.955,13.807
1166,0.956,13.807
1166,0.957,13.807
1166,0.958,13.807
1176,0,14.795
1176,0.001,14.774
1176,0.002,14.753
1176,0.003,14.733
1176,0.004,14.712
1176,0.005,14.691
1176,0.006,14.671
1176,0.007,14.65
1176,0.008,14.629
1176,0.009,14.609
1176,0.01,14.588
1176,0.011,14.567
1176,0.012,14.547
1176,0.013,14.526
1176,0.014,14.505
1176,0.015,14.485
1176,0.016,14.464
1176,0.017,14.443
1176,0.018,14.423
1176,0.019,14.402
1176,0.02,14.381
1176,0.021,14.36
1176,0.022,14.34
1176,0.023,14.319
1176,0.024,14.33
1176,0.025,14.345
1176,0.026,14.361
1176,0.027,14.376
1176,0.028,14.391
1176,0.029,14.406
1176,0.03,14.422
1176,0.031,14.437
1176,0.032,14.452
1176,0.033,14.458
1176,0.034,14.459
1176,0.035,14.46
1176,0.036,14.461
1176,0.037,14.462
1176,0.038,14.463
1176,0.039,14.464
1176,0.04,14.465
1176,0.041,14.466
1176,0.042,14.47
1176,0.043,14.481
1176,0.044,14.491
1176,0.045,14.502
1176,0.046,14.512
1176,0.047,14.523
1176,0.048,14.533
1176,0.049,14.544
1176,0.05,14.554
1176,0.051,14.565
1176,0.052,14.575
1176,0.053,14.586
1176,0.054,14.588
1176,0.055,14.588
1176,0.056,14.588
1176,0.057,14.588
1176,0.058,14.588
1176,0.059,14.588
1176,0.06,14.588
1176,0.061,14.589
1176,0.062,14.589
1176,0.063,14.596
1176,0.064,14.608
1176,0.065,14.621
1176,0.066,14.633
1176,0.067,14.645
1176,0.068,14.658
1176,0.069,14.67
1176,0.07,14.682
1176,0.071,14.695
1176,0.072,14.707
1176,0.073,14.72
1176,0.074,14.732
1176,0.075,14.735
1176,0.076,14.737
1176,0.077,14.74
1176,0.078,14.743
1176,0.079,14.746
1176,0.08,14.749
1176,0.081,14.752
1176,0.082,14.754
1176,0.083,14.757
1176,0.084,14.759
1176,0.085,14.76
1176,0.086,14.761
1176,0.087,14.762
1176,0.088,14.763
1176,0.089,14.765
1176,0.09,14.766
1176,0.091,14.767
1176,0.092,14.768
1176,0.093,14.769
1176,0.094,14.771
1176,0.095,14.771
1176,0.096,14.767
1176,0.097,14.763
1176,0.098,14.759
1176,0.099,14.755
1176,0.1,14.751
1176,0.101,14.747
1176,0.102,14.743
1176,0.103,14.739
1176,0.104,14.735
1176,0.105,14.736
1176,0.106,14.737
1176,0.107,14.739
1176,0.108,14.74
1176,0.109,14.742
1176,0.11,14.743
1176,0.111,14.744
1176,0.112,14.746
1176,0.113,14.747
1176,0.114,14.749
1176,0.115,14.75
1176,0.116,14.75
1176,0.117,14.748
1176,0.118,14.746
1176,0.119,14.743
1176,0.12,14.741
1176,0.121,14.739
1176,0.122,14.736
1176,0.123,14.734
1176,0.124,14.732
1176,0.125,14.73
1176,0.126,14.733
1176,0.127,14.736
1176,0.128,14.74
1176,0.129,14.743
1176,0.13,14.746
1176,0.131,14.749
1176,0.132,14.752
1176,0.133,14.755
1176,0.134,14.759
1176,0.135,14.762
1176,0.136,14.765
1176,0.137,14.768
1176,0.138,14.77
1176,0.139,14.772
1176,0.14,14.774
1176,0.141,14.776
1176,0.142,14.778
1176,0.143,14.78
1176,0.144,14.782
1176,0.145,14.784
1176,0.146,14.785
1176,0.147,14.785
1176,0.148,14.786
1176,0.149,14.786
1176,0.15,14.786
1176,0.151,14.786
1176,0.152,14.786
1176,0.153,14.787
1176,0.154,14.787
1176,0.155,14.787
1176,0.156,14.787
1176,0.157,14.787
1176,0.158,14.792
1176,0.159,14.799
1176,0.16,14.805
1176,0.161,14.812
1176,0.162,14.818
1176,0.163,14.825
1176,0.164,14.832
1176,0.165,14.838
1176,0.166,14.845
1176,0.167,14.847
1176,0.168,14.842
1176,0.169,14.838
1176,0.17,14.833
1176,0.171,14.829
1176,0.172,14.825
1176,0.173,14.82
1176,0.174,14.816
1176,0.175,14.812
1176,0.176,14.807
1176,0.177,14.803
1176,0.178,14.798
1176,0.179,14.801
1176,0.18,14.804
1176,0.181,14.808
1176,0.182,14.812
1176,0.183,14.815
1176,0.184,14.819
1176,0.185,14.822
1176,0.186,14.826
1176,0.187,14.829
1176,0.188,14.831
1176,0.189,14.833
1176,0.19,14.834
1176,0.191,14.835
1176,0.192,14.836
1176,0.193,14.837
1176,0.194,14.838
1176,0.195,14.839
1176,0.196,14.84
1176,0.197,14.839
1176,0.198,14.834
1176,0.199,14.829
1176,0.2,14.824
1176,0.201,14.818
1176,0.202,14.813
1176,0.203,14.808
1176,0.204,14.803
1176,0.205,14.798
1176,0.206,14.793
1176,0.207,14.787
1176,0.208,14.782
1176,0.209,14.777
1176,0.21,14.772
1176,0.211,14.767
1176,0.212,14.762
1176,0.213,14.756
1176,0.214,14.751
1176,0.215,14.746
1176,0.216,14.741
1176,0.217,14.736
1176,0.218,14.73
1176,0.219,14.725
1176,0.22,14.719
1176,0.221,14.71
1176,0.222,14.7
1176,0.223,14.69
1176,0.224,14.68
1176,0.225,14.671
1176,0.226,14.661
1176,0.227,14.651
1176,0.228,14.641
1176,0.229,14.632
1176,0.23,14.624
1176,0.231,14.617
1176,0.232,14.611
1176,0.233,14.604
1176,0.234,14.597
1176,0.235,14.59
1176,0.236,14.583
1176,0.237,14.576
1176,0.238,14.569
1176,0.239,14.562
1176,0.24,14.555
1176,0.241,14.543
1176,0.242,14.523
1176,0.243,14.503
1176,0.244,14.483
1176,0.245,14.462
1176,0.246,14.442
1176,0.247,14.422
1176,0.248,14.402
1176,0.249,14.381
1176,0.25,14.362
1176,0.251,14.361
1176,0.252,14.361
1176,0.253,14.36
1176,0.254,14.359
1176,0.255,14.359
1176,0.256,14.358
1176,0.257,14.357
1176,0.258,14.357
1176,0.259,14.356
1176,0.26,14.355
1176,0.261,14.355
1176,0.262,14.345
1176,0.263,14.324
1176,0.264,14.304
1176,0.265,14.284
1176,0.266,14.264
1176,0.267,14.243
1176,0.268,14.223
1176,0.269,14.203
1176,0.27,14.182
1176,0.271,14.166
1176,0.272,14.162
1176,0.273,14.159
1176,0.274,14.156
1176,0.275,14.153
1176,0.276,14.149
1176,0.277,14.146
1176,0.278,14.143
1176,0.279,14.14
1176,0.28,14.137
1176,0.281,14.133
1176,0.282,14.13
1176,0.283,14.125
1176,0.284,14.119
1176,0.285,14.113
1176,0.286,14.107
1176,0.287,14.101
1176,0.288,14.095
1176,0.289,14.089
1176,0.29,14.083
1176,0.291,14.077
1176,0.292,14.07
1176,0.293,14.062
1176,0.294,14.053
1176,0.295,14.044
1176,0.296,14.036
1176,0.297,14.027
1176,0.298,14.019
1176,0.299,14.01
1176,0.3,14.002
1176,0.301,13.993
1176,0.302,13.985
1176,0.303,13.976
1176,0.304,13.979
1176,0.305,13.987
1176,0.306,13.994
1176,0.307,14.001
1176,0.308,14.008
1176,0.309,14.015
1176,0.31,14.022
1176,0.311,14.029
1176,0.312,14.036
1176,0.313,14.035
1176,0.314,14.026
1176,0.315,14.017
1176,0.316,14.007
1176,0.317,13.998
1176,0.318,13.988
1176,0.319,13.979
1176,0.32,13.97
1176,0.321,13.96
1176,0.322,13.951
1176,0.323,13.942
1176,0.324,13.932
1176,0.325,13.929
1176,0.326,13.927
1176,0.327,13.925
1176,0.328,13.923
1176,0.329,13.922
1176,0.33,13.92
1176,0.331,13.918
1176,0.332,13.916
1176,0.333,13.914
1176,0.334,13.907
1176,0.335,13.898
1176,0.336,13.888
1176,0.337,13.879
1176,0.338,13.869
1176,0.339,13.86
1176,0.34,13.85
1176,0.341,13.841
1176,0.342,13.831
1176,0.343,13.822
1176,0.344,13.812
1176,0.345,13.803
1176,0.346,13.801
1176,0.347,13.799
1176,0.348,13.797
1176,0.349,13.795
1176,0.35,13.794
1176,0.351,13.792
1176,0.352,13.79
1176,0.353,13.788
1176,0.354,13.786
1176,0.355,13.784
1176,0.356,13.783
1176,0.357,13.784
1176,0.358,13.79
1176,0.359,13.795
1176,0.36,13.801
1176,0.361,13.806
1176,0.362,13.812
1176,0.363,13.817
1176,0.364,13.823
1176,0.365,13.828
1176,0.366,13.834
1176,0.367,13.84
1176,0.368,13.845
1176,0.369,13.857
1176,0.37,13.869
1176,0.371,13.882
1176,0.372,13.894
1176,0.373,13.907
1176,0.374,13.92
1176,0.375,13.932
1176,0.376,13.945
1176,0.377,13.958
1176,0.378,13.97
1176,0.379,13.983
1176,0.38,13.995
1176,0.381,14.004
1176,0.382,14.012
1176,0.383,14.021
1176,0.384,14.03
1176,0.385,14.039
1176,0.386,14.048
1176,0.387,14.057
1176,0.388,14.066
1176,0.389,14.075
1176,0.39,14.084
1176,0.391,14.093
1176,0.392,14.102
1176,0.393,14.111
1176,0.394,14.12
1176,0.395,14.129
1176,0.396,14.138
1176,0.397,14.147
1176,0.398,14.156
1176,0.399,14.165
1176,0.4,14.174
1176,0.401,14.183
1176,0.402,14.192
1176,0.403,14.201
1176,0.404,14.203
1176,0.405,14.206
1176,0.406,14.208
1176,0.407,14.21
1176,0.408,14.212
1176,0.409,14.215
1176,0.41,14.217
1176,0.411,14.219
1176,0.412,14.221
1176,0.413,14.224
1176,0.414,14.226
1176,0.415,14.229
1176,0.416,14.235
1176,0.417,14.24
1176,0.418,14.245
1176,0.419,14.25
1176,0.42,14.255
1176,0.421,14.261
1176,0.422,14.266
1176,0.423,14.271
1176,0.424,14.276
1176,0.425,14.281
1176,0.426,14.286
1176,0.427,14.292
1176,0.428,14.297
1176,0.429,14.302
1176,0.43,14.307
1176,0.431,14.312
1176,0.432,14.317
1176,0.433,14.323
1176,0.434,14.328
1176,0.435,14.333
1176,0.436,14.338
1176,0.437,14.343
1176,0.438,14.35
1176,0.439,14.36
1176,0.44,14.37
1176,0.441,14.38
1176,0.442,14.39
1176,0.443,14.4
1176,0.444,14.41
1176,0.445,14.42
1176,0.446,14.43
1176,0.447,14.44
1176,0.448,14.45
1176,0.449,14.46
1176,0.45,14.465
1176,0.451,14.468
1176,0.452,14.471
1176,0.453,14.474
1176,0.454,14.476
1176,0.455,14.479
1176,0.456,14.482
1176,0.457,14.485
1176,0.458,14.487
1176,0.459,14.49
1176,0.46,14.493
1176,0.461,14.495
1176,0.462,14.491
1176,0.463,14.486
1176,0.464,14.482
1176,0.465,14.477
1176,0.466,14.473
1176,0.467,14.468
1176,0.468,14.463
1176,0.469,14.459
1176,0.47,14.454
1176,0.471,14.45
1176,0.472,14.445
1176,0.473,14.442
1176,0.474,14.44
1176,0.475,14.438
1176,0.476,14.437
1176,0.477,14.435
1176,0.478,14.433
1176,0.479,14.431
1176,0.48,14.43
1176,0.481,14.428
1176,0.482,14.426
1176,0.483,14.424
1176,0.484,14.423
1176,0.485,14.422
1176,0.486,14.421
1176,0.487,14.421
1176,0.488,14.42
1176,0.489,14.42
1176,0.49,14.419
1176,0.491,14.419
1176,0.492,14.418
1176,0.493,14.418
1176,0.494,14.417
1176,0.495,14.417
1176,0.496,14.416
1176,0.497,14.416
1176,0.498,14.415
1176,0.499,14.414
1176,0.5,14.414
1176,0.501,14.413
1176,0.502,14.413
1176,0.503,14.412
1176,0.504,14.412
1176,0.505,14.411
1176,0.506,14.411
1176,0.507,14.41
1176,0.508,14.41
1176,0.509,14.411
1176,0.51,14.411
1176,0.511,14.411
1176,0.512,14.412
1176,0.513,14.412
1176,0.514,14.413
1176,0.515,14.413
1176,0.516,14.413
1176,0.517,14.414
1176,0.518,14.414
1176,0.519,14.414
1176,0.52,14.415
1176,0.521,14.415
1176,0.522,14.416
1176,0.523,14.416
1176,0.524,14.416
1176,0.525,14.417
1176,0.526,14.417
1176,0.527,14.418
1176,0.528,14.418
1176,0.529,14.418
1176,0.53,14.419
1176,0.531,14.419
1176,0.532,14.42
1176,0.533,14.42
1176,0.534,14.42
1176,0.535,14.421
1176,0.536,14.421
1176,0.537,14.421
1176,0.538,14.422
1176,0.539,14.422
1176,0.54,14.423
1176,0.541,14.423
1176,0.542,14.423
1176,0.543,14.424
1176,0.544,14.424
1176,0.545,14.425
1176,0.546,14.425
1176,0.547,14.425
1176,0.548,14.426
1176,0.549,14.426
1176,0.55,14.427
1176,0.551,14.427
1176,0.552,14.427
1176,0.553,14.428
1176,0.554,14.427
1176,0.555,14.423
1176,0.556,14.419
1176,0.557,14.416
1176,0.558,14.412
1176,0.559,14.409
1176,0.56,14.405
1176,0.561,14.402
1176,0.562,14.398
1176,0.563,14.395
1176,0.564,14.391
1176,0.565,14.387
1176,0.566,14.383
1176,0.567,14.378
1176,0.568,14.373
1176,0.569,14.368
1176,0.57,14.364
1176,0.571,14.359
1176,0.572,14.354
1176,0.573,14.349
1176,0.574,14.344
1176,0.575,14.34
1176,0.576,14.335
1176,0.577,14.331
1176,0.578,14.331
1176,0.579,14.33
1176,0.58,14.33
1176,0.581,14.329
1176,0.582,14.328
1176,0.583,14.328
1176,0.584,14.327
1176,0.585,14.327
1176,0.586,14.326
1176,0.587,14.326
1176,0.588,14.325
1176,0.589,14.322
1176,0.59,14.318
1176,0.591,14.315
1176,0.592,14.311
1176,0.593,14.307
1176,0.594,14.303
1176,0.595,14.299
1176,0.596,14.296
1176,0.597,14.292
1176,0.598,14.288
1176,0.599,14.284
1176,0.6,14.281
1176,0.601,14.282
1176,0.602,14.283
1176,0.603,14.284
1176,0.604,14.286
1176,0.605,14.287
1176,0.606,14.288
1176,0.607,14.289
1176,0.608,14.29
1176,0.609,14.291
1176,0.61,14.292
1176,0.611,14.293
1176,0.612,14.294
1176,0.613,14.295
1176,0.614,14.296
1176,0.615,14.297
1176,0.616,14.298
1176,0.617,14.299
1176,0.618,14.3
1176,0.619,14.301
1176,0.62,14.302
1176,0.621,14.303
1176,0.622,14.304
1176,0.623,14.305
1176,0.624,14.306
1176,0.625,14.307
1176,0.626,14.308
1176,0.627,14.309
1176,0.628,14.31
1176,0.629,14.311
1176,0.63,14.313
1176,0.631,14.314
1176,0.632,14.315
1176,0.633,14.316
1176,0.634,14.317
1176,0.635,14.318
1176,0.636,14.319
1176,0.637,14.32
1176,0.638,14.321
1176,0.639,14.322
1176,0.64,14.323
1176,0.641,14.324
1176,0.642,14.325
1176,0.643,14.326
1176,0.644,14.327
1176,0.645,14.328
1176,0.646,14.329
1176,0.647,14.33
1176,0.648,14.331
1176,0.649,14.332
1176,0.65,14.333
1176,0.651,14.334
1176,0.652,14.335
1176,0.653,14.336
1176,0.654,14.337
1176,0.655,14.338
1176,0.656,14.339
1176,0.657,14.341
1176,0.658,14.342
1176,0.659,14.343
1176,0.66,14.344
1176,0.661,14.345
1176,0.662,14.346
1176,0.663,14.347
1176,0.664,14.348
1176,0.665,14.349
1176,0.666,14.35
1176,0.667,14.351
1176,0.668,14.352
1176,0.669,14.353
1176,0.67,14.354
1176,0.671,14.355
1176,0.672,14.356
1176,0.673,14.357
1176,0.674,14.358
1176,0.675,14.359
1176,0.676,14.36
1176,0.677,14.361
1176,0.678,14.362
1176,0.679,14.363
1176,0.68,14.364
1176,0.681,14.365
1176,0.682,14.366
1176,0.683,14.366
1176,0.684,14.367
1176,0.685,14.367
1176,0.686,14.368
1176,0.687,14.368
1176,0.688,14.369
1176,0.689,14.369
1176,0.69,14.37
1176,0.691,14.37
1176,0.692,14.371
1176,0.693,14.371
1176,0.694,14.372
1176,0.695,14.372
1176,0.696,14.373
1176,0.697,14.373
1176,0.698,14.374
1176,0.699,14.374
1176,0.7,14.375
1176,0.701,14.375
1176,0.702,14.376
1176,0.703,14.376
1176,0.704,14.377
1176,0.705,14.377
1176,0.706,14.378
1176,0.707,14.378
1176,0.708,14.379
1176,0.709,14.379
1176,0.71,14.38
1176,0.711,14.38
1176,0.712,14.381
1176,0.713,14.381
1176,0.714,14.382
1176,0.715,14.382
1176,0.716,14.383
1176,0.717,14.383
1176,0.718,14.384
1176,0.719,14.384
1176,0.72,14.385
1176,0.721,14.385
1176,0.722,14.386
1176,0.723,14.386
1176,0.724,14.387
1176,0.725,14.387
1176,0.726,14.388
1176,0.727,14.388
1176,0.728,14.389
1176,0.729,14.389
1176,0.73,14.39
1176,0.731,14.39
1176,0.732,14.391
1176,0.733,14.391
1176,0.734,14.392
1176,0.735,14.392
1176,0.736,14.393
1176,0.737,14.393
1176,0.738,14.394
1176,0.739,14.394
1176,0.74,14.395
1176,0.741,14.395
1176,0.742,14.396
1176,0.743,14.396
1176,0.744,14.397
1176,0.745,14.397
1176,0.746,14.398
1176,0.747,14.398
1176,0.748,14.399
1176,0.749,14.399
1176,0.75,14.4
1176,0.751,14.4
1176,0.752,14.401
1176,0.753,14.401
1176,0.754,14.402
1176,0.755,14.402
1176,0.756,14.403
1176,0.757,14.403
1176,0.758,14.404
1176,0.759,14.404
1176,0.76,14.405
1176,0.761,14.405
1176,0.762,14.406
1176,0.763,14.406
1176,0.764,14.407
1176,0.765,14.407
1176,0.766,14.408
1176,0.767,14.408
1176,0.768,14.409
1176,0.769,14.409
1176,0.77,14.41
1176,0.771,14.41
1176,0.772,14.411
1176,0.773,14.411
1176,0.774,14.412
1176,0.775,14.412
1176,0.776,14.413
1176,0.777,14.413
1176,0.778,14.414
1176,0.779,14.414
1176,0.78,14.415
1176,0.781,14.415
1176,0.782,14.416
1176,0.783,14.416
1176,0.784,14.417
1176,0.785,14.417
1176,0.786,14.418
1176,0.787,14.418
1176,0.788,14.419
1176,0.789,14.419
1176,0.79,14.42
1176,0.791,14.42
1176,0.792,14.421
1176,0.793,14.421
1176,0.794,14.422
1176,0.795,14.422
1176,0.796,14.423
1176,0.797,14.423
1176,0.798,14.424
1176,0.799,14.424
1176,0.8,14.425
1176,0.801,14.425
1176,0.802,14.426
1176,0.803,14.426
1176,0.804,14.427
1176,0.805,14.427
1176,0.806,14.428
1176,0.807,14.428
1176,0.808,14.429
1176,0.809,14.429
1176,0.81,14.43
1176,0.811,14.43
1176,0.812,14.431
1176,0.813,14.431
1176,0.814,14.432
1176,0.815,14.432
1176,0.816,14.433
1176,0.817,14.433
1176,0.818,14.434
1176,0.819,14.434
1176,0.82,14.435
1176,0.821,14.435
1176,0.822,14.436
1176,0.823,14.436
1176,0.824,14.437
1176,0.825,14.437
1176,0.826,14.438
1176,0.827,14.438
1176,0.828,14.439
1176,0.829,14.439
1176,0.83,14.44
1176,0.831,14.44
1176,0.832,14.441
1176,0.833,14.441
1176,0.834,14.442
1176,0.835,14.442
1176,0.836,14.443
1176,0.837,14.443
1176,0.838,14.444
1176,0.839,14.444
1176,0.84,14.445
1176,0.841,14.445
1176,0.842,14.446
1176,0.843,14.446
1176,0.844,14.447
1176,0.845,14.447
1176,0.846,14.448
1176,0.847,14.448
1176,0.848,14.449
1176,0.849,14.449
1176,0.85,14.45
1176,0.851,14.45
1176,0.852,14.451
1176,0.853,14.451
1176,0.854,14.452
1176,0.855,14.452
1176,0.856,14.453
1176,0.857,14.453
1176,0.858,14.454
1176,0.859,14.454
1176,0.86,14.455
1176,0.861,14.455
1176,0.862,14.456
1176,0.863,14.456
1176,0.864,14.457
1176,0.865,14.457
1176,0.866,14.458
1176,0.867,14.458
1176,0.868,14.459
1176,0.869,14.459
1176,0.87,14.46
1176,0.871,14.46
1176,0.872,14.461
1176,0.873,14.461
1176,0.874,14.462
1176,0.875,14.462
1176,0.876,14.463
1176,0.877,14.463
1176,0.878,14.464
1176,0.879,14.464
1176,0.88,14.465
1176,0.881,14.465
1176,0.882,14.466
1176,0.883,14.466
1176,0.884,14.467
1176,0.885,14.467
1176,0.886,14.468
1176,0.887,14.468
1176,0.888,14.469
1176,0.889,14.469
1176,0.89,14.47
1176,0.891,14.47
1176,0.892,14.471
1176,0.893,14.471
1176,0.894,14.472
1176,0.895,14.472
1176,0.896,14.473
1176,0.897,14.473
1176,0.898,14.474
1176,0.899,14.474
1176,0.9,14.475
1176,0.901,14.475
1176,0.902,14.476
1176,0.903,14.476
1176,0.904,14.477
1176,0.905,14.477
1176,0.906,14.478
1176,0.907,14.478
1176,0.908,14.479
1176,0.909,14.479
1176,0.91,14.48
1176,0.911,14.48
1176,0.912,14.481
1176,0.913,14.481
1176,0.914,14.482
1176,0.915,14.482
1176,0.916,14.483
1176,0.917,14.483
1176,0.918,14.484
1176,0.919,14.484
1176,0.92,14.485
1176,0.921,14.485
1176,0.922,14.486
1176,0.923,14.486
1176,0.924,14.487
1176,0.925,14.487
1176,0.926,14.488
1176,0.927,14.488
1176,0.928,14.489
1176,0.929,14.489
1176,0.93,14.49
1176,0.931,14.49
1176,0.932,14.491
1176,0.933,14.491
1176,0.934,14.492
1176,0.935,14.492
1176,0.936,14.493
1176,0.937,14.493
1176,0.938,14.494
1176,0.939,14.494
1176,0.94,14.495
1176,0.941,14.495
1176,0.942,14.496
1176,0.943,14.496
1176,0.944,14.497
1176,0.945,14.497
1176,0.946,14.498
1176,0.947,14.498
1176,0.948,14.499
1176,0.949,14.499
1176,0.95,14.5
1176,0.951,14.5
1176,0.952,14.501
1176,0.953,14.501
1176,0.954,14.502
1176,0.955,14.502
1176,0.956,14.503
1176,0.957,14.503
1176,0.958,14.504
1186,0,16.492
1186,0.001,16.524
1186,0.002,16.556
1186,0.003,16.588
1186,0.004,16.62
1186,0.005,16.652
1186,0.006,16.684
1186,0.007,16.716
1186,0.008,16.747
1186,0.009,16.779
1186,0.01,16.811
1186,0.011,16.843
1186,0.012,16.875
1186,0.013,16.907
1186,0.014,16.939
1186,0.015,16.971
1186,0.016,17.002
1186,0.017,17.034
1186,0.018,17.066
1186,0.019,17.098
1186,0.02,17.13
1186,0.021,17.154
1186,0.022,17.144
1186,0.023,17.134
1186,0.024,17.124
1186,0.025,17.113
1186,0.026,17.103
1186,0.027,17.093
1186,0.028,17.083
1186,0.029,17.073
1186,0.03,17.063
1186,0.031,17.053
1186,0.032,17.043
1186,0.033,17.033
1186,0.034,17.023
1186,0.035,17.013
1186,0.036,17.002
1186,0.037,16.992
1186,0.038,16.982
1186,0.039,16.972
1186,0.04,16.962
1186,0.041,16.952
1186,0.042,16.943
1186,0.043,16.937
1186,0.044,16.93
1186,0.045,16.924
1186,0.046,16.917
1186,0.047,16.91
1186,0.048,16.904
1186,0.049,16.897
1186,0.05,16.891
1186,0.051,16.884
1186,0.052,16.877
1186,0.053,16.871
1186,0.054,16.864
1186,0.055,16.858
1186,0.056,16.851
1186,0.057,16.844
1186,0.058,16.838
1186,0.059,16.831
1186,0.06,16.825
1186,0.061,16.818
1186,0.062,16.811
1186,0.063,16.804
1186,0.064,16.797
1186,0.065,16.79
1186,0.066,16.782
1186,0.067,16.775
1186,0.068,16.768
1186,0.069,16.76
1186,0.07,16.753
1186,0.071,16.746
1186,0.072,16.738
1186,0.073,16.731
1186,0.074,16.724
1186,0.075,16.716
1186,0.076,16.709
1186,0.077,16.702
1186,0.078,16.694
1186,0.079,16.687
1186,0.08,16.679
1186,0.081,16.672
1186,0.082,16.665
1186,0.083,16.657
1186,0.084,16.648
1186,0.085,16.637
1186,0.086,16.627
1186,0.087,16.617
1186,0.088,16.606
1186,0.089,16.596
1186,0.09,16.586
1186,0.091,16.575
1186,0.092,16.565
1186,0.093,16.555
1186,0.094,16.544
1186,0.095,16.534
1186,0.096,16.524
1186,0.097,16.513
1186,0.098,16.503
1186,0.099,16.492
1186,0.1,16.482
1186,0.101,16.472
1186,0.102,16.461
1186,0.103,16.451
1186,0.104,16.441
1186,0.105,16.431
1186,0.106,16.422
1186,0.107,16.412
1186,0.108,16.403
1186,0.109,16.393
1186,0.11,16.384
1186,0.111,16.374
1186,0.112,16.365
1186,0.113,16.355
1186,0.114,16.346
1186,0.115,16.337
1186,0.116,16.327
1186,0.117,16.318
1186,0.118,16.308
1186,0.119,16.299
1186,0.12,16.289
1186,0.121,16.28
1186,0.122,16.27
1186,0.123,16.261
1186,0.124,16.251
1186,0.125,16.242
1186,0.126,16.238
1186,0.127,16.233
1186,0.128,16.229
1186,0.129,16.224
1186,0.13,16.22
1186,0.131,16.215
1186,0.132,16.211
1186,0.133,16.206
1186,0.134,16.202
1186,0.135,16.197
1186,0.136,16.193
1186,0.137,16.188
1186,0.138,16.184
1186,0.139,16.179
1186,0.14,16.175
1186,0.141,16.17
1186,0.142,16.166
1186,0.143,16.161
1186,0.144,16.156
1186,0.145,16.152
1186,0.146,16.147
1186,0.147,16.143
1186,0.148,16.138
1186,0.149,16.134
1186,0.15,16.129
1186,0.151,16.124
1186,0.152,16.12
1186,0.153,16.115
1186,0.154,16.111
1186,0.155,16.106
1186,0.156,16.101
1186,0.157,16.097
1186,0.158,16.092
1186,0.159,16.087
1186,0.16,16.083
1186,0.161,16.078
1186,0.162,16.074
1186,0.163,16.069
1186,0.164,16.064
1186,0.165,16.06
1186,0.166,16.055
1186,0.167,16.048
1186,0.168,16.039
1186,0.169,16.029
1186,0.17,16.019
1186,0.171,16.01
1186,0.172,16
1186,0.173,15.99
1186,0.174,15.981
1186,0.175,15.971
1186,0.176,15.961
1186,0.177,15.952
1186,0.178,15.942
1186,0.179,15.932
1186,0.18,15.923
1186,0.181,15.913
1186,0.182,15.904
1186,0.183,15.894
1186,0.184,15.884
1186,0.185,15.875
1186,0.186,15.865
1186,0.187,15.855
1186,0.188,15.841
1186,0.189,15.823
1186,0.19,15.805
1186,0.191,15.787
1186,0.192,15.769
1186,0.193,15.752
1186,0.194,15.734
1186,0.195,15.716
1186,0.196,15.698
1186,0.197,15.68
1186,0.198,15.662
1186,0.199,15.645
1186,0.2,15.627
1186,0.201,15.609
1186,0.202,15.591
1186,0.203,15.573
1186,0.204,15.555
1186,0.205,15.538
1186,0.206,15.52
1186,0.207,15.502
1186,0.208,15.484
1186,0.209,15.466
1186,0.21,15.448
1186,0.211,15.429
1186,0.212,15.411
1186,0.213,15.393
1186,0.214,15.375
1186,0.215,15.356
1186,0.216,15.338
1186,0.217,15.32
1186,0.218,15.302
1186,0.219,15.283
1186,0.22,15.265
1186,0.221,15.247
1186,0.222,15.228
1186,0.223,15.21
1186,0.224,15.192
1186,0.225,15.174
1186,0.226,15.155
1186,0.227,15.137
1186,0.228,15.119
1186,0.229,15.1
1186,0.23,15.083
1186,0.231,15.066
1186,0.232,15.049
1186,0.233,15.032
1186,0.234,15.015
1186,0.235,14.997
1186,0.236,14.98
1186,0.237,14.963
1186,0.238,14.946
1186,0.239,14.929
1186,0.24,14.912
1186,0.241,14.895
1186,0.242,14.877
1186,0.243,14.86
1186,0.244,14.843
1186,0.245,14.826
1186,0.246,14.809
1186,0.247,14.792
1186,0.248,14.775
1186,0.249,14.758
1186,0.25,14.741
1186,0.251,14.729
1186,0.252,14.716
1186,0.253,14.704
1186,0.254,14.692
1186,0.255,14.68
1186,0.256,14.668
1186,0.257,14.656
1186,0.258,14.644
1186,0.259,14.632
1186,0.26,14.62
1186,0.261,14.607
1186,0.262,14.595
1186,0.263,14.583
1186,0.264,14.571
1186,0.265,14.559
1186,0.266,14.547
1186,0.267,14.535
1186,0.268,14.523
1186,0.269,14.511
1186,0.27,14.498
1186,0.271,14.486
1186,0.272,14.469
1186,0.273,14.453
1186,0.274,14.437
1186,0.275,14.421
1186,0.276,14.405
1186,0.277,14.388
1186,0.278,14.372
1186,0.279,14.356
1186,0.28,14.34
