X,Y,V
5184,0.096,15.906
5184,0.097,15.895
5184,0.098,15.884
5184,0.099,15.874
5184,0.1,15.863
5184,0.101,15.852
5184,0.102,15.841
5184,0.103,15.835
5184,0.104,15.835
5184,0.105,15.824
5184,0.106,15.814
5184,0.107,15.803
5184,0.108,15.792
5184,0.109,15.781
5184,0.11,15.77
5184,0.111,15.76
5184,0.112,15.749
5184,0.113,15.738
5184,0.114,15.727
5184,0.115,15.716
5184,0.116,15.705
5184,0.117,15.695
5184,0.118,15.684
5184,0.119,15.673
5184,0.12,15.662
5184,0.121,15.651
5184,0.122,15.64
5184,0.123,15.63
5184,0.124,15.627
5184,0.125,15.63
5184,0.126,15.635
5184,0.127,15.635
5184,0.128,15.631
5184,0.129,15.628
5184,0.13,15.625
5184,0.131,15.621
5184,0.132,15.618
5184,0.133,15.615
5184,0.134,15.611
5184,0.135,15.608
5184,0.136,15.605
5184,0.137,15.602
5184,0.138,15.598
5184,0.139,15.595
5184,0.14,15.592
5184,0.141,15.588
5184,0.142,15.585
5184,0.143,15.582
5184,0.144,15.579
5184,0.145,15.575
5184,0.146,15.572
5184,0.147,15.569
5184,0.148,15.565
5184,0.149,15.562
5184,0.15,15.559
5184,0.151,15.555
5184,0.152,15.552
5184,0.153,15.549
5184,0.154,15.546
5184,0.155,15.542
5184,0.156,15.539
5184,0.157,15.536
5184,0.158,15.532
5184,0.159,15.529
5184,0.16,15.526
5184,0.161,15.522
5184,0.162,15.519
5184,0.163,15.516
5184,0.164,15.513
5184,0.165,15.509
5184,0.166,15.512
5184,0.167,15.511
5184,0.168,15.507
5184,0.169,15.504
5184,0.17,15.5
5184,0.171,15.496
5184,0.172,15.492
5184,0.173,15.488
5184,0.174,15.484
5184,0.175,15.48
5184,0.176,15.476
5184,0.177,15.472
5184,0.178,15.468
5184,0.179,15.464
5184,0.18,15.461
5184,0.181,15.457
5184,0.182,15.453
5184,0.183,15.449
5184,0.184,15.445
5184,0.185,15.441
5184,0.186,15.437
5184,0.187,15.435
5184,0.188,15.427
5184,0.189,15.415
5184,0.19,15.403
5184,0.191,15.392
5184,0.192,15.38
5184,0.193,15.368
5184,0.194,15.356
5184,0.195,15.344
5184,0.196,15.333
5184,0.197,15.321
5184,0.198,15.309
5184,0.199,15.297
5184,0.2,15.285
5184,0.201,15.274
5184,0.202,15.262
5184,0.203,15.25
5184,0.204,15.238
5184,0.205,15.226
5184,0.206,15.215
5184,0.207,15.203
5184,0.208,15.193
5184,0.209,15.178
5184,0.21,15.162
5184,0.211,15.145
5184,0.212,15.129
5184,0.213,15.112
5184,0.214,15.096
5184,0.215,15.08
5184,0.216,15.063
5184,0.217,15.047
5184,0.218,15.031
5184,0.219,15.014
5184,0.22,14.998
5184,0.221,14.982
5184,0.222,14.965
5184,0.223,14.949
5184,0.224,14.933
5184,0.225,14.916
5184,0.226,14.9
5184,0.227,14.884
5184,0.228,14.87
5184,0.229,14.86
5184,0.23,14.846
5184,0.231,14.832
5184,0.232,14.818
5184,0.233,14.804
5184,0.234,14.79
5184,0.235,14.776
5184,0.236,14.762
5184,0.237,14.748
5184,0.238,14.734
5184,0.239,14.72
5184,0.24,14.706
5184,0.241,14.692
5184,0.242,14.678
5184,0.243,14.664
5184,0.244,14.65
5184,0.245,14.636
5184,0.246,14.622
5184,0.247,14.608
5184,0.248,14.593
5184,0.249,14.583
5184,0.25,14.577
5184,0.251,14.573
5184,0.252,14.568
5184,0.253,14.564
5184,0.254,14.56
5184,0.255,14.556
5184,0.256,14.552
5184,0.257,14.548
5184,0.258,14.544
5184,0.259,14.54
5184,0.26,14.536
5184,0.261,14.531
5184,0.262,14.527
5184,0.263,14.523
5184,0.264,14.519
5184,0.265,14.515
5184,0.266,14.511
5184,0.267,14.507
5184,0.268,14.503
5184,0.269,14.499
5184,0.27,14.489
5184,0.271,14.477
5184,0.272,14.472
5184,0.273,14.466
5184,0.274,14.46
5184,0.275,14.455
5184,0.276,14.449
5184,0.277,14.444
5184,0.278,14.438
5184,0.279,14.433
5184,0.28,14.427
5184,0.281,14.421
5184,0.282,14.416
5184,0.283,14.41
5184,0.284,14.405
5184,0.285,14.399
5184,0.286,14.393
5184,0.287,14.388
5184,0.288,14.382
5184,0.289,14.377
5184,0.29,14.371
5184,0.291,14.35
5184,0.292,14.332
5184,0.293,14.325
5184,0.294,14.318
5184,0.295,14.311
5184,0.296,14.304
5184,0.297,14.297
5184,0.298,14.29
5184,0.299,14.284
5184,0.3,14.277
5184,0.301,14.27
5184,0.302,14.263
5184,0.303,14.256
5184,0.304,14.249
5184,0.305,14.242
5184,0.306,14.235
5184,0.307,14.228
5184,0.308,14.222
5184,0.309,14.215
5184,0.31,14.208
5184,0.311,14.201
5184,0.312,14.184
5184,0.313,14.171
5184,0.314,14.163
5184,0.315,14.155
5184,0.316,14.148
5184,0.317,14.14
5184,0.318,14.132
5184,0.319,14.124
5184,0.32,14.117
5184,0.321,14.109
5184,0.322,14.101
5184,0.323,14.093
5184,0.324,14.086
5184,0.325,14.078
5184,0.326,14.07
5184,0.327,14.062
5184,0.328,14.055
5184,0.329,14.047
5184,0.33,14.039
5184,0.331,14.031
5184,0.332,14.023
5184,0.333,14.014
5184,0.334,14.008
5184,0.335,14.003
5184,0.336,13.997
5184,0.337,13.992
5184,0.338,13.987
5184,0.339,13.982
5184,0.34,13.977
5184,0.341,13.972
5184,0.342,13.967
5184,0.343,13.962
5184,0.344,13.956
5184,0.345,13.951
5184,0.346,13.946
5184,0.347,13.941
5184,0.348,13.936
5184,0.349,13.931
5184,0.35,13.926
5184,0.351,13.921
5184,0.352,13.915
5184,0.353,13.916
5184,0.354,13.936
5184,0.355,13.939
5184,0.356,13.937
5184,0.357,13.935
5184,0.358,13.933
5184,0.359,13.931
5184,0.36,13.929
5184,0.361,13.927
5184,0.362,13.924
5184,0.363,13.922
5184,0.364,13.92
5184,0.365,13.918
5184,0.366,13.916
5184,0.367,13.914
5184,0.368,13.912
5184,0.369,13.91
5184,0.37,13.908
5184,0.371,13.905
5184,0.372,13.903
5184,0.373,13.901
5184,0.374,13.892
5184,0.375,13.869
5184,0.376,13.868
5184,0.377,13.871
5184,0.378,13.873
5184,0.379,13.876
5184,0.38,13.879
5184,0.381,13.881
5184,0.382,13.884
5184,0.383,13.886
5184,0.384,13.889
5184,0.385,13.892
5184,0.386,13.894
5184,0.387,13.897
5184,0.388,13.9
5184,0.389,13.902
5184,0.39,13.905
5184,0.391,13.908
5184,0.392,13.91
5184,0.393,13.913
5184,0.394,13.916
5184,0.395,13.92
5184,0.396,13.926
5184,0.397,13.931
5184,0.398,13.937
5184,0.399,13.943
5184,0.4,13.949
5184,0.401,13.954
5184,0.402,13.96
5184,0.403,13.966
5184,0.404,13.972
5184,0.405,13.977
5184,0.406,13.983
5184,0.407,13.989
5184,0.408,13.995
5184,0.409,14
5184,0.41,14.006
5184,0.411,14.012
5184,0.412,14.018
5184,0.413,14.023
5184,0.414,14.029
5184,0.415,14.036
5184,0.416,14.043
5184,0.417,14.049
5184,0.418,14.056
5184,0.419,14.062
5184,0.42,14.069
5184,0.421,14.076
5184,0.422,14.082
5184,0.423,14.089
5184,0.424,14.096
5184,0.425,14.102
5184,0.426,14.109
5184,0.427,14.115
5184,0.428,14.122
5184,0.429,14.129
5184,0.43,14.135
5184,0.431,14.142
5184,0.432,14.149
5184,0.433,14.155
5184,0.434,14.162
5184,0.435,14.168
5184,0.436,14.174
5184,0.437,14.181
5184,0.438,14.187
5184,0.439,14.193
5184,0.44,14.2
5184,0.441,14.206
5184,0.442,14.213
5184,0.443,14.219
5184,0.444,14.225
5184,0.445,14.232
5184,0.446,14.238
5184,0.447,14.244
5184,0.448,14.251
5184,0.449,14.257
5184,0.45,14.263
5184,0.451,14.27
5184,0.452,14.276
5184,0.453,14.284
5184,0.454,14.296
5184,0.455,14.309
5184,0.456,14.321
5184,0.457,14.333
5184,0.458,14.345
5184,0.459,14.357
5184,0.46,14.37
5184,0.461,14.382
5184,0.462,14.394
5184,0.463,14.406
5184,0.464,14.418
5184,0.465,14.431
5184,0.466,14.443
5184,0.467,14.455
5184,0.468,14.467
5184,0.469,14.48
5184,0.47,14.492
5184,0.471,14.504
5184,0.472,14.516
5184,0.473,14.524
5184,0.474,14.532
5184,0.475,14.54
5184,0.476,14.548
5184,0.477,14.555
5184,0.478,14.563
5184,0.479,14.571
5184,0.48,14.579
5184,0.481,14.586
5184,0.482,14.594
5184,0.483,14.602
5184,0.484,14.609
5184,0.485,14.617
5184,0.486,14.625
5184,0.487,14.633
5184,0.488,14.64
5184,0.489,14.648
5184,0.49,14.656
5184,0.491,14.664
5184,0.492,14.671
5184,0.493,14.679
5184,0.494,14.687
5184,0.495,14.695
5184,0.496,14.702
5184,0.497,14.71
5184,0.498,14.718
5184,0.499,14.726
5184,0.5,14.733
5184,0.501,14.741
5184,0.502,14.749
5184,0.503,14.757
5184,0.504,14.764
5184,0.505,14.772
5184,0.506,14.78
5184,0.507,14.788
5184,0.508,14.795
5184,0.509,14.803
5184,0.51,14.811
5184,0.511,14.819
5184,0.512,14.831
5184,0.513,14.843
5184,0.514,14.855
5184,0.515,14.867
5184,0.516,14.879
5184,0.517,14.891
5184,0.518,14.903
5184,0.519,14.915
5184,0.52,14.927
5184,0.521,14.939
5184,0.522,14.95
5184,0.523,14.962
5184,0.524,14.974
5184,0.525,14.986
5184,0.526,14.998
5184,0.527,15.01
5184,0.528,15.022
5184,0.529,15.034
5184,0.53,15.046
5184,0.531,15.05
5184,0.532,15.052
5184,0.533,15.054
5184,0.534,15.055
5184,0.535,15.057
5184,0.536,15.059
5184,0.537,15.061
5184,0.538,15.063
5184,0.539,15.064
5184,0.54,15.066
5184,0.541,15.068
5184,0.542,15.07
5184,0.543,15.071
5184,0.544,15.073
5184,0.545,15.075
5184,0.546,15.077
5184,0.547,15.079
5184,0.548,15.08
5184,0.549,15.082
5184,0.55,15.086
5184,0.551,15.094
5184,0.552,15.101
5184,0.553,15.109
5184,0.554,15.117
5184,0.555,15.124
5184,0.556,15.132
5184,0.557,15.14
5184,0.558,15.147
5184,0.559,15.155
5184,0.56,15.162
5184,0.561,15.17
5184,0.562,15.178
5184,0.563,15.185
5184,0.564,15.193
5184,0.565,15.2
5184,0.566,15.208
5184,0.567,15.216
5184,0.568,15.223
5184,0.569,15.231
5184,0.57,15.233
5184,0.571,15.235
5184,0.572,15.238
5184,0.573,15.24
5184,0.574,15.242
5184,0.575,15.244
5184,0.576,15.247
5184,0.577,15.249
5184,0.578,15.251
5184,0.579,15.253
5184,0.58,15.256
5184,0.581,15.258
5184,0.582,15.26
5184,0.583,15.262
5184,0.584,15.265
5184,0.585,15.267
5184,0.586,15.269
5184,0.587,15.271
5184,0.588,15.274
5184,0.589,15.276
5184,0.59,15.278
5184,0.591,15.28
5184,0.592,15.283
5184,0.593,15.285
5184,0.594,15.287
5184,0.595,15.289
5184,0.596,15.292
5184,0.597,15.294
5184,0.598,15.296
5184,0.599,15.298
5184,0.6,15.301
5184,0.601,15.303
5184,0.602,15.305
5184,0.603,15.307
5184,0.604,15.31
5184,0.605,15.312
5184,0.606,15.314
5184,0.607,15.316
5184,0.608,15.319
5184,0.609,15.321
5184,0.61,15.323
5184,0.611,15.325
5184,0.612,15.328
5184,0.613,15.33
5184,0.614,15.332
5184,0.615,15.334
5184,0.616,15.337
5184,0.617,15.339
5184,0.618,15.341
5184,0.619,15.343
5184,0.62,15.346
5184,0.621,15.348
5184,0.622,15.35
5184,0.623,15.352
5184,0.624,15.355
5184,0.625,15.357
5184,0.626,15.359
5184,0.627,15.361
5184,0.628,15.361
5184,0.629,15.361
5184,0.63,15.36
5184,0.631,15.36
5184,0.632,15.359
5184,0.633,15.359
5184,0.634,15.359
5184,0.635,15.358
5184,0.636,15.358
5184,0.637,15.357
5184,0.638,15.357
5184,0.639,15.357
5184,0.64,15.356
5184,0.641,15.356
5184,0.642,15.355
5184,0.643,15.355
5184,0.644,15.355
5184,0.645,15.354
5184,0.646,15.354
5184,0.647,15.353
5184,0.648,15.353
5184,0.649,15.352
5184,0.65,15.352
5184,0.651,15.352
5184,0.652,15.351
5184,0.653,15.351
5184,0.654,15.35
5184,0.655,15.35
5184,0.656,15.35
5184,0.657,15.349
5184,0.658,15.349
5184,0.659,15.348
5184,0.66,15.348
5184,0.661,15.348
5184,0.662,15.347
5184,0.663,15.347
5184,0.664,15.346
5184,0.665,15.346
5184,0.666,15.346
5184,0.667,15.345
5184,0.668,15.345
5184,0.669,15.344
5184,0.67,15.344
5184,0.671,15.344
5184,0.672,15.343
5184,0.673,15.343
5184,0.674,15.342
5184,0.675,15.342
5184,0.676,15.342
5184,0.677,15.341
5184,0.678,15.341
5184,0.679,15.34
5184,0.68,15.34
5184,0.681,15.34
5184,0.682,15.339
5184,0.683,15.339
5184,0.684,15.338
5184,0.685,15.338
5184,0.686,15.328
5184,0.687,15.318
5184,0.688,15.308
5184,0.689,15.298
5184,0.69,15.288
5184,0.691,15.278
5184,0.692,15.268
5184,0.693,15.257
5184,0.694,15.247
5184,0.695,15.237
5184,0.696,15.227
5184,0.697,15.217
5184,0.698,15.207
5184,0.699,15.196
5184,0.7,15.186
5184,0.701,15.176
5184,0.702,15.166
5184,0.703,15.156
5184,0.704,15.146
5184,0.705,15.139
5184,0.706,15.134
5184,0.707,15.13
5184,0.708,15.125
5184,0.709,15.12
5184,0.71,15.116
5184,0.711,15.111
5184,0.712,15.107
5184,0.713,15.102
5184,0.714,15.097
5184,0.715,15.093
5184,0.716,15.088
5184,0.717,15.084
5184,0.718,15.079
5184,0.719,15.074
5184,0.72,15.07
5184,0.721,15.065
5184,0.722,15.061
5184,0.723,15.056
5184,0.724,15.051
5184,0.725,15.047
5184,0.726,15.042
5184,0.727,15.038
5184,0.728,15.033
5184,0.729,15.028
5184,0.73,15.024
5184,0.731,15.019
5184,0.732,15.015
5184,0.733,15.01
5184,0.734,15.005
5184,0.735,15.001
5184,0.736,14.996
5184,0.737,14.992
5184,0.738,14.987
5184,0.739,14.982
5184,0.74,14.978
5184,0.741,14.973
5184,0.742,14.969
5184,0.743,14.964
5184,0.744,14.955
5184,0.745,14.946
5184,0.746,14.937
5184,0.747,14.928
5184,0.748,14.919
5184,0.749,14.91
5184,0.75,14.9
5184,0.751,14.891
5184,0.752,14.882
5184,0.753,14.873
5184,0.754,14.864
5184,0.755,14.855
5184,0.756,14.846
5184,0.757,14.836
5184,0.758,14.827
5184,0.759,14.818
5184,0.76,14.809
5184,0.761,14.8
5184,0.762,14.791
5184,0.763,14.784
5184,0.764,14.777
5184,0.765,14.771
5184,0.766,14.765
5184,0.767,14.759
5184,0.768,14.753
5184,0.769,14.747
5184,0.77,14.741
5184,0.771,14.735
5184,0.772,14.729
5184,0.773,14.722
5184,0.774,14.716
5184,0.775,14.71
5184,0.776,14.704
5184,0.777,14.698
5184,0.778,14.692
5184,0.779,14.686
5184,0.78,14.68
5184,0.781,14.674
5184,0.782,14.671
5184,0.783,14.674
5184,0.784,14.678
5184,0.785,14.682
5184,0.786,14.686
5184,0.787,14.69
5184,0.788,14.693
5184,0.789,14.697
5184,0.79,14.701
5184,0.791,14.705
5184,0.792,14.709
5184,0.793,14.712
5184,0.794,14.716
5184,0.795,14.72
5184,0.796,14.724
5184,0.797,14.728
5184,0.798,14.731
5184,0.799,14.735
5184,0.8,14.739
5184,0.801,14.743
5184,0.802,14.747
5184,0.803,14.75
5184,0.804,14.754
5184,0.805,14.758
5184,0.806,14.762
5184,0.807,14.766
5184,0.808,14.769
5184,0.809,14.773
5184,0.81,14.777
5184,0.811,14.781
5184,0.812,14.785
5184,0.813,14.788
5184,0.814,14.792
5184,0.815,14.796
5184,0.816,14.8
5184,0.817,14.804
5184,0.818,14.807
5184,0.819,14.811
5184,0.82,14.815
5184,0.821,14.819
5184,0.822,14.823
5184,0.823,14.826
5184,0.824,14.83
5184,0.825,14.834
5184,0.826,14.838
5184,0.827,14.842
5184,0.828,14.845
5184,0.829,14.849
5184,0.83,14.853
5184,0.831,14.857
5184,0.832,14.861
5184,0.833,14.864
5184,0.834,14.868
5184,0.835,14.872
5184,0.836,14.876
5184,0.837,14.88
5184,0.838,14.883
5184,0.839,14.887
5184,0.84,14.891
5184,0.841,14.895
5184,0.842,14.899
5184,0.843,14.902
5184,0.844,14.906
5184,0.845,14.91
5184,0.846,14.914
5184,0.847,14.917
5184,0.848,14.921
5184,0.849,14.925
5184,0.85,14.929
5184,0.851,14.933
5184,0.852,14.936
5184,0.853,14.94
5184,0.854,14.944
5184,0.855,14.948
5184,0.856,14.952
5184,0.857,14.955
5184,0.858,14.959
5184,0.859,14.963
5184,0.86,14.967
5184,0.861,14.971
5184,0.862,14.974
5184,0.863,14.978
5184,0.864,14.982
5184,0.865,14.986
5184,0.866,14.99
5184,0.867,14.993
5184,0.868,14.997
5184,0.869,15.001
5184,0.87,15.005
5184,0.871,15.009
5184,0.872,15.012
5184,0.873,15.016
5184,0.874,15.02
5184,0.875,15.024
5184,0.876,15.028
5184,0.877,15.031
5184,0.878,15.035
5184,0.879,15.039
5184,0.88,15.043
5184,0.881,15.047
5184,0.882,15.05
5184,0.883,15.054
5184,0.884,15.058
5184,0.885,15.062
5184,0.886,15.066
5184,0.887,15.069
5184,0.888,15.073
5184,0.889,15.077
5184,0.89,15.081
5184,0.891,15.085
5184,0.892,15.088
5184,0.893,15.092
5184,0.894,15.096
5184,0.895,15.1
5184,0.896,15.104
5184,0.897,15.107
5184,0.898,15.111
5184,0.899,15.115
5184,0.9,15.119
5184,0.901,15.123
5184,0.902,15.126
5184,0.903,15.13
5184,0.904,15.134
5184,0.905,15.138
5184,0.906,15.142
5184,0.907,15.145
5184,0.908,15.149
5184,0.909,15.153
5184,0.91,15.157
5184,0.911,15.161
5184,0.912,15.164
5184,0.913,15.168
5184,0.914,15.172
5184,0.915,15.176
5184,0.916,15.18
5184,0.917,15.183
5184,0.918,15.186
5184,0.919,15.189
5184,0.92,15.192
5184,0.921,15.195
5184,0.922,15.198
5184,0.923,15.201
5184,0.924,15.204
5184,0.925,15.206
5184,0.926,15.209
5184,0.927,15.212
5184,0.928,15.215
5184,0.929,15.218
5184,0.93,15.221
5184,0.931,15.224
5184,0.932,15.227
5184,0.933,15.23
5184,0.934,15.233
5184,0.935,15.236
5184,0.936,15.238
5184,0.937,15.241
5184,0.938,15.244
5184,0.939,15.247
5184,0.94,15.25
5184,0.941,15.253
5184,0.942,15.256
5184,0.943,15.259
5184,0.944,15.262
5184,0.945,15.265
5184,0.946,15.268
5184,0.947,15.27
5184,0.948,15.273
5184,0.949,15.276
5184,0.95,15.279
5184,0.951,15.282
5184,0.952,15.285
5184,0.953,15.288
5184,0.954,15.291
5184,0.955,15.294
5184,0.956,15.297
5184,0.957,15.3
5184,0.958,15.303
5194,0,15.979
5194,0.001,16.025
5194,0.002,16.071
5194,0.003,16.117
5194,0.004,16.162
5194,0.005,16.197
5194,0.006,16.223
5194,0.007,16.248
5194,0.008,16.273
5194,0.009,16.299
5194,0.01,16.324
5194,0.011,16.35
5194,0.012,16.375
5194,0.013,16.4
5194,0.014,16.426
5194,0.015,16.451
5194,0.016,16.477
5194,0.017,16.502
5194,0.018,16.527
5194,0.019,16.553
5194,0.02,16.578
5194,0.021,16.597
5194,0.022,16.589
5194,0.023,16.581
5194,0.024,16.574
5194,0.025,16.566
5194,0.026,16.56
5194,0.027,16.554
5194,0.028,16.548
5194,0.029,16.543
5194,0.03,16.537
5194,0.031,16.531
5194,0.032,16.526
5194,0.033,16.52
5194,0.034,16.514
5194,0.035,16.509
5194,0.036,16.503
5194,0.037,16.498
5194,0.038,16.492
5194,0.039,16.486
5194,0.04,16.481
5194,0.041,16.475
5194,0.042,16.469
5194,0.043,16.463
5194,0.044,16.457
5194,0.045,16.451
5194,0.046,16.445
5194,0.047,16.44
5194,0.048,16.435
5194,0.049,16.429
5194,0.05,16.424
5194,0.051,16.418
5194,0.052,16.413
5194,0.053,16.407
5194,0.054,16.402
5194,0.055,16.397
5194,0.056,16.391
5194,0.057,16.386
5194,0.058,16.38
5194,0.059,16.375
5194,0.06,16.37
5194,0.061,16.364
5194,0.062,16.359
5194,0.063,16.352
5194,0.064,16.345
5194,0.065,16.338
5194,0.066,16.331
5194,0.067,16.324
5194,0.068,16.32
5194,0.069,16.315
5194,0.07,16.31
5194,0.071,16.306
5194,0.072,16.301
5194,0.073,16.297
5194,0.074,16.292
5194,0.075,16.288
5194,0.076,16.283
5194,0.077,16.279
5194,0.078,16.274
5194,0.079,16.27
5194,0.08,16.265
5194,0.081,16.261
5194,0.082,16.256
5194,0.083,16.251
5194,0.084,16.242
5194,0.085,16.232
5194,0.086,16.221
5194,0.087,16.21
5194,0.088,16.202
5194,0.089,16.202
5194,0.09,16.202
5194,0.091,16.201
5194,0.092,16.201
5194,0.093,16.2
5194,0.094,16.2
5194,0.095,16.2
5194,0.096,16.199
5194,0.097,16.199
5194,0.098,16.198
5194,0.099,16.198
5194,0.1,16.198
5194,0.101,16.197
5194,0.102,16.197
5194,0.103,16.196
5194,0.104,16.196
5194,0.105,16.186
5194,0.106,16.175
5194,0.107,16.164
5194,0.108,16.153
5194,0.109,16.149
5194,0.11,16.152
5194,0.111,16.155
5194,0.112,16.158
5194,0.113,16.161
5194,0.114,16.163
5194,0.115,16.166
5194,0.116,16.169
5194,0.117,16.172
5194,0.118,16.175
5194,0.119,16.178
5194,0.12,16.181
5194,0.121,16.184
5194,0.122,16.186
5194,0.123,16.189
5194,0.124,16.192
5194,0.125,16.195
5194,0.126,16.2
5194,0.127,16.205
5194,0.128,16.209
5194,0.129,16.214
5194,0.13,16.219
5194,0.131,16.224
5194,0.132,16.228
5194,0.133,16.233
5194,0.134,16.238
5194,0.135,16.243
5194,0.136,16.247
5194,0.137,16.252
5194,0.138,16.257
5194,0.139,16.262
5194,0.14,16.266
5194,0.141,16.271
5194,0.142,16.27
5194,0.143,16.266
5194,0.144,16.263
5194,0.145,16.26
5194,0.146,16.257
5194,0.147,16.253
5194,0.148,16.25
5194,0.149,16.247
5194,0.15,16.243
5194,0.151,16.245
5194,0.152,16.248
5194,0.153,16.25
5194,0.154,16.253
5194,0.155,16.256
5194,0.156,16.259
5194,0.157,16.261
5194,0.158,16.264
5194,0.159,16.267
5194,0.16,16.27
5194,0.161,16.272
5194,0.162,16.275
5194,0.163,16.278
5194,0.164,16.281
5194,0.165,16.283
5194,0.166,16.286
5194,0.167,16.286
5194,0.168,16.282
5194,0.169,16.278
5194,0.17,16.274
5194,0.171,16.27
5194,0.172,16.268
5194,0.173,16.266
5194,0.174,16.263
5194,0.175,16.261
5194,0.176,16.259
5194,0.177,16.257
5194,0.178,16.254
5194,0.179,16.252
5194,0.18,16.25
5194,0.181,16.248
5194,0.182,16.245
5194,0.183,16.243
5194,0.184,16.241
5194,0.185,16.238
5194,0.186,16.236
5194,0.187,16.234
5194,0.188,16.226
5194,0.189,16.214
5194,0.19,16.202
5194,0.191,16.191
5194,0.192,16.179
5194,0.193,16.169
5194,0.194,16.158
5194,0.195,16.148
5194,0.196,16.137
5194,0.197,16.127
5194,0.198,16.116
5194,0.199,16.106
5194,0.2,16.096
5194,0.201,16.085
5194,0.202,16.075
5194,0.203,16.064
5194,0.204,16.054
5194,0.205,16.044
5194,0.206,16.033
5194,0.207,16.023
5194,0.208,16.012
5194,0.209,15.997
5194,0.21,15.981
5194,0.211,15.965
5194,0.212,15.948
5194,0.213,15.934
5194,0.214,15.924
5194,0.215,15.914
5194,0.216,15.905
5194,0.217,15.895
5194,0.218,15.885
5194,0.219,15.876
5194,0.22,15.866
5194,0.221,15.856
5194,0.222,15.846
5194,0.223,15.837
5194,0.224,15.827
5194,0.225,15.817
5194,0.226,15.808
5194,0.227,15.798
5194,0.228,15.788
5194,0.229,15.779
5194,0.23,15.765
5194,0.231,15.751
5194,0.232,15.737
5194,0.233,15.723
5194,0.234,15.712
5194,0.235,15.705
5194,0.236,15.698
5194,0.237,15.691
5194,0.238,15.684
5194,0.239,15.677
5194,0.24,15.671
5194,0.241,15.664
5194,0.242,15.657
5194,0.243,15.65
5194,0.244,15.643
5194,0.245,15.636
5194,0.246,15.629
5194,0.247,15.622
5194,0.248,15.616
5194,0.249,15.609
5194,0.25,15.602
5194,0.251,15.598
5194,0.252,15.594
5194,0.253,15.59
5194,0.254,15.586
5194,0.255,15.576
5194,0.256,15.563
5194,0.257,15.551
5194,0.258,15.538
5194,0.259,15.525
5194,0.26,15.512
5194,0.261,15.499
5194,0.262,15.486
5194,0.263,15.473
5194,0.264,15.46
5194,0.265,15.448
5194,0.266,15.435
5194,0.267,15.422
5194,0.268,15.409
5194,0.269,15.396
5194,0.27,15.383
5194,0.271,15.372
5194,0.272,15.366
5194,0.273,15.361
5194,0.274,15.355
5194,0.275,15.349
5194,0.276,15.33
5194,0.277,15.306
5194,0.278,15.282
5194,0.279,15.257
5194,0.28,15.233
5194,0.281,15.209
5194,0.282,15.184
5194,0.283,15.16
5194,0.284,15.136
5194,0.285,15.111
5194,0.286,15.087
5194,0.287,15.063
5194,0.288,15.039
5194,0.289,15.014
5194,0.29,14.99
5194,0.291,14.966
5194,0.292,14.947
5194,0.293,14.94
5194,0.294,14.934
5194,0.295,14.927
5194,0.296,14.92
5194,0.297,14.904
5194,0.298,14.886
5194,0.299,14.869
5194,0.3,14.851
5194,0.301,14.834
5194,0.302,14.816
5194,0.303,14.799
5194,0.304,14.781
5194,0.305,14.764
5194,0.306,14.746
5194,0.307,14.729
5194,0.308,14.711
5194,0.309,14.694
5194,0.31,14.676
5194,0.311,14.658
5194,0.312,14.641
5194,0.313,14.628
5194,0.314,14.62
5194,0.315,14.613
5194,0.316,14.605
5194,0.317,14.597
5194,0.318,14.588
5194,0.319,14.579
5194,0.32,14.57
5194,0.321,14.561
5194,0.322,14.552
5194,0.323,14.543
5194,0.324,14.534
5194,0.325,14.525
5194,0.326,14.516
5194,0.327,14.507
5194,0.328,14.498
5194,0.329,14.489
5194,0.33,14.48
5194,0.331,14.471
5194,0.332,14.462
5194,0.333,14.453
5194,0.334,14.446
5194,0.335,14.441
5194,0.336,14.436
5194,0.337,14.431
5194,0.338,14.429
5194,0.339,14.449
5194,0.34,14.469
5194,0.341,14.488
5194,0.342,14.508
5194,0.343,14.528
5194,0.344,14.547
5194,0.345,14.567
5194,0.346,14.587
5194,0.347,14.606
5194,0.348,14.626
5194,0.349,14.645
5194,0.35,14.665
5194,0.351,14.685
5194,0.352,14.704
5194,0.353,14.724
5194,0.354,14.744
5194,0.355,14.747
5194,0.356,14.745
5194,0.357,14.743
5194,0.358,14.741
5194,0.359,14.733
5194,0.36,14.71
5194,0.361,14.687
5194,0.362,14.664
5194,0.363,14.641
5194,0.364,14.618
5194,0.365,14.595
5194,0.366,14.572
5194,0.367,14.549
5194,0.368,14.526
5194,0.369,14.503
5194,0.37,14.48
5194,0.371,14.457
5194,0.372,14.435
5194,0.373,14.412
5194,0.374,14.389
5194,0.375,14.366
5194,0.376,14.365
5194,0.377,14.368
5194,0.378,14.37
5194,0.379,14.373
5194,0.38,14.377
5194,0.381,14.382
5194,0.382,14.388
5194,0.383,14.394
5194,0.384,14.4
5194,0.385,14.406
5194,0.386,14.413
5194,0.387,14.42
5194,0.388,14.426
5194,0.389,14.433
5194,0.39,14.439
5194,0.391,14.445
5194,0.392,14.452
5194,0.393,14.458
5194,0.394,14.47
5194,0.395,14.482
5194,0.396,14.495
5194,0.397,14.507
5194,0.398,14.517
5194,0.399,14.525
5194,0.4,14.532
5194,0.401,14.54
5194,0.402,14.548
5194,0.403,14.556
5194,0.404,14.563
5194,0.405,14.571
5194,0.406,14.579
5194,0.407,14.589
5194,0.408,14.601
