X,Y,V
-1726,0.168,15.479
-1726,0.169,15.471
-1726,0.17,15.464
-1726,0.171,15.456
-1726,0.172,15.449
-1726,0.173,15.441
-1726,0.174,15.434
-1726,0.175,15.426
-1726,0.176,15.419
-1726,0.177,15.411
-1726,0.178,15.404
-1726,0.179,15.396
-1726,0.18,15.389
-1726,0.181,15.381
-1726,0.182,15.374
-1726,0.183,15.366
-1726,0.184,15.359
-1726,0.185,15.351
-1726,0.186,15.343
-1726,0.187,15.336
-1726,0.188,15.331
-1726,0.189,15.328
-1726,0.19,15.325
-1726,0.191,15.322
-1726,0.192,15.319
-1726,0.193,15.316
-1726,0.194,15.313
-1726,0.195,15.31
-1726,0.196,15.307
-1726,0.197,15.304
-1726,0.198,15.301
-1726,0.199,15.298
-1726,0.2,15.295
-1726,0.201,15.292
-1726,0.202,15.289
-1726,0.203,15.286
-1726,0.204,15.283
-1726,0.205,15.28
-1726,0.206,15.277
-1726,0.207,15.274
-1726,0.208,15.271
-1726,0.209,15.27
-1726,0.21,15.27
-1726,0.211,15.27
-1726,0.212,15.27
-1726,0.213,15.27
-1726,0.214,15.27
-1726,0.215,15.271
-1726,0.216,15.271
-1726,0.217,15.271
-1726,0.218,15.271
-1726,0.219,15.271
-1726,0.22,15.271
-1726,0.221,15.271
-1726,0.222,15.271
-1726,0.223,15.271
-1726,0.224,15.271
-1726,0.225,15.271
-1726,0.226,15.271
-1726,0.227,15.271
-1726,0.228,15.271
-1726,0.229,15.271
-1726,0.23,15.275
-1726,0.231,15.278
-1726,0.232,15.282
-1726,0.233,15.286
-1726,0.234,15.29
-1726,0.235,15.294
-1726,0.236,15.297
-1726,0.237,15.301
-1726,0.238,15.305
-1726,0.239,15.309
-1726,0.24,15.313
-1726,0.241,15.316
-1726,0.242,15.32
-1726,0.243,15.324
-1726,0.244,15.328
-1726,0.245,15.332
-1726,0.246,15.335
-1726,0.247,15.339
-1726,0.248,15.343
-1726,0.249,15.347
-1726,0.25,15.351
-1726,0.251,15.352
-1726,0.252,15.354
-1726,0.253,15.356
-1726,0.254,15.357
-1726,0.255,15.359
-1726,0.256,15.361
-1726,0.257,15.362
-1726,0.258,15.364
-1726,0.259,15.366
-1726,0.26,15.367
-1726,0.261,15.369
-1726,0.262,15.371
-1726,0.263,15.372
-1726,0.264,15.374
-1726,0.265,15.376
-1726,0.266,15.377
-1726,0.267,15.379
-1726,0.268,15.381
-1726,0.269,15.382
-1726,0.27,15.384
-1726,0.271,15.385
-1726,0.272,15.383
-1726,0.273,15.382
-1726,0.274,15.38
-1726,0.275,15.379
-1726,0.276,15.377
-1726,0.277,15.376
-1726,0.278,15.374
-1726,0.279,15.373
-1726,0.28,15.371
-1726,0.281,15.369
-1726,0.282,15.368
-1726,0.283,15.366
-1726,0.284,15.365
-1726,0.285,15.363
-1726,0.286,15.362
-1726,0.287,15.36
-1726,0.288,15.359
-1726,0.289,15.357
-1726,0.29,15.355
-1726,0.291,15.354
-1726,0.292,15.351
-1726,0.293,15.346
-1726,0.294,15.341
-1726,0.295,15.336
-1726,0.296,15.331
-1726,0.297,15.326
-1726,0.298,15.321
-1726,0.299,15.316
-1726,0.3,15.311
-1726,0.301,15.306
-1726,0.302,15.301
-1726,0.303,15.296
-1726,0.304,15.291
-1726,0.305,15.286
-1726,0.306,15.281
-1726,0.307,15.276
-1726,0.308,15.271
-1726,0.309,15.266
-1726,0.31,15.261
-1726,0.311,15.256
-1726,0.312,15.251
-1726,0.313,15.237
-1726,0.314,15.212
-1726,0.315,15.188
-1726,0.316,15.163
-1726,0.317,15.139
-1726,0.318,15.114
-1726,0.319,15.09
-1726,0.32,15.065
-1726,0.321,15.04
-1726,0.322,15.016
-1726,0.323,14.991
-1726,0.324,14.967
-1726,0.325,14.942
-1726,0.326,14.918
-1726,0.327,14.893
-1726,0.328,14.868
-1726,0.329,14.844
-1726,0.33,14.819
-1726,0.331,14.795
-1726,0.332,14.77
-1726,0.333,14.745
-1726,0.334,14.735
-1726,0.335,14.734
-1726,0.336,14.733
-1726,0.337,14.731
-1726,0.338,14.73
-1726,0.339,14.729
-1726,0.34,14.728
-1726,0.341,14.726
-1726,0.342,14.725
-1726,0.343,14.724
-1726,0.344,14.722
-1726,0.345,14.721
-1726,0.346,14.72
-1726,0.347,14.719
-1726,0.348,14.717
-1726,0.349,14.716
-1726,0.35,14.715
-1726,0.351,14.714
-1726,0.352,14.712
-1726,0.353,14.711
-1726,0.354,14.71
-1726,0.355,14.708
-1726,0.356,14.707
-1726,0.357,14.706
-1726,0.358,14.705
-1726,0.359,14.703
-1726,0.36,14.702
-1726,0.361,14.701
-1726,0.362,14.699
-1726,0.363,14.698
-1726,0.364,14.697
-1726,0.365,14.696
-1726,0.366,14.694
-1726,0.367,14.693
-1726,0.368,14.692
-1726,0.369,14.691
-1726,0.37,14.689
-1726,0.371,14.688
-1726,0.372,14.687
-1726,0.373,14.685
-1726,0.374,14.684
-1726,0.375,14.683
-1726,0.376,14.682
-1726,0.377,14.68
-1726,0.378,14.679
-1726,0.379,14.678
-1726,0.38,14.677
-1726,0.381,14.675
-1726,0.382,14.674
-1726,0.383,14.673
-1726,0.384,14.671
-1726,0.385,14.67
-1726,0.386,14.669
-1726,0.387,14.668
-1726,0.388,14.666
-1726,0.389,14.665
-1726,0.39,14.664
-1726,0.391,14.663
-1726,0.392,14.661
-1726,0.393,14.66
-1726,0.394,14.659
-1726,0.395,14.657
-1726,0.396,14.656
-1726,0.397,14.655
-1726,0.398,14.654
-1726,0.399,14.652
-1726,0.4,14.651
-1726,0.401,14.65
-1726,0.402,14.648
-1726,0.403,14.647
-1726,0.404,14.646
-1726,0.405,14.645
-1726,0.406,14.643
-1726,0.407,14.642
-1726,0.408,14.641
-1726,0.409,14.64
-1726,0.41,14.638
-1726,0.411,14.637
-1726,0.412,14.636
-1726,0.413,14.634
-1726,0.414,14.633
-1726,0.415,14.632
-1726,0.416,14.631
-1726,0.417,14.629
-1726,0.418,14.628
-1726,0.419,14.627
-1726,0.42,14.626
-1726,0.421,14.624
-1726,0.422,14.623
-1726,0.423,14.622
-1726,0.424,14.62
-1726,0.425,14.619
-1726,0.426,14.618
-1726,0.427,14.617
-1726,0.428,14.615
-1726,0.429,14.614
-1726,0.43,14.613
-1726,0.431,14.612
-1726,0.432,14.61
-1726,0.433,14.609
-1726,0.434,14.608
-1726,0.435,14.606
-1726,0.436,14.605
-1726,0.437,14.604
-1726,0.438,14.603
-1726,0.439,14.601
-1726,0.44,14.6
-1726,0.441,14.599
-1726,0.442,14.597
-1726,0.443,14.596
-1726,0.444,14.595
-1726,0.445,14.594
-1726,0.446,14.592
-1726,0.447,14.591
-1726,0.448,14.59
-1726,0.449,14.589
-1726,0.45,14.587
-1726,0.451,14.586
-1726,0.452,14.585
-1726,0.453,14.583
-1726,0.454,14.582
-1726,0.455,14.581
-1726,0.456,14.58
-1726,0.457,14.578
-1726,0.458,14.577
-1726,0.459,14.576
-1726,0.46,14.575
-1726,0.461,14.573
-1726,0.462,14.572
-1726,0.463,14.571
-1726,0.464,14.569
-1726,0.465,14.568
-1726,0.466,14.567
-1726,0.467,14.566
-1726,0.468,14.564
-1726,0.469,14.563
-1726,0.47,14.562
-1726,0.471,14.561
-1726,0.472,14.559
-1726,0.473,14.558
-1726,0.474,14.557
-1726,0.475,14.555
-1726,0.476,14.554
-1726,0.477,14.553
-1726,0.478,14.552
-1726,0.479,14.55
-1726,0.48,14.549
-1726,0.481,14.548
-1726,0.482,14.546
-1726,0.483,14.545
-1726,0.484,14.544
-1726,0.485,14.543
-1726,0.486,14.541
-1726,0.487,14.54
-1726,0.488,14.539
-1726,0.489,14.538
-1726,0.49,14.536
-1726,0.491,14.535
-1726,0.492,14.534
-1726,0.493,14.532
-1726,0.494,14.531
-1726,0.495,14.53
-1726,0.496,14.529
-1726,0.497,14.527
-1726,0.498,14.526
-1726,0.499,14.525
-1726,0.5,14.524
-1726,0.501,14.522
-1726,0.502,14.521
-1726,0.503,14.52
-1726,0.504,14.518
-1726,0.505,14.517
-1726,0.506,14.516
-1726,0.507,14.515
-1726,0.508,14.513
-1726,0.509,14.512
-1726,0.51,14.511
-1726,0.511,14.51
-1726,0.512,14.508
-1726,0.513,14.507
-1726,0.514,14.506
-1726,0.515,14.504
-1726,0.516,14.503
-1726,0.517,14.502
-1726,0.518,14.501
-1726,0.519,14.499
-1726,0.52,14.498
-1726,0.521,14.497
-1726,0.522,14.495
-1726,0.523,14.494
-1726,0.524,14.493
-1726,0.525,14.492
-1726,0.526,14.49
-1726,0.527,14.489
-1726,0.528,14.488
-1726,0.529,14.487
-1726,0.53,14.485
-1726,0.531,14.484
-1726,0.532,14.483
-1726,0.533,14.481
-1726,0.534,14.48
-1726,0.535,14.479
-1726,0.536,14.478
-1726,0.537,14.476
-1726,0.538,14.475
-1726,0.539,14.474
-1726,0.54,14.473
-1726,0.541,14.471
-1726,0.542,14.47
-1726,0.543,14.469
-1726,0.544,14.467
-1726,0.545,14.466
-1726,0.546,14.465
-1726,0.547,14.464
-1726,0.548,14.462
-1726,0.549,14.461
-1726,0.55,14.46
-1726,0.551,14.459
-1726,0.552,14.457
-1726,0.553,14.456
-1726,0.554,14.455
-1726,0.555,14.453
-1726,0.556,14.452
-1726,0.557,14.451
-1726,0.558,14.45
-1726,0.559,14.448
-1726,0.56,14.447
-1726,0.561,14.446
-1726,0.562,14.445
-1726,0.563,14.443
-1726,0.564,14.442
-1726,0.565,14.441
-1726,0.566,14.439
-1726,0.567,14.438
-1726,0.568,14.437
-1726,0.569,14.436
-1726,0.57,14.434
-1726,0.571,14.433
-1726,0.572,14.432
-1726,0.573,14.43
-1726,0.574,14.429
-1726,0.575,14.428
-1726,0.576,14.427
-1726,0.577,14.425
-1726,0.578,14.424
-1726,0.579,14.423
-1726,0.58,14.422
-1726,0.581,14.42
-1726,0.582,14.419
-1726,0.583,14.418
-1726,0.584,14.416
-1726,0.585,14.415
-1726,0.586,14.414
-1726,0.587,14.413
-1726,0.588,14.411
-1726,0.589,14.41
-1726,0.59,14.409
-1726,0.591,14.408
-1726,0.592,14.406
-1726,0.593,14.405
-1726,0.594,14.404
-1726,0.595,14.402
-1726,0.596,14.401
-1726,0.597,14.4
-1726,0.598,14.399
-1726,0.599,14.397
-1726,0.6,14.396
-1726,0.601,14.395
-1726,0.602,14.394
-1726,0.603,14.392
-1726,0.604,14.391
-1726,0.605,14.39
-1726,0.606,14.388
-1726,0.607,14.387
-1726,0.608,14.386
-1726,0.609,14.385
-1726,0.61,14.383
-1726,0.611,14.382
-1726,0.612,14.381
-1726,0.613,14.379
-1726,0.614,14.378
-1726,0.615,14.377
-1726,0.616,14.376
-1726,0.617,14.374
-1726,0.618,14.373
-1726,0.619,14.372
-1726,0.62,14.371
-1726,0.621,14.369
-1726,0.622,14.368
-1726,0.623,14.367
-1726,0.624,14.365
-1726,0.625,14.364
-1726,0.626,14.363
-1726,0.627,14.362
-1726,0.628,14.36
-1726,0.629,14.359
-1726,0.63,14.358
-1726,0.631,14.357
-1726,0.632,14.355
-1726,0.633,14.354
-1726,0.634,14.353
-1726,0.635,14.351
-1726,0.636,14.35
-1726,0.637,14.349
-1726,0.638,14.348
-1726,0.639,14.346
-1726,0.64,14.345
-1726,0.641,14.344
-1726,0.642,14.343
-1726,0.643,14.341
-1726,0.644,14.34
-1726,0.645,14.339
-1726,0.646,14.337
-1726,0.647,14.336
-1726,0.648,14.335
-1726,0.649,14.334
-1726,0.65,14.332
-1726,0.651,14.331
-1726,0.652,14.33
-1726,0.653,14.328
-1726,0.654,14.327
-1726,0.655,14.326
-1726,0.656,14.325
-1726,0.657,14.323
-1726,0.658,14.322
-1726,0.659,14.321
-1726,0.66,14.32
-1726,0.661,14.318
-1726,0.662,14.317
-1726,0.663,14.316
-1726,0.664,14.314
-1726,0.665,14.313
-1726,0.666,14.312
-1726,0.667,14.311
-1726,0.668,14.309
-1726,0.669,14.308
-1726,0.67,14.307
-1726,0.671,14.306
-1726,0.672,14.304
-1726,0.673,14.303
-1726,0.674,14.302
-1726,0.675,14.3
-1726,0.676,14.299
-1726,0.677,14.298
-1726,0.678,14.297
-1726,0.679,14.295
-1726,0.68,14.294
-1726,0.681,14.293
-1726,0.682,14.292
-1726,0.683,14.29
-1726,0.684,14.289
-1726,0.685,14.288
-1726,0.686,14.286
-1726,0.687,14.285
-1726,0.688,14.284
-1726,0.689,14.283
-1726,0.69,14.281
-1726,0.691,14.28
-1726,0.692,14.279
-1726,0.693,14.277
-1726,0.694,14.276
-1726,0.695,14.275
-1726,0.696,14.274
-1726,0.697,14.272
-1726,0.698,14.271
-1726,0.699,14.27
-1726,0.7,14.269
-1726,0.701,14.267
-1726,0.702,14.266
-1726,0.703,14.265
-1726,0.704,14.263
-1726,0.705,14.262
-1726,0.706,14.261
-1726,0.707,14.26
-1726,0.708,14.258
-1726,0.709,14.257
-1726,0.71,14.256
-1726,0.711,14.255
-1726,0.712,14.253
-1726,0.713,14.252
-1726,0.714,14.251
-1726,0.715,14.249
-1726,0.716,14.248
-1726,0.717,14.247
-1726,0.718,14.246
-1726,0.719,14.244
-1726,0.72,14.243
-1726,0.721,14.242
-1726,0.722,14.241
-1726,0.723,14.239
-1726,0.724,14.238
-1726,0.725,14.237
-1726,0.726,14.235
-1726,0.727,14.234
-1726,0.728,14.233
-1726,0.729,14.232
-1726,0.73,14.23
-1726,0.731,14.229
-1726,0.732,14.228
-1726,0.733,14.226
-1726,0.734,14.225
-1726,0.735,14.224
-1726,0.736,14.223
-1726,0.737,14.221
-1726,0.738,14.22
-1726,0.739,14.219
-1726,0.74,14.218
-1726,0.741,14.216
-1726,0.742,14.215
-1726,0.743,14.214
-1726,0.744,14.212
-1726,0.745,14.211
-1726,0.746,14.21
-1726,0.747,14.209
-1726,0.748,14.207
-1726,0.749,14.206
-1726,0.75,14.205
-1726,0.751,14.204
-1726,0.752,14.202
-1726,0.753,14.201
-1726,0.754,14.2
-1726,0.755,14.198
-1726,0.756,14.197
-1726,0.757,14.196
-1726,0.758,14.195
-1726,0.759,14.193
-1726,0.76,14.192
-1726,0.761,14.191
-1726,0.762,14.19
-1726,0.763,14.188
-1726,0.764,14.187
-1726,0.765,14.186
-1726,0.766,14.184
-1726,0.767,14.183
-1726,0.768,14.182
-1726,0.769,14.181
-1726,0.77,14.179
-1726,0.771,14.178
-1726,0.772,14.177
-1726,0.773,14.175
-1726,0.774,14.174
-1726,0.775,14.173
-1726,0.776,14.172
-1726,0.777,14.17
-1726,0.778,14.169
-1726,0.779,14.168
-1726,0.78,14.167
-1726,0.781,14.165
-1726,0.782,14.164
-1726,0.783,14.163
-1726,0.784,14.161
-1726,0.785,14.16
-1726,0.786,14.159
-1726,0.787,14.158
-1726,0.788,14.156
-1726,0.789,14.155
-1726,0.79,14.154
-1726,0.791,14.153
-1726,0.792,14.151
-1726,0.793,14.15
-1726,0.794,14.149
-1726,0.795,14.147
-1726,0.796,14.146
-1726,0.797,14.145
-1726,0.798,14.144
-1726,0.799,14.142
-1726,0.8,14.141
-1726,0.801,14.14
-1726,0.802,14.139
-1726,0.803,14.137
-1726,0.804,14.136
-1726,0.805,14.135
-1726,0.806,14.133
-1726,0.807,14.132
-1726,0.808,14.131
-1726,0.809,14.13
-1726,0.81,14.128
-1726,0.811,14.127
-1726,0.812,14.126
-1726,0.813,14.124
-1726,0.814,14.123
-1726,0.815,14.122
-1726,0.816,14.121
-1726,0.817,14.119
-1726,0.818,14.118
-1726,0.819,14.117
-1726,0.82,14.116
-1726,0.821,14.114
-1726,0.822,14.113
-1726,0.823,14.112
-1726,0.824,14.11
-1726,0.825,14.109
-1726,0.826,14.108
-1726,0.827,14.107
-1726,0.828,14.105
-1726,0.829,14.104
-1726,0.83,14.103
-1726,0.831,14.102
-1726,0.832,14.1
-1726,0.833,14.099
-1726,0.834,14.098
-1726,0.835,14.096
-1726,0.836,14.095
-1726,0.837,14.094
-1726,0.838,14.093
-1726,0.839,14.091
-1726,0.84,14.09
-1726,0.841,14.089
-1726,0.842,14.088
-1726,0.843,14.086
-1726,0.844,14.085
-1726,0.845,14.084
-1726,0.846,14.082
-1726,0.847,14.081
-1726,0.848,14.08
-1726,0.849,14.079
-1726,0.85,14.077
-1726,0.851,14.076
-1726,0.852,14.075
-1726,0.853,14.073
-1726,0.854,14.072
-1726,0.855,14.071
-1726,0.856,14.07
-1726,0.857,14.068
-1726,0.858,14.067
-1726,0.859,14.066
-1726,0.86,14.065
-1726,0.861,14.063
-1726,0.862,14.062
-1726,0.863,14.061
-1726,0.864,14.059
-1726,0.865,14.058
-1726,0.866,14.057
-1726,0.867,14.056
-1726,0.868,14.054
-1726,0.869,14.053
-1726,0.87,14.052
-1726,0.871,14.051
-1726,0.872,14.049
-1726,0.873,14.048
-1726,0.874,14.047
-1726,0.875,14.045
-1726,0.876,14.044
-1726,0.877,14.043
-1726,0.878,14.042
-1726,0.879,14.04
-1726,0.88,14.039
-1726,0.881,14.038
-1726,0.882,14.037
-1726,0.883,14.035
-1726,0.884,14.034
-1726,0.885,14.033
-1726,0.886,14.031
-1726,0.887,14.03
-1726,0.888,14.029
-1726,0.889,14.028
-1726,0.89,14.026
-1726,0.891,14.025
-1726,0.892,14.024
-1726,0.893,14.023
-1726,0.894,14.021
-1726,0.895,14.02
-1726,0.896,14.019
-1726,0.897,14.017
-1726,0.898,14.016
-1726,0.899,14.015
-1726,0.9,14.014
-1726,0.901,14.012
-1726,0.902,14.011
-1726,0.903,14.01
-1726,0.904,14.008
-1726,0.905,14.007
-1726,0.906,14.006
-1726,0.907,14.005
-1726,0.908,14.003
-1726,0.909,14.002
-1726,0.91,14.001
-1726,0.911,14
-1726,0.912,13.998
-1726,0.913,13.997
-1726,0.914,13.996
-1726,0.915,13.994
-1726,0.916,13.993
-1726,0.917,13.992
-1726,0.918,13.991
-1726,0.919,13.989
-1726,0.92,13.988
-1726,0.921,13.987
-1726,0.922,13.986
-1726,0.923,13.984
-1726,0.924,13.983
-1726,0.925,13.982
-1726,0.926,13.98
-1726,0.927,13.979
-1726,0.928,13.978
-1726,0.929,13.977
-1726,0.93,13.975
-1726,0.931,13.974
-1726,0.932,13.973
-1726,0.933,13.972
-1726,0.934,13.97
-1726,0.935,13.969
-1726,0.936,13.968
-1726,0.937,13.966
-1726,0.938,13.965
-1726,0.939,13.964
-1726,0.94,13.963
-1726,0.941,13.961
-1726,0.942,13.96
-1726,0.943,13.959
-1726,0.944,13.957
-1726,0.945,13.956
-1726,0.946,13.955
-1726,0.947,13.954
-1726,0.948,13.952
-1726,0.949,13.951
-1726,0.95,13.95
-1726,0.951,13.949
-1726,0.952,13.947
-1726,0.953,13.946
-1726,0.954,13.945
-1726,0.955,13.943
-1726,0.956,13.942
-1726,0.957,13.941
-1726,0.958,13.94
-1716,0,14.054
-1716,0.001,14.027
-1716,0.002,14.001
-1716,0.003,13.974
-1716,0.004,13.948
-1716,0.005,13.922
-1716,0.006,13.895
-1716,0.007,13.869
-1716,0.008,13.842
-1716,0.009,13.816
-1716,0.01,13.789
-1716,0.011,13.763
-1716,0.012,13.737
-1716,0.013,13.741
-1716,0.014,13.775
-1716,0.015,13.808
-1716,0.016,13.842
-1716,0.017,13.875
-1716,0.018,13.909
-1716,0.019,13.942
-1716,0.02,13.976
-1716,0.021,14.006
-1716,0.022,14.021
-1716,0.023,14.037
-1716,0.024,14.052
-1716,0.025,14.067
-1716,0.026,14.083
-1716,0.027,14.098
-1716,0.028,14.114
-1716,0.029,14.129
-1716,0.03,14.145
-1716,0.031,14.16
-1716,0.032,14.176
-1716,0.033,14.191
-1716,0.034,14.199
-1716,0.035,14.204
-1716,0.036,14.21
-1716,0.037,14.215
-1716,0.038,14.22
-1716,0.039,14.225
-1716,0.04,14.23
-1716,0.041,14.235
-1716,0.042,14.245
-1716,0.043,14.263
-1716,0.044,14.281
-1716,0.045,14.299
-1716,0.046,14.317
-1716,0.047,14.335
-1716,0.048,14.353
-1716,0.049,14.37
-1716,0.05,14.388
-1716,0.051,14.406
-1716,0.052,14.424
-1716,0.053,14.442
-1716,0.054,14.46
-1716,0.055,14.46
-1716,0.056,14.459
-1716,0.057,14.458
-1716,0.058,14.456
-1716,0.059,14.455
-1716,0.06,14.453
-1716,0.061,14.452
-1716,0.062,14.45
-1716,0.063,14.452
-1716,0.064,14.456
-1716,0.065,14.46
-1716,0.066,14.463
-1716,0.067,14.467
-1716,0.068,14.471
-1716,0.069,14.475
-1716,0.07,14.479
-1716,0.071,14.483
-1716,0.072,14.486
-1716,0.073,14.49
-1716,0.074,14.494
-1716,0.075,14.497
-1716,0.076,14.488
-1716,0.077,14.479
-1716,0.078,14.469
-1716,0.079,14.46
-1716,0.08,14.451
-1716,0.081,14.442
-1716,0.082,14.433
-1716,0.083,14.424
-1716,0.084,14.417
-1716,0.085,14.412
-1716,0.086,14.407
-1716,0.087,14.402
-1716,0.088,14.396
-1716,0.089,14.391
-1716,0.09,14.386
-1716,0.091,14.381
-1716,0.092,14.375
-1716,0.093,14.37
-1716,0.094,14.365
-1716,0.095,14.36
-1716,0.096,14.353
-1716,0.097,14.344
-1716,0.098,14.335
-1716,0.099,14.326
-1716,0.1,14.317
-1716,0.101,14.308
-1716,0.102,14.299
-1716,0.103,14.29
-1716,0.104,14.281
-1716,0.105,14.28
-1716,0.106,14.28
-1716,0.107,14.279
-1716,0.108,14.279
-1716,0.109,14.278
-1716,0.11,14.278
-1716,0.111,14.278
-1716,0.112,14.277
-1716,0.113,14.277
-1716,0.114,14.277
-1716,0.115,14.276
-1716,0.116,14.276
-1716,0.117,14.275
-1716,0.118,14.273
-1716,0.119,14.271
-1716,0.12,14.269
-1716,0.121,14.268
-1716,0.122,14.266
-1716,0.123,14.264
-1716,0.124,14.262
-1716,0.125,14.261
-1716,0.126,14.267
-1716,0.127,14.272
-1716,0.128,14.277
-1716,0.129,14.283
-1716,0.13,14.288
-1716,0.131,14.293
-1716,0.132,14.298
-1716,0.133,14.304
-1716,0.134,14.309
-1716,0.135,14.314
-1716,0.136,14.32
-1716,0.137,14.325
-1716,0.138,14.328
-1716,0.139,14.33
-1716,0.14,14.332
-1716,0.141,14.334
-1716,0.142,14.335
-1716,0.143,14.337
-1716,0.144,14.339
-1716,0.145,14.341
-1716,0.146,14.343
-1716,0.147,14.343
-1716,0.148,14.344
-1716,0.149,14.345
-1716,0.15,14.346
-1716,0.151,14.347
-1716,0.152,14.348
-1716,0.153,14.349
-1716,0.154,14.35
-1716,0.155,14.351
-1716,0.156,14.351
-1716,0.157,14.352
-1716,0.158,14.353
-1716,0.159,14.354
-1716,0.16,14.355
-1716,0.161,14.355
-1716,0.162,14.356
-1716,0.163,14.357
-1716,0.164,14.357
-1716,0.165,14.358
-1716,0.166,14.359
-1716,0.167,14.359
-1716,0.168,14.359
-1716,0.169,14.36
-1716,0.17,14.36
-1716,0.171,14.36
-1716,0.172,14.36
-1716,0.173,14.36
-1716,0.174,14.361
-1716,0.175,14.361
-1716,0.176,14.361
-1716,0.177,14.361
-1716,0.178,14.361
-1716,0.179,14.362
-1716,0.18,14.364
-1716,0.181,14.366
-1716,0.182,14.368
-1716,0.183,14.37
-1716,0.184,14.372
-1716,0.185,14.374
-1716,0.186,14.376
-1716,0.187,14.378
-1716,0.188,14.378
-1716,0.189,14.376
-1716,0.19,14.375
-1716,0.191,14.374
-1716,0.192,14.373
-1716,0.193,14.371
-1716,0.194,14.37
-1716,0.195,14.369
-1716,0.196,14.368
-1716,0.197,14.367
-1716,0.198,14.365
-1716,0.199,14.364
-1716,0.2,14.363
-1716,0.201,14.364
-1716,0.202,14.364
-1716,0.203,14.365
-1716,0.204,14.365
-1716,0.205,14.366
-1716,0.206,14.367
-1716,0.207,14.367
-1716,0.208,14.368
-1716,0.209,14.372
-1716,0.21,14.378
-1716,0.211,14.384
-1716,0.212,14.39
-1716,0.213,14.396
-1716,0.214,14.402
-1716,0.215,14.408
-1716,0.216,14.414
-1716,0.217,14.42
-1716,0.218,14.426
-1716,0.219,14.431
-1716,0.22,14.437
-1716,0.221,14.442
-1716,0.222,14.443
-1716,0.223,14.445
-1716,0.224,14.446
-1716,0.225,14.447
-1716,0.226,14.449
-1716,0.227,14.45
-1716,0.228,14.451
-1716,0.229,14.453
-1716,0.23,14.459
-1716,0.231,14.466
-1716,0.232,14.473
-1716,0.233,14.479
-1716,0.234,14.486
-1716,0.235,14.493
-1716,0.236,14.5
-1716,0.237,14.507
-1716,0.238,14.514
-1716,0.239,14.52
-1716,0.24,14.527
-1716,0.241,14.534
-1716,0.242,14.537
-1716,0.243,14.534
-1716,0.244,14.531
-1716,0.245,14.528
-1716,0.246,14.525
-1716,0.247,14.522
-1716,0.248,14.519
-1716,0.249,14.516
-1716,0.25,14.513
-1716,0.251,14.514
-1716,0.252,14.515
-1716,0.253,14.517
-1716,0.254,14.518
-1716,0.255,14.519
-1716,0.256,14.52
-1716,0.257,14.522
-1716,0.258,14.523
-1716,0.259,14.524
-1716,0.26,14.525
-1716,0.261,14.527
-1716,0.262,14.528
-1716,0.263,14.521
-1716,0.264,14.508
-1716,0.265,14.495
-1716,0.266,14.481
-1716,0.267,14.468
-1716,0.268,14.455
-1716,0.269,14.442
-1716,0.27,14.428
-1716,0.271,14.416
-1716,0.272,14.407
-1716,0.273,14.399
-1716,0.274,14.391
-1716,0.275,14.382
-1716,0.276,14.374
-1716,0.277,14.365
-1716,0.278,14.357
-1716,0.279,14.348
-1716,0.28,14.34
-1716,0.281,14.332
-1716,0.282,14.323
-1716,0.283,14.315
-1716,0.284,14.296
-1716,0.285,14.272
-1716,0.286,14.248
-1716,0.287,14.224
-1716,0.288,14.201
-1716,0.289,14.177
-1716,0.29,14.153
-1716,0.291,14.129
-1716,0.292,14.112
-1716,0.293,14.106
-1716,0.294,14.101
-1716,0.295,14.096
-1716,0.296,14.091
-1716,0.297,14.085
-1716,0.298,14.08
-1716,0.299,14.075
-1716,0.3,14.07
-1716,0.301,14.064
-1716,0.302,14.059
-1716,0.303,14.054
-1716,0.304,14.049
-1716,0.305,14.037
-1716,0.306,14.024
-1716,0.307,14.011
-1716,0.308,13.998
-1716,0.309,13.985
-1716,0.31,13.972
-1716,0.311,13.959
-1716,0.312,13.946
-1716,0.313,13.932
-1716,0.314,13.917
-1716,0.315,13.901
-1716,0.316,13.886
-1716,0.317,13.871
-1716,0.318,13.855
-1716,0.319,13.84
-1716,0.32,13.824
-1716,0.321,13.809
-1716,0.322,13.793
-1716,0.323,13.778
-1716,0.324,13.762
-1716,0.325,13.747
-1716,0.326,13.74
-1716,0.327,13.733
-1716,0.328,13.726
-1716,0.329,13.719
-1716,0.33,13.712
-1716,0.331,13.705
-1716,0.332,13.698
-1716,0.333,13.691
-1716,0.334,13.688
-1716,0.335,13.688
-1716,0.336,13.687
-1716,0.337,13.686
-1716,0.338,13.685
-1716,0.339,13.684
-1716,0.34,13.684
-1716,0.341,13.683
-1716,0.342,13.682
-1716,0.343,13.681
-1716,0.344,13.681
-1716,0.345,13.68
-1716,0.346,13.679
-1716,0.347,13.678
-1716,0.348,13.677
-1716,0.349,13.677
-1716,0.35,13.676
-1716,0.351,13.675
-1716,0.352,13.674
-1716,0.353,13.674
-1716,0.354,13.673
-1716,0.355,13.672
-1716,0.356,13.671
-1716,0.357,13.67
-1716,0.358,13.67
-1716,0.359,13.669
-1716,0.36,13.668
-1716,0.361,13.667
-1716,0.362,13.667
-1716,0.363,13.666
-1716,0.364,13.665
-1716,0.365,13.664
-1716,0.366,13.663
-1716,0.367,13.663
-1716,0.368,13.662
-1716,0.369,13.661
-1716,0.37,13.66
-1716,0.371,13.66
-1716,0.372,13.659
-1716,0.373,13.658
-1716,0.374,13.657
