X,Y,V
4118,0.206,14.497
4118,0.207,14.488
4118,0.208,14.48
4118,0.209,14.48
4118,0.21,14.482
4118,0.211,14.484
4118,0.212,14.487
4118,0.213,14.489
4118,0.214,14.486
4118,0.215,14.479
4118,0.216,14.471
4118,0.217,14.464
4118,0.218,14.457
4118,0.219,14.449
4118,0.22,14.442
4118,0.221,14.435
4118,0.222,14.427
4118,0.223,14.42
4118,0.224,14.412
4118,0.225,14.405
4118,0.226,14.398
4118,0.227,14.39
4118,0.228,14.383
4118,0.229,14.375
4118,0.23,14.374
4118,0.231,14.372
4118,0.232,14.371
4118,0.233,14.369
4118,0.234,14.368
4118,0.235,14.365
4118,0.236,14.361
4118,0.237,14.357
4118,0.238,14.353
4118,0.239,14.349
4118,0.24,14.345
4118,0.241,14.341
4118,0.242,14.338
4118,0.243,14.334
4118,0.244,14.33
4118,0.245,14.326
4118,0.246,14.322
4118,0.247,14.318
4118,0.248,14.314
4118,0.249,14.31
4118,0.25,14.305
4118,0.251,14.289
4118,0.252,14.272
4118,0.253,14.255
4118,0.254,14.238
4118,0.255,14.221
4118,0.256,14.211
4118,0.257,14.201
4118,0.258,14.192
4118,0.259,14.182
4118,0.26,14.173
4118,0.261,14.163
4118,0.262,14.153
4118,0.263,14.144
4118,0.264,14.134
4118,0.265,14.125
4118,0.266,14.115
4118,0.267,14.106
4118,0.268,14.096
4118,0.269,14.087
4118,0.27,14.077
4118,0.271,14.065
4118,0.272,14.042
4118,0.273,14.02
4118,0.274,13.997
4118,0.275,13.974
4118,0.276,13.951
4118,0.277,13.933
4118,0.278,13.914
4118,0.279,13.895
4118,0.28,13.877
4118,0.281,13.858
4118,0.282,13.84
4118,0.283,13.821
4118,0.284,13.802
4118,0.285,13.784
4118,0.286,13.765
4118,0.287,13.747
4118,0.288,13.728
4118,0.289,13.709
4118,0.29,13.691
4118,0.291,13.672
4118,0.292,13.654
4118,0.293,13.636
4118,0.294,13.618
4118,0.295,13.6
4118,0.296,13.582
4118,0.297,13.566
4118,0.298,13.562
4118,0.299,13.558
4118,0.3,13.554
4118,0.301,13.55
4118,0.302,13.547
4118,0.303,13.543
4118,0.304,13.539
4118,0.305,13.535
4118,0.306,13.531
4118,0.307,13.528
4118,0.308,13.524
4118,0.309,13.52
4118,0.31,13.516
4118,0.311,13.512
4118,0.312,13.509
4118,0.313,13.506
4118,0.314,13.504
4118,0.315,13.502
4118,0.316,13.501
4118,0.317,13.499
4118,0.318,13.499
4118,0.319,13.502
4118,0.32,13.506
4118,0.321,13.509
4118,0.322,13.513
4118,0.323,13.516
4118,0.324,13.52
4118,0.325,13.523
4118,0.326,13.527
4118,0.327,13.531
4118,0.328,13.534
4118,0.329,13.538
4118,0.33,13.541
4118,0.331,13.545
4118,0.332,13.548
4118,0.333,13.552
4118,0.334,13.551
4118,0.335,13.548
4118,0.336,13.544
4118,0.337,13.541
4118,0.338,13.538
4118,0.339,13.534
4118,0.34,13.529
4118,0.341,13.524
4118,0.342,13.519
4118,0.343,13.514
4118,0.344,13.509
4118,0.345,13.505
4118,0.346,13.5
4118,0.347,13.495
4118,0.348,13.49
4118,0.349,13.485
4118,0.35,13.48
4118,0.351,13.475
4118,0.352,13.47
4118,0.353,13.466
4118,0.354,13.461
4118,0.355,13.467
4118,0.356,13.478
4118,0.357,13.489
4118,0.358,13.5
4118,0.359,13.51
4118,0.36,13.535
4118,0.361,13.573
4118,0.362,13.611
4118,0.363,13.649
4118,0.364,13.686
4118,0.365,13.724
4118,0.366,13.762
4118,0.367,13.8
4118,0.368,13.838
4118,0.369,13.875
4118,0.37,13.913
4118,0.371,13.951
4118,0.372,13.989
4118,0.373,14.027
4118,0.374,14.064
4118,0.375,14.102
4118,0.376,14.107
4118,0.377,14.107
4118,0.378,14.107
4118,0.379,14.108
4118,0.38,14.108
4118,0.381,14.108
4118,0.382,14.108
4118,0.383,14.108
4118,0.384,14.108
4118,0.385,14.108
4118,0.386,14.108
4118,0.387,14.108
4118,0.388,14.108
4118,0.389,14.108
4118,0.39,14.108
4118,0.391,14.109
4118,0.392,14.109
4118,0.393,14.109
4118,0.394,14.109
4118,0.395,14.109
4118,0.396,14.109
4118,0.397,14.109
4118,0.398,14.109
4118,0.399,14.109
4118,0.4,14.109
4118,0.401,14.109
4118,0.402,14.109
4118,0.403,14.109
4118,0.404,14.11
4118,0.405,14.11
4118,0.406,14.11
4118,0.407,14.11
4118,0.408,14.11
4118,0.409,14.11
4118,0.41,14.11
4118,0.411,14.11
4118,0.412,14.11
4118,0.413,14.11
4118,0.414,14.11
4118,0.415,14.11
4118,0.416,14.11
4118,0.417,14.111
4118,0.418,14.111
4118,0.419,14.111
4118,0.42,14.111
4118,0.421,14.111
4118,0.422,14.111
4118,0.423,14.111
4118,0.424,14.111
4118,0.425,14.111
4118,0.426,14.111
4118,0.427,14.111
4118,0.428,14.111
4118,0.429,14.111
4118,0.43,14.112
4118,0.431,14.112
4118,0.432,14.112
4118,0.433,14.112
4118,0.434,14.112
4118,0.435,14.112
4118,0.436,14.112
4118,0.437,14.112
4118,0.438,14.112
4118,0.439,14.112
4118,0.44,14.112
4118,0.441,14.112
4118,0.442,14.112
4118,0.443,14.113
4118,0.444,14.113
4118,0.445,14.113
4118,0.446,14.113
4118,0.447,14.113
4118,0.448,14.113
4118,0.449,14.113
4118,0.45,14.113
4118,0.451,14.113
4118,0.452,14.113
4118,0.453,14.113
4118,0.454,14.113
4118,0.455,14.113
4118,0.456,14.114
4118,0.457,14.114
4118,0.458,14.114
4118,0.459,14.114
4118,0.46,14.114
4118,0.461,14.114
4118,0.462,14.114
4118,0.463,14.114
4118,0.464,14.114
4118,0.465,14.114
4118,0.466,14.114
4118,0.467,14.114
4118,0.468,14.114
4118,0.469,14.115
4118,0.47,14.115
4118,0.471,14.115
4118,0.472,14.115
4118,0.473,14.115
4118,0.474,14.115
4118,0.475,14.115
4118,0.476,14.115
4118,0.477,14.115
4118,0.478,14.115
4118,0.479,14.115
4118,0.48,14.115
4118,0.481,14.116
4118,0.482,14.116
4118,0.483,14.116
4118,0.484,14.116
4118,0.485,14.116
4118,0.486,14.116
4118,0.487,14.116
4118,0.488,14.116
4118,0.489,14.116
4118,0.49,14.116
4118,0.491,14.116
4118,0.492,14.116
4118,0.493,14.116
4118,0.494,14.117
4118,0.495,14.117
4118,0.496,14.117
4118,0.497,14.117
4118,0.498,14.117
4118,0.499,14.117
4118,0.5,14.117
4118,0.501,14.117
4118,0.502,14.117
4118,0.503,14.117
4118,0.504,14.117
4118,0.505,14.117
4118,0.506,14.117
4118,0.507,14.118
4118,0.508,14.118
4118,0.509,14.118
4118,0.51,14.118
4118,0.511,14.118
4118,0.512,14.118
4118,0.513,14.118
4118,0.514,14.118
4118,0.515,14.118
4118,0.516,14.118
4118,0.517,14.118
4118,0.518,14.118
4118,0.519,14.118
4118,0.52,14.119
4118,0.521,14.119
4118,0.522,14.119
4118,0.523,14.119
4118,0.524,14.119
4118,0.525,14.119
4118,0.526,14.119
4118,0.527,14.119
4118,0.528,14.119
4118,0.529,14.119
4118,0.53,14.119
4118,0.531,14.119
4118,0.532,14.119
4118,0.533,14.12
4118,0.534,14.12
4118,0.535,14.12
4118,0.536,14.12
4118,0.537,14.121
4118,0.538,14.121
4118,0.539,14.122
4118,0.54,14.122
4118,0.541,14.123
4118,0.542,14.123
4118,0.543,14.124
4118,0.544,14.124
4118,0.545,14.124
4118,0.546,14.125
4118,0.547,14.125
4118,0.548,14.126
4118,0.549,14.126
4118,0.55,14.127
4118,0.551,14.127
4118,0.552,14.127
4118,0.553,14.128
4118,0.554,14.128
4118,0.555,14.129
4118,0.556,14.129
4118,0.557,14.13
4118,0.558,14.13
4118,0.559,14.131
4118,0.56,14.131
4118,0.561,14.131
4118,0.562,14.132
4118,0.563,14.132
4118,0.564,14.133
4118,0.565,14.133
4118,0.566,14.134
4118,0.567,14.134
4118,0.568,14.135
4118,0.569,14.135
4118,0.57,14.135
4118,0.571,14.136
4118,0.572,14.136
4118,0.573,14.137
4118,0.574,14.137
4118,0.575,14.138
4118,0.576,14.138
4118,0.577,14.138
4118,0.578,14.139
4118,0.579,14.139
4118,0.58,14.14
4118,0.581,14.14
4118,0.582,14.141
4118,0.583,14.141
4118,0.584,14.142
4118,0.585,14.142
4118,0.586,14.142
4118,0.587,14.143
4118,0.588,14.143
4118,0.589,14.144
4118,0.59,14.144
4118,0.591,14.145
4118,0.592,14.145
4118,0.593,14.146
4118,0.594,14.146
4118,0.595,14.146
4118,0.596,14.147
4118,0.597,14.147
4118,0.598,14.148
4118,0.599,14.148
4118,0.6,14.149
4118,0.601,14.149
4118,0.602,14.149
4118,0.603,14.15
4118,0.604,14.15
4118,0.605,14.151
4118,0.606,14.151
4118,0.607,14.152
4118,0.608,14.152
4118,0.609,14.153
4118,0.61,14.153
4118,0.611,14.153
4118,0.612,14.154
4118,0.613,14.154
4118,0.614,14.155
4118,0.615,14.155
4118,0.616,14.156
4118,0.617,14.156
4118,0.618,14.156
4118,0.619,14.157
4118,0.62,14.157
4118,0.621,14.158
4118,0.622,14.158
4118,0.623,14.159
4118,0.624,14.159
4118,0.625,14.16
4118,0.626,14.16
4118,0.627,14.16
4118,0.628,14.161
4118,0.629,14.161
4118,0.63,14.162
4118,0.631,14.162
4118,0.632,14.163
4118,0.633,14.163
4118,0.634,14.164
4118,0.635,14.164
4118,0.636,14.164
4118,0.637,14.165
4118,0.638,14.165
4118,0.639,14.166
4118,0.64,14.166
4118,0.641,14.167
4118,0.642,14.167
4118,0.643,14.167
4118,0.644,14.168
4118,0.645,14.168
4118,0.646,14.169
4118,0.647,14.169
4118,0.648,14.17
4118,0.649,14.17
4118,0.65,14.171
4118,0.651,14.171
4118,0.652,14.171
4118,0.653,14.172
4118,0.654,14.172
4118,0.655,14.173
4118,0.656,14.173
4118,0.657,14.174
4118,0.658,14.174
4118,0.659,14.175
4118,0.66,14.175
4118,0.661,14.175
4118,0.662,14.176
4118,0.663,14.176
4118,0.664,14.177
4118,0.665,14.177
4118,0.666,14.178
4118,0.667,14.178
4118,0.668,14.178
4118,0.669,14.179
4118,0.67,14.179
4118,0.671,14.18
4118,0.672,14.18
4118,0.673,14.181
4118,0.674,14.181
4118,0.675,14.182
4118,0.676,14.182
4118,0.677,14.182
4118,0.678,14.183
4118,0.679,14.183
4118,0.68,14.184
4118,0.681,14.184
4118,0.682,14.185
4118,0.683,14.185
4118,0.684,14.186
4118,0.685,14.186
4118,0.686,14.186
4118,0.687,14.187
4118,0.688,14.187
4118,0.689,14.188
4118,0.69,14.188
4118,0.691,14.189
4118,0.692,14.189
4118,0.693,14.189
4118,0.694,14.19
4118,0.695,14.19
4118,0.696,14.191
4118,0.697,14.191
4118,0.698,14.192
4118,0.699,14.192
4118,0.7,14.193
4118,0.701,14.193
4118,0.702,14.193
4118,0.703,14.194
4118,0.704,14.194
4118,0.705,14.195
4118,0.706,14.195
4118,0.707,14.196
4118,0.708,14.196
4118,0.709,14.197
4118,0.71,14.197
4118,0.711,14.197
4118,0.712,14.198
4118,0.713,14.198
4118,0.714,14.199
4118,0.715,14.199
4118,0.716,14.2
4118,0.717,14.2
4118,0.718,14.2
4118,0.719,14.201
4118,0.72,14.201
4118,0.721,14.202
4118,0.722,14.202
4118,0.723,14.203
4118,0.724,14.203
4118,0.725,14.204
4118,0.726,14.204
4118,0.727,14.204
4118,0.728,14.205
4118,0.729,14.205
4118,0.73,14.206
4118,0.731,14.206
4118,0.732,14.207
4118,0.733,14.207
4118,0.734,14.208
4118,0.735,14.208
4118,0.736,14.208
4118,0.737,14.209
4118,0.738,14.209
4118,0.739,14.21
4118,0.74,14.21
4118,0.741,14.211
4118,0.742,14.211
4118,0.743,14.211
4118,0.744,14.212
4118,0.745,14.212
4118,0.746,14.213
4118,0.747,14.213
4118,0.748,14.214
4118,0.749,14.214
4118,0.75,14.215
4118,0.751,14.215
4118,0.752,14.215
4118,0.753,14.216
4118,0.754,14.216
4118,0.755,14.217
4118,0.756,14.217
4118,0.757,14.218
4118,0.758,14.218
4118,0.759,14.219
4118,0.76,14.219
4118,0.761,14.219
4118,0.762,14.22
4118,0.763,14.22
4118,0.764,14.221
4118,0.765,14.221
4118,0.766,14.222
4118,0.767,14.222
4118,0.768,14.222
4118,0.769,14.223
4118,0.77,14.223
4118,0.771,14.224
4118,0.772,14.224
4118,0.773,14.225
4118,0.774,14.225
4118,0.775,14.226
4118,0.776,14.226
4118,0.777,14.226
4118,0.778,14.227
4118,0.779,14.227
4118,0.78,14.228
4118,0.781,14.228
4118,0.782,14.229
4118,0.783,14.229
4118,0.784,14.23
4118,0.785,14.23
4118,0.786,14.23
4118,0.787,14.231
4118,0.788,14.231
4118,0.789,14.232
4118,0.79,14.232
4118,0.791,14.233
4118,0.792,14.233
4118,0.793,14.233
4118,0.794,14.234
4118,0.795,14.234
4118,0.796,14.235
4118,0.797,14.235
4118,0.798,14.236
4118,0.799,14.236
4118,0.8,14.237
4118,0.801,14.237
4118,0.802,14.237
4118,0.803,14.238
4118,0.804,14.238
4118,0.805,14.239
4118,0.806,14.239
4118,0.807,14.24
4118,0.808,14.24
4118,0.809,14.241
4118,0.81,14.241
4118,0.811,14.241
4118,0.812,14.242
4118,0.813,14.242
4118,0.814,14.243
4118,0.815,14.243
4118,0.816,14.244
4118,0.817,14.244
4118,0.818,14.244
4118,0.819,14.245
4118,0.82,14.245
4118,0.821,14.246
4118,0.822,14.246
4118,0.823,14.247
4118,0.824,14.247
4118,0.825,14.248
4118,0.826,14.248
4118,0.827,14.248
4118,0.828,14.249
4118,0.829,14.249
4118,0.83,14.25
4118,0.831,14.25
4118,0.832,14.251
4118,0.833,14.251
4118,0.834,14.252
4118,0.835,14.252
4118,0.836,14.252
4118,0.837,14.253
4118,0.838,14.253
4118,0.839,14.254
4118,0.84,14.254
4118,0.841,14.255
4118,0.842,14.255
4118,0.843,14.255
4118,0.844,14.256
4118,0.845,14.256
4118,0.846,14.257
4118,0.847,14.257
4118,0.848,14.258
4118,0.849,14.258
4118,0.85,14.259
4118,0.851,14.259
4118,0.852,14.259
4118,0.853,14.26
4118,0.854,14.26
4118,0.855,14.261
4118,0.856,14.261
4118,0.857,14.262
4118,0.858,14.262
4118,0.859,14.263
4118,0.86,14.263
4118,0.861,14.263
4118,0.862,14.264
4118,0.863,14.264
4118,0.864,14.265
4118,0.865,14.265
4118,0.866,14.266
4118,0.867,14.266
4118,0.868,14.266
4118,0.869,14.267
4118,0.87,14.267
4118,0.871,14.268
4118,0.872,14.268
4118,0.873,14.269
4118,0.874,14.269
4118,0.875,14.27
4118,0.876,14.27
4118,0.877,14.27
4118,0.878,14.271
4118,0.879,14.271
4118,0.88,14.272
4118,0.881,14.272
4118,0.882,14.273
4118,0.883,14.273
4118,0.884,14.274
4118,0.885,14.274
4118,0.886,14.274
4118,0.887,14.275
4118,0.888,14.275
4118,0.889,14.276
4118,0.89,14.276
4118,0.891,14.277
4118,0.892,14.277
4118,0.893,14.277
4118,0.894,14.278
4118,0.895,14.278
4118,0.896,14.279
4118,0.897,14.279
4118,0.898,14.28
4118,0.899,14.28
4118,0.9,14.281
4118,0.901,14.281
4118,0.902,14.281
4118,0.903,14.282
4118,0.904,14.282
4118,0.905,14.283
4118,0.906,14.283
4118,0.907,14.284
4118,0.908,14.284
4118,0.909,14.285
4118,0.91,14.285
4118,0.911,14.285
4118,0.912,14.286
4118,0.913,14.286
4118,0.914,14.287
4118,0.915,14.287
4118,0.916,14.288
4118,0.917,14.288
4118,0.918,14.288
4118,0.919,14.289
4118,0.92,14.289
4118,0.921,14.29
4118,0.922,14.29
4118,0.923,14.291
4118,0.924,14.291
4118,0.925,14.292
4118,0.926,14.292
4118,0.927,14.292
4118,0.928,14.293
4118,0.929,14.293
4118,0.93,14.294
4118,0.931,14.294
4118,0.932,14.295
4118,0.933,14.295
4118,0.934,14.296
4118,0.935,14.296
4118,0.936,14.296
4118,0.937,14.297
4118,0.938,14.297
4118,0.939,14.298
4118,0.94,14.298
4118,0.941,14.299
4118,0.942,14.299
4118,0.943,14.299
4118,0.944,14.3
4118,0.945,14.3
4118,0.946,14.301
4118,0.947,14.301
4118,0.948,14.302
4118,0.949,14.302
4118,0.95,14.303
4118,0.951,14.303
4118,0.952,14.303
4118,0.953,14.304
4118,0.954,14.304
4118,0.955,14.305
4118,0.956,14.305
4118,0.957,14.306
4118,0.958,14.306
4128,0,15.014
4128,0.001,15.042
4128,0.002,15.069
4128,0.003,15.097
4128,0.004,15.124
4128,0.005,15.152
4128,0.006,15.179
4128,0.007,15.207
4128,0.008,15.234
4128,0.009,15.262
4128,0.01,15.289
4128,0.011,15.317
4128,0.012,15.345
4128,0.013,15.372
4128,0.014,15.4
4128,0.015,15.427
4128,0.016,15.455
4128,0.017,15.482
4128,0.018,15.51
4128,0.019,15.537
4128,0.02,15.565
4128,0.021,15.592
4128,0.022,15.62
4128,0.023,15.647
4128,0.024,15.675
4128,0.025,15.702
4128,0.026,15.73
4128,0.027,15.757
4128,0.028,15.785
4128,0.029,15.812
4128,0.03,15.84
4128,0.031,15.867
4128,0.032,15.895
4128,0.033,15.906
4128,0.034,15.908
4128,0.035,15.91
4128,0.036,15.911
4128,0.037,15.913
4128,0.038,15.914
4128,0.039,15.915
4128,0.04,15.916
4128,0.041,15.917
4128,0.042,15.939
4128,0.043,15.994
4128,0.044,16.049
4128,0.045,16.104
4128,0.046,16.159
4128,0.047,16.214
4128,0.048,16.269
4128,0.049,16.324
4128,0.05,16.379
4128,0.051,16.434
4128,0.052,16.489
4128,0.053,16.544
4128,0.054,16.599
4128,0.055,16.654
4128,0.056,16.709
4128,0.057,16.764
4128,0.058,16.808
4128,0.059,16.807
4128,0.06,16.806
4128,0.061,16.805
4128,0.062,16.805
4128,0.063,16.804
4128,0.064,16.805
4128,0.065,16.805
4128,0.066,16.805
4128,0.067,16.805
4128,0.068,16.805
4128,0.069,16.806
4128,0.07,16.806
4128,0.071,16.806
4128,0.072,16.806
4128,0.073,16.807
4128,0.074,16.807
4128,0.075,16.807
4128,0.076,16.807
4128,0.077,16.807
4128,0.078,16.808
4128,0.079,16.807
4128,0.08,16.805
4128,0.081,16.803
4128,0.082,16.8
4128,0.083,16.798
4128,0.084,16.792
4128,0.085,16.786
4128,0.086,16.779
4128,0.087,16.772
4128,0.088,16.765
4128,0.089,16.758
4128,0.09,16.751
4128,0.091,16.744
4128,0.092,16.738
4128,0.093,16.731
4128,0.094,16.724
4128,0.095,16.717
4128,0.096,16.71
4128,0.097,16.703
4128,0.098,16.696
4128,0.099,16.689
4128,0.1,16.684
4128,0.101,16.68
4128,0.102,16.676
4128,0.103,16.672
4128,0.104,16.667
4128,0.105,16.657
4128,0.106,16.645
4128,0.107,16.634
4128,0.108,16.623
4128,0.109,16.612
4128,0.11,16.6
4128,0.111,16.589
4128,0.112,16.578
4128,0.113,16.567
4128,0.114,16.555
4128,0.115,16.544
4128,0.116,16.533
4128,0.117,16.522
4128,0.118,16.51
4128,0.119,16.499
4128,0.12,16.488
4128,0.121,16.481
4128,0.122,16.475
4128,0.123,16.47
4128,0.124,16.465
4128,0.125,16.458
4128,0.126,16.444
4128,0.127,16.43
4128,0.128,16.415
4128,0.129,16.401
4128,0.13,16.387
4128,0.131,16.373
4128,0.132,16.358
4128,0.133,16.344
4128,0.134,16.33
4128,0.135,16.316
4128,0.136,16.301
4128,0.137,16.287
4128,0.138,16.273
4128,0.139,16.259
4128,0.14,16.244
4128,0.141,16.23
4128,0.142,16.223
4128,0.143,16.217
4128,0.144,16.21
4128,0.145,16.204
4128,0.146,16.196
4128,0.147,16.182
4128,0.148,16.167
4128,0.149,16.153
4128,0.15,16.139
4128,0.151,16.125
4128,0.152,16.111
4128,0.153,16.097
4128,0.154,16.083
4128,0.155,16.068
4128,0.156,16.054
4128,0.157,16.04
4128,0.158,16.026
4128,0.159,16.012
4128,0.16,15.998
4128,0.161,15.984
4128,0.162,15.97
4128,0.163,15.964
4128,0.164,15.958
4128,0.165,15.952
4128,0.166,15.946
4128,0.167,15.938
4128,0.168,15.925
4128,0.169,15.913
4128,0.17,15.901
4128,0.171,15.888
4128,0.172,15.876
4128,0.173,15.864
4128,0.174,15.851
4128,0.175,15.839
4128,0.176,15.827
4128,0.177,15.814
4128,0.178,15.802
4128,0.179,15.79
4128,0.18,15.777
4128,0.181,15.765
4128,0.182,15.753
4128,0.183,15.742
4128,0.184,15.735
4128,0.185,15.728
4128,0.186,15.722
4128,0.187,15.715
4128,0.188,15.706
4128,0.189,15.695
4128,0.19,15.684
4128,0.191,15.672
4128,0.192,15.661
4128,0.193,15.65
4128,0.194,15.639
4128,0.195,15.627
4128,0.196,15.616
4128,0.197,15.605
4128,0.198,15.594
4128,0.199,15.582
4128,0.2,15.571
4128,0.201,15.56
4128,0.202,15.549
4128,0.203,15.537
4128,0.204,15.527
4128,0.205,15.516
4128,0.206,15.506
4128,0.207,15.496
4128,0.208,15.486
4128,0.209,15.472
4128,0.21,15.457
4128,0.211,15.442
4128,0.212,15.426
4128,0.213,15.411
4128,0.214,15.396
4128,0.215,15.381
4128,0.216,15.366
4128,0.217,15.351
4128,0.218,15.335
4128,0.219,15.32
4128,0.22,15.305
4128,0.221,15.29
4128,0.222,15.275
4128,0.223,15.26
4128,0.224,15.245
4128,0.225,15.231
4128,0.226,15.219
4128,0.227,15.207
4128,0.228,15.195
4128,0.229,15.183
4128,0.23,15.163
4128,0.231,15.142
4128,0.232,15.121
4128,0.233,15.1
4128,0.234,15.079
4128,0.235,15.057
4128,0.236,15.036
4128,0.237,15.015
4128,0.238,14.994
4128,0.239,14.973
4128,0.24,14.952
4128,0.241,14.93
4128,0.242,14.909
4128,0.243,14.888
4128,0.244,14.867
4128,0.245,14.846
4128,0.246,14.832
4128,0.247,14.822
4128,0.248,14.812
4128,0.249,14.802
4128,0.25,14.792
4128,0.251,14.77
4128,0.252,14.748
4128,0.253,14.726
4128,0.254,14.703
4128,0.255,14.681
4128,0.256,14.659
4128,0.257,14.637
4128,0.258,14.615
4128,0.259,14.593
4128,0.26,14.571
4128,0.261,14.549
4128,0.262,14.527
4128,0.263,14.505
4128,0.264,14.483
4128,0.265,14.461
4128,0.266,14.439
4128,0.267,14.43
4128,0.268,14.425
4128,0.269,14.419
4128,0.27,14.414
4128,0.271,14.408
4128,0.272,14.4
4128,0.273,14.392
4128,0.274,14.384
4128,0.275,14.376
4128,0.276,14.369
4128,0.277,14.361
4128,0.278,14.353
4128,0.279,14.345
4128,0.28,14.337
4128,0.281,14.33
4128,0.282,14.322
4128,0.283,14.314
4128,0.284,14.306
4128,0.285,14.299
4128,0.286,14.291
4128,0.287,14.283
4128,0.288,14.283
4128,0.289,14.283
4128,0.29,14.283
4128,0.291,14.284
4128,0.292,14.284
4128,0.293,14.285
4128,0.294,14.285
4128,0.295,14.286
4128,0.296,14.287
4128,0.297,14.288
4128,0.298,14.288
4128,0.299,14.289
4128,0.3,14.29
4128,0.301,14.29
4128,0.302,14.291
4128,0.303,14.292
4128,0.304,14.293
4128,0.305,14.293
4128,0.306,14.294
4128,0.307,14.295
4128,0.308,14.296
4128,0.309,14.3
4128,0.31,14.304
4128,0.311,14.309
4128,0.312,14.313
4128,0.313,14.309
4128,0.314,14.295
4128,0.315,14.281
4128,0.316,14.267
4128,0.317,14.253
4128,0.318,14.239
4128,0.319,14.225
4128,0.32,14.211
4128,0.321,14.197
4128,0.322,14.183
4128,0.323,14.17
4128,0.324,14.156
4128,0.325,14.142
4128,0.326,14.128
4128,0.327,14.114
4128,0.328,14.1
4128,0.329,14.09
4128,0.33,14.091
4128,0.331,14.092
4128,0.332,14.093
4128,0.333,14.095
4128,0.334,14.079
4128,0.335,14.054
4128,0.336,14.028
4128,0.337,14.002
4128,0.338,13.977
4128,0.339,13.951
4128,0.34,13.926
4128,0.341,13.9
4128,0.342,13.874
4128,0.343,13.849
4128,0.344,13.823
4128,0.345,13.798
4128,0.346,13.772
4128,0.347,13.746
4128,0.348,13.721
4128,0.349,13.695
4128,0.35,13.683
4128,0.351,13.694
4128,0.352,13.704
4128,0.353,13.714
4128,0.354,13.725
4128,0.355,13.725
4128,0.356,13.722
4128,0.357,13.719
4128,0.358,13.716
4128,0.359,13.713
4128,0.36,13.71
4128,0.361,13.707
4128,0.362,13.704
4128,0.363,13.702
4128,0.364,13.699
4128,0.365,13.696
4128,0.366,13.693
4128,0.367,13.69
4128,0.368,13.687
4128,0.369,13.684
4128,0.37,13.681
4128,0.371,13.669
4128,0.372,13.647
4128,0.373,13.625
4128,0.374,13.604
4128,0.375,13.582
4128,0.376,13.6
4128,0.377,13.622
4128,0.378,13.645
4128,0.379,13.668
4128,0.38,13.691
4128,0.381,13.714
4128,0.382,13.737
4128,0.383,13.76
4128,0.384,13.783
4128,0.385,13.806
4128,0.386,13.829
4128,0.387,13.852
4128,0.388,13.875
4128,0.389,13.898
4128,0.39,13.921
4128,0.391,13.944
4128,0.392,13.967
4128,0.393,13.99
4128,0.394,14.013
4128,0.395,14.036
4128,0.396,14.059
4128,0.397,14.082
4128,0.398,14.105
4128,0.399,14.128
4128,0.4,14.151
4128,0.401,14.174
4128,0.402,14.197
4128,0.403,14.22
4128,0.404,14.244
4128,0.405,14.267
4128,0.406,14.29
4128,0.407,14.313
4128,0.408,14.331
4128,0.409,14.343
4128,0.41,14.355
4128,0.411,14.366
4128,0.412,14.378
4128,0.413,14.39
4128,0.414,14.402
4128,0.415,14.413
4128,0.416,14.425
4128,0.417,14.437
4128,0.418,14.448
4128,0.419,14.46
4128,0.42,14.472
4128,0.421,14.483
4128,0.422,14.495
4128,0.423,14.507
4128,0.424,14.518
4128,0.425,14.525
4128,0.426,14.532
4128,0.427,14.538
4128,0.428,14.545
4128,0.429,14.552
4128,0.43,14.559
4128,0.431,14.566
4128,0.432,14.573
4128,0.433,14.579
4128,0.434,14.586
4128,0.435,14.593
4128,0.436,14.6
4128,0.437,14.607
4128,0.438,14.614
4128,0.439,14.62
4128,0.44,14.627
4128,0.441,14.635
4128,0.442,14.644
4128,0.443,14.652
4128,0.444,14.66
4128,0.445,14.669
4128,0.446,14.677
4128,0.447,14.685
4128,0.448,14.693
4128,0.449,14.702
4128,0.45,14.71
4128,0.451,14.718
4128,0.452,14.727
4128,0.453,14.735
4128,0.454,14.743
4128,0.455,14.752
4128,0.456,14.76
4128,0.457,14.77
4128,0.458,14.781
4128,0.459,14.791
4128,0.46,14.802
4128,0.461,14.813
4128,0.462,14.824
4128,0.463,14.834
4128,0.464,14.845
4128,0.465,14.856
4128,0.466,14.867
4128,0.467,14.878
4128,0.468,14.888
4128,0.469,14.899
4128,0.47,14.91
4128,0.471,14.921
4128,0.472,14.931
4128,0.473,14.942
4128,0.474,14.953
4128,0.475,14.964
4128,0.476,14.975
4128,0.477,14.985
4128,0.478,14.996
4128,0.479,15.007
4128,0.48,15.018
4128,0.481,15.028
4128,0.482,15.039
4128,0.483,15.05
4128,0.484,15.061
4128,0.485,15.072
4128,0.486,15.082
4128,0.487,15.093
4128,0.488,15.104
4128,0.489,15.116
4128,0.49,15.133
4128,0.491,15.15
4128,0.492,15.167
4128,0.493,15.184
4128,0.494,15.202
4128,0.495,15.219
4128,0.496,15.236
4128,0.497,15.253
4128,0.498,15.27
4128,0.499,15.287
4128,0.5,15.304
4128,0.501,15.321
4128,0.502,15.339
4128,0.503,15.356
4128,0.504,15.373
4128,0.505,15.39
4128,0.506,15.392
4128,0.507,15.394
4128,0.508,15.395
4128,0.509,15.397
4128,0.51,15.398
4128,0.511,15.4
4128,0.512,15.402
4128,0.513,15.403
4128,0.514,15.405
4128,0.515,15.406
4128,0.516,15.408
4128,0.517,15.409
4128,0.518,15.411
