X,Y,V
1481,0.857,9.7716
1481,0.858,9.7761
1481,0.859,9.7805
1481,0.86,9.785
1481,0.861,9.7895
1481,0.862,9.7939
1481,0.863,9.7984
1481,0.864,9.8029
1481,0.865,9.8073
1481,0.866,9.8118
1481,0.867,9.8163
1481,0.868,9.8207
1481,0.869,9.8252
1481,0.87,9.8297
1481,0.871,9.8341
1481,0.872,9.8386
1481,0.873,9.8431
1481,0.874,9.8475
1481,0.875,9.852
1481,0.876,9.8564
1481,0.877,9.8609
1481,0.878,9.8654
1481,0.879,9.8698
1481,0.88,9.8743
1481,0.881,9.8788
1481,0.882,9.8832
1481,0.883,9.8877
1481,0.884,9.8922
1481,0.885,9.8966
1481,0.886,9.9011
1481,0.887,9.9056
1481,0.888,9.91
1481,0.889,9.9145
1481,0.89,9.919
1481,0.891,9.9234
1481,0.892,9.9279
1481,0.893,9.9324
1481,0.894,9.9368
1481,0.895,9.9413
1481,0.896,9.9458
1481,0.897,9.9502
1481,0.898,9.9547
1481,0.899,9.9591
1481,0.9,9.9636
1481,0.901,9.9681
1481,0.902,9.9725
1481,0.903,9.977
1481,0.904,9.9815
1481,0.905,9.9859
1481,0.906,9.9904
1481,0.907,9.9949
1481,0.908,9.9993
1481,0.909,10.004
1481,0.91,10.008
1481,0.911,10.013
1481,0.912,10.017
1481,0.913,10.022
1481,0.914,10.026
1481,0.915,10.031
1481,0.916,10.035
1481,0.917,10.04
1481,0.918,10.046
1481,0.919,10.052
1481,0.92,10.059
1481,0.921,10.065
1481,0.922,10.071
1481,0.923,10.078
1481,0.924,10.084
1481,0.925,10.09
1481,0.926,10.097
1481,0.927,10.103
1481,0.928,10.109
1481,0.929,10.116
1481,0.93,10.122
1481,0.931,10.128
1481,0.932,10.135
1481,0.933,10.141
1481,0.934,10.147
1481,0.935,10.154
1481,0.936,10.16
1481,0.937,10.166
1481,0.938,10.173
1481,0.939,10.179
1481,0.94,10.185
1481,0.941,10.192
1481,0.942,10.198
1481,0.943,10.204
1481,0.944,10.211
1481,0.945,10.217
1481,0.946,10.223
1481,0.947,10.229
1481,0.948,10.236
1481,0.949,10.242
1481,0.95,10.248
1481,0.951,10.255
1481,0.952,10.261
1481,0.953,10.267
1481,0.954,10.274
1481,0.955,10.28
1481,0.956,10.286
1481,0.957,10.293
1481,0.958,10.299
1491,0,10.98
1491,0.001,10.991
1491,0.002,11.002
1491,0.003,11.013
1491,0.004,11.023
1491,0.005,11.034
1491,0.006,11.045
1491,0.007,11.056
1491,0.008,11.072
1491,0.009,11.093
1491,0.01,11.113
1491,0.011,11.134
1491,0.012,11.154
1491,0.013,11.175
1491,0.014,11.195
1491,0.015,11.216
1491,0.016,11.236
1491,0.017,11.256
1491,0.018,11.277
1491,0.019,11.297
1491,0.02,11.318
1491,0.021,11.334
1491,0.022,11.331
1491,0.023,11.327
1491,0.024,11.324
1491,0.025,11.321
1491,0.026,11.318
1491,0.027,11.315
1491,0.028,11.312
1491,0.029,11.309
1491,0.03,11.307
1491,0.031,11.305
1491,0.032,11.303
1491,0.033,11.3
1491,0.034,11.298
1491,0.035,11.296
1491,0.036,11.294
1491,0.037,11.292
1491,0.038,11.289
1491,0.039,11.287
1491,0.04,11.285
1491,0.041,11.283
1491,0.042,11.281
1491,0.043,11.28
1491,0.044,11.279
1491,0.045,11.277
1491,0.046,11.276
1491,0.047,11.275
1491,0.048,11.274
1491,0.049,11.273
1491,0.05,11.274
1491,0.051,11.275
1491,0.052,11.276
1491,0.053,11.277
1491,0.054,11.279
1491,0.055,11.28
1491,0.056,11.281
1491,0.057,11.282
1491,0.058,11.284
1491,0.059,11.285
1491,0.06,11.286
1491,0.061,11.287
1491,0.062,11.289
1491,0.063,11.289
1491,0.064,11.289
1491,0.065,11.289
1491,0.066,11.288
1491,0.067,11.288
1491,0.068,11.288
1491,0.069,11.288
1491,0.07,11.288
1491,0.071,11.29
1491,0.072,11.292
1491,0.073,11.294
1491,0.074,11.296
1491,0.075,11.298
1491,0.076,11.3
1491,0.077,11.302
1491,0.078,11.304
1491,0.079,11.306
1491,0.08,11.308
1491,0.081,11.31
1491,0.082,11.312
1491,0.083,11.314
1491,0.084,11.312
1491,0.085,11.309
1491,0.086,11.306
1491,0.087,11.303
1491,0.088,11.3
1491,0.089,11.297
1491,0.09,11.294
1491,0.091,11.292
1491,0.092,11.295
1491,0.093,11.298
1491,0.094,11.301
1491,0.095,11.304
1491,0.096,11.307
1491,0.097,11.31
1491,0.098,11.313
1491,0.099,11.316
1491,0.1,11.319
1491,0.101,11.322
1491,0.102,11.325
1491,0.103,11.328
1491,0.104,11.331
1491,0.105,11.327
1491,0.106,11.322
1491,0.107,11.318
1491,0.108,11.313
1491,0.109,11.308
1491,0.11,11.303
1491,0.111,11.298
1491,0.112,11.295
1491,0.113,11.295
1491,0.114,11.294
1491,0.115,11.293
1491,0.116,11.292
1491,0.117,11.291
1491,0.118,11.29
1491,0.119,11.289
1491,0.12,11.288
1491,0.121,11.287
1491,0.122,11.286
1491,0.123,11.285
1491,0.124,11.284
1491,0.125,11.283
1491,0.126,11.281
1491,0.127,11.278
1491,0.128,11.276
1491,0.129,11.274
1491,0.13,11.272
1491,0.131,11.269
1491,0.132,11.267
1491,0.133,11.263
1491,0.134,11.257
1491,0.135,11.251
1491,0.136,11.246
1491,0.137,11.24
1491,0.138,11.234
1491,0.139,11.229
1491,0.14,11.223
1491,0.141,11.218
1491,0.142,11.212
1491,0.143,11.206
1491,0.144,11.201
1491,0.145,11.195
1491,0.146,11.191
1491,0.147,11.189
1491,0.148,11.188
1491,0.149,11.187
1491,0.15,11.185
1491,0.151,11.184
1491,0.152,11.182
1491,0.153,11.181
1491,0.154,11.178
1491,0.155,11.174
1491,0.156,11.171
1491,0.157,11.167
1491,0.158,11.163
1491,0.159,11.16
1491,0.16,11.156
1491,0.161,11.152
1491,0.162,11.149
1491,0.163,11.145
1491,0.164,11.141
1491,0.165,11.138
1491,0.166,11.134
1491,0.167,11.131
1491,0.168,11.129
1491,0.169,11.127
1491,0.17,11.125
1491,0.171,11.123
1491,0.172,11.121
1491,0.173,11.119
1491,0.174,11.117
1491,0.175,11.115
1491,0.176,11.113
1491,0.177,11.111
1491,0.178,11.109
1491,0.179,11.108
1491,0.18,11.106
1491,0.181,11.104
1491,0.182,11.102
1491,0.183,11.1
1491,0.184,11.098
1491,0.185,11.096
1491,0.186,11.095
1491,0.187,11.093
1491,0.188,11.091
1491,0.189,11.09
1491,0.19,11.089
1491,0.191,11.088
1491,0.192,11.087
1491,0.193,11.086
1491,0.194,11.085
1491,0.195,11.084
1491,0.196,11.083
1491,0.197,11.081
1491,0.198,11.08
1491,0.199,11.079
1491,0.2,11.077
1491,0.201,11.076
1491,0.202,11.075
1491,0.203,11.073
1491,0.204,11.072
1491,0.205,11.07
1491,0.206,11.069
1491,0.207,11.068
1491,0.208,11.066
1491,0.209,11.067
1491,0.21,11.069
1491,0.211,11.071
1491,0.212,11.073
1491,0.213,11.075
1491,0.214,11.076
1491,0.215,11.078
1491,0.216,11.079
1491,0.217,11.08
1491,0.218,11.08
1491,0.219,11.08
1491,0.22,11.08
1491,0.221,11.08
1491,0.222,11.08
1491,0.223,11.08
1491,0.224,11.08
1491,0.225,11.081
1491,0.226,11.081
1491,0.227,11.081
1491,0.228,11.081
1491,0.229,11.081
1491,0.23,11.083
1491,0.231,11.086
1491,0.232,11.088
1491,0.233,11.09
1491,0.234,11.093
1491,0.235,11.095
1491,0.236,11.097
1491,0.237,11.1
1491,0.238,11.105
1491,0.239,11.109
1491,0.24,11.113
1491,0.241,11.117
1491,0.242,11.121
1491,0.243,11.126
1491,0.244,11.13
1491,0.245,11.134
1491,0.246,11.138
1491,0.247,11.142
1491,0.248,11.146
1491,0.249,11.151
1491,0.25,11.155
1491,0.251,11.158
1491,0.252,11.161
1491,0.253,11.164
1491,0.254,11.168
1491,0.255,11.171
1491,0.256,11.174
1491,0.257,11.177
1491,0.258,11.182
1491,0.259,11.188
1491,0.26,11.194
1491,0.261,11.2
1491,0.262,11.205
1491,0.263,11.211
1491,0.264,11.217
1491,0.265,11.223
1491,0.266,11.229
1491,0.267,11.234
1491,0.268,11.24
1491,0.269,11.246
1491,0.27,11.252
1491,0.271,11.257
1491,0.272,11.26
1491,0.273,11.263
1491,0.274,11.265
1491,0.275,11.268
1491,0.276,11.271
1491,0.277,11.274
1491,0.278,11.277
1491,0.279,11.281
1491,0.28,11.286
1491,0.281,11.291
1491,0.282,11.296
1491,0.283,11.301
1491,0.284,11.306
1491,0.285,11.311
1491,0.286,11.316
1491,0.287,11.321
1491,0.288,11.326
1491,0.289,11.331
1491,0.29,11.336
1491,0.291,11.341
1491,0.292,11.345
1491,0.293,11.347
1491,0.294,11.35
1491,0.295,11.352
1491,0.296,11.354
1491,0.297,11.356
1491,0.298,11.358
1491,0.299,11.361
1491,0.3,11.362
1491,0.301,11.363
1491,0.302,11.365
1491,0.303,11.366
1491,0.304,11.368
1491,0.305,11.369
1491,0.306,11.37
1491,0.307,11.372
1491,0.308,11.373
1491,0.309,11.374
1491,0.31,11.376
1491,0.311,11.377
1491,0.312,11.378
1491,0.313,11.38
1491,0.314,11.381
1491,0.315,11.382
1491,0.316,11.383
1491,0.317,11.384
1491,0.318,11.386
1491,0.319,11.387
1491,0.32,11.388
1491,0.321,11.384
1491,0.322,11.381
1491,0.323,11.378
1491,0.324,11.374
1491,0.325,11.371
1491,0.326,11.368
1491,0.327,11.364
1491,0.328,11.361
1491,0.329,11.358
1491,0.33,11.354
1491,0.331,11.351
1491,0.332,11.347
1491,0.333,11.344
1491,0.334,11.344
1491,0.335,11.345
1491,0.336,11.347
1491,0.337,11.349
1491,0.338,11.35
1491,0.339,11.352
1491,0.34,11.354
1491,0.341,11.355
1491,0.342,11.352
1491,0.343,11.35
1491,0.344,11.348
1491,0.345,11.346
1491,0.346,11.343
1491,0.347,11.341
1491,0.348,11.339
1491,0.349,11.337
1491,0.35,11.335
1491,0.351,11.332
1491,0.352,11.33
1491,0.353,11.328
1491,0.354,11.326
1491,0.355,11.32
1491,0.356,11.314
1491,0.357,11.308
1491,0.358,11.301
1491,0.359,11.295
1491,0.36,11.289
1491,0.361,11.282
1491,0.362,11.277
1491,0.363,11.275
1491,0.364,11.273
1491,0.365,11.271
1491,0.366,11.269
1491,0.367,11.267
1491,0.368,11.265
1491,0.369,11.263
1491,0.37,11.261
1491,0.371,11.259
1491,0.372,11.257
1491,0.373,11.254
1491,0.374,11.252
1491,0.375,11.25
1491,0.376,11.238
1491,0.377,11.224
1491,0.378,11.21
1491,0.379,11.196
1491,0.38,11.182
1491,0.381,11.167
1491,0.382,11.153
1491,0.383,11.143
1491,0.384,11.137
1491,0.385,11.132
1491,0.386,11.126
1491,0.387,11.121
1491,0.388,11.116
1491,0.389,11.11
1491,0.39,11.105
1491,0.391,11.099
1491,0.392,11.094
1491,0.393,11.088
1491,0.394,11.083
1491,0.395,11.077
1491,0.396,11.072
1491,0.397,11.056
1491,0.398,11.039
1491,0.399,11.023
1491,0.4,11.007
1491,0.401,10.99
1491,0.402,10.974
1491,0.403,10.957
1491,0.404,10.944
1491,0.405,10.935
1491,0.406,10.925
1491,0.407,10.915
1491,0.408,10.905
1491,0.409,10.895
1491,0.41,10.885
1491,0.411,10.875
1491,0.412,10.865
1491,0.413,10.855
1491,0.414,10.845
1491,0.415,10.835
1491,0.416,10.825
1491,0.417,10.815
1491,0.418,10.812
1491,0.419,10.809
1491,0.42,10.806
1491,0.421,10.803
1491,0.422,10.799
1491,0.423,10.796
1491,0.424,10.793
1491,0.425,10.79
1491,0.426,10.787
1491,0.427,10.785
1491,0.428,10.782
1491,0.429,10.779
1491,0.43,10.776
1491,0.431,10.773
1491,0.432,10.771
1491,0.433,10.768
1491,0.434,10.765
1491,0.435,10.762
1491,0.436,10.759
1491,0.437,10.757
1491,0.438,10.755
1491,0.439,10.757
1491,0.44,10.76
1491,0.441,10.762
1491,0.442,10.765
1491,0.443,10.767
1491,0.444,10.769
1491,0.445,10.772
1491,0.446,10.778
1491,0.447,10.785
1491,0.448,10.793
1491,0.449,10.8
1491,0.45,10.807
1491,0.451,10.815
1491,0.452,10.822
1491,0.453,10.829
1491,0.454,10.837
1491,0.455,10.844
1491,0.456,10.851
1491,0.457,10.858
1491,0.458,10.866
1491,0.459,10.869
1491,0.46,10.863
1491,0.461,10.857
1491,0.462,10.851
1491,0.463,10.846
1491,0.464,10.84
1491,0.465,10.834
1491,0.466,10.829
1491,0.467,10.829
1491,0.468,10.83
1491,0.469,10.831
1491,0.47,10.832
1491,0.471,10.833
1491,0.472,10.834
1491,0.473,10.835
1491,0.474,10.836
1491,0.475,10.837
1491,0.476,10.838
1491,0.477,10.839
1491,0.478,10.84
1491,0.479,10.842
1491,0.48,10.839
1491,0.481,10.832
1491,0.482,10.825
1491,0.483,10.819
1491,0.484,10.812
1491,0.485,10.805
1491,0.486,10.798
1491,0.487,10.791
1491,0.488,10.784
1491,0.489,10.778
1491,0.49,10.771
1491,0.491,10.764
1491,0.492,10.757
1491,0.493,10.75
1491,0.494,10.743
1491,0.495,10.737
1491,0.496,10.732
1491,0.497,10.726
1491,0.498,10.721
1491,0.499,10.716
1491,0.5,10.71
1491,0.501,10.705
1491,0.502,10.699
1491,0.503,10.694
1491,0.504,10.689
1491,0.505,10.683
1491,0.506,10.678
1491,0.507,10.672
1491,0.508,10.667
1491,0.509,10.661
1491,0.51,10.656
1491,0.511,10.651
1491,0.512,10.645
1491,0.513,10.64
1491,0.514,10.634
1491,0.515,10.629
1491,0.516,10.623
1491,0.517,10.618
1491,0.518,10.613
1491,0.519,10.607
1491,0.52,10.602
1491,0.521,10.596
1491,0.522,10.584
1491,0.523,10.569
1491,0.524,10.554
1491,0.525,10.538
1491,0.526,10.523
1491,0.527,10.508
1491,0.528,10.493
1491,0.529,10.477
1491,0.53,10.462
1491,0.531,10.446
1491,0.532,10.431
1491,0.533,10.415
1491,0.534,10.4
1491,0.535,10.384
1491,0.536,10.368
1491,0.537,10.353
1491,0.538,10.337
1491,0.539,10.322
1491,0.54,10.306
1491,0.541,10.291
1491,0.542,10.275
1491,0.543,10.262
1491,0.544,10.25
1491,0.545,10.237
1491,0.546,10.225
1491,0.547,10.212
1491,0.548,10.2
1491,0.549,10.187
1491,0.55,10.177
1491,0.551,10.169
1491,0.552,10.162
1491,0.553,10.155
1491,0.554,10.147
1491,0.555,10.14
1491,0.556,10.133
1491,0.557,10.126
1491,0.558,10.118
1491,0.559,10.111
1491,0.56,10.104
1491,0.561,10.096
1491,0.562,10.089
1491,0.563,10.082
1491,0.564,10.072
1491,0.565,10.061
1491,0.566,10.051
1491,0.567,10.041
1491,0.568,10.031
1491,0.569,10.021
1491,0.57,10.01
1491,0.571,10.004
1491,0.572,10.001
1491,0.573,9.9973
1491,0.574,9.994
1491,0.575,9.9907
1491,0.576,9.9874
1491,0.577,9.9841
1491,0.578,9.9808
1491,0.579,9.9775
1491,0.58,9.9742
1491,0.581,9.9709
1491,0.582,9.9676
1491,0.583,9.9643
1491,0.584,9.9609
1491,0.585,9.957
1491,0.586,9.9532
1491,0.587,9.9494
1491,0.588,9.9455
1491,0.589,9.9417
1491,0.59,9.9379
1491,0.591,9.934
1491,0.592,9.9298
1491,0.593,9.9254
1491,0.594,9.921
1491,0.595,9.9166
1491,0.596,9.9123
1491,0.597,9.9079
1491,0.598,9.9035
1491,0.599,9.8991
1491,0.6,9.8947
1491,0.601,9.8903
1491,0.602,9.8859
1491,0.603,9.8816
1491,0.604,9.8772
1491,0.605,9.8738
1491,0.606,9.8731
1491,0.607,9.8723
1491,0.608,9.8716
1491,0.609,9.8708
1491,0.61,9.87
1491,0.611,9.8693
1491,0.612,9.8685
1491,0.613,9.8678
1491,0.614,9.867
1491,0.615,9.8663
1491,0.616,9.8655
1491,0.617,9.8648
1491,0.618,9.864
1491,0.619,9.8633
1491,0.62,9.8618
1491,0.621,9.8592
1491,0.622,9.8566
1491,0.623,9.8541
1491,0.624,9.8515
1491,0.625,9.8489
1491,0.626,9.8463
1491,0.627,9.8437
1491,0.628,9.8411
1491,0.629,9.8385
1491,0.63,9.8359
1491,0.631,9.8333
1491,0.632,9.8308
1491,0.633,9.8282
1491,0.634,9.8256
1491,0.635,9.823
1491,0.636,9.8204
1491,0.637,9.8178
1491,0.638,9.8152
1491,0.639,9.8126
1491,0.64,9.81
1491,0.641,9.8074
1491,0.642,9.8049
1491,0.643,9.8023
1491,0.644,9.7997
1491,0.645,9.7971
1491,0.646,9.7945
1491,0.647,9.7942
1491,0.648,9.7953
1491,0.649,9.7965
1491,0.65,9.7977
1491,0.651,9.7989
1491,0.652,9.8001
1491,0.653,9.8013
1491,0.654,9.8025
1491,0.655,9.8037
1491,0.656,9.8048
1491,0.657,9.806
1491,0.658,9.8072
1491,0.659,9.8084
1491,0.66,9.8096
1491,0.661,9.8108
1491,0.662,9.812
1491,0.663,9.8132
1491,0.664,9.8144
1491,0.665,9.8155
1491,0.666,9.8167
1491,0.667,9.8179
1491,0.668,9.8191
1491,0.669,9.8193
1491,0.67,9.8167
1491,0.671,9.8142
1491,0.672,9.8116
1491,0.673,9.8091
1491,0.674,9.8065
1491,0.675,9.804
1491,0.676,9.8014
1491,0.677,9.7989
1491,0.678,9.7963
1491,0.679,9.7937
1491,0.68,9.7912
1491,0.681,9.7886
1491,0.682,9.7861
1491,0.683,9.7835
1491,0.684,9.781
1491,0.685,9.7784
1491,0.686,9.7759
1491,0.687,9.7733
1491,0.688,9.7708
1491,0.689,9.7682
1491,0.69,9.7657
1491,0.691,9.7631
1491,0.692,9.7606
1491,0.693,9.758
1491,0.694,9.7555
1491,0.695,9.7529
1491,0.696,9.7504
1491,0.697,9.7478
1491,0.698,9.7452
1491,0.699,9.7427
1491,0.7,9.7401
1491,0.701,9.7376
1491,0.702,9.735
1491,0.703,9.7325
1491,0.704,9.7299
1491,0.705,9.7274
1491,0.706,9.7248
1491,0.707,9.7223
1491,0.708,9.7197
1491,0.709,9.7181
1491,0.71,9.7254
1491,0.711,9.7327
1491,0.712,9.7401
1491,0.713,9.7474
1491,0.714,9.7547
1491,0.715,9.7621
1491,0.716,9.7694
1491,0.717,9.7631
1491,0.718,9.7495
1491,0.719,9.7358
1491,0.72,9.7222
1491,0.721,9.7086
1491,0.722,9.695
1491,0.723,9.6814
1491,0.724,9.6678
1491,0.725,9.6542
1491,0.726,9.6406
1491,0.727,9.627
1491,0.728,9.6134
1491,0.729,9.5997
1491,0.73,9.5912
1491,0.731,9.5965
1491,0.732,9.6019
1491,0.733,9.6072
1491,0.734,9.6126
1491,0.735,9.6179
1491,0.736,9.6233
1491,0.737,9.6286
1491,0.738,9.6203
1491,0.739,9.6092
1491,0.74,9.5981
1491,0.741,9.5871
1491,0.742,9.576
1491,0.743,9.5649
1491,0.744,9.5538
1491,0.745,9.5427
1491,0.746,9.5316
1491,0.747,9.5205
1491,0.748,9.5094
1491,0.749,9.4983
1491,0.75,9.4873
1491,0.751,9.4834
1491,0.752,9.4885
1491,0.753,9.4936
1491,0.754,9.4987
1491,0.755,9.5038
1491,0.756,9.5089
1491,0.757,9.514
1491,0.758,9.5188
1491,0.759,9.5095
1491,0.76,9.5003
1491,0.761,9.491
1491,0.762,9.4817
1491,0.763,9.4724
1491,0.764,9.4632
1491,0.765,9.4539
1491,0.766,9.4446
1491,0.767,9.4353
1491,0.768,9.426
1491,0.769,9.4168
1491,0.77,9.4075
1491,0.771,9.3982
1491,0.772,9.3996
1491,0.773,9.4069
1491,0.774,9.4143
1491,0.775,9.4216
1491,0.776,9.4289
1491,0.777,9.4363
1491,0.778,9.4436
1491,0.779,9.4487
1491,0.78,9.4452
1491,0.781,9.4418
1491,0.782,9.4383
1491,0.783,9.4349
1491,0.784,9.4315
1491,0.785,9.428
1491,0.786,9.4246
1491,0.787,9.4212
1491,0.788,9.4177
1491,0.789,9.4143
1491,0.79,9.4108
1491,0.791,9.4074
1491,0.792,9.404
1491,0.793,9.4107
1491,0.794,9.4193
1491,0.795,9.428
1491,0.796,9.4366
1491,0.797,9.4453
1491,0.798,9.454
1491,0.799,9.4626
1491,0.8,9.4676
1491,0.801,9.4672
1491,0.802,9.4669
1491,0.803,9.4666
1491,0.804,9.4662
1491,0.805,9.4659
1491,0.806,9.4656
1491,0.807,9.4653
1491,0.808,9.4649
1491,0.809,9.4646
1491,0.81,9.4643
1491,0.811,9.4639
1491,0.812,9.4636
1491,0.813,9.4635
1491,0.814,9.4679
1491,0.815,9.4724
1491,0.816,9.4769
1491,0.817,9.4813
1491,0.818,9.4858
1491,0.819,9.4903
1491,0.82,9.4947
1491,0.821,9.4992
1491,0.822,9.5037
1491,0.823,9.5081
1491,0.824,9.5126
1491,0.825,9.5171
1491,0.826,9.5215
1491,0.827,9.526
1491,0.828,9.5305
1491,0.829,9.5349
1491,0.83,9.5394
1491,0.831,9.5439
1491,0.832,9.5483
1491,0.833,9.5528
1491,0.834,9.5572
1491,0.835,9.5617
1491,0.836,9.5662
1491,0.837,9.5706
1491,0.838,9.5751
1491,0.839,9.5796
1491,0.84,9.584
1491,0.841,9.5885
1491,0.842,9.593
1491,0.843,9.5974
1491,0.844,9.6019
1491,0.845,9.6064
1491,0.846,9.6108
1491,0.847,9.6153
1491,0.848,9.6198
1491,0.849,9.6242
1491,0.85,9.6287
1491,0.851,9.6332
1491,0.852,9.6376
1491,0.853,9.6421
1491,0.854,9.6466
1491,0.855,9.651
1491,0.856,9.6555
1491,0.857,9.6599
1491,0.858,9.6644
1491,0.859,9.6689
1491,0.86,9.6733
1491,0.861,9.6778
1491,0.862,9.6823
1491,0.863,9.6867
1491,0.864,9.6912
1491,0.865,9.6958
1491,0.866,9.7021
1491,0.867,9.7085
1491,0.868,9.7148
1491,0.869,9.7211
1491,0.87,9.7274
1491,0.871,9.7338
1491,0.872,9.7401
1491,0.873,9.7464
1491,0.874,9.7527
1491,0.875,9.7591
1491,0.876,9.7654
1491,0.877,9.7717
1491,0.878,9.778
1491,0.879,9.7844
1491,0.88,9.7907
1491,0.881,9.797
1491,0.882,9.8033
1491,0.883,9.8097
1491,0.884,9.816
1491,0.885,9.8223
1491,0.886,9.8286
1491,0.887,9.835
1491,0.888,9.8413
1491,0.889,9.8476
1491,0.89,9.8539
1491,0.891,9.8603
1491,0.892,9.8666
1491,0.893,9.8729
1491,0.894,9.8792
1491,0.895,9.8856
1491,0.896,9.8919
1491,0.897,9.8982
1491,0.898,9.9045
1491,0.899,9.9108
1491,0.9,9.9172
1491,0.901,9.9235
1491,0.902,9.9298
1491,0.903,9.9361
1491,0.904,9.9425
1491,0.905,9.9488
1491,0.906,9.9551
1491,0.907,9.9614
1491,0.908,9.9678
1491,0.909,9.9741
1491,0.91,9.9804
1491,0.911,9.9867
1491,0.912,9.9931
1491,0.913,9.9994
1491,0.914,10.006
1491,0.915,10.012
1491,0.916,10.018
1491,0.917,10.025
1491,0.918,10.031
1491,0.919,10.037
1491,0.92,10.044
1491,0.921,10.05
1491,0.922,10.056
1491,0.923,10.063
1491,0.924,10.069
1491,0.925,10.075
1491,0.926,10.082
1491,0.927,10.088
1491,0.928,10.094
1491,0.929,10.101
1491,0.93,10.107
1491,0.931,10.113
1491,0.932,10.12
1491,0.933,10.126
1491,0.934,10.132
1491,0.935,10.139
1491,0.936,10.145
1491,0.937,10.151
1491,0.938,10.157
1491,0.939,10.164
1491,0.94,10.17
1491,0.941,10.176
1491,0.942,10.183
1491,0.943,10.189
1491,0.944,10.195
1491,0.945,10.202
1491,0.946,10.208
1491,0.947,10.214
1491,0.948,10.221
1491,0.949,10.227
1491,0.95,10.233
1491,0.951,10.24
1491,0.952,10.246
1491,0.953,10.252
1491,0.954,10.259
1491,0.955,10.265
1491,0.956,10.271
1491,0.957,10.278
1491,0.958,10.284
1501,0,11.06
1501,0.001,11.081
1501,0.002,11.101
1501,0.003,11.121
1501,0.004,11.142
1501,0.005,11.162
1501,0.006,11.183
1501,0.007,11.203
1501,0.008,11.224
1501,0.009,11.244
1501,0.01,11.265
1501,0.011,11.285
1501,0.012,11.306
1501,0.013,11.326
1501,0.014,11.347
1501,0.015,11.367
1501,0.016,11.388
1501,0.017,11.408
1501,0.018,11.429
1501,0.019,11.449
1501,0.02,11.47
1501,0.021,11.486
1501,0.022,11.483
1501,0.023,11.481
1501,0.024,11.479
1501,0.025,11.477
1501,0.026,11.475
1501,0.027,11.472
1501,0.028,11.47
1501,0.029,11.468
1501,0.03,11.466
1501,0.031,11.463
1501,0.032,11.461
1501,0.033,11.459
1501,0.034,11.457
1501,0.035,11.455
1501,0.036,11.452
1501,0.037,11.45
1501,0.038,11.448
1501,0.039,11.446
1501,0.04,11.443
1501,0.041,11.441
1501,0.042,11.44
1501,0.043,11.442
1501,0.044,11.443
1501,0.045,11.444
1501,0.046,11.445
1501,0.047,11.447
1501,0.048,11.448
1501,0.049,11.449
1501,0.05,11.45
1501,0.051,11.452
1501,0.052,11.453
1501,0.053,11.454
1501,0.054,11.455
1501,0.055,11.456
1501,0.056,11.458
1501,0.057,11.459
1501,0.058,11.46
1501,0.059,11.461
1501,0.06,11.463
1501,0.061,11.464
1501,0.062,11.465
1501,0.063,11.467
1501,0.064,11.469
1501,0.065,11.471
1501,0.066,11.473
1501,0.067,11.475
1501,0.068,11.477
1501,0.069,11.479
1501,0.07,11.481
1501,0.071,11.483
1501,0.072,11.485
1501,0.073,11.487
1501,0.074,11.489
1501,0.075,11.491
1501,0.076,11.493
1501,0.077,11.495
1501,0.078,11.497
1501,0.079,11.499
1501,0.08,11.501
1501,0.081,11.503
1501,0.082,11.505
1501,0.083,11.507
1501,0.084,11.51
1501,0.085,11.513
1501,0.086,11.516
1501,0.087,11.519
1501,0.088,11.522
1501,0.089,11.525
1501,0.09,11.528
1501,0.091,11.531
1501,0.092,11.534
1501,0.093,11.537
1501,0.094,11.54
1501,0.095,11.543
1501,0.096,11.546
1501,0.097,11.549
1501,0.098,11.552
1501,0.099,11.555
1501,0.1,11.558
1501,0.101,11.561
1501,0.102,11.564
1501,0.103,11.567
1501,0.104,11.57
1501,0.105,11.569
1501,0.106,11.568
1501,0.107,11.567
1501,0.108,11.566
1501,0.109,11.565
1501,0.11,11.564
1501,0.111,11.563
1501,0.112,11.562
1501,0.113,11.561
1501,0.114,11.56
1501,0.115,11.559
1501,0.116,11.558
1501,0.117,11.557
1501,0.118,11.557
1501,0.119,11.556
1501,0.12,11.555
1501,0.121,11.554
1501,0.122,11.553
1501,0.123,11.552
1501,0.124,11.551
1501,0.125,11.549
1501,0.126,11.544
1501,0.127,11.538
1501,0.128,11.532
1501,0.129,11.527
1501,0.13,11.521
1501,0.131,11.516
1501,0.132,11.51
1501,0.133,11.504
1501,0.134,11.499
1501,0.135,11.493
1501,0.136,11.488
1501,0.137,11.482
1501,0.138,11.476
1501,0.139,11.471
1501,0.14,11.465
1501,0.141,11.459
1501,0.142,11.454
1501,0.143,11.448
1501,0.144,11.443
1501,0.145,11.437
1501,0.146,11.432
1501,0.147,11.428
1501,0.148,11.425
1501,0.149,11.421
1501,0.15,11.417
1501,0.151,11.414
1501,0.152,11.41
1501,0.153,11.406
1501,0.154,11.403
1501,0.155,11.399
1501,0.156,11.396
1501,0.157,11.392
1501,0.158,11.388
1501,0.159,11.385
1501,0.16,11.381
1501,0.161,11.377
1501,0.162,11.374
1501,0.163,11.37
1501,0.164,11.366
1501,0.165,11.363
1501,0.166,11.359
1501,0.167,11.356
1501,0.168,11.355
1501,0.169,11.353
1501,0.17,11.351
1501,0.171,11.349
1501,0.172,11.347
1501,0.173,11.345
1501,0.174,11.343
1501,0.175,11.342
1501,0.176,11.34
1501,0.177,11.338
1501,0.178,11.336
