X,Y,V
2992,0.825,13.429
2992,0.826,13.429
2992,0.827,13.429
2992,0.828,13.429
2992,0.829,13.429
2992,0.83,13.429
2992,0.831,13.429
2992,0.832,13.429
2992,0.833,13.429
2992,0.834,13.43
2992,0.835,13.43
2992,0.836,13.43
2992,0.837,13.43
2992,0.838,13.43
2992,0.839,13.43
2992,0.84,13.43
2992,0.841,13.43
2992,0.842,13.431
2992,0.843,13.431
2992,0.844,13.431
2992,0.845,13.431
2992,0.846,13.431
2992,0.847,13.431
2992,0.848,13.431
2992,0.849,13.431
2992,0.85,13.431
2992,0.851,13.432
2992,0.852,13.432
2992,0.853,13.432
2992,0.854,13.432
2992,0.855,13.432
2992,0.856,13.432
2992,0.857,13.432
2992,0.858,13.432
2992,0.859,13.433
2992,0.86,13.433
2992,0.861,13.433
2992,0.862,13.433
2992,0.863,13.433
2992,0.864,13.433
2992,0.865,13.433
2992,0.866,13.433
2992,0.867,13.434
2992,0.868,13.434
2992,0.869,13.434
2992,0.87,13.434
2992,0.871,13.434
2992,0.872,13.434
2992,0.873,13.434
2992,0.874,13.434
2992,0.875,13.434
2992,0.876,13.435
2992,0.877,13.435
2992,0.878,13.435
2992,0.879,13.435
2992,0.88,13.435
2992,0.881,13.435
2992,0.882,13.435
2992,0.883,13.435
2992,0.884,13.436
2992,0.885,13.436
2992,0.886,13.436
2992,0.887,13.436
2992,0.888,13.436
2992,0.889,13.436
2992,0.89,13.436
2992,0.891,13.436
2992,0.892,13.436
2992,0.893,13.437
2992,0.894,13.437
2992,0.895,13.437
2992,0.896,13.437
2992,0.897,13.437
2992,0.898,13.437
2992,0.899,13.437
2992,0.9,13.437
2992,0.901,13.438
2992,0.902,13.438
2992,0.903,13.438
2992,0.904,13.438
2992,0.905,13.438
2992,0.906,13.438
2992,0.907,13.438
2992,0.908,13.438
2992,0.909,13.438
2992,0.91,13.439
2992,0.911,13.439
2992,0.912,13.439
2992,0.913,13.439
2992,0.914,13.439
2992,0.915,13.439
2992,0.916,13.439
2992,0.917,13.439
2992,0.918,13.44
2992,0.919,13.44
2992,0.92,13.44
2992,0.921,13.44
2992,0.922,13.44
2992,0.923,13.44
2992,0.924,13.44
2992,0.925,13.44
2992,0.926,13.441
2992,0.927,13.441
2992,0.928,13.441
2992,0.929,13.441
2992,0.93,13.441
2992,0.931,13.441
2992,0.932,13.441
2992,0.933,13.441
2992,0.934,13.441
2992,0.935,13.442
2992,0.936,13.442
2992,0.937,13.442
2992,0.938,13.442
2992,0.939,13.442
2992,0.94,13.442
2992,0.941,13.442
2992,0.942,13.442
2992,0.943,13.443
2992,0.944,13.443
2992,0.945,13.443
2992,0.946,13.443
2992,0.947,13.443
2992,0.948,13.443
2992,0.949,13.443
2992,0.95,13.443
2992,0.951,13.443
2992,0.952,13.444
2992,0.953,13.444
2992,0.954,13.444
2992,0.955,13.444
2992,0.956,13.444
2992,0.957,13.444
2992,0.958,13.444
3002,0,13.9
3002,0.001,13.935
3002,0.002,13.97
3002,0.003,14.005
3002,0.004,14.04
3002,0.005,14.076
3002,0.006,14.111
3002,0.007,14.146
3002,0.008,14.181
3002,0.009,14.216
3002,0.01,14.251
3002,0.011,14.267
3002,0.012,14.27
3002,0.013,14.273
3002,0.014,14.276
3002,0.015,14.279
3002,0.016,14.282
3002,0.017,14.285
3002,0.018,14.288
3002,0.019,14.291
3002,0.02,14.293
3002,0.021,14.294
3002,0.022,14.286
3002,0.023,14.277
3002,0.024,14.269
3002,0.025,14.26
3002,0.026,14.252
3002,0.027,14.243
3002,0.028,14.235
3002,0.029,14.226
3002,0.03,14.218
3002,0.031,14.209
3002,0.032,14.212
3002,0.033,14.218
3002,0.034,14.225
3002,0.035,14.231
3002,0.036,14.237
3002,0.037,14.243
3002,0.038,14.249
3002,0.039,14.256
3002,0.04,14.262
3002,0.041,14.268
3002,0.042,14.271
3002,0.043,14.271
3002,0.044,14.271
3002,0.045,14.27
3002,0.046,14.27
3002,0.047,14.27
3002,0.048,14.269
3002,0.049,14.269
3002,0.05,14.268
3002,0.051,14.268
3002,0.052,14.268
3002,0.053,14.274
3002,0.054,14.281
3002,0.055,14.287
3002,0.056,14.294
3002,0.057,14.301
3002,0.058,14.307
3002,0.059,14.314
3002,0.06,14.32
3002,0.061,14.327
3002,0.062,14.333
3002,0.063,14.337
3002,0.064,14.338
3002,0.065,14.339
3002,0.066,14.34
3002,0.067,14.341
3002,0.068,14.342
3002,0.069,14.343
3002,0.07,14.344
3002,0.071,14.345
3002,0.072,14.346
3002,0.073,14.348
3002,0.074,14.35
3002,0.075,14.353
3002,0.076,14.356
3002,0.077,14.359
3002,0.078,14.362
3002,0.079,14.365
3002,0.08,14.368
3002,0.081,14.371
3002,0.082,14.374
3002,0.083,14.377
3002,0.084,14.372
3002,0.085,14.364
3002,0.086,14.357
3002,0.087,14.349
3002,0.088,14.341
3002,0.089,14.334
3002,0.09,14.326
3002,0.091,14.318
3002,0.092,14.311
3002,0.093,14.303
3002,0.094,14.298
3002,0.095,14.297
3002,0.096,14.296
3002,0.097,14.295
3002,0.098,14.294
3002,0.099,14.293
3002,0.1,14.292
3002,0.101,14.291
3002,0.102,14.29
3002,0.103,14.289
3002,0.104,14.289
3002,0.105,14.279
3002,0.106,14.268
3002,0.107,14.258
3002,0.108,14.248
3002,0.109,14.237
3002,0.11,14.227
3002,0.111,14.217
3002,0.112,14.206
3002,0.113,14.196
3002,0.114,14.186
3002,0.115,14.18
3002,0.116,14.178
3002,0.117,14.177
3002,0.118,14.175
3002,0.119,14.174
3002,0.12,14.172
3002,0.121,14.17
3002,0.122,14.169
3002,0.123,14.167
3002,0.124,14.166
3002,0.125,14.163
3002,0.126,14.15
3002,0.127,14.138
3002,0.128,14.125
3002,0.129,14.113
3002,0.13,14.1
3002,0.131,14.088
3002,0.132,14.075
3002,0.133,14.063
3002,0.134,14.05
3002,0.135,14.037
3002,0.136,14.033
3002,0.137,14.032
3002,0.138,14.03
3002,0.139,14.029
3002,0.14,14.028
3002,0.141,14.027
3002,0.142,14.026
3002,0.143,14.025
3002,0.144,14.023
3002,0.145,14.022
3002,0.146,14.018
3002,0.147,14.006
3002,0.148,13.994
3002,0.149,13.982
3002,0.15,13.97
3002,0.151,13.958
3002,0.152,13.946
3002,0.153,13.934
3002,0.154,13.922
3002,0.155,13.909
3002,0.156,13.897
3002,0.157,13.896
3002,0.158,13.897
3002,0.159,13.898
3002,0.16,13.898
3002,0.161,13.899
3002,0.162,13.9
3002,0.163,13.9
3002,0.164,13.901
3002,0.165,13.902
3002,0.166,13.903
3002,0.167,13.899
3002,0.168,13.89
3002,0.169,13.881
3002,0.17,13.872
3002,0.171,13.864
3002,0.172,13.855
3002,0.173,13.846
3002,0.174,13.837
3002,0.175,13.828
3002,0.176,13.819
3002,0.177,13.811
3002,0.178,13.809
3002,0.179,13.807
3002,0.18,13.806
3002,0.181,13.804
3002,0.182,13.802
3002,0.183,13.801
3002,0.184,13.799
3002,0.185,13.798
3002,0.186,13.796
3002,0.187,13.794
3002,0.188,13.79
3002,0.189,13.785
3002,0.19,13.779
3002,0.191,13.774
3002,0.192,13.768
3002,0.193,13.763
3002,0.194,13.757
3002,0.195,13.752
3002,0.196,13.746
3002,0.197,13.741
3002,0.198,13.735
3002,0.199,13.727
3002,0.2,13.72
3002,0.201,13.712
3002,0.202,13.705
3002,0.203,13.697
3002,0.204,13.689
3002,0.205,13.682
3002,0.206,13.674
3002,0.207,13.667
3002,0.208,13.659
3002,0.209,13.651
3002,0.21,13.644
3002,0.211,13.637
3002,0.212,13.629
3002,0.213,13.622
3002,0.214,13.614
3002,0.215,13.607
3002,0.216,13.6
3002,0.217,13.592
3002,0.218,13.585
3002,0.219,13.577
3002,0.22,13.569
3002,0.221,13.56
3002,0.222,13.551
3002,0.223,13.543
3002,0.224,13.534
3002,0.225,13.526
3002,0.226,13.517
3002,0.227,13.509
3002,0.228,13.5
3002,0.229,13.492
3002,0.23,13.482
3002,0.231,13.473
3002,0.232,13.464
3002,0.233,13.455
3002,0.234,13.446
3002,0.235,13.437
3002,0.236,13.427
3002,0.237,13.418
3002,0.238,13.409
3002,0.239,13.4
3002,0.24,13.389
3002,0.241,13.375
3002,0.242,13.362
3002,0.243,13.349
3002,0.244,13.335
3002,0.245,13.322
3002,0.246,13.308
3002,0.247,13.295
3002,0.248,13.282
3002,0.249,13.268
3002,0.25,13.255
3002,0.251,13.25
3002,0.252,13.245
3002,0.253,13.24
3002,0.254,13.235
3002,0.255,13.23
3002,0.256,13.225
3002,0.257,13.22
3002,0.258,13.215
3002,0.259,13.21
3002,0.26,13.205
3002,0.261,13.198
3002,0.262,13.191
3002,0.263,13.183
3002,0.264,13.175
3002,0.265,13.167
3002,0.266,13.159
3002,0.267,13.151
3002,0.268,13.143
3002,0.269,13.135
3002,0.27,13.127
3002,0.271,13.121
3002,0.272,13.119
3002,0.273,13.117
3002,0.274,13.115
3002,0.275,13.113
3002,0.276,13.111
3002,0.277,13.109
3002,0.278,13.107
3002,0.279,13.105
3002,0.28,13.103
3002,0.281,13.101
3002,0.282,13.095
3002,0.283,13.086
3002,0.284,13.078
3002,0.285,13.069
3002,0.286,13.061
3002,0.287,13.052
3002,0.288,13.044
3002,0.289,13.036
3002,0.29,13.027
3002,0.291,13.019
3002,0.292,13.015
3002,0.293,13.019
3002,0.294,13.023
3002,0.295,13.027
3002,0.296,13.031
3002,0.297,13.035
3002,0.298,13.039
3002,0.299,13.043
3002,0.3,13.047
3002,0.301,13.051
3002,0.302,13.055
3002,0.303,13.057
3002,0.304,13.06
3002,0.305,13.063
3002,0.306,13.066
3002,0.307,13.069
3002,0.308,13.071
3002,0.309,13.074
3002,0.31,13.077
3002,0.311,13.08
3002,0.312,13.083
3002,0.313,13.083
3002,0.314,13.08
3002,0.315,13.078
3002,0.316,13.075
3002,0.317,13.073
3002,0.318,13.07
3002,0.319,13.068
3002,0.32,13.065
3002,0.321,13.063
3002,0.322,13.06
3002,0.323,13.06
3002,0.324,13.11
3002,0.325,13.16
3002,0.326,13.209
3002,0.327,13.259
3002,0.328,13.309
3002,0.329,13.358
3002,0.33,13.408
3002,0.331,13.458
3002,0.332,13.507
3002,0.333,13.557
3002,0.334,13.567
3002,0.335,13.551
3002,0.336,13.536
3002,0.337,13.52
3002,0.338,13.505
3002,0.339,13.49
3002,0.34,13.474
3002,0.341,13.459
3002,0.342,13.443
3002,0.343,13.428
3002,0.344,13.413
3002,0.345,13.398
3002,0.346,13.384
3002,0.347,13.37
3002,0.348,13.356
3002,0.349,13.342
3002,0.35,13.328
3002,0.351,13.314
3002,0.352,13.299
3002,0.353,13.285
3002,0.354,13.271
3002,0.355,13.271
3002,0.356,13.277
3002,0.357,13.282
3002,0.358,13.287
3002,0.359,13.293
3002,0.36,13.298
3002,0.361,13.303
3002,0.362,13.309
3002,0.363,13.314
3002,0.364,13.319
3002,0.365,13.329
3002,0.366,13.348
3002,0.367,13.367
3002,0.368,13.386
3002,0.369,13.405
3002,0.37,13.424
3002,0.371,13.443
3002,0.372,13.462
3002,0.373,13.481
3002,0.374,13.501
3002,0.375,13.52
3002,0.376,13.535
3002,0.377,13.55
3002,0.378,13.565
3002,0.379,13.58
3002,0.38,13.595
3002,0.381,13.61
3002,0.382,13.625
3002,0.383,13.64
3002,0.384,13.655
3002,0.385,13.67
3002,0.386,13.68
3002,0.387,13.685
3002,0.388,13.69
3002,0.389,13.695
3002,0.39,13.699
3002,0.391,13.704
3002,0.392,13.709
3002,0.393,13.714
3002,0.394,13.718
3002,0.395,13.723
3002,0.396,13.728
3002,0.397,13.723
3002,0.398,13.718
3002,0.399,13.713
3002,0.4,13.708
3002,0.401,13.702
3002,0.402,13.697
3002,0.403,13.692
3002,0.404,13.687
3002,0.405,13.682
3002,0.406,13.677
3002,0.407,13.673
3002,0.408,13.669
3002,0.409,13.666
3002,0.41,13.662
3002,0.411,13.659
3002,0.412,13.655
3002,0.413,13.652
3002,0.414,13.648
3002,0.415,13.645
3002,0.416,13.641
3002,0.417,13.638
3002,0.418,13.634
3002,0.419,13.631
3002,0.42,13.627
3002,0.421,13.624
3002,0.422,13.62
3002,0.423,13.617
3002,0.424,13.613
3002,0.425,13.61
3002,0.426,13.606
3002,0.427,13.603
3002,0.428,13.599
3002,0.429,13.596
3002,0.43,13.593
3002,0.431,13.59
3002,0.432,13.587
3002,0.433,13.583
3002,0.434,13.58
3002,0.435,13.577
3002,0.436,13.574
3002,0.437,13.571
3002,0.438,13.568
3002,0.439,13.568
3002,0.44,13.568
3002,0.441,13.568
3002,0.442,13.568
3002,0.443,13.568
3002,0.444,13.568
3002,0.445,13.568
3002,0.446,13.569
3002,0.447,13.569
3002,0.448,13.569
3002,0.449,13.57
3002,0.45,13.573
3002,0.451,13.575
3002,0.452,13.577
3002,0.453,13.579
3002,0.454,13.582
3002,0.455,13.584
3002,0.456,13.586
3002,0.457,13.589
3002,0.458,13.591
3002,0.459,13.593
3002,0.46,13.597
3002,0.461,13.6
3002,0.462,13.604
3002,0.463,13.607
3002,0.464,13.61
3002,0.465,13.614
3002,0.466,13.617
3002,0.467,13.62
3002,0.468,13.624
3002,0.469,13.627
3002,0.47,13.627
3002,0.471,13.628
3002,0.472,13.628
3002,0.473,13.628
3002,0.474,13.628
3002,0.475,13.628
3002,0.476,13.628
3002,0.477,13.628
3002,0.478,13.628
3002,0.479,13.629
3002,0.48,13.629
3002,0.481,13.629
3002,0.482,13.629
3002,0.483,13.629
3002,0.484,13.629
3002,0.485,13.629
3002,0.486,13.629
3002,0.487,13.63
3002,0.488,13.63
3002,0.489,13.63
3002,0.49,13.63
3002,0.491,13.629
3002,0.492,13.627
3002,0.493,13.626
3002,0.494,13.625
3002,0.495,13.623
3002,0.496,13.622
3002,0.497,13.621
3002,0.498,13.619
3002,0.499,13.618
3002,0.5,13.617
3002,0.501,13.616
3002,0.502,13.614
3002,0.503,13.613
3002,0.504,13.612
3002,0.505,13.61
3002,0.506,13.609
3002,0.507,13.608
3002,0.508,13.606
3002,0.509,13.605
3002,0.51,13.604
3002,0.511,13.603
3002,0.512,13.601
3002,0.513,13.6
3002,0.514,13.599
3002,0.515,13.597
3002,0.516,13.596
3002,0.517,13.595
3002,0.518,13.594
3002,0.519,13.592
3002,0.52,13.591
3002,0.521,13.59
3002,0.522,13.586
3002,0.523,13.582
3002,0.524,13.578
3002,0.525,13.574
3002,0.526,13.57
3002,0.527,13.567
3002,0.528,13.563
3002,0.529,13.559
3002,0.53,13.555
3002,0.531,13.551
3002,0.532,13.55
3002,0.533,13.553
3002,0.534,13.556
3002,0.535,13.559
3002,0.536,13.562
3002,0.537,13.565
3002,0.538,13.568
3002,0.539,13.571
3002,0.54,13.574
3002,0.541,13.577
3002,0.542,13.58
3002,0.543,13.584
3002,0.544,13.589
3002,0.545,13.593
3002,0.546,13.597
3002,0.547,13.601
3002,0.548,13.605
3002,0.549,13.61
3002,0.55,13.614
3002,0.551,13.618
3002,0.552,13.622
3002,0.553,13.625
3002,0.554,13.628
3002,0.555,13.63
3002,0.556,13.633
3002,0.557,13.636
3002,0.558,13.638
3002,0.559,13.641
3002,0.56,13.644
3002,0.561,13.646
3002,0.562,13.649
3002,0.563,13.651
3002,0.564,13.651
3002,0.565,13.651
3002,0.566,13.652
3002,0.567,13.652
3002,0.568,13.652
3002,0.569,13.653
3002,0.57,13.653
3002,0.571,13.653
3002,0.572,13.653
3002,0.573,13.654
3002,0.574,13.654
3002,0.575,13.654
3002,0.576,13.654
3002,0.577,13.654
3002,0.578,13.654
3002,0.579,13.654
3002,0.58,13.654
3002,0.581,13.655
3002,0.582,13.655
3002,0.583,13.655
3002,0.584,13.655
3002,0.585,13.655
3002,0.586,13.655
3002,0.587,13.655
3002,0.588,13.655
3002,0.589,13.656
3002,0.59,13.656
3002,0.591,13.656
3002,0.592,13.656
3002,0.593,13.656
3002,0.594,13.656
3002,0.595,13.656
3002,0.596,13.656
3002,0.597,13.656
3002,0.598,13.657
3002,0.599,13.657
3002,0.6,13.657
3002,0.601,13.657
3002,0.602,13.657
3002,0.603,13.657
3002,0.604,13.657
3002,0.605,13.657
3002,0.606,13.658
3002,0.607,13.658
3002,0.608,13.658
3002,0.609,13.658
3002,0.61,13.658
3002,0.611,13.658
3002,0.612,13.658
3002,0.613,13.658
3002,0.614,13.658
3002,0.615,13.659
3002,0.616,13.659
3002,0.617,13.659
3002,0.618,13.659
3002,0.619,13.659
3002,0.62,13.659
3002,0.621,13.659
3002,0.622,13.659
3002,0.623,13.66
3002,0.624,13.66
3002,0.625,13.66
3002,0.626,13.66
3002,0.627,13.66
3002,0.628,13.66
3002,0.629,13.66
3002,0.63,13.66
3002,0.631,13.66
3002,0.632,13.661
3002,0.633,13.661
3002,0.634,13.661
3002,0.635,13.661
3002,0.636,13.661
3002,0.637,13.661
3002,0.638,13.661
3002,0.639,13.661
3002,0.64,13.662
3002,0.641,13.662
3002,0.642,13.662
3002,0.643,13.662
3002,0.644,13.662
3002,0.645,13.662
3002,0.646,13.662
3002,0.647,13.662
3002,0.648,13.662
3002,0.649,13.661
3002,0.65,13.661
3002,0.651,13.661
3002,0.652,13.66
3002,0.653,13.66
3002,0.654,13.66
3002,0.655,13.659
3002,0.656,13.659
3002,0.657,13.659
3002,0.658,13.659
3002,0.659,13.658
3002,0.66,13.658
3002,0.661,13.658
3002,0.662,13.657
3002,0.663,13.657
3002,0.664,13.657
3002,0.665,13.656
3002,0.666,13.656
3002,0.667,13.656
3002,0.668,13.656
3002,0.669,13.655
3002,0.67,13.655
3002,0.671,13.655
3002,0.672,13.654
3002,0.673,13.654
3002,0.674,13.654
3002,0.675,13.653
3002,0.676,13.653
3002,0.677,13.653
3002,0.678,13.652
3002,0.679,13.652
3002,0.68,13.652
3002,0.681,13.652
3002,0.682,13.651
3002,0.683,13.651
3002,0.684,13.651
3002,0.685,13.65
3002,0.686,13.65
3002,0.687,13.65
3002,0.688,13.649
3002,0.689,13.649
3002,0.69,13.649
3002,0.691,13.649
3002,0.692,13.648
3002,0.693,13.648
3002,0.694,13.648
3002,0.695,13.647
3002,0.696,13.647
3002,0.697,13.647
3002,0.698,13.646
3002,0.699,13.646
3002,0.7,13.646
3002,0.701,13.645
3002,0.702,13.645
3002,0.703,13.645
3002,0.704,13.645
3002,0.705,13.644
3002,0.706,13.644
3002,0.707,13.644
3002,0.708,13.643
3002,0.709,13.643
3002,0.71,13.643
3002,0.711,13.642
3002,0.712,13.642
3002,0.713,13.642
3002,0.714,13.642
3002,0.715,13.641
3002,0.716,13.641
3002,0.717,13.641
3002,0.718,13.64
3002,0.719,13.64
3002,0.72,13.64
3002,0.721,13.639
3002,0.722,13.639
3002,0.723,13.639
3002,0.724,13.638
3002,0.725,13.638
3002,0.726,13.638
3002,0.727,13.638
3002,0.728,13.637
3002,0.729,13.637
3002,0.73,13.637
3002,0.731,13.636
3002,0.732,13.636
3002,0.733,13.636
3002,0.734,13.635
3002,0.735,13.635
3002,0.736,13.635
3002,0.737,13.635
3002,0.738,13.634
3002,0.739,13.634
3002,0.74,13.634
3002,0.741,13.633
3002,0.742,13.633
3002,0.743,13.633
3002,0.744,13.632
3002,0.745,13.632
3002,0.746,13.632
3002,0.747,13.631
3002,0.748,13.631
3002,0.749,13.631
3002,0.75,13.631
3002,0.751,13.63
3002,0.752,13.63
3002,0.753,13.63
3002,0.754,13.629
3002,0.755,13.629
3002,0.756,13.629
3002,0.757,13.628
3002,0.758,13.628
3002,0.759,13.628
3002,0.76,13.628
3002,0.761,13.627
3002,0.762,13.627
3002,0.763,13.627
3002,0.764,13.626
3002,0.765,13.626
3002,0.766,13.626
3002,0.767,13.625
3002,0.768,13.625
3002,0.769,13.625
3002,0.77,13.624
3002,0.771,13.624
3002,0.772,13.624
3002,0.773,13.624
3002,0.774,13.623
3002,0.775,13.624
3002,0.776,13.627
3002,0.777,13.63
3002,0.778,13.633
3002,0.779,13.635
3002,0.78,13.638
3002,0.781,13.641
3002,0.782,13.644
3002,0.783,13.647
3002,0.784,13.65
3002,0.785,13.652
3002,0.786,13.655
3002,0.787,13.658
3002,0.788,13.661
3002,0.789,13.664
3002,0.79,13.666
3002,0.791,13.669
3002,0.792,13.672
3002,0.793,13.675
3002,0.794,13.678
3002,0.795,13.68
3002,0.796,13.683
3002,0.797,13.686
3002,0.798,13.689
3002,0.799,13.692
3002,0.8,13.695
3002,0.801,13.697
3002,0.802,13.7
3002,0.803,13.703
3002,0.804,13.706
3002,0.805,13.709
3002,0.806,13.711
3002,0.807,13.714
3002,0.808,13.717
3002,0.809,13.72
3002,0.81,13.723
3002,0.811,13.726
3002,0.812,13.728
3002,0.813,13.731
3002,0.814,13.734
3002,0.815,13.737
3002,0.816,13.74
3002,0.817,13.742
3002,0.818,13.745
3002,0.819,13.748
3002,0.82,13.751
3002,0.821,13.754
3002,0.822,13.757
3002,0.823,13.759
3002,0.824,13.762
3002,0.825,13.765
3002,0.826,13.768
3002,0.827,13.771
3002,0.828,13.773
3002,0.829,13.776
3002,0.83,13.779
3002,0.831,13.782
3002,0.832,13.785
3002,0.833,13.788
3002,0.834,13.79
3002,0.835,13.793
3002,0.836,13.796
3002,0.837,13.799
3002,0.838,13.802
3002,0.839,13.804
3002,0.84,13.807
3002,0.841,13.81
3002,0.842,13.813
3002,0.843,13.816
3002,0.844,13.818
3002,0.845,13.821
3002,0.846,13.824
3002,0.847,13.827
3002,0.848,13.83
3002,0.849,13.833
3002,0.85,13.835
3002,0.851,13.838
3002,0.852,13.841
3002,0.853,13.844
3002,0.854,13.847
3002,0.855,13.849
3002,0.856,13.852
3002,0.857,13.855
3002,0.858,13.858
3002,0.859,13.861
3002,0.86,13.864
3002,0.861,13.866
3002,0.862,13.869
3002,0.863,13.872
3002,0.864,13.875
3002,0.865,13.878
3002,0.866,13.88
3002,0.867,13.883
3002,0.868,13.886
3002,0.869,13.889
3002,0.87,13.892
3002,0.871,13.895
3002,0.872,13.897
3002,0.873,13.9
3002,0.874,13.903
3002,0.875,13.906
3002,0.876,13.909
3002,0.877,13.911
3002,0.878,13.914
3002,0.879,13.917
3002,0.88,13.92
3002,0.881,13.923
3002,0.882,13.925
3002,0.883,13.928
3002,0.884,13.931
3002,0.885,13.934
3002,0.886,13.937
3002,0.887,13.94
3002,0.888,13.942
3002,0.889,13.945
3002,0.89,13.948
3002,0.891,13.951
3002,0.892,13.954
3002,0.893,13.956
3002,0.894,13.959
3002,0.895,13.962
3002,0.896,13.965
3002,0.897,13.968
3002,0.898,13.971
3002,0.899,13.973
3002,0.9,13.976
3002,0.901,13.979
3002,0.902,13.982
3002,0.903,13.985
3002,0.904,13.987
3002,0.905,13.99
3002,0.906,13.993
3002,0.907,13.996
3002,0.908,13.999
3002,0.909,14.002
3002,0.91,14.004
3002,0.911,14.007
3002,0.912,14.01
3002,0.913,14.013
3002,0.914,14.016
3002,0.915,14.018
3002,0.916,14.021
3002,0.917,14.024
3002,0.918,14.027
3002,0.919,14.03
3002,0.92,14.033
3002,0.921,14.035
3002,0.922,14.038
3002,0.923,14.041
3002,0.924,14.044
3002,0.925,14.047
3002,0.926,14.049
3002,0.927,14.052
3002,0.928,14.055
3002,0.929,14.058
3002,0.93,14.061
3002,0.931,14.063
3002,0.932,14.066
3002,0.933,14.069
3002,0.934,14.072
3002,0.935,14.075
3002,0.936,14.078
3002,0.937,14.08
3002,0.938,14.083
3002,0.939,14.086
3002,0.94,14.089
3002,0.941,14.092
3002,0.942,14.094
3002,0.943,14.097
3002,0.944,14.1
3002,0.945,14.103
3002,0.946,14.106
3002,0.947,14.109
3002,0.948,14.111
3002,0.949,14.114
3002,0.95,14.117
3002,0.951,14.12
3002,0.952,14.123
3002,0.953,14.125
3002,0.954,14.128
3002,0.955,14.131
3002,0.956,14.134
3002,0.957,14.137
3002,0.958,14.14
3012,0,13.45
3012,0.001,13.453
3012,0.002,13.456
3012,0.003,13.459
3012,0.004,13.461
3012,0.005,13.464
3012,0.006,13.467
3012,0.007,13.47
3012,0.008,13.473
3012,0.009,13.476
3012,0.01,13.479
3012,0.011,13.482
3012,0.012,13.485
3012,0.013,13.488
3012,0.014,13.49
3012,0.015,13.493
3012,0.016,13.496
3012,0.017,13.499
3012,0.018,13.502
3012,0.019,13.505
3012,0.02,13.508
3012,0.021,13.511
3012,0.022,13.518
3012,0.023,13.524
3012,0.024,13.53
3012,0.025,13.536
3012,0.026,13.542
3012,0.027,13.548
3012,0.028,13.555
3012,0.029,13.561
3012,0.03,13.567
3012,0.031,13.573
3012,0.032,13.579
3012,0.033,13.585
3012,0.034,13.592
3012,0.035,13.598
3012,0.036,13.604
3012,0.037,13.61
3012,0.038,13.616
3012,0.039,13.622
3012,0.04,13.629
3012,0.041,13.635
3012,0.042,13.641
3012,0.043,13.648
3012,0.044,13.654
3012,0.045,13.661
3012,0.046,13.667
3012,0.047,13.674
3012,0.048,13.681
3012,0.049,13.687
3012,0.05,13.694
3012,0.051,13.7
3012,0.052,13.707
3012,0.053,13.714
3012,0.054,13.72
3012,0.055,13.727
3012,0.056,13.733
3012,0.057,13.74
3012,0.058,13.746
3012,0.059,13.753
3012,0.06,13.76
3012,0.061,13.766
3012,0.062,13.773
3012,0.063,13.777
3012,0.064,13.78
3012,0.065,13.783
3012,0.066,13.786
3012,0.067,13.789
3012,0.068,13.792
3012,0.069,13.795
3012,0.07,13.798
3012,0.071,13.801
3012,0.072,13.804
3012,0.073,13.807
3012,0.074,13.81
3012,0.075,13.813
3012,0.076,13.816
3012,0.077,13.819
3012,0.078,13.822
3012,0.079,13.825
3012,0.08,13.828
3012,0.081,13.831
3012,0.082,13.833
3012,0.083,13.836
3012,0.084,13.837
3012,0.085,13.836
3012,0.086,13.835
3012,0.087,13.834
3012,0.088,13.833
3012,0.089,13.832
3012,0.09,13.831
3012,0.091,13.83
3012,0.092,13.829
3012,0.093,13.828
3012,0.094,13.828
3012,0.095,13.827
3012,0.096,13.826
3012,0.097,13.825
3012,0.098,13.824
3012,0.099,13.823
3012,0.1,13.822
3012,0.101,13.821
3012,0.102,13.82
3012,0.103,13.819
3012,0.104,13.819
3012,0.105,13.817
3012,0.106,13.815
3012,0.107,13.814
3012,0.108,13.812
3012,0.109,13.811
3012,0.11,13.809
3012,0.111,13.808
3012,0.112,13.806
3012,0.113,13.804
3012,0.114,13.803
3012,0.115,13.801
3012,0.116,13.8
3012,0.117,13.798
3012,0.118,13.797
3012,0.119,13.795
3012,0.12,13.793
3012,0.121,13.792
3012,0.122,13.79
3012,0.123,13.789
3012,0.124,13.787
3012,0.125,13.786
3012,0.126,13.785
3012,0.127,13.783
3012,0.128,13.782
3012,0.129,13.781
3012,0.13,13.78
3012,0.131,13.779
3012,0.132,13.777
3012,0.133,13.776
3012,0.134,13.775
3012,0.135,13.774
3012,0.136,13.773
3012,0.137,13.772
3012,0.138,13.77
3012,0.139,13.769
3012,0.14,13.768
3012,0.141,13.767
3012,0.142,13.766
3012,0.143,13.765
3012,0.144,13.763
3012,0.145,13.762
3012,0.146,13.762
3012,0.147,13.762
3012,0.148,13.763
3012,0.149,13.764
3012,0.15,13.764
3012,0.151,13.765
3012,0.152,13.766
3012,0.153,13.766
3012,0.154,13.767
3012,0.155,13.768
3012,0.156,13.768
3012,0.157,13.769
3012,0.158,13.77
3012,0.159,13.771
3012,0.16,13.771
3012,0.161,13.772
3012,0.162,13.773
3012,0.163,13.773
3012,0.164,13.774
3012,0.165,13.775
3012,0.166,13.775
3012,0.167,13.775
3012,0.168,13.773
3012,0.169,13.772
3012,0.17,13.77
3012,0.171,13.768
3012,0.172,13.767
3012,0.173,13.765
3012,0.174,13.763
3012,0.175,13.762
3012,0.176,13.76
3012,0.177,13.758
3012,0.178,13.757
