X,Y,V
2587,0.9,9.5017
2587,0.901,9.5072
2587,0.902,9.5126
2587,0.903,9.518
2587,0.904,9.5234
2587,0.905,9.5288
2587,0.906,9.5342
2587,0.907,9.5396
2587,0.908,9.545
2587,0.909,9.5505
2587,0.91,9.5559
2587,0.911,9.5613
2587,0.912,9.5667
2587,0.913,9.5721
2587,0.914,9.5775
2587,0.915,9.5829
2587,0.916,9.5884
2587,0.917,9.5938
2587,0.918,9.5992
2587,0.919,9.6046
2587,0.92,9.61
2587,0.921,9.6154
2587,0.922,9.6208
2587,0.923,9.6263
2587,0.924,9.6317
2587,0.925,9.6371
2587,0.926,9.6425
2587,0.927,9.6479
2587,0.928,9.6533
2587,0.929,9.6587
2587,0.93,9.6642
2587,0.931,9.6696
2587,0.932,9.675
2587,0.933,9.6804
2587,0.934,9.6858
2587,0.935,9.6912
2587,0.936,9.6966
2587,0.937,9.702
2587,0.938,9.7075
2587,0.939,9.7129
2587,0.94,9.7183
2587,0.941,9.7237
2587,0.942,9.7291
2587,0.943,9.7345
2587,0.944,9.7399
2587,0.945,9.7454
2587,0.946,9.7508
2587,0.947,9.7562
2587,0.948,9.7616
2587,0.949,9.767
2587,0.95,9.7724
2587,0.951,9.7778
2587,0.952,9.7833
2587,0.953,9.7887
2587,0.954,9.7941
2587,0.955,9.7995
2587,0.956,9.8049
2587,0.957,9.8103
2587,0.958,9.8157
2597,0,11.074
2597,0.001,11.102
2597,0.002,11.131
2597,0.003,11.16
2597,0.004,11.189
2597,0.005,11.218
2597,0.006,11.247
2597,0.007,11.276
2597,0.008,11.305
2597,0.009,11.334
2597,0.01,11.363
2597,0.011,11.392
2597,0.012,11.421
2597,0.013,11.45
2597,0.014,11.479
2597,0.015,11.507
2597,0.016,11.536
2597,0.017,11.565
2597,0.018,11.594
2597,0.019,11.623
2597,0.02,11.652
2597,0.021,11.685
2597,0.022,11.693
2597,0.023,11.7
2597,0.024,11.707
2597,0.025,11.714
2597,0.026,11.721
2597,0.027,11.729
2597,0.028,11.736
2597,0.029,11.743
2597,0.03,11.75
2597,0.031,11.757
2597,0.032,11.764
2597,0.033,11.772
2597,0.034,11.779
2597,0.035,11.786
2597,0.036,11.793
2597,0.037,11.8
2597,0.038,11.807
2597,0.039,11.815
2597,0.04,11.822
2597,0.041,11.825
2597,0.042,11.821
2597,0.043,11.825
2597,0.044,11.83
2597,0.045,11.835
2597,0.046,11.84
2597,0.047,11.845
2597,0.048,11.85
2597,0.049,11.855
2597,0.05,11.86
2597,0.051,11.864
2597,0.052,11.869
2597,0.053,11.874
2597,0.054,11.879
2597,0.055,11.884
2597,0.056,11.889
2597,0.057,11.894
2597,0.058,11.899
2597,0.059,11.903
2597,0.06,11.908
2597,0.061,11.913
2597,0.062,11.912
2597,0.063,11.904
2597,0.064,11.895
2597,0.065,11.887
2597,0.066,11.879
2597,0.067,11.871
2597,0.068,11.863
2597,0.069,11.854
2597,0.07,11.846
2597,0.071,11.838
2597,0.072,11.83
2597,0.073,11.821
2597,0.074,11.813
2597,0.075,11.805
2597,0.076,11.797
2597,0.077,11.788
2597,0.078,11.78
2597,0.079,11.772
2597,0.08,11.764
2597,0.081,11.756
2597,0.082,11.747
2597,0.083,11.74
2597,0.084,11.73
2597,0.085,11.717
2597,0.086,11.705
2597,0.087,11.692
2597,0.088,11.68
2597,0.089,11.667
2597,0.09,11.655
2597,0.091,11.643
2597,0.092,11.63
2597,0.093,11.618
2597,0.094,11.605
2597,0.095,11.593
2597,0.096,11.581
2597,0.097,11.568
2597,0.098,11.556
2597,0.099,11.543
2597,0.1,11.531
2597,0.101,11.518
2597,0.102,11.506
2597,0.103,11.494
2597,0.104,11.485
2597,0.105,11.477
2597,0.106,11.469
2597,0.107,11.461
2597,0.108,11.453
2597,0.109,11.444
2597,0.11,11.436
2597,0.111,11.428
2597,0.112,11.42
2597,0.113,11.411
2597,0.114,11.403
2597,0.115,11.395
2597,0.116,11.387
2597,0.117,11.378
2597,0.118,11.37
2597,0.119,11.362
2597,0.12,11.354
2597,0.121,11.346
2597,0.122,11.337
2597,0.123,11.329
2597,0.124,11.321
2597,0.125,11.309
2597,0.126,11.303
2597,0.127,11.298
2597,0.128,11.292
2597,0.129,11.287
2597,0.13,11.281
2597,0.131,11.276
2597,0.132,11.27
2597,0.133,11.264
2597,0.134,11.259
2597,0.135,11.253
2597,0.136,11.248
2597,0.137,11.242
2597,0.138,11.237
2597,0.139,11.231
2597,0.14,11.225
2597,0.141,11.22
2597,0.142,11.214
2597,0.143,11.209
2597,0.144,11.203
2597,0.145,11.197
2597,0.146,11.186
2597,0.147,11.18
2597,0.148,11.174
2597,0.149,11.168
2597,0.15,11.162
2597,0.151,11.156
2597,0.152,11.15
2597,0.153,11.144
2597,0.154,11.138
2597,0.155,11.132
2597,0.156,11.126
2597,0.157,11.12
2597,0.158,11.114
2597,0.159,11.108
2597,0.16,11.102
2597,0.161,11.096
2597,0.162,11.09
2597,0.163,11.084
2597,0.164,11.078
2597,0.165,11.072
2597,0.166,11.065
2597,0.167,11.058
2597,0.168,11.052
2597,0.169,11.046
2597,0.17,11.04
2597,0.171,11.034
2597,0.172,11.028
2597,0.173,11.022
2597,0.174,11.016
2597,0.175,11.01
2597,0.176,11.003
2597,0.177,10.997
2597,0.178,10.991
2597,0.179,10.985
2597,0.18,10.979
2597,0.181,10.973
2597,0.182,10.967
2597,0.183,10.961
2597,0.184,10.955
2597,0.185,10.949
2597,0.186,10.943
2597,0.187,10.937
2597,0.188,10.934
2597,0.189,10.932
2597,0.19,10.931
2597,0.191,10.929
2597,0.192,10.928
2597,0.193,10.926
2597,0.194,10.925
2597,0.195,10.923
2597,0.196,10.922
2597,0.197,10.92
2597,0.198,10.919
2597,0.199,10.917
2597,0.2,10.916
2597,0.201,10.914
2597,0.202,10.913
2597,0.203,10.911
2597,0.204,10.91
2597,0.205,10.908
2597,0.206,10.907
2597,0.207,10.905
2597,0.208,10.903
2597,0.209,10.902
2597,0.21,10.901
2597,0.211,10.901
2597,0.212,10.901
2597,0.213,10.901
2597,0.214,10.9
2597,0.215,10.9
2597,0.216,10.9
2597,0.217,10.9
2597,0.218,10.9
2597,0.219,10.899
2597,0.22,10.899
2597,0.221,10.899
2597,0.222,10.899
2597,0.223,10.899
2597,0.224,10.898
2597,0.225,10.898
2597,0.226,10.898
2597,0.227,10.898
2597,0.228,10.898
2597,0.229,10.895
2597,0.23,10.894
2597,0.231,10.893
2597,0.232,10.892
2597,0.233,10.891
2597,0.234,10.891
2597,0.235,10.89
2597,0.236,10.889
2597,0.237,10.888
2597,0.238,10.887
2597,0.239,10.887
2597,0.24,10.886
2597,0.241,10.885
2597,0.242,10.884
2597,0.243,10.883
2597,0.244,10.882
2597,0.245,10.882
2597,0.246,10.881
2597,0.247,10.88
2597,0.248,10.879
2597,0.249,10.878
2597,0.25,10.874
2597,0.251,10.873
2597,0.252,10.871
2597,0.253,10.87
2597,0.254,10.868
2597,0.255,10.867
2597,0.256,10.865
2597,0.257,10.863
2597,0.258,10.862
2597,0.259,10.86
2597,0.26,10.859
2597,0.261,10.857
2597,0.262,10.855
2597,0.263,10.854
2597,0.264,10.852
2597,0.265,10.851
2597,0.266,10.849
2597,0.267,10.848
2597,0.268,10.846
2597,0.269,10.844
2597,0.27,10.843
2597,0.271,10.841
2597,0.272,10.842
2597,0.273,10.843
2597,0.274,10.844
2597,0.275,10.845
2597,0.276,10.846
2597,0.277,10.847
2597,0.278,10.848
2597,0.279,10.849
2597,0.28,10.85
2597,0.281,10.851
2597,0.282,10.852
2597,0.283,10.853
2597,0.284,10.854
2597,0.285,10.855
2597,0.286,10.856
2597,0.287,10.857
2597,0.288,10.857
2597,0.289,10.858
2597,0.29,10.859
2597,0.291,10.86
2597,0.292,10.861
2597,0.293,10.865
2597,0.294,10.87
2597,0.295,10.875
2597,0.296,10.88
2597,0.297,10.885
2597,0.298,10.89
2597,0.299,10.895
2597,0.3,10.899
2597,0.301,10.904
2597,0.302,10.909
2597,0.303,10.914
2597,0.304,10.919
2597,0.305,10.924
2597,0.306,10.929
2597,0.307,10.933
2597,0.308,10.938
2597,0.309,10.943
2597,0.31,10.948
2597,0.311,10.953
2597,0.312,10.955
2597,0.313,10.977
2597,0.314,11.028
2597,0.315,11.078
2597,0.316,11.129
2597,0.317,11.18
2597,0.318,11.231
2597,0.319,11.282
2597,0.32,11.332
2597,0.321,11.383
2597,0.322,11.434
2597,0.323,11.485
2597,0.324,11.536
2597,0.325,11.587
2597,0.326,11.637
2597,0.327,11.688
2597,0.328,11.739
2597,0.329,11.79
2597,0.33,11.841
2597,0.331,11.891
2597,0.332,11.942
2597,0.333,11.968
2597,0.334,11.963
2597,0.335,11.962
2597,0.336,11.973
2597,0.337,11.978
2597,0.338,11.978
2597,0.339,11.982
2597,0.34,11.981
2597,0.341,11.978
2597,0.342,11.973
2597,0.343,11.972
2597,0.344,11.969
2597,0.345,11.969
2597,0.346,11.97
2597,0.347,11.969
2597,0.348,11.968
2597,0.349,11.957
2597,0.35,11.94
2597,0.351,11.93
2597,0.352,11.927
2597,0.353,11.929
2597,0.354,11.936
2597,0.355,11.942
2597,0.356,11.949
2597,0.357,11.956
2597,0.358,11.963
2597,0.359,11.964
2597,0.36,11.961
2597,0.361,11.958
2597,0.362,11.955
2597,0.363,11.953
2597,0.364,11.95
2597,0.365,11.947
2597,0.366,11.945
2597,0.367,11.942
2597,0.368,11.939
2597,0.369,11.936
2597,0.37,11.934
2597,0.371,11.931
2597,0.372,11.928
2597,0.373,11.925
2597,0.374,11.923
2597,0.375,11.92
2597,0.376,11.917
2597,0.377,11.915
2597,0.378,11.912
2597,0.379,11.909
2597,0.38,11.906
2597,0.381,11.904
2597,0.382,11.901
2597,0.383,11.898
2597,0.384,11.896
2597,0.385,11.893
2597,0.386,11.89
2597,0.387,11.887
2597,0.388,11.885
2597,0.389,11.882
2597,0.39,11.879
2597,0.391,11.876
2597,0.392,11.874
2597,0.393,11.871
2597,0.394,11.868
2597,0.395,11.866
2597,0.396,11.863
2597,0.397,11.86
2597,0.398,11.857
2597,0.399,11.855
2597,0.4,11.852
2597,0.401,11.849
2597,0.402,11.847
2597,0.403,11.844
2597,0.404,11.841
2597,0.405,11.838
2597,0.406,11.836
2597,0.407,11.833
2597,0.408,11.83
2597,0.409,11.827
2597,0.41,11.825
2597,0.411,11.822
2597,0.412,11.819
2597,0.413,11.817
2597,0.414,11.814
2597,0.415,11.811
2597,0.416,11.808
2597,0.417,11.806
2597,0.418,11.803
2597,0.419,11.8
2597,0.42,11.797
2597,0.421,11.795
2597,0.422,11.792
2597,0.423,11.789
2597,0.424,11.787
2597,0.425,11.784
2597,0.426,11.781
2597,0.427,11.778
2597,0.428,11.776
2597,0.429,11.773
2597,0.43,11.77
2597,0.431,11.768
2597,0.432,11.765
2597,0.433,11.762
2597,0.434,11.759
2597,0.435,11.757
2597,0.436,11.754
2597,0.437,11.751
2597,0.438,11.748
2597,0.439,11.746
2597,0.44,11.743
2597,0.441,11.74
2597,0.442,11.738
2597,0.443,11.735
2597,0.444,11.732
2597,0.445,11.729
2597,0.446,11.727
2597,0.447,11.724
2597,0.448,11.721
2597,0.449,11.719
2597,0.45,11.716
2597,0.451,11.713
2597,0.452,11.71
2597,0.453,11.708
2597,0.454,11.705
2597,0.455,11.702
2597,0.456,11.699
2597,0.457,11.697
2597,0.458,11.694
2597,0.459,11.691
2597,0.46,11.689
2597,0.461,11.686
2597,0.462,11.683
2597,0.463,11.68
2597,0.464,11.678
2597,0.465,11.675
2597,0.466,11.672
2597,0.467,11.67
2597,0.468,11.667
2597,0.469,11.664
2597,0.47,11.661
2597,0.471,11.659
2597,0.472,11.656
2597,0.473,11.653
2597,0.474,11.65
2597,0.475,11.648
2597,0.476,11.645
2597,0.477,11.642
2597,0.478,11.64
2597,0.479,11.637
2597,0.48,11.634
2597,0.481,11.631
2597,0.482,11.629
2597,0.483,11.626
2597,0.484,11.623
2597,0.485,11.62
2597,0.486,11.618
2597,0.487,11.615
2597,0.488,11.612
2597,0.489,11.61
2597,0.49,11.607
2597,0.491,11.604
2597,0.492,11.601
2597,0.493,11.599
2597,0.494,11.596
2597,0.495,11.593
2597,0.496,11.591
2597,0.497,11.588
2597,0.498,11.585
2597,0.499,11.582
2597,0.5,11.58
2597,0.501,11.577
2597,0.502,11.574
2597,0.503,11.571
2597,0.504,11.569
2597,0.505,11.566
2597,0.506,11.563
2597,0.507,11.561
2597,0.508,11.558
2597,0.509,11.555
2597,0.51,11.552
2597,0.511,11.55
2597,0.512,11.547
2597,0.513,11.544
2597,0.514,11.542
2597,0.515,11.539
2597,0.516,11.536
2597,0.517,11.533
2597,0.518,11.531
2597,0.519,11.528
2597,0.52,11.525
2597,0.521,11.522
2597,0.522,11.52
2597,0.523,11.517
2597,0.524,11.514
2597,0.525,11.512
2597,0.526,11.509
2597,0.527,11.506
2597,0.528,11.503
2597,0.529,11.501
2597,0.53,11.498
2597,0.531,11.495
2597,0.532,11.493
2597,0.533,11.49
2597,0.534,11.487
2597,0.535,11.484
2597,0.536,11.482
2597,0.537,11.479
2597,0.538,11.476
2597,0.539,11.473
2597,0.54,11.471
2597,0.541,11.468
2597,0.542,11.465
2597,0.543,11.463
2597,0.544,11.46
2597,0.545,11.457
2597,0.546,11.454
2597,0.547,11.452
2597,0.548,11.449
2597,0.549,11.446
2597,0.55,11.443
2597,0.551,11.441
2597,0.552,11.438
2597,0.553,11.435
2597,0.554,11.433
2597,0.555,11.43
2597,0.556,11.427
2597,0.557,11.424
2597,0.558,11.422
2597,0.559,11.419
2597,0.56,11.416
2597,0.561,11.414
2597,0.562,11.411
2597,0.563,11.408
2597,0.564,11.405
2597,0.565,11.403
2597,0.566,11.4
2597,0.567,11.397
2597,0.568,11.394
2597,0.569,11.392
2597,0.57,11.389
2597,0.571,11.386
2597,0.572,11.384
2597,0.573,11.381
2597,0.574,11.378
2597,0.575,11.375
2597,0.576,11.373
2597,0.577,11.37
2597,0.578,11.367
2597,0.579,11.365
2597,0.58,11.362
2597,0.581,11.359
2597,0.582,11.356
2597,0.583,11.354
2597,0.584,11.351
2597,0.585,11.348
2597,0.586,11.345
2597,0.587,11.343
2597,0.588,11.34
2597,0.589,11.337
2597,0.59,11.335
2597,0.591,11.332
2597,0.592,11.329
2597,0.593,11.326
2597,0.594,11.324
2597,0.595,11.321
2597,0.596,11.318
2597,0.597,11.316
2597,0.598,11.313
2597,0.599,11.31
2597,0.6,11.307
2597,0.601,11.305
2597,0.602,11.302
2597,0.603,11.299
2597,0.604,11.296
2597,0.605,11.294
2597,0.606,11.291
2597,0.607,11.288
2597,0.608,11.286
2597,0.609,11.283
2597,0.61,11.28
2597,0.611,11.277
2597,0.612,11.275
2597,0.613,11.272
2597,0.614,11.269
2597,0.615,11.266
2597,0.616,11.264
2597,0.617,11.261
2597,0.618,11.258
2597,0.619,11.256
2597,0.62,11.253
2597,0.621,11.25
2597,0.622,11.247
2597,0.623,11.245
2597,0.624,11.242
2597,0.625,11.239
2597,0.626,11.237
2597,0.627,11.234
2597,0.628,11.231
2597,0.629,11.228
2597,0.63,11.226
2597,0.631,11.223
2597,0.632,11.22
2597,0.633,11.217
2597,0.634,11.215
2597,0.635,11.212
2597,0.636,11.209
2597,0.637,11.207
2597,0.638,11.204
2597,0.639,11.201
2597,0.64,11.198
2597,0.641,11.196
2597,0.642,11.193
2597,0.643,11.19
2597,0.644,11.188
2597,0.645,11.185
2597,0.646,11.182
2597,0.647,11.179
2597,0.648,11.177
2597,0.649,11.174
2597,0.65,11.171
2597,0.651,11.168
2597,0.652,11.166
2597,0.653,11.163
2597,0.654,11.16
2597,0.655,11.158
2597,0.656,11.155
2597,0.657,11.152
2597,0.658,11.149
2597,0.659,11.147
2597,0.66,11.144
2597,0.661,11.141
2597,0.662,11.139
2597,0.663,11.136
2597,0.664,11.133
2597,0.665,11.13
2597,0.666,11.128
2597,0.667,11.125
2597,0.668,11.122
2597,0.669,11.119
2597,0.67,11.117
2597,0.671,11.114
2597,0.672,11.111
2597,0.673,11.109
2597,0.674,11.106
2597,0.675,11.103
2597,0.676,11.1
2597,0.677,11.098
2597,0.678,11.095
2597,0.679,11.092
2597,0.68,11.089
2597,0.681,11.087
2597,0.682,11.084
2597,0.683,11.081
2597,0.684,11.079
2597,0.685,11.076
2597,0.686,11.073
2597,0.687,11.07
2597,0.688,11.068
2597,0.689,11.065
2597,0.69,11.062
2597,0.691,11.06
2597,0.692,11.057
2597,0.693,11.054
2597,0.694,11.051
2597,0.695,11.049
2597,0.696,11.046
2597,0.697,11.043
2597,0.698,11.04
2597,0.699,11.038
2597,0.7,11.035
2597,0.701,11.032
2597,0.702,11.03
2597,0.703,11.027
2597,0.704,11.024
2597,0.705,11.021
2597,0.706,11.019
2597,0.707,11.016
2597,0.708,11.013
2597,0.709,11.011
2597,0.71,11.008
2597,0.711,11.005
2597,0.712,11.002
2597,0.713,11
2597,0.714,10.997
2597,0.715,10.994
2597,0.716,10.991
2597,0.717,10.989
2597,0.718,10.986
2597,0.719,10.983
2597,0.72,10.981
2597,0.721,10.978
2597,0.722,10.975
2597,0.723,10.972
2597,0.724,10.97
2597,0.725,10.967
2597,0.726,10.964
2597,0.727,10.961
2597,0.728,10.959
2597,0.729,10.956
2597,0.73,10.953
2597,0.731,10.951
2597,0.732,10.948
2597,0.733,10.945
2597,0.734,10.942
2597,0.735,10.94
2597,0.736,10.937
2597,0.737,10.934
2597,0.738,10.932
2597,0.739,10.929
2597,0.74,10.926
2597,0.741,10.923
2597,0.742,10.921
2597,0.743,10.918
2597,0.744,10.915
2597,0.745,10.912
2597,0.746,10.91
2597,0.747,10.907
2597,0.748,10.904
2597,0.749,10.902
2597,0.75,10.899
2597,0.751,10.896
2597,0.752,10.893
2597,0.753,10.891
2597,0.754,10.888
2597,0.755,10.885
2597,0.756,10.883
2597,0.757,10.88
2597,0.758,10.877
2597,0.759,10.874
2597,0.76,10.872
2597,0.761,10.869
2597,0.762,10.866
2597,0.763,10.863
2597,0.764,10.861
2597,0.765,10.858
2597,0.766,10.855
2597,0.767,10.853
2597,0.768,10.85
2597,0.769,10.847
2597,0.77,10.844
2597,0.771,10.842
2597,0.772,10.839
2597,0.773,10.836
2597,0.774,10.834
2597,0.775,10.831
2597,0.776,10.828
2597,0.777,10.825
2597,0.778,10.823
2597,0.779,10.82
2597,0.78,10.817
2597,0.781,10.814
2597,0.782,10.812
2597,0.783,10.809
2597,0.784,10.806
2597,0.785,10.804
2597,0.786,10.801
2597,0.787,10.798
2597,0.788,10.795
2597,0.789,10.793
2597,0.79,10.79
2597,0.791,10.787
2597,0.792,10.784
2597,0.793,10.782
2597,0.794,10.779
2597,0.795,10.776
2597,0.796,10.774
2597,0.797,10.771
2597,0.798,10.768
2597,0.799,10.765
2597,0.8,10.763
2597,0.801,10.76
2597,0.802,10.757
2597,0.803,10.755
2597,0.804,10.752
2597,0.805,10.749
2597,0.806,10.746
2597,0.807,10.744
2597,0.808,10.741
2597,0.809,10.738
2597,0.81,10.735
2597,0.811,10.733
2597,0.812,10.73
2597,0.813,10.727
2597,0.814,10.725
2597,0.815,10.722
2597,0.816,10.719
2597,0.817,10.716
2597,0.818,10.714
2597,0.819,10.711
2597,0.82,10.708
2597,0.821,10.706
2597,0.822,10.703
2597,0.823,10.7
2597,0.824,10.697
2597,0.825,10.695
2597,0.826,10.692
2597,0.827,10.689
2597,0.828,10.686
2597,0.829,10.684
2597,0.83,10.681
2597,0.831,10.678
2597,0.832,10.676
2597,0.833,10.673
2597,0.834,10.67
2597,0.835,10.667
2597,0.836,10.665
2597,0.837,10.662
2597,0.838,10.659
2597,0.839,10.657
2597,0.84,10.654
2597,0.841,10.651
2597,0.842,10.648
2597,0.843,10.646
2597,0.844,10.643
2597,0.845,10.64
2597,0.846,10.637
2597,0.847,10.635
2597,0.848,10.632
2597,0.849,10.629
2597,0.85,10.627
2597,0.851,10.624
2597,0.852,10.621
2597,0.853,10.618
2597,0.854,10.616
2597,0.855,10.613
2597,0.856,10.61
2597,0.857,10.607
2597,0.858,10.605
2597,0.859,10.602
2597,0.86,10.599
2597,0.861,10.597
2597,0.862,10.594
2597,0.863,10.591
2597,0.864,10.588
2597,0.865,10.586
2597,0.866,10.583
2597,0.867,10.58
2597,0.868,10.578
2597,0.869,10.575
2597,0.87,10.572
2597,0.871,10.569
2597,0.872,10.567
2597,0.873,10.564
2597,0.874,10.561
2597,0.875,10.558
2597,0.876,10.556
2597,0.877,10.553
2597,0.878,10.55
2597,0.879,10.548
2597,0.88,10.545
2597,0.881,10.542
2597,0.882,10.539
2597,0.883,10.537
2597,0.884,10.534
2597,0.885,10.531
2597,0.886,10.529
2597,0.887,10.526
2597,0.888,10.523
2597,0.889,10.52
2597,0.89,10.518
2597,0.891,10.515
2597,0.892,10.512
2597,0.893,10.509
2597,0.894,10.507
2597,0.895,10.504
2597,0.896,10.501
2597,0.897,10.499
2597,0.898,10.496
2597,0.899,10.493
2597,0.9,10.49
2597,0.901,10.488
2597,0.902,10.485
2597,0.903,10.482
2597,0.904,10.48
2597,0.905,10.477
2597,0.906,10.474
2597,0.907,10.471
2597,0.908,10.469
2597,0.909,10.466
2597,0.91,10.463
2597,0.911,10.46
2597,0.912,10.458
2597,0.913,10.455
2597,0.914,10.452
2597,0.915,10.45
2597,0.916,10.447
2597,0.917,10.444
2597,0.918,10.441
2597,0.919,10.439
2597,0.92,10.436
2597,0.921,10.433
2597,0.922,10.43
2597,0.923,10.428
2597,0.924,10.425
2597,0.925,10.422
2597,0.926,10.42
2597,0.927,10.417
2597,0.928,10.414
2597,0.929,10.411
2597,0.93,10.409
2597,0.931,10.406
2597,0.932,10.403
2597,0.933,10.401
2597,0.934,10.398
2597,0.935,10.395
2597,0.936,10.392
2597,0.937,10.39
2597,0.938,10.387
2597,0.939,10.384
2597,0.94,10.381
2597,0.941,10.379
2597,0.942,10.376
2597,0.943,10.373
2597,0.944,10.371
2597,0.945,10.368
2597,0.946,10.365
2597,0.947,10.362
2597,0.948,10.36
2597,0.949,10.357
2597,0.95,10.354
2597,0.951,10.352
2597,0.952,10.349
2597,0.953,10.346
2597,0.954,10.343
2597,0.955,10.341
2597,0.956,10.338
2597,0.957,10.335
2597,0.958,10.332
2607,0,12.023
2607,0.001,12.052
2607,0.002,12.081
2607,0.003,12.11
2607,0.004,12.139
2607,0.005,12.168
2607,0.006,12.197
2607,0.007,12.225
2607,0.008,12.254
2607,0.009,12.283
2607,0.01,12.312
2607,0.011,12.341
2607,0.012,12.374
2607,0.013,12.413
2607,0.014,12.453
2607,0.015,12.492
2607,0.016,12.531
2607,0.017,12.571
2607,0.018,12.61
2607,0.019,12.649
2607,0.02,12.689
2607,0.021,12.722
2607,0.022,12.729
2607,0.023,12.736
2607,0.024,12.743
2607,0.025,12.751
2607,0.026,12.758
2607,0.027,12.765
2607,0.028,12.772
2607,0.029,12.779
2607,0.03,12.786
2607,0.031,12.794
2607,0.032,12.801
2607,0.033,12.798
2607,0.034,12.788
2607,0.035,12.778
2607,0.036,12.767
2607,0.037,12.757
2607,0.038,12.746
2607,0.039,12.736
2607,0.04,12.725
2607,0.041,12.715
2607,0.042,12.71
2607,0.043,12.715
2607,0.044,12.72
2607,0.045,12.725
2607,0.046,12.73
2607,0.047,12.735
2607,0.048,12.74
2607,0.049,12.744
2607,0.05,12.749
2607,0.051,12.754
2607,0.052,12.759
2607,0.053,12.764
2607,0.054,12.758
2607,0.055,12.749
2607,0.056,12.74
2607,0.057,12.73
2607,0.058,12.721
2607,0.059,12.712
2607,0.06,12.702
2607,0.061,12.693
2607,0.062,12.683
2607,0.063,12.675
2607,0.064,12.666
2607,0.065,12.658
2607,0.066,12.65
2607,0.067,12.642
2607,0.068,12.634
2607,0.069,12.625
2607,0.07,12.617
2607,0.071,12.609
2607,0.072,12.601
2607,0.073,12.592
2607,0.074,12.584
2607,0.075,12.578
2607,0.076,12.572
2607,0.077,12.566
2607,0.078,12.56
2607,0.079,12.554
2607,0.08,12.548
2607,0.081,12.542
2607,0.082,12.536
2607,0.083,12.53
2607,0.084,12.519
2607,0.085,12.506
2607,0.086,12.494
2607,0.087,12.481
2607,0.088,12.469
2607,0.089,12.457
2607,0.09,12.444
2607,0.091,12.432
2607,0.092,12.419
2607,0.093,12.407
2607,0.094,12.395
2607,0.095,12.383
2607,0.096,12.376
2607,0.097,12.369
2607,0.098,12.362
2607,0.099,12.355
2607,0.1,12.348
2607,0.101,12.341
2607,0.102,12.334
2607,0.103,12.327
2607,0.104,12.32
2607,0.105,12.311
2607,0.106,12.303
2607,0.107,12.295
2607,0.108,12.287
2607,0.109,12.278
2607,0.11,12.27
2607,0.111,12.262
2607,0.112,12.254
2607,0.113,12.246
2607,0.114,12.237
2607,0.115,12.229
2607,0.116,12.22
2607,0.117,12.207
2607,0.118,12.194
2607,0.119,12.181
2607,0.12,12.168
2607,0.121,12.155
2607,0.122,12.142
2607,0.123,12.129
2607,0.124,12.116
2607,0.125,12.104
2607,0.126,12.098
2607,0.127,12.093
2607,0.128,12.087
2607,0.129,12.082
2607,0.13,12.076
2607,0.131,12.07
2607,0.132,12.065
2607,0.133,12.059
2607,0.134,12.054
2607,0.135,12.048
2607,0.136,12.043
2607,0.137,12.034
2607,0.138,12.021
2607,0.139,12.009
2607,0.14,11.996
2607,0.141,11.983
2607,0.142,11.971
2607,0.143,11.958
2607,0.144,11.946
2607,0.145,11.933
2607,0.146,11.922
2607,0.147,11.916
2607,0.148,11.91
2607,0.149,11.904
2607,0.15,11.898
2607,0.151,11.892
2607,0.152,11.886
2607,0.153,11.88
2607,0.154,11.874
2607,0.155,11.868
2607,0.156,11.862
2607,0.157,11.856
2607,0.158,11.849
2607,0.159,11.84
2607,0.16,11.832
2607,0.161,11.824
2607,0.162,11.816
2607,0.163,11.808
2607,0.164,11.8
2607,0.165,11.791
2607,0.166,11.783
2607,0.167,11.776
2607,0.168,11.77
2607,0.169,11.764
2607,0.17,11.758
2607,0.171,11.752
2607,0.172,11.746
2607,0.173,11.74
2607,0.174,11.734
2607,0.175,11.728
2607,0.176,11.722
2607,0.177,11.716
2607,0.178,11.71
2607,0.179,11.703
2607,0.18,11.697
2607,0.181,11.691
2607,0.182,11.685
2607,0.183,11.679
2607,0.184,11.672
2607,0.185,11.666
2607,0.186,11.66
2607,0.187,11.654
2607,0.188,11.65
2607,0.189,11.649
2607,0.19,11.647
2607,0.191,11.646
2607,0.192,11.644
2607,0.193,11.643
2607,0.194,11.641
2607,0.195,11.64
2607,0.196,11.638
2607,0.197,11.637
2607,0.198,11.635
2607,0.199,11.634
2607,0.2,11.631
2607,0.201,11.627
2607,0.202,11.624
2607,0.203,11.621
2607,0.204,11.618
2607,0.205,11.614
2607,0.206,11.611
2607,0.207,11.608
2607,0.208,11.605
2607,0.209,11.604
2607,0.21,11.604
2607,0.211,11.603
2607,0.212,11.603
2607,0.213,11.603
2607,0.214,11.603
2607,0.215,11.603
2607,0.216,11.602
2607,0.217,11.602
2607,0.218,11.602
2607,0.219,11.602
2607,0.22,11.601
2607,0.221,11.598
2607,0.222,11.595
2607,0.223,11.591
2607,0.224,11.588
2607,0.225,11.584
2607,0.226,11.581
2607,0.227,11.578
2607,0.228,11.574
2607,0.229,11.571
2607,0.23,11.57
2607,0.231,11.569
2607,0.232,11.568
2607,0.233,11.567
2607,0.234,11.567
2607,0.235,11.566
2607,0.236,11.565
2607,0.237,11.564
2607,0.238,11.563
2607,0.239,11.563
2607,0.24,11.562
2607,0.241,11.56
2607,0.242,11.555
2607,0.243,11.551
2607,0.244,11.546
2607,0.245,11.542
2607,0.246,11.537
2607,0.247,11.533
2607,0.248,11.528
