X,Y,V
6310,0.451,14.239
6310,0.452,14.235
6310,0.453,14.231
6310,0.454,14.227
6310,0.455,14.223
6310,0.456,14.219
6310,0.457,14.214
6310,0.458,14.21
6310,0.459,14.209
6310,0.46,14.213
6310,0.461,14.216
6310,0.462,14.22
6310,0.463,14.224
6310,0.464,14.227
6310,0.465,14.231
6310,0.466,14.234
6310,0.467,14.238
6310,0.468,14.242
6310,0.469,14.245
6310,0.47,14.245
6310,0.471,14.245
6310,0.472,14.244
6310,0.473,14.244
6310,0.474,14.243
6310,0.475,14.243
6310,0.476,14.242
6310,0.477,14.242
6310,0.478,14.242
6310,0.479,14.241
6310,0.48,14.238
6310,0.481,14.233
6310,0.482,14.227
6310,0.483,14.222
6310,0.484,14.216
6310,0.485,14.211
6310,0.486,14.206
6310,0.487,14.2
6310,0.488,14.195
6310,0.489,14.189
6310,0.49,14.184
6310,0.491,14.178
6310,0.492,14.172
6310,0.493,14.167
6310,0.494,14.161
6310,0.495,14.155
6310,0.496,14.149
6310,0.497,14.143
6310,0.498,14.138
6310,0.499,14.132
6310,0.5,14.126
6310,0.501,14.12
6310,0.502,14.115
6310,0.503,14.109
6310,0.504,14.103
6310,0.505,14.097
6310,0.506,14.091
6310,0.507,14.086
6310,0.508,14.08
6310,0.509,14.074
6310,0.51,14.068
6310,0.511,14.064
6310,0.512,14.062
6310,0.513,14.061
6310,0.514,14.06
6310,0.515,14.058
6310,0.516,14.057
6310,0.517,14.056
6310,0.518,14.055
6310,0.519,14.053
6310,0.52,14.052
6310,0.521,14.051
6310,0.522,14.049
6310,0.523,14.048
6310,0.524,14.047
6310,0.525,14.046
6310,0.526,14.044
6310,0.527,14.043
6310,0.528,14.042
6310,0.529,14.04
6310,0.53,14.039
6310,0.531,14.038
6310,0.532,14.036
6310,0.533,14.035
6310,0.534,14.034
6310,0.535,14.033
6310,0.536,14.031
6310,0.537,14.03
6310,0.538,14.029
6310,0.539,14.027
6310,0.54,14.026
6310,0.541,14.025
6310,0.542,14.024
6310,0.543,14.028
6310,0.544,14.032
6310,0.545,14.036
6310,0.546,14.04
6310,0.547,14.045
6310,0.548,14.049
6310,0.549,14.053
6310,0.55,14.057
6310,0.551,14.062
6310,0.552,14.066
6310,0.553,14.074
6310,0.554,14.086
6310,0.555,14.097
6310,0.556,14.109
6310,0.557,14.12
6310,0.558,14.131
6310,0.559,14.143
6310,0.56,14.154
6310,0.561,14.166
6310,0.562,14.177
6310,0.563,14.187
6310,0.564,14.191
6310,0.565,14.195
6310,0.566,14.199
6310,0.567,14.203
6310,0.568,14.207
6310,0.569,14.211
6310,0.57,14.215
6310,0.571,14.219
6310,0.572,14.223
6310,0.573,14.227
6310,0.574,14.219
6310,0.575,14.207
6310,0.576,14.195
6310,0.577,14.183
6310,0.578,14.171
6310,0.579,14.159
6310,0.58,14.147
6310,0.581,14.135
6310,0.582,14.123
6310,0.583,14.112
6310,0.584,14.1
6310,0.585,14.089
6310,0.586,14.079
6310,0.587,14.068
6310,0.588,14.057
6310,0.589,14.046
6310,0.59,14.036
6310,0.591,14.025
6310,0.592,14.014
6310,0.593,14.003
6310,0.594,13.993
6310,0.595,13.992
6310,0.596,13.993
6310,0.597,13.993
6310,0.598,13.993
6310,0.599,13.993
6310,0.6,13.993
6310,0.601,13.993
6310,0.602,13.994
6310,0.603,13.994
6310,0.604,13.994
6310,0.605,13.994
6310,0.606,13.994
6310,0.607,13.994
6310,0.608,13.995
6310,0.609,13.995
6310,0.61,13.995
6310,0.611,13.995
6310,0.612,13.995
6310,0.613,13.995
6310,0.614,13.995
6310,0.615,13.996
6310,0.616,13.996
6310,0.617,13.996
6310,0.618,13.996
6310,0.619,13.996
6310,0.62,13.996
6310,0.621,13.997
6310,0.622,13.997
6310,0.623,13.997
6310,0.624,13.997
6310,0.625,13.997
6310,0.626,13.997
6310,0.627,13.998
6310,0.628,13.998
6310,0.629,13.998
6310,0.63,13.998
6310,0.631,13.998
6310,0.632,13.998
6310,0.633,13.999
6310,0.634,13.999
6310,0.635,13.999
6310,0.636,14
6310,0.637,14.003
6310,0.638,14.006
6310,0.639,14.009
6310,0.64,14.012
6310,0.641,14.015
6310,0.642,14.018
6310,0.643,14.021
6310,0.644,14.023
6310,0.645,14.026
6310,0.646,14.029
6310,0.647,14.032
6310,0.648,14.035
6310,0.649,14.038
6310,0.65,14.041
6310,0.651,14.044
6310,0.652,14.047
6310,0.653,14.05
6310,0.654,14.053
6310,0.655,14.055
6310,0.656,14.058
6310,0.657,14.061
6310,0.658,14.064
6310,0.659,14.067
6310,0.66,14.07
6310,0.661,14.073
6310,0.662,14.076
6310,0.663,14.079
6310,0.664,14.082
6310,0.665,14.084
6310,0.666,14.087
6310,0.667,14.09
6310,0.668,14.089
6310,0.669,14.088
6310,0.67,14.088
6310,0.671,14.087
6310,0.672,14.087
6310,0.673,14.086
6310,0.674,14.086
6310,0.675,14.085
6310,0.676,14.085
6310,0.677,14.084
6310,0.678,14.083
6310,0.679,14.083
6310,0.68,14.082
6310,0.681,14.082
6310,0.682,14.081
6310,0.683,14.081
6310,0.684,14.08
6310,0.685,14.08
6310,0.686,14.079
6310,0.687,14.078
6310,0.688,14.078
6310,0.689,14.077
6310,0.69,14.077
6310,0.691,14.076
6310,0.692,14.076
6310,0.693,14.075
6310,0.694,14.075
6310,0.695,14.074
6310,0.696,14.073
6310,0.697,14.073
6310,0.698,14.072
6310,0.699,14.072
6310,0.7,14.071
6310,0.701,14.071
6310,0.702,14.07
6310,0.703,14.07
6310,0.704,14.069
6310,0.705,14.068
6310,0.706,14.068
6310,0.707,14.067
6310,0.708,14.067
6310,0.709,14.066
6310,0.71,14.066
6310,0.711,14.065
6310,0.712,14.065
6310,0.713,14.064
6310,0.714,14.063
6310,0.715,14.063
6310,0.716,14.062
6310,0.717,14.062
6310,0.718,14.061
6310,0.719,14.061
6310,0.72,14.06
6310,0.721,14.06
6310,0.722,14.059
6310,0.723,14.058
6310,0.724,14.058
6310,0.725,14.057
6310,0.726,14.057
6310,0.727,14.056
6310,0.728,14.056
6310,0.729,14.055
6310,0.73,14.054
6310,0.731,14.054
6310,0.732,14.053
6310,0.733,14.053
6310,0.734,14.052
6310,0.735,14.052
6310,0.736,14.051
6310,0.737,14.051
6310,0.738,14.05
6310,0.739,14.049
6310,0.74,14.049
6310,0.741,14.048
6310,0.742,14.048
6310,0.743,14.047
6310,0.744,14.047
6310,0.745,14.046
6310,0.746,14.046
6310,0.747,14.045
6310,0.748,14.044
6310,0.749,14.044
6310,0.75,14.043
6310,0.751,14.043
6310,0.752,14.042
6310,0.753,14.042
6310,0.754,14.041
6310,0.755,14.041
6310,0.756,14.04
6310,0.757,14.039
6310,0.758,14.039
6310,0.759,14.038
6310,0.76,14.038
6310,0.761,14.037
6310,0.762,14.037
6310,0.763,14.036
6310,0.764,14.036
6310,0.765,14.035
6310,0.766,14.034
6310,0.767,14.034
6310,0.768,14.033
6310,0.769,14.033
6310,0.77,14.032
6310,0.771,14.032
6310,0.772,14.031
6310,0.773,14.031
6310,0.774,14.03
6310,0.775,14.029
6310,0.776,14.029
6310,0.777,14.028
6310,0.778,14.028
6310,0.779,14.027
6310,0.78,14.027
6310,0.781,14.026
6310,0.782,14.026
6310,0.783,14.025
6310,0.784,14.024
6310,0.785,14.024
6310,0.786,14.023
6310,0.787,14.023
6310,0.788,14.022
6310,0.789,14.022
6310,0.79,14.021
6310,0.791,14.021
6310,0.792,14.02
6310,0.793,14.019
6310,0.794,14.019
6310,0.795,14.018
6310,0.796,14.018
6310,0.797,14.017
6310,0.798,14.017
6310,0.799,14.016
6310,0.8,14.016
6310,0.801,14.015
6310,0.802,14.014
6310,0.803,14.014
6310,0.804,14.013
6310,0.805,14.013
6310,0.806,14.012
6310,0.807,14.012
6310,0.808,14.011
6310,0.809,14.011
6310,0.81,14.01
6310,0.811,14.009
6310,0.812,14.009
6310,0.813,14.008
6310,0.814,14.008
6310,0.815,14.007
6310,0.816,14.007
6310,0.817,14.006
6310,0.818,14.006
6310,0.819,14.005
6310,0.82,14.004
6310,0.821,14.004
6310,0.822,14.003
6310,0.823,14.003
6310,0.824,14.002
6310,0.825,14.002
6310,0.826,14.001
6310,0.827,14
6310,0.828,14
6310,0.829,13.999
6310,0.83,13.999
6310,0.831,13.998
6310,0.832,13.998
6310,0.833,13.997
6310,0.834,13.997
6310,0.835,13.996
6310,0.836,13.995
6310,0.837,13.995
6310,0.838,13.994
6310,0.839,13.994
6310,0.84,13.993
6310,0.841,13.993
6310,0.842,13.992
6310,0.843,13.992
6310,0.844,13.991
6310,0.845,13.99
6310,0.846,13.99
6310,0.847,13.989
6310,0.848,13.989
6310,0.849,13.988
6310,0.85,13.988
6310,0.851,13.987
6310,0.852,13.987
6310,0.853,13.986
6310,0.854,13.985
6310,0.855,13.985
6310,0.856,13.984
6310,0.857,13.984
6310,0.858,13.983
6310,0.859,13.983
6310,0.86,13.982
6310,0.861,13.982
6310,0.862,13.981
6310,0.863,13.98
6310,0.864,13.98
6310,0.865,13.979
6310,0.866,13.979
6310,0.867,13.978
6310,0.868,13.978
6310,0.869,13.977
6310,0.87,13.977
6310,0.871,13.976
6310,0.872,13.975
6310,0.873,13.975
6310,0.874,13.974
6310,0.875,13.974
6310,0.876,13.973
6310,0.877,13.973
6310,0.878,13.972
6310,0.879,13.972
6310,0.88,13.971
6310,0.881,13.97
6310,0.882,13.97
6310,0.883,13.969
6310,0.884,13.969
6310,0.885,13.968
6310,0.886,13.968
6310,0.887,13.967
6310,0.888,13.967
6310,0.889,13.966
6310,0.89,13.965
6310,0.891,13.965
6310,0.892,13.964
6310,0.893,13.964
6310,0.894,13.963
6310,0.895,13.963
6310,0.896,13.962
6310,0.897,13.962
6310,0.898,13.961
6310,0.899,13.96
6310,0.9,13.96
6310,0.901,13.959
6310,0.902,13.959
6310,0.903,13.958
6310,0.904,13.958
6310,0.905,13.957
6310,0.906,13.957
6310,0.907,13.956
6310,0.908,13.955
6310,0.909,13.955
6310,0.91,13.954
6310,0.911,13.954
6310,0.912,13.953
6310,0.913,13.953
6310,0.914,13.952
6310,0.915,13.951
6310,0.916,13.951
6310,0.917,13.95
6310,0.918,13.95
6310,0.919,13.949
6310,0.92,13.949
6310,0.921,13.948
6310,0.922,13.948
6310,0.923,13.947
6310,0.924,13.946
6310,0.925,13.946
6310,0.926,13.945
6310,0.927,13.945
6310,0.928,13.944
6310,0.929,13.944
6310,0.93,13.943
6310,0.931,13.943
6310,0.932,13.942
6310,0.933,13.941
6310,0.934,13.941
6310,0.935,13.94
6310,0.936,13.94
6310,0.937,13.939
6310,0.938,13.939
6310,0.939,13.938
6310,0.94,13.938
6310,0.941,13.937
6310,0.942,13.936
6310,0.943,13.936
6310,0.944,13.935
6310,0.945,13.935
6310,0.946,13.934
6310,0.947,13.934
6310,0.948,13.933
6310,0.949,13.933
6310,0.95,13.932
6310,0.951,13.931
6310,0.952,13.931
6310,0.953,13.93
6310,0.954,13.93
6310,0.955,13.929
6310,0.956,13.929
6310,0.957,13.928
6310,0.958,13.928
6320,0,15.332
6320,0.001,15.348
6320,0.002,15.365
6320,0.003,15.382
6320,0.004,15.398
6320,0.005,15.415
6320,0.006,15.431
6320,0.007,15.448
6320,0.008,15.464
6320,0.009,15.481
6320,0.01,15.498
6320,0.011,15.514
6320,0.012,15.531
6320,0.013,15.547
6320,0.014,15.562
6320,0.015,15.568
6320,0.016,15.574
6320,0.017,15.58
6320,0.018,15.585
6320,0.019,15.591
6320,0.02,15.597
6320,0.021,15.602
6320,0.022,15.604
6320,0.023,15.606
6320,0.024,15.609
6320,0.025,15.611
6320,0.026,15.613
6320,0.027,15.615
6320,0.028,15.618
6320,0.029,15.62
6320,0.03,15.622
6320,0.031,15.625
6320,0.032,15.627
6320,0.033,15.629
6320,0.034,15.631
6320,0.035,15.634
6320,0.036,15.638
6320,0.037,15.642
6320,0.038,15.645
6320,0.039,15.649
6320,0.04,15.653
6320,0.041,15.656
6320,0.042,15.659
6320,0.043,15.661
6320,0.044,15.662
6320,0.045,15.664
6320,0.046,15.665
6320,0.047,15.666
6320,0.048,15.668
6320,0.049,15.669
6320,0.05,15.671
6320,0.051,15.672
6320,0.052,15.674
6320,0.053,15.675
6320,0.054,15.677
6320,0.055,15.678
6320,0.056,15.685
6320,0.057,15.697
6320,0.058,15.708
6320,0.059,15.72
6320,0.06,15.732
6320,0.061,15.744
6320,0.062,15.756
6320,0.063,15.762
6320,0.064,15.764
6320,0.065,15.766
6320,0.066,15.768
6320,0.067,15.769
6320,0.068,15.771
6320,0.069,15.773
6320,0.07,15.775
6320,0.071,15.777
6320,0.072,15.779
6320,0.073,15.781
6320,0.074,15.782
6320,0.075,15.784
6320,0.076,15.786
6320,0.077,15.792
6320,0.078,15.799
6320,0.079,15.806
6320,0.08,15.813
6320,0.081,15.82
6320,0.082,15.828
6320,0.083,15.835
6320,0.084,15.837
6320,0.085,15.839
6320,0.086,15.84
6320,0.087,15.841
6320,0.088,15.842
6320,0.089,15.843
6320,0.09,15.844
6320,0.091,15.846
6320,0.092,15.847
6320,0.093,15.848
6320,0.094,15.849
6320,0.095,15.85
6320,0.096,15.851
6320,0.097,15.853
6320,0.098,15.844
6320,0.099,15.833
6320,0.1,15.823
6320,0.101,15.812
6320,0.102,15.802
6320,0.103,15.791
6320,0.104,15.781
6320,0.105,15.778
6320,0.106,15.776
6320,0.107,15.774
6320,0.108,15.772
6320,0.109,15.77
6320,0.11,15.769
6320,0.111,15.767
6320,0.112,15.765
6320,0.113,15.763
6320,0.114,15.761
6320,0.115,15.759
6320,0.116,15.757
6320,0.117,15.755
6320,0.118,15.753
6320,0.119,15.74
6320,0.12,15.727
6320,0.121,15.715
6320,0.122,15.702
6320,0.123,15.69
6320,0.124,15.677
6320,0.125,15.665
6320,0.126,15.659
6320,0.127,15.652
6320,0.128,15.645
6320,0.129,15.639
6320,0.13,15.632
6320,0.131,15.626
6320,0.132,15.62
6320,0.133,15.617
6320,0.134,15.614
6320,0.135,15.612
6320,0.136,15.609
6320,0.137,15.606
6320,0.138,15.603
6320,0.139,15.6
6320,0.14,15.598
6320,0.141,15.595
6320,0.142,15.592
6320,0.143,15.589
6320,0.144,15.587
6320,0.145,15.584
6320,0.146,15.581
6320,0.147,15.578
6320,0.148,15.575
6320,0.149,15.573
6320,0.15,15.57
6320,0.151,15.567
6320,0.152,15.564
6320,0.153,15.562
6320,0.154,15.559
6320,0.155,15.556
6320,0.156,15.553
6320,0.157,15.551
6320,0.158,15.548
6320,0.159,15.545
6320,0.16,15.543
6320,0.161,15.541
6320,0.162,15.54
6320,0.163,15.538
6320,0.164,15.536
6320,0.165,15.535
6320,0.166,15.533
6320,0.167,15.53
6320,0.168,15.525
6320,0.169,15.519
6320,0.17,15.514
6320,0.171,15.509
6320,0.172,15.503
6320,0.173,15.498
6320,0.174,15.493
6320,0.175,15.487
6320,0.176,15.482
6320,0.177,15.477
6320,0.178,15.471
6320,0.179,15.466
6320,0.18,15.461
6320,0.181,15.457
6320,0.182,15.454
6320,0.183,15.452
6320,0.184,15.45
6320,0.185,15.447
6320,0.186,15.445
6320,0.187,15.442
6320,0.188,15.44
6320,0.189,15.439
6320,0.19,15.437
6320,0.191,15.435
6320,0.192,15.433
6320,0.193,15.431
6320,0.194,15.43
6320,0.195,15.428
6320,0.196,15.426
6320,0.197,15.424
6320,0.198,15.423
6320,0.199,15.421
6320,0.2,15.419
6320,0.201,15.417
6320,0.202,15.417
6320,0.203,15.417
6320,0.204,15.417
6320,0.205,15.417
6320,0.206,15.417
6320,0.207,15.417
6320,0.208,15.417
6320,0.209,15.415
6320,0.21,15.412
6320,0.211,15.409
6320,0.212,15.406
6320,0.213,15.403
6320,0.214,15.4
6320,0.215,15.397
6320,0.216,15.394
6320,0.217,15.391
6320,0.218,15.389
6320,0.219,15.386
6320,0.22,15.383
6320,0.221,15.38
6320,0.222,15.377
6320,0.223,15.369
6320,0.224,15.359
6320,0.225,15.35
6320,0.226,15.341
6320,0.227,15.332
6320,0.228,15.323
6320,0.229,15.313
6320,0.23,15.307
6320,0.231,15.302
6320,0.232,15.296
6320,0.233,15.29
6320,0.234,15.284
6320,0.235,15.279
6320,0.236,15.273
6320,0.237,15.267
6320,0.238,15.261
6320,0.239,15.256
6320,0.24,15.25
6320,0.241,15.244
6320,0.242,15.238
6320,0.243,15.233
6320,0.244,15.215
6320,0.245,15.196
6320,0.246,15.178
6320,0.247,15.16
6320,0.248,15.142
6320,0.249,15.124
6320,0.25,15.106
6320,0.251,15.095
6320,0.252,15.083
6320,0.253,15.072
6320,0.254,15.06
6320,0.255,15.049
6320,0.256,15.037
6320,0.257,15.026
6320,0.258,15.015
6320,0.259,15.003
6320,0.26,14.992
6320,0.261,14.98
6320,0.262,14.969
6320,0.263,14.957
6320,0.264,14.945
6320,0.265,14.93
6320,0.266,14.916
6320,0.267,14.901
6320,0.268,14.886
6320,0.269,14.871
6320,0.27,14.856
6320,0.271,14.843
6320,0.272,14.837
6320,0.273,14.832
6320,0.274,14.826
6320,0.275,14.82
6320,0.276,14.814
6320,0.277,14.808
6320,0.278,14.803
6320,0.279,14.797
6320,0.28,14.791
6320,0.281,14.785
6320,0.282,14.779
6320,0.283,14.774
6320,0.284,14.768
6320,0.285,14.762
6320,0.286,14.757
6320,0.287,14.752
6320,0.288,14.747
6320,0.289,14.742
6320,0.29,14.737
6320,0.291,14.732
6320,0.292,14.729
6320,0.293,14.73
6320,0.294,14.732
6320,0.295,14.733
6320,0.296,14.735
6320,0.297,14.736
6320,0.298,14.738
6320,0.299,14.739
6320,0.3,14.741
6320,0.301,14.742
6320,0.302,14.744
6320,0.303,14.745
6320,0.304,14.747
6320,0.305,14.748
6320,0.306,14.747
6320,0.307,14.744
6320,0.308,14.741
6320,0.309,14.737
6320,0.31,14.734
6320,0.311,14.731
6320,0.312,14.727
6320,0.313,14.727
6320,0.314,14.731
6320,0.315,14.735
6320,0.316,14.738
6320,0.317,14.742
6320,0.318,14.746
6320,0.319,14.75
6320,0.32,14.753
6320,0.321,14.757
6320,0.322,14.761
6320,0.323,14.764
6320,0.324,14.768
6320,0.325,14.772
6320,0.326,14.775
6320,0.327,14.765
6320,0.328,14.744
6320,0.329,14.723
6320,0.33,14.702
6320,0.331,14.682
6320,0.332,14.661
6320,0.333,14.64
6320,0.334,14.627
6320,0.335,14.619
6320,0.336,14.611
6320,0.337,14.603
6320,0.338,14.596
6320,0.339,14.588
6320,0.34,14.58
6320,0.341,14.572
6320,0.342,14.564
6320,0.343,14.557
6320,0.344,14.549
6320,0.345,14.541
6320,0.346,14.533
6320,0.347,14.525
6320,0.348,14.501
6320,0.349,14.47
6320,0.35,14.438
6320,0.351,14.407
6320,0.352,14.375
6320,0.353,14.344
6320,0.354,14.312
6320,0.355,14.298
6320,0.356,14.29
6320,0.357,14.282
6320,0.358,14.273
6320,0.359,14.265
6320,0.36,14.257
6320,0.361,14.249
6320,0.362,14.24
6320,0.363,14.232
6320,0.364,14.224
6320,0.365,14.216
6320,0.366,14.207
6320,0.367,14.199
6320,0.368,14.191
6320,0.369,14.169
6320,0.37,14.145
6320,0.371,14.121
6320,0.372,14.097
6320,0.373,14.073
6320,0.374,14.049
6320,0.375,14.024
6320,0.376,14.019
6320,0.377,14.017
6320,0.378,14.015
6320,0.379,14.013
6320,0.38,14.011
6320,0.381,14.009
6320,0.382,14.007
6320,0.383,14.004
6320,0.384,14.002
6320,0.385,14
6320,0.386,13.998
6320,0.387,13.996
6320,0.388,13.994
6320,0.389,13.992
6320,0.39,13.997
6320,0.391,14.003
6320,0.392,14.009
6320,0.393,14.015
6320,0.394,14.021
6320,0.395,14.027
6320,0.396,14.032
6320,0.397,14.038
6320,0.398,14.044
6320,0.399,14.05
6320,0.4,14.056
6320,0.401,14.062
6320,0.402,14.068
6320,0.403,14.074
6320,0.404,14.082
6320,0.405,14.089
6320,0.406,14.097
6320,0.407,14.105
6320,0.408,14.113
6320,0.409,14.121
6320,0.41,14.129
6320,0.411,14.137
6320,0.412,14.144
6320,0.413,14.152
6320,0.414,14.16
6320,0.415,14.168
6320,0.416,14.176
6320,0.417,14.184
6320,0.418,14.189
6320,0.419,14.194
6320,0.42,14.2
6320,0.421,14.205
6320,0.422,14.211
6320,0.423,14.216
6320,0.424,14.222
6320,0.425,14.227
6320,0.426,14.233
6320,0.427,14.238
6320,0.428,14.244
6320,0.429,14.249
6320,0.43,14.255
6320,0.431,14.259
6320,0.432,14.259
6320,0.433,14.259
6320,0.434,14.258
6320,0.435,14.258
6320,0.436,14.258
6320,0.437,14.258
6320,0.438,14.258
6320,0.439,14.257
6320,0.44,14.257
6320,0.441,14.257
6320,0.442,14.257
6320,0.443,14.257
6320,0.444,14.256
6320,0.445,14.256
6320,0.446,14.253
6320,0.447,14.251
6320,0.448,14.249
6320,0.449,14.246
6320,0.45,14.244
6320,0.451,14.242
6320,0.452,14.239
6320,0.453,14.237
6320,0.454,14.234
6320,0.455,14.232
6320,0.456,14.23
6320,0.457,14.227
6320,0.458,14.225
6320,0.459,14.223
6320,0.46,14.22
6320,0.461,14.218
6320,0.462,14.216
6320,0.463,14.213
6320,0.464,14.211
6320,0.465,14.208
6320,0.466,14.206
6320,0.467,14.204
6320,0.468,14.201
6320,0.469,14.199
6320,0.47,14.197
6320,0.471,14.194
6320,0.472,14.192
6320,0.473,14.189
6320,0.474,14.185
6320,0.475,14.181
6320,0.476,14.176
6320,0.477,14.172
6320,0.478,14.168
6320,0.479,14.164
6320,0.48,14.16
6320,0.481,14.156
6320,0.482,14.152
6320,0.483,14.148
6320,0.484,14.144
6320,0.485,14.14
6320,0.486,14.135
6320,0.487,14.135
6320,0.488,14.139
6320,0.489,14.143
6320,0.49,14.146
6320,0.491,14.15
6320,0.492,14.154
6320,0.493,14.157
6320,0.494,14.161
6320,0.495,14.164
6320,0.496,14.168
6320,0.497,14.172
6320,0.498,14.175
6320,0.499,14.179
6320,0.5,14.183
6320,0.501,14.184
6320,0.502,14.183
6320,0.503,14.183
6320,0.504,14.182
6320,0.505,14.182
6320,0.506,14.182
6320,0.507,14.181
6320,0.508,14.181
6320,0.509,14.18
6320,0.51,14.18
6320,0.511,14.179
6320,0.512,14.179
6320,0.513,14.178
6320,0.514,14.178
6320,0.515,14.174
6320,0.516,14.168
6320,0.517,14.163
6320,0.518,14.158
6320,0.519,14.152
6320,0.52,14.147
6320,0.521,14.141
6320,0.522,14.136
6320,0.523,14.131
6320,0.524,14.125
6320,0.525,14.12
6320,0.526,14.114
6320,0.527,14.109
6320,0.528,14.103
6320,0.529,14.098
6320,0.53,14.092
6320,0.531,14.086
6320,0.532,14.08
6320,0.533,14.075
6320,0.534,14.069
6320,0.535,14.063
6320,0.536,14.057
6320,0.537,14.051
6320,0.538,14.046
6320,0.539,14.04
6320,0.54,14.034
6320,0.541,14.028
6320,0.542,14.023
6320,0.543,14.017
6320,0.544,14.011
6320,0.545,14.005
6320,0.546,13.999
6320,0.547,13.994
6320,0.548,13.988
6320,0.549,13.982
6320,0.55,13.976
6320,0.551,13.971
6320,0.552,13.965
6320,0.553,13.959
6320,0.554,13.953
6320,0.555,13.947
6320,0.556,13.942
6320,0.557,13.94
6320,0.558,13.939
6320,0.559,13.938
6320,0.56,13.937
6320,0.561,13.935
6320,0.562,13.934
6320,0.563,13.933
6320,0.564,13.931
6320,0.565,13.93
6320,0.566,13.929
6320,0.567,13.928
6320,0.568,13.926
6320,0.569,13.925
6320,0.57,13.924
6320,0.571,13.922
6320,0.572,13.921
6320,0.573,13.92
6320,0.574,13.918
6320,0.575,13.917
6320,0.576,13.916
6320,0.577,13.915
6320,0.578,13.913
6320,0.579,13.912
6320,0.58,13.911
6320,0.581,13.909
6320,0.582,13.908
6320,0.583,13.907
6320,0.584,13.906
6320,0.585,13.904
6320,0.586,13.903
6320,0.587,13.902
6320,0.588,13.9
6320,0.589,13.899
6320,0.59,13.898
6320,0.591,13.897
6320,0.592,13.895
6320,0.593,13.894
6320,0.594,13.893
6320,0.595,13.891
6320,0.596,13.89
6320,0.597,13.889
6320,0.598,13.889
6320,0.599,13.894
6320,0.6,13.898
6320,0.601,13.902
6320,0.602,13.906
6320,0.603,13.911
6320,0.604,13.915
6320,0.605,13.919
6320,0.606,13.923
6320,0.607,13.928
6320,0.608,13.932
6320,0.609,13.936
6320,0.61,13.94
6320,0.611,13.945
6320,0.612,13.952
6320,0.613,13.964
6320,0.614,13.975
6320,0.615,13.987
6320,0.616,13.998
6320,0.617,14.009
6320,0.618,14.021
6320,0.619,14.032
6320,0.62,14.044
6320,0.621,14.055
6320,0.622,14.067
6320,0.623,14.078
6320,0.624,14.089
6320,0.625,14.101
6320,0.626,14.108
6320,0.627,14.112
6320,0.628,14.116
6320,0.629,14.12
6320,0.63,14.124
6320,0.631,14.128
6320,0.632,14.131
6320,0.633,14.135
6320,0.634,14.139
6320,0.635,14.143
6320,0.636,14.147
6320,0.637,14.151
6320,0.638,14.155
6320,0.639,14.159
6320,0.64,14.152
6320,0.641,14.14
6320,0.642,14.128
6320,0.643,14.116
6320,0.644,14.104
6320,0.645,14.092
6320,0.646,14.08
6320,0.647,14.068
6320,0.648,14.056
6320,0.649,14.044
6320,0.65,14.033
6320,0.651,14.021
6320,0.652,14.009
6320,0.653,13.997
6320,0.654,13.986
6320,0.655,13.975
6320,0.656,13.965
6320,0.657,13.954
6320,0.658,13.943
6320,0.659,13.932
6320,0.66,13.922
6320,0.661,13.911
6320,0.662,13.9
6320,0.663,13.889
6320,0.664,13.879
6320,0.665,13.868
6320,0.666,13.857
6320,0.667,13.846
6320,0.668,13.846
6320,0.669,13.847
6320,0.67,13.847
6320,0.671,13.847
6320,0.672,13.847
6320,0.673,13.847
6320,0.674,13.847
6320,0.675,13.848
6320,0.676,13.848
6320,0.677,13.848
6320,0.678,13.848
6320,0.679,13.848
6320,0.68,13.848
6320,0.681,13.848
6320,0.682,13.849
6320,0.683,13.849
6320,0.684,13.849
6320,0.685,13.849
6320,0.686,13.849
6320,0.687,13.849
6320,0.688,13.85
6320,0.689,13.85
6320,0.69,13.85
6320,0.691,13.85
6320,0.692,13.85
6320,0.693,13.85
6320,0.694,13.851
6320,0.695,13.851
6320,0.696,13.851
6320,0.697,13.851
6320,0.698,13.851
6320,0.699,13.851
6320,0.7,13.852
6320,0.701,13.852
6320,0.702,13.852
6320,0.703,13.852
6320,0.704,13.852
6320,0.705,13.852
6320,0.706,13.853
6320,0.707,13.853
6320,0.708,13.853
6320,0.709,13.853
6320,0.71,13.853
6320,0.711,13.853
6320,0.712,13.854
6320,0.713,13.854
6320,0.714,13.854
6320,0.715,13.854
6320,0.716,13.854
6320,0.717,13.854
6320,0.718,13.855
6320,0.719,13.855
6320,0.72,13.855
6320,0.721,13.855
6320,0.722,13.855
6320,0.723,13.857
6320,0.724,13.86
6320,0.725,13.863
6320,0.726,13.866
6320,0.727,13.869
6320,0.728,13.871
6320,0.729,13.874
6320,0.73,13.877
6320,0.731,13.88
6320,0.732,13.883
6320,0.733,13.886
6320,0.734,13.889
6320,0.735,13.892
6320,0.736,13.895
6320,0.737,13.898
6320,0.738,13.901
6320,0.739,13.903
6320,0.74,13.906
6320,0.741,13.909
6320,0.742,13.912
6320,0.743,13.915
6320,0.744,13.918
6320,0.745,13.921
6320,0.746,13.924
6320,0.747,13.927
6320,0.748,13.93
6320,0.749,13.933
6320,0.75,13.935
6320,0.751,13.938
6320,0.752,13.941
6320,0.753,13.944
6320,0.754,13.947
6320,0.755,13.95
6320,0.756,13.953
6320,0.757,13.956
6320,0.758,13.959
6320,0.759,13.962
6320,0.76,13.965
6320,0.761,13.967
6320,0.762,13.97
6320,0.763,13.973
6320,0.764,13.976
