X,Y,V
2282,0.872,12.302
2282,0.873,12.302
2282,0.874,12.301
2282,0.875,12.301
2282,0.876,12.301
2282,0.877,12.3
2282,0.878,12.3
2282,0.879,12.299
2282,0.88,12.299
2282,0.881,12.299
2282,0.882,12.298
2282,0.883,12.298
2282,0.884,12.298
2282,0.885,12.297
2282,0.886,12.297
2282,0.887,12.297
2282,0.888,12.296
2282,0.889,12.296
2282,0.89,12.295
2282,0.891,12.295
2282,0.892,12.295
2282,0.893,12.294
2282,0.894,12.294
2282,0.895,12.294
2282,0.896,12.293
2282,0.897,12.293
2282,0.898,12.293
2282,0.899,12.292
2282,0.9,12.292
2282,0.901,12.291
2282,0.902,12.291
2282,0.903,12.291
2282,0.904,12.29
2282,0.905,12.29
2282,0.906,12.29
2282,0.907,12.289
2282,0.908,12.289
2282,0.909,12.288
2282,0.91,12.288
2282,0.911,12.288
2282,0.912,12.287
2282,0.913,12.287
2282,0.914,12.287
2282,0.915,12.286
2282,0.916,12.286
2282,0.917,12.286
2282,0.918,12.285
2282,0.919,12.285
2282,0.92,12.284
2282,0.921,12.284
2282,0.922,12.284
2282,0.923,12.283
2282,0.924,12.283
2282,0.925,12.283
2282,0.926,12.282
2282,0.927,12.282
2282,0.928,12.282
2282,0.929,12.281
2282,0.93,12.281
2282,0.931,12.28
2282,0.932,12.28
2282,0.933,12.28
2282,0.934,12.279
2282,0.935,12.279
2282,0.936,12.279
2282,0.937,12.278
2282,0.938,12.278
2282,0.939,12.278
2282,0.94,12.277
2282,0.941,12.277
2282,0.942,12.276
2282,0.943,12.276
2282,0.944,12.276
2282,0.945,12.275
2282,0.946,12.275
2282,0.947,12.275
2282,0.948,12.274
2282,0.949,12.274
2282,0.95,12.274
2282,0.951,12.273
2282,0.952,12.273
2282,0.953,12.272
2282,0.954,12.272
2282,0.955,12.272
2282,0.956,12.271
2282,0.957,12.271
2282,0.958,12.271
2292,0,13.072
2292,0.001,13.083
2292,0.002,13.094
2292,0.003,13.105
2292,0.004,13.116
2292,0.005,13.127
2292,0.006,13.138
2292,0.007,13.148
2292,0.008,13.159
2292,0.009,13.17
2292,0.01,13.181
2292,0.011,13.192
2292,0.012,13.203
2292,0.013,13.214
2292,0.014,13.225
2292,0.015,13.235
2292,0.016,13.246
2292,0.017,13.257
2292,0.018,13.268
2292,0.019,13.279
2292,0.02,13.29
2292,0.021,13.301
2292,0.022,13.312
2292,0.023,13.322
2292,0.024,13.333
2292,0.025,13.344
2292,0.026,13.355
2292,0.027,13.366
2292,0.028,13.377
2292,0.029,13.388
2292,0.03,13.399
2292,0.031,13.409
2292,0.032,13.42
2292,0.033,13.431
2292,0.034,13.442
2292,0.035,13.453
2292,0.036,13.464
2292,0.037,13.475
2292,0.038,13.486
2292,0.039,13.496
2292,0.04,13.507
2292,0.041,13.518
2292,0.042,13.533
2292,0.043,13.554
2292,0.044,13.576
2292,0.045,13.597
2292,0.046,13.619
2292,0.047,13.64
2292,0.048,13.661
2292,0.049,13.683
2292,0.05,13.704
2292,0.051,13.726
2292,0.052,13.747
2292,0.053,13.768
2292,0.054,13.79
2292,0.055,13.811
2292,0.056,13.833
2292,0.057,13.854
2292,0.058,13.875
2292,0.059,13.897
2292,0.06,13.918
2292,0.061,13.939
2292,0.062,13.961
2292,0.063,13.971
2292,0.064,13.974
2292,0.065,13.977
2292,0.066,13.979
2292,0.067,13.982
2292,0.068,13.984
2292,0.069,13.987
2292,0.07,13.989
2292,0.071,13.992
2292,0.072,13.994
2292,0.073,13.997
2292,0.074,13.999
2292,0.075,14.002
2292,0.076,14.004
2292,0.077,14.007
2292,0.078,14.01
2292,0.079,14.012
2292,0.08,14.015
2292,0.081,14.017
2292,0.082,14.02
2292,0.083,14.022
2292,0.084,14.024
2292,0.085,14.024
2292,0.086,14.025
2292,0.087,14.026
2292,0.088,14.027
2292,0.089,14.028
2292,0.09,14.029
2292,0.091,14.03
2292,0.092,14.031
2292,0.093,14.032
2292,0.094,14.032
2292,0.095,14.033
2292,0.096,14.034
2292,0.097,14.035
2292,0.098,14.036
2292,0.099,14.037
2292,0.1,14.038
2292,0.101,14.039
2292,0.102,14.039
2292,0.103,14.04
2292,0.104,14.041
2292,0.105,14.04
2292,0.106,14.04
2292,0.107,14.039
2292,0.108,14.038
2292,0.109,14.037
2292,0.11,14.036
2292,0.111,14.035
2292,0.112,14.034
2292,0.113,14.033
2292,0.114,14.033
2292,0.115,14.032
2292,0.116,14.031
2292,0.117,14.03
2292,0.118,14.029
2292,0.119,14.028
2292,0.12,14.027
2292,0.121,14.026
2292,0.122,14.025
2292,0.123,14.025
2292,0.124,14.024
2292,0.125,14.023
2292,0.126,14.019
2292,0.127,14.016
2292,0.128,14.013
2292,0.129,14.01
2292,0.13,14.007
2292,0.131,14.004
2292,0.132,14
2292,0.133,13.997
2292,0.134,13.994
2292,0.135,13.991
2292,0.136,13.988
2292,0.137,13.985
2292,0.138,13.981
2292,0.139,13.978
2292,0.14,13.975
2292,0.141,13.972
2292,0.142,13.969
2292,0.143,13.966
2292,0.144,13.962
2292,0.145,13.959
2292,0.146,13.956
2292,0.147,13.953
2292,0.148,13.95
2292,0.149,13.947
2292,0.15,13.944
2292,0.151,13.942
2292,0.152,13.939
2292,0.153,13.936
2292,0.154,13.933
2292,0.155,13.93
2292,0.156,13.927
2292,0.157,13.924
2292,0.158,13.921
2292,0.159,13.918
2292,0.16,13.915
2292,0.161,13.912
2292,0.162,13.909
2292,0.163,13.906
2292,0.164,13.903
2292,0.165,13.9
2292,0.166,13.897
2292,0.167,13.894
2292,0.168,13.89
2292,0.169,13.886
2292,0.17,13.883
2292,0.171,13.879
2292,0.172,13.875
2292,0.173,13.871
2292,0.174,13.867
2292,0.175,13.863
2292,0.176,13.859
2292,0.177,13.856
2292,0.178,13.852
2292,0.179,13.848
2292,0.18,13.844
2292,0.181,13.84
2292,0.182,13.836
2292,0.183,13.833
2292,0.184,13.829
2292,0.185,13.825
2292,0.186,13.821
2292,0.187,13.817
2292,0.188,13.813
2292,0.189,13.81
2292,0.19,13.806
2292,0.191,13.803
2292,0.192,13.799
2292,0.193,13.795
2292,0.194,13.792
2292,0.195,13.788
2292,0.196,13.784
2292,0.197,13.781
2292,0.198,13.777
2292,0.199,13.774
2292,0.2,13.77
2292,0.201,13.766
2292,0.202,13.763
2292,0.203,13.759
2292,0.204,13.755
2292,0.205,13.752
2292,0.206,13.748
2292,0.207,13.745
2292,0.208,13.741
2292,0.209,13.734
2292,0.21,13.727
2292,0.211,13.719
2292,0.212,13.712
2292,0.213,13.704
2292,0.214,13.697
2292,0.215,13.689
2292,0.216,13.682
2292,0.217,13.675
2292,0.218,13.667
2292,0.219,13.66
2292,0.22,13.652
2292,0.221,13.645
2292,0.222,13.637
2292,0.223,13.63
2292,0.224,13.622
2292,0.225,13.615
2292,0.226,13.607
2292,0.227,13.6
2292,0.228,13.592
2292,0.229,13.585
2292,0.23,13.57
2292,0.231,13.555
2292,0.232,13.54
2292,0.233,13.525
2292,0.234,13.509
2292,0.235,13.494
2292,0.236,13.479
2292,0.237,13.464
2292,0.238,13.449
2292,0.239,13.433
2292,0.24,13.418
2292,0.241,13.403
2292,0.242,13.388
2292,0.243,13.373
2292,0.244,13.357
2292,0.245,13.342
2292,0.246,13.327
2292,0.247,13.312
2292,0.248,13.297
2292,0.249,13.281
2292,0.25,13.267
2292,0.251,13.264
2292,0.252,13.26
2292,0.253,13.257
2292,0.254,13.254
2292,0.255,13.251
2292,0.256,13.247
2292,0.257,13.244
2292,0.258,13.241
2292,0.259,13.238
2292,0.26,13.234
2292,0.261,13.231
2292,0.262,13.228
2292,0.263,13.225
2292,0.264,13.221
2292,0.265,13.218
2292,0.266,13.215
2292,0.267,13.211
2292,0.268,13.208
2292,0.269,13.205
2292,0.27,13.202
2292,0.271,13.198
2292,0.272,13.195
2292,0.273,13.192
2292,0.274,13.189
2292,0.275,13.185
2292,0.276,13.182
2292,0.277,13.179
2292,0.278,13.176
2292,0.279,13.172
2292,0.28,13.169
2292,0.281,13.166
2292,0.282,13.163
2292,0.283,13.159
2292,0.284,13.156
2292,0.285,13.153
2292,0.286,13.15
2292,0.287,13.146
2292,0.288,13.143
2292,0.289,13.14
2292,0.29,13.137
2292,0.291,13.133
2292,0.292,13.13
2292,0.293,13.127
2292,0.294,13.124
2292,0.295,13.12
2292,0.296,13.117
2292,0.297,13.114
2292,0.298,13.111
2292,0.299,13.107
2292,0.3,13.104
2292,0.301,13.101
2292,0.302,13.098
2292,0.303,13.094
2292,0.304,13.091
2292,0.305,13.088
2292,0.306,13.085
2292,0.307,13.081
2292,0.308,13.078
2292,0.309,13.075
2292,0.31,13.072
2292,0.311,13.068
2292,0.312,13.065
2292,0.313,13.062
2292,0.314,13.058
2292,0.315,13.055
2292,0.316,13.052
2292,0.317,13.049
2292,0.318,13.045
2292,0.319,13.042
2292,0.32,13.039
2292,0.321,13.036
2292,0.322,13.032
2292,0.323,13.029
2292,0.324,13.026
2292,0.325,13.023
2292,0.326,13.019
2292,0.327,13.016
2292,0.328,13.013
2292,0.329,13.01
2292,0.33,13.006
2292,0.331,13.003
2292,0.332,13
2292,0.333,12.997
2292,0.334,12.993
2292,0.335,12.99
2292,0.336,12.987
2292,0.337,12.984
2292,0.338,12.98
2292,0.339,12.977
2292,0.34,12.974
2292,0.341,12.971
2292,0.342,12.967
2292,0.343,12.964
2292,0.344,12.961
2292,0.345,12.958
2292,0.346,12.954
2292,0.347,12.951
2292,0.348,12.948
2292,0.349,12.945
2292,0.35,12.941
2292,0.351,12.938
2292,0.352,12.935
2292,0.353,12.932
2292,0.354,12.928
2292,0.355,12.924
2292,0.356,12.92
2292,0.357,12.916
2292,0.358,12.912
2292,0.359,12.908
2292,0.36,12.904
2292,0.361,12.9
2292,0.362,12.896
2292,0.363,12.892
2292,0.364,12.888
2292,0.365,12.884
2292,0.366,12.88
2292,0.367,12.876
2292,0.368,12.872
2292,0.369,12.868
2292,0.37,12.864
2292,0.371,12.86
2292,0.372,12.856
2292,0.373,12.852
2292,0.374,12.848
2292,0.375,12.844
2292,0.376,12.84
2292,0.377,12.835
2292,0.378,12.831
2292,0.379,12.827
2292,0.38,12.823
2292,0.381,12.819
2292,0.382,12.815
2292,0.383,12.811
2292,0.384,12.807
2292,0.385,12.803
2292,0.386,12.799
2292,0.387,12.795
2292,0.388,12.791
2292,0.389,12.787
2292,0.39,12.783
2292,0.391,12.779
2292,0.392,12.775
2292,0.393,12.771
2292,0.394,12.767
2292,0.395,12.763
2292,0.396,12.759
2292,0.397,12.759
2292,0.398,12.759
2292,0.399,12.759
2292,0.4,12.759
2292,0.401,12.759
2292,0.402,12.759
2292,0.403,12.759
2292,0.404,12.759
2292,0.405,12.759
2292,0.406,12.759
2292,0.407,12.759
2292,0.408,12.759
2292,0.409,12.759
2292,0.41,12.759
2292,0.411,12.759
2292,0.412,12.759
2292,0.413,12.759
2292,0.414,12.759
2292,0.415,12.759
2292,0.416,12.759
2292,0.417,12.759
2292,0.418,12.763
2292,0.419,12.766
2292,0.42,12.77
2292,0.421,12.774
2292,0.422,12.777
2292,0.423,12.781
2292,0.424,12.785
2292,0.425,12.789
2292,0.426,12.792
2292,0.427,12.796
2292,0.428,12.8
2292,0.429,12.803
2292,0.43,12.807
2292,0.431,12.811
2292,0.432,12.814
2292,0.433,12.818
2292,0.434,12.822
2292,0.435,12.826
2292,0.436,12.829
2292,0.437,12.833
2292,0.438,12.837
2292,0.439,12.841
2292,0.44,12.846
2292,0.441,12.851
2292,0.442,12.855
2292,0.443,12.86
2292,0.444,12.864
2292,0.445,12.869
2292,0.446,12.873
2292,0.447,12.878
2292,0.448,12.883
2292,0.449,12.887
2292,0.45,12.892
2292,0.451,12.896
2292,0.452,12.901
2292,0.453,12.905
2292,0.454,12.91
2292,0.455,12.915
2292,0.456,12.919
2292,0.457,12.924
2292,0.458,12.928
2292,0.459,12.932
2292,0.46,12.935
2292,0.461,12.938
2292,0.462,12.941
2292,0.463,12.944
2292,0.464,12.947
2292,0.465,12.95
2292,0.466,12.953
2292,0.467,12.956
2292,0.468,12.959
2292,0.469,12.962
2292,0.47,12.965
2292,0.471,12.968
2292,0.472,12.971
2292,0.473,12.974
2292,0.474,12.977
2292,0.475,12.979
2292,0.476,12.982
2292,0.477,12.985
2292,0.478,12.988
2292,0.479,12.991
2292,0.48,12.993
2292,0.481,12.993
2292,0.482,12.993
2292,0.483,12.993
2292,0.484,12.993
2292,0.485,12.994
2292,0.486,12.994
2292,0.487,12.994
2292,0.488,12.994
2292,0.489,12.994
2292,0.49,12.994
2292,0.491,12.994
2292,0.492,12.995
2292,0.493,12.995
2292,0.494,12.995
2292,0.495,12.995
2292,0.496,12.995
2292,0.497,12.995
2292,0.498,12.995
2292,0.499,12.996
2292,0.5,12.996
2292,0.501,12.996
2292,0.502,12.996
2292,0.503,12.996
2292,0.504,12.996
2292,0.505,12.996
2292,0.506,12.996
2292,0.507,12.997
2292,0.508,12.997
2292,0.509,12.997
2292,0.51,12.997
2292,0.511,12.997
2292,0.512,12.997
2292,0.513,12.997
2292,0.514,12.998
2292,0.515,12.998
2292,0.516,12.998
2292,0.517,12.998
2292,0.518,12.998
2292,0.519,12.998
2292,0.52,12.998
2292,0.521,12.999
2292,0.522,12.999
2292,0.523,12.999
2292,0.524,12.999
2292,0.525,12.999
2292,0.526,12.999
2292,0.527,12.999
2292,0.528,12.999
2292,0.529,12.999
2292,0.53,12.999
2292,0.531,12.999
2292,0.532,12.999
2292,0.533,12.999
2292,0.534,12.999
2292,0.535,12.999
2292,0.536,13
2292,0.537,13
2292,0.538,13
2292,0.539,13
2292,0.54,13
2292,0.541,13
2292,0.542,13
2292,0.543,13.001
2292,0.544,13.002
2292,0.545,13.003
2292,0.546,13.004
2292,0.547,13.005
2292,0.548,13.006
2292,0.549,13.007
2292,0.55,13.008
2292,0.551,13.008
2292,0.552,13.009
2292,0.553,13.01
2292,0.554,13.011
2292,0.555,13.012
2292,0.556,13.013
2292,0.557,13.014
2292,0.558,13.015
2292,0.559,13.016
2292,0.56,13.017
2292,0.561,13.018
2292,0.562,13.019
2292,0.563,13.02
2292,0.564,13.02
2292,0.565,13.021
2292,0.566,13.021
2292,0.567,13.021
2292,0.568,13.021
2292,0.569,13.022
2292,0.57,13.022
2292,0.571,13.022
2292,0.572,13.022
2292,0.573,13.023
2292,0.574,13.023
2292,0.575,13.023
2292,0.576,13.024
2292,0.577,13.024
2292,0.578,13.024
2292,0.579,13.024
2292,0.58,13.025
2292,0.581,13.025
2292,0.582,13.025
2292,0.583,13.025
2292,0.584,13.025
2292,0.585,13.023
2292,0.586,13.021
2292,0.587,13.019
2292,0.588,13.017
2292,0.589,13.015
2292,0.59,13.013
2292,0.591,13.01
2292,0.592,13.008
2292,0.593,13.006
2292,0.594,13.004
2292,0.595,13.002
2292,0.596,13
2292,0.597,12.998
2292,0.598,12.996
2292,0.599,12.994
2292,0.6,12.991
2292,0.601,12.989
2292,0.602,12.987
2292,0.603,12.985
2292,0.604,12.983
2292,0.605,12.981
2292,0.606,12.979
2292,0.607,12.977
2292,0.608,12.976
2292,0.609,12.974
2292,0.61,12.972
2292,0.611,12.97
2292,0.612,12.968
2292,0.613,12.967
2292,0.614,12.965
2292,0.615,12.963
2292,0.616,12.961
2292,0.617,12.96
2292,0.618,12.958
2292,0.619,12.956
2292,0.62,12.954
2292,0.621,12.952
2292,0.622,12.951
2292,0.623,12.949
2292,0.624,12.947
2292,0.625,12.945
2292,0.626,12.944
2292,0.627,12.942
2292,0.628,12.94
2292,0.629,12.938
2292,0.63,12.936
2292,0.631,12.935
2292,0.632,12.933
2292,0.633,12.931
2292,0.634,12.929
2292,0.635,12.928
2292,0.636,12.926
2292,0.637,12.924
2292,0.638,12.922
2292,0.639,12.92
2292,0.64,12.919
2292,0.641,12.917
2292,0.642,12.915
2292,0.643,12.913
2292,0.644,12.912
2292,0.645,12.91
2292,0.646,12.908
2292,0.647,12.906
2292,0.648,12.905
2292,0.649,12.904
2292,0.65,12.902
2292,0.651,12.901
2292,0.652,12.899
2292,0.653,12.898
2292,0.654,12.897
2292,0.655,12.895
2292,0.656,12.894
2292,0.657,12.892
2292,0.658,12.891
2292,0.659,12.89
2292,0.66,12.888
2292,0.661,12.887
2292,0.662,12.885
2292,0.663,12.884
2292,0.664,12.883
2292,0.665,12.881
2292,0.666,12.88
2292,0.667,12.878
2292,0.668,12.877
2292,0.669,12.876
2292,0.67,12.874
2292,0.671,12.873
2292,0.672,12.871
2292,0.673,12.87
2292,0.674,12.869
2292,0.675,12.867
2292,0.676,12.866
2292,0.677,12.864
2292,0.678,12.863
2292,0.679,12.862
2292,0.68,12.86
2292,0.681,12.859
2292,0.682,12.857
2292,0.683,12.856
2292,0.684,12.855
2292,0.685,12.853
2292,0.686,12.852
2292,0.687,12.85
2292,0.688,12.849
2292,0.689,12.848
2292,0.69,12.846
2292,0.691,12.845
2292,0.692,12.844
2292,0.693,12.842
2292,0.694,12.841
2292,0.695,12.839
2292,0.696,12.838
2292,0.697,12.837
2292,0.698,12.835
2292,0.699,12.834
2292,0.7,12.832
2292,0.701,12.831
2292,0.702,12.83
2292,0.703,12.828
2292,0.704,12.827
2292,0.705,12.825
2292,0.706,12.824
2292,0.707,12.823
2292,0.708,12.821
2292,0.709,12.82
2292,0.71,12.818
2292,0.711,12.816
2292,0.712,12.815
2292,0.713,12.813
2292,0.714,12.812
2292,0.715,12.81
2292,0.716,12.808
2292,0.717,12.807
2292,0.718,12.805
2292,0.719,12.803
2292,0.72,12.802
2292,0.721,12.8
2292,0.722,12.799
2292,0.723,12.797
2292,0.724,12.795
2292,0.725,12.794
2292,0.726,12.792
2292,0.727,12.79
2292,0.728,12.789
2292,0.729,12.787
2292,0.73,12.787
2292,0.731,12.79
2292,0.732,12.794
2292,0.733,12.797
2292,0.734,12.801
2292,0.735,12.804
2292,0.736,12.808
2292,0.737,12.811
2292,0.738,12.815
2292,0.739,12.818
2292,0.74,12.822
2292,0.741,12.825
2292,0.742,12.829
2292,0.743,12.832
2292,0.744,12.836
2292,0.745,12.839
2292,0.746,12.843
2292,0.747,12.846
2292,0.748,12.85
2292,0.749,12.853
2292,0.75,12.857
2292,0.751,12.859
2292,0.752,12.86
2292,0.753,12.86
2292,0.754,12.861
2292,0.755,12.862
2292,0.756,12.862
2292,0.757,12.863
2292,0.758,12.864
2292,0.759,12.864
2292,0.76,12.865
2292,0.761,12.866
2292,0.762,12.866
2292,0.763,12.867
2292,0.764,12.868
2292,0.765,12.868
2292,0.766,12.869
2292,0.767,12.87
2292,0.768,12.87
2292,0.769,12.871
2292,0.77,12.872
2292,0.771,12.872
2292,0.772,12.871
2292,0.773,12.869
2292,0.774,12.866
2292,0.775,12.864
2292,0.776,12.862
2292,0.777,12.86
2292,0.778,12.857
2292,0.779,12.855
2292,0.78,12.853
2292,0.781,12.85
2292,0.782,12.848
2292,0.783,12.846
2292,0.784,12.843
2292,0.785,12.841
2292,0.786,12.839
2292,0.787,12.837
2292,0.788,12.834
2292,0.789,12.832
2292,0.79,12.83
2292,0.791,12.827
2292,0.792,12.825
2292,0.793,12.813
2292,0.794,12.8
2292,0.795,12.786
2292,0.796,12.772
2292,0.797,12.759
2292,0.798,12.745
2292,0.799,12.731
2292,0.8,12.718
2292,0.801,12.704
2292,0.802,12.69
2292,0.803,12.677
2292,0.804,12.663
2292,0.805,12.649
2292,0.806,12.636
2292,0.807,12.622
2292,0.808,12.608
2292,0.809,12.595
2292,0.81,12.581
2292,0.811,12.567
2292,0.812,12.554
2292,0.813,12.541
2292,0.814,12.546
2292,0.815,12.551
2292,0.816,12.557
2292,0.817,12.562
2292,0.818,12.567
2292,0.819,12.572
2292,0.82,12.578
2292,0.821,12.583
2292,0.822,12.588
2292,0.823,12.593
2292,0.824,12.599
2292,0.825,12.604
2292,0.826,12.609
2292,0.827,12.614
2292,0.828,12.62
2292,0.829,12.625
2292,0.83,12.63
2292,0.831,12.635
2292,0.832,12.641
2292,0.833,12.646
2292,0.834,12.651
2292,0.835,12.656
2292,0.836,12.662
2292,0.837,12.667
2292,0.838,12.672
2292,0.839,12.677
2292,0.84,12.683
2292,0.841,12.688
2292,0.842,12.693
2292,0.843,12.698
2292,0.844,12.704
2292,0.845,12.709
2292,0.846,12.714
2292,0.847,12.719
2292,0.848,12.725
2292,0.849,12.73
2292,0.85,12.735
2292,0.851,12.74
2292,0.852,12.746
2292,0.853,12.751
2292,0.854,12.756
2292,0.855,12.761
2292,0.856,12.767
2292,0.857,12.772
2292,0.858,12.777
2292,0.859,12.782
2292,0.86,12.788
2292,0.861,12.793
2292,0.862,12.798
2292,0.863,12.803
2292,0.864,12.809
2292,0.865,12.814
2292,0.866,12.819
2292,0.867,12.824
2292,0.868,12.83
2292,0.869,12.835
2292,0.87,12.84
2292,0.871,12.845
2292,0.872,12.851
2292,0.873,12.856
2292,0.874,12.861
2292,0.875,12.866
2292,0.876,12.872
2292,0.877,12.877
2292,0.878,12.882
2292,0.879,12.887
2292,0.88,12.893
2292,0.881,12.898
2292,0.882,12.903
2292,0.883,12.908
2292,0.884,12.914
2292,0.885,12.919
2292,0.886,12.924
2292,0.887,12.929
2292,0.888,12.935
2292,0.889,12.94
2292,0.89,12.945
2292,0.891,12.95
2292,0.892,12.956
2292,0.893,12.961
2292,0.894,12.966
2292,0.895,12.971
2292,0.896,12.977
2292,0.897,12.982
2292,0.898,12.987
2292,0.899,12.992
2292,0.9,12.998
2292,0.901,13.003
2292,0.902,13.008
2292,0.903,13.013
2292,0.904,13.019
2292,0.905,13.024
2292,0.906,13.029
2292,0.907,13.034
2292,0.908,13.04
2292,0.909,13.045
2292,0.91,13.05
2292,0.911,13.055
2292,0.912,13.061
2292,0.913,13.066
2292,0.914,13.071
2292,0.915,13.076
2292,0.916,13.082
2292,0.917,13.087
2292,0.918,13.092
2292,0.919,13.097
2292,0.92,13.103
2292,0.921,13.108
2292,0.922,13.113
2292,0.923,13.118
2292,0.924,13.124
2292,0.925,13.129
2292,0.926,13.134
2292,0.927,13.139
2292,0.928,13.145
2292,0.929,13.15
2292,0.93,13.155
2292,0.931,13.16
2292,0.932,13.166
2292,0.933,13.171
2292,0.934,13.176
2292,0.935,13.181
2292,0.936,13.186
2292,0.937,13.192
2292,0.938,13.197
2292,0.939,13.202
2292,0.94,13.207
2292,0.941,13.213
2292,0.942,13.218
2292,0.943,13.223
2292,0.944,13.228
2292,0.945,13.234
2292,0.946,13.239
2292,0.947,13.244
2292,0.948,13.249
2292,0.949,13.255
2292,0.95,13.26
2292,0.951,13.265
2292,0.952,13.27
2292,0.953,13.276
2292,0.954,13.281
2292,0.955,13.286
2292,0.956,13.291
2292,0.957,13.297
2292,0.958,13.302
2302,0,14.639
2302,0.001,14.7
2302,0.002,14.76
2302,0.003,14.821
2302,0.004,14.882
2302,0.005,14.942
2302,0.006,15.003
2302,0.007,15.063
2302,0.008,15.124
2302,0.009,15.185
2302,0.01,15.245
2302,0.011,15.306
2302,0.012,15.367
2302,0.013,15.427
2302,0.014,15.488
2302,0.015,15.548
2302,0.016,15.609
2302,0.017,15.67
2302,0.018,15.73
2302,0.019,15.791
2302,0.02,15.852
2302,0.021,15.903
2302,0.022,15.917
2302,0.023,15.931
2302,0.024,15.945
2302,0.025,15.959
2302,0.026,15.973
2302,0.027,15.987
2302,0.028,16.001
2302,0.029,16.015
2302,0.03,16.029
2302,0.031,16.044
2302,0.032,16.058
2302,0.033,16.072
2302,0.034,16.086
2302,0.035,16.1
2302,0.036,16.114
2302,0.037,16.128
2302,0.038,16.142
2302,0.039,16.156
2302,0.04,16.17
2302,0.041,16.184
2302,0.042,16.197
2302,0.043,16.209
2302,0.044,16.222
2302,0.045,16.234
2302,0.046,16.246
2302,0.047,16.258
2302,0.048,16.271
2302,0.049,16.283
2302,0.05,16.295
2302,0.051,16.307
2302,0.052,16.32
2302,0.053,16.332
2302,0.054,16.344
2302,0.055,16.356
2302,0.056,16.368
2302,0.057,16.381
2302,0.058,16.393
2302,0.059,16.405
2302,0.06,16.417
2302,0.061,16.43
2302,0.062,16.442
2302,0.063,16.447
2302,0.064,16.446
2302,0.065,16.445
2302,0.066,16.445
2302,0.067,16.444
2302,0.068,16.443
2302,0.069,16.443
2302,0.07,16.442
2302,0.071,16.441
2302,0.072,16.441
2302,0.073,16.44
2302,0.074,16.439
2302,0.075,16.438
2302,0.076,16.438
2302,0.077,16.437
2302,0.078,16.436
2302,0.079,16.436
2302,0.08,16.435
2302,0.081,16.434
2302,0.082,16.434
2302,0.083,16.433
2302,0.084,16.424
2302,0.085,16.412
2302,0.086,16.4
2302,0.087,16.388
2302,0.088,16.376
2302,0.089,16.364
2302,0.09,16.352
2302,0.091,16.34
2302,0.092,16.328
2302,0.093,16.316
2302,0.094,16.304
2302,0.095,16.292
2302,0.096,16.28
2302,0.097,16.268
2302,0.098,16.256
2302,0.099,16.245
2302,0.1,16.233
2302,0.101,16.221
2302,0.102,16.209
2302,0.103,16.197
2302,0.104,16.185
2302,0.105,16.169
2302,0.106,16.152
2302,0.107,16.136
2302,0.108,16.12
2302,0.109,16.103
2302,0.11,16.087
2302,0.111,16.071
2302,0.112,16.054
2302,0.113,16.038
2302,0.114,16.021
2302,0.115,16.005
2302,0.116,15.989
2302,0.117,15.972
2302,0.118,15.956
2302,0.119,15.94
2302,0.12,15.923
2302,0.121,15.907
2302,0.122,15.891
2302,0.123,15.874
2302,0.124,15.858
2302,0.125,15.841
2302,0.126,15.822
2302,0.127,15.803
2302,0.128,15.785
2302,0.129,15.766
2302,0.13,15.747
2302,0.131,15.728
2302,0.132,15.709
2302,0.133,15.691
2302,0.134,15.672
2302,0.135,15.653
2302,0.136,15.634
2302,0.137,15.615
2302,0.138,15.596
2302,0.139,15.578
2302,0.14,15.559
2302,0.141,15.54
2302,0.142,15.521
2302,0.143,15.502
2302,0.144,15.483
2302,0.145,15.465
2302,0.146,15.447
2302,0.147,15.432
2302,0.148,15.417
2302,0.149,15.402
2302,0.15,15.387
2302,0.151,15.372
2302,0.152,15.357
2302,0.153,15.343
2302,0.154,15.328
2302,0.155,15.313
2302,0.156,15.298
2302,0.157,15.283
2302,0.158,15.268
2302,0.159,15.253
2302,0.16,15.238
2302,0.161,15.223
2302,0.162,15.208
2302,0.163,15.193
2302,0.164,15.179
2302,0.165,15.164
2302,0.166,15.149
2302,0.167,15.135
2302,0.168,15.123
2302,0.169,15.111
2302,0.17,15.098
2302,0.171,15.086
2302,0.172,15.074
2302,0.173,15.062
2302,0.174,15.049
2302,0.175,15.037
2302,0.176,15.025
2302,0.177,15.013
2302,0.178,15
2302,0.179,14.988
2302,0.18,14.976
2302,0.181,14.964
2302,0.182,14.952
2302,0.183,14.939
2302,0.184,14.927
2302,0.185,14.915
2302,0.186,14.903
2302,0.187,14.89
2302,0.188,14.882
2302,0.189,14.877
2302,0.19,14.872
2302,0.191,14.866
2302,0.192,14.861
2302,0.193,14.855
2302,0.194,14.85
2302,0.195,14.844
2302,0.196,14.839
2302,0.197,14.834
2302,0.198,14.828
2302,0.199,14.823
2302,0.2,14.817
2302,0.201,14.812
2302,0.202,14.807
2302,0.203,14.801
2302,0.204,14.796
2302,0.205,14.79
2302,0.206,14.785
2302,0.207,14.78
2302,0.208,14.774
2302,0.209,14.77
2302,0.21,14.766
2302,0.211,14.762
2302,0.212,14.758
2302,0.213,14.754
2302,0.214,14.75
2302,0.215,14.747
2302,0.216,14.743
2302,0.217,14.739
2302,0.218,14.735
2302,0.219,14.731
2302,0.22,14.727
2302,0.221,14.723
2302,0.222,14.719
2302,0.223,14.715
2302,0.224,14.711
2302,0.225,14.708
2302,0.226,14.704
2302,0.227,14.7
