X,Y,V
-2822,0.498,16.954
-2822,0.499,16.956
-2822,0.5,16.958
-2822,0.501,16.96
-2822,0.502,16.962
-2822,0.503,16.964
-2822,0.504,16.966
-2822,0.505,16.968
-2822,0.506,16.97
-2822,0.507,16.972
-2822,0.508,16.974
-2822,0.509,16.976
-2822,0.51,16.978
-2822,0.511,16.98
-2822,0.512,16.982
-2822,0.513,16.984
-2822,0.514,16.986
-2822,0.515,16.988
-2822,0.516,16.99
-2822,0.517,16.992
-2822,0.518,16.994
-2822,0.519,16.995
-2822,0.52,16.997
-2822,0.521,16.999
-2822,0.522,17.001
-2822,0.523,17.003
-2822,0.524,17.005
-2822,0.525,17.007
-2822,0.526,17.009
-2822,0.527,17.011
-2822,0.528,17.013
-2822,0.529,17.015
-2822,0.53,17.017
-2822,0.531,17.019
-2822,0.532,17.021
-2822,0.533,17.023
-2822,0.534,17.025
-2822,0.535,17.027
-2822,0.536,17.029
-2822,0.537,17.031
-2822,0.538,17.033
-2822,0.539,17.035
-2822,0.54,17.037
-2822,0.541,17.039
-2822,0.542,17.041
-2822,0.543,17.043
-2822,0.544,17.044
-2822,0.545,17.046
-2822,0.546,17.048
-2822,0.547,17.05
-2822,0.548,17.052
-2822,0.549,17.054
-2822,0.55,17.056
-2822,0.551,17.058
-2822,0.552,17.06
-2822,0.553,17.062
-2822,0.554,17.064
-2822,0.555,17.066
-2822,0.556,17.068
-2822,0.557,17.07
-2822,0.558,17.072
-2822,0.559,17.074
-2822,0.56,17.076
-2822,0.561,17.078
-2822,0.562,17.08
-2822,0.563,17.082
-2822,0.564,17.084
-2822,0.565,17.086
-2822,0.566,17.088
-2822,0.567,17.09
-2822,0.568,17.092
-2822,0.569,17.094
-2822,0.57,17.095
-2822,0.571,17.097
-2822,0.572,17.099
-2822,0.573,17.101
-2822,0.574,17.103
-2822,0.575,17.105
-2822,0.576,17.107
-2822,0.577,17.109
-2822,0.578,17.111
-2822,0.579,17.113
-2822,0.58,17.115
-2822,0.581,17.117
-2822,0.582,17.119
-2822,0.583,17.121
-2822,0.584,17.123
-2822,0.585,17.125
-2822,0.586,17.127
-2822,0.587,17.129
-2822,0.588,17.131
-2822,0.589,17.133
-2822,0.59,17.135
-2822,0.591,17.137
-2822,0.592,17.139
-2822,0.593,17.141
-2822,0.594,17.143
-2822,0.595,17.145
-2822,0.596,17.146
-2822,0.597,17.148
-2822,0.598,17.15
-2822,0.599,17.152
-2822,0.6,17.154
-2822,0.601,17.156
-2822,0.602,17.158
-2822,0.603,17.16
-2822,0.604,17.162
-2822,0.605,17.164
-2822,0.606,17.166
-2822,0.607,17.168
-2822,0.608,17.17
-2822,0.609,17.172
-2822,0.61,17.174
-2822,0.611,17.176
-2822,0.612,17.178
-2822,0.613,17.18
-2822,0.614,17.182
-2822,0.615,17.184
-2822,0.616,17.186
-2822,0.617,17.188
-2822,0.618,17.19
-2822,0.619,17.192
-2822,0.62,17.194
-2822,0.621,17.195
-2822,0.622,17.197
-2822,0.623,17.199
-2822,0.624,17.201
-2822,0.625,17.203
-2822,0.626,17.205
-2822,0.627,17.207
-2822,0.628,17.209
-2822,0.629,17.211
-2822,0.63,17.213
-2822,0.631,17.215
-2822,0.632,17.217
-2822,0.633,17.219
-2822,0.634,17.221
-2822,0.635,17.223
-2822,0.636,17.225
-2822,0.637,17.227
-2822,0.638,17.229
-2822,0.639,17.231
-2822,0.64,17.233
-2822,0.641,17.235
-2822,0.642,17.237
-2822,0.643,17.239
-2822,0.644,17.241
-2822,0.645,17.243
-2822,0.646,17.245
-2822,0.647,17.246
-2822,0.648,17.248
-2822,0.649,17.25
-2822,0.65,17.252
-2822,0.651,17.254
-2822,0.652,17.256
-2822,0.653,17.258
-2822,0.654,17.26
-2822,0.655,17.262
-2822,0.656,17.264
-2822,0.657,17.266
-2822,0.658,17.268
-2822,0.659,17.27
-2822,0.66,17.272
-2822,0.661,17.274
-2822,0.662,17.276
-2822,0.663,17.278
-2822,0.664,17.28
-2822,0.665,17.282
-2822,0.666,17.284
-2822,0.667,17.286
-2822,0.668,17.288
-2822,0.669,17.29
-2822,0.67,17.292
-2822,0.671,17.294
-2822,0.672,17.296
-2822,0.673,17.298
-2822,0.674,17.3
-2822,0.675,17.302
-2822,0.676,17.304
-2822,0.677,17.306
-2822,0.678,17.309
-2822,0.679,17.311
-2822,0.68,17.313
-2822,0.681,17.315
-2822,0.682,17.317
-2822,0.683,17.319
-2822,0.684,17.321
-2822,0.685,17.323
-2822,0.686,17.325
-2822,0.687,17.327
-2822,0.688,17.329
-2822,0.689,17.331
-2822,0.69,17.333
-2822,0.691,17.335
-2822,0.692,17.337
-2822,0.693,17.339
-2822,0.694,17.341
-2822,0.695,17.343
-2822,0.696,17.345
-2822,0.697,17.347
-2822,0.698,17.349
-2822,0.699,17.352
-2822,0.7,17.354
-2822,0.701,17.356
-2822,0.702,17.358
-2822,0.703,17.36
-2822,0.704,17.362
-2822,0.705,17.364
-2822,0.706,17.366
-2822,0.707,17.368
-2822,0.708,17.37
-2822,0.709,17.372
-2822,0.71,17.374
-2822,0.711,17.376
-2822,0.712,17.378
-2822,0.713,17.38
-2822,0.714,17.382
-2822,0.715,17.384
-2822,0.716,17.386
-2822,0.717,17.388
-2822,0.718,17.39
-2822,0.719,17.392
-2822,0.72,17.395
-2822,0.721,17.397
-2822,0.722,17.399
-2822,0.723,17.401
-2822,0.724,17.403
-2822,0.725,17.405
-2822,0.726,17.407
-2822,0.727,17.409
-2822,0.728,17.411
-2822,0.729,17.413
-2822,0.73,17.415
-2822,0.731,17.417
-2822,0.732,17.419
-2822,0.733,17.421
-2822,0.734,17.423
-2822,0.735,17.425
-2822,0.736,17.427
-2822,0.737,17.429
-2822,0.738,17.431
-2822,0.739,17.433
-2822,0.74,17.435
-2822,0.741,17.438
-2822,0.742,17.44
-2822,0.743,17.442
-2822,0.744,17.444
-2822,0.745,17.446
-2822,0.746,17.448
-2822,0.747,17.45
-2822,0.748,17.452
-2822,0.749,17.454
-2822,0.75,17.456
-2822,0.751,17.458
-2822,0.752,17.46
-2822,0.753,17.462
-2822,0.754,17.464
-2822,0.755,17.466
-2822,0.756,17.468
-2822,0.757,17.47
-2822,0.758,17.472
-2822,0.759,17.474
-2822,0.76,17.476
-2822,0.761,17.478
-2822,0.762,17.481
-2822,0.763,17.483
-2822,0.764,17.485
-2822,0.765,17.487
-2822,0.766,17.489
-2822,0.767,17.491
-2822,0.768,17.493
-2822,0.769,17.495
-2822,0.77,17.497
-2822,0.771,17.499
-2822,0.772,17.501
-2822,0.773,17.503
-2822,0.774,17.505
-2822,0.775,17.507
-2822,0.776,17.509
-2822,0.777,17.511
-2822,0.778,17.513
-2822,0.779,17.515
-2822,0.78,17.517
-2822,0.781,17.519
-2822,0.782,17.521
-2822,0.783,17.524
-2822,0.784,17.526
-2822,0.785,17.528
-2822,0.786,17.53
-2822,0.787,17.532
-2822,0.788,17.534
-2822,0.789,17.536
-2822,0.79,17.538
-2822,0.791,17.54
-2822,0.792,17.542
-2822,0.793,17.544
-2822,0.794,17.546
-2822,0.795,17.548
-2822,0.796,17.55
-2822,0.797,17.552
-2822,0.798,17.554
-2822,0.799,17.556
-2822,0.8,17.558
-2822,0.801,17.56
-2822,0.802,17.562
-2822,0.803,17.564
-2822,0.804,17.567
-2822,0.805,17.569
-2822,0.806,17.571
-2822,0.807,17.573
-2822,0.808,17.575
-2822,0.809,17.577
-2822,0.81,17.579
-2822,0.811,17.581
-2822,0.812,17.583
-2822,0.813,17.585
-2822,0.814,17.587
-2822,0.815,17.589
-2822,0.816,17.591
-2822,0.817,17.593
-2822,0.818,17.595
-2822,0.819,17.597
-2822,0.82,17.599
-2822,0.821,17.601
-2822,0.822,17.603
-2822,0.823,17.605
-2822,0.824,17.607
-2822,0.825,17.61
-2822,0.826,17.612
-2822,0.827,17.614
-2822,0.828,17.616
-2822,0.829,17.618
-2822,0.83,17.62
-2822,0.831,17.622
-2822,0.832,17.624
-2822,0.833,17.626
-2822,0.834,17.627
-2822,0.835,17.626
-2822,0.836,17.626
-2822,0.837,17.625
-2822,0.838,17.625
-2822,0.839,17.624
-2822,0.84,17.624
-2822,0.841,17.623
-2822,0.842,17.623
-2822,0.843,17.622
-2822,0.844,17.622
-2822,0.845,17.621
-2822,0.846,17.621
-2822,0.847,17.62
-2822,0.848,17.62
-2822,0.849,17.619
-2822,0.85,17.619
-2822,0.851,17.618
-2822,0.852,17.618
-2822,0.853,17.617
-2822,0.854,17.617
-2822,0.855,17.617
-2822,0.856,17.616
-2822,0.857,17.616
-2822,0.858,17.615
-2822,0.859,17.615
-2822,0.86,17.614
-2822,0.861,17.614
-2822,0.862,17.613
-2822,0.863,17.613
-2822,0.864,17.612
-2822,0.865,17.612
-2822,0.866,17.611
-2822,0.867,17.611
-2822,0.868,17.61
-2822,0.869,17.61
-2822,0.87,17.609
-2822,0.871,17.609
-2822,0.872,17.608
-2822,0.873,17.608
-2822,0.874,17.607
-2822,0.875,17.607
-2822,0.876,17.607
-2822,0.877,17.606
-2822,0.878,17.606
-2822,0.879,17.605
-2822,0.88,17.605
-2822,0.881,17.606
-2822,0.882,17.607
-2822,0.883,17.609
-2822,0.884,17.61
-2822,0.885,17.612
-2822,0.886,17.613
-2822,0.887,17.615
-2822,0.888,17.617
-2822,0.889,17.618
-2822,0.89,17.62
-2822,0.891,17.621
-2822,0.892,17.623
-2822,0.893,17.624
-2822,0.894,17.626
-2822,0.895,17.628
-2822,0.896,17.629
-2822,0.897,17.631
-2822,0.898,17.632
-2822,0.899,17.634
-2822,0.9,17.636
-2822,0.901,17.637
-2822,0.902,17.639
-2822,0.903,17.64
-2822,0.904,17.642
-2822,0.905,17.643
-2822,0.906,17.645
-2822,0.907,17.647
-2822,0.908,17.648
-2822,0.909,17.65
-2822,0.91,17.651
-2822,0.911,17.653
-2822,0.912,17.654
-2822,0.913,17.656
-2822,0.914,17.658
-2822,0.915,17.659
-2822,0.916,17.661
-2822,0.917,17.662
-2822,0.918,17.664
-2822,0.919,17.666
-2822,0.92,17.667
-2822,0.921,17.669
-2822,0.922,17.67
-2822,0.923,17.672
-2822,0.924,17.673
-2822,0.925,17.675
-2822,0.926,17.677
-2822,0.927,17.678
-2822,0.928,17.68
-2822,0.929,17.681
-2822,0.93,17.683
-2822,0.931,17.685
-2822,0.932,17.686
-2822,0.933,17.688
-2822,0.934,17.689
-2822,0.935,17.691
-2822,0.936,17.692
-2822,0.937,17.694
-2822,0.938,17.696
-2822,0.939,17.697
-2822,0.94,17.699
-2822,0.941,17.7
-2822,0.942,17.702
-2822,0.943,17.703
-2822,0.944,17.705
-2822,0.945,17.707
-2822,0.946,17.708
-2822,0.947,17.71
-2822,0.948,17.711
-2822,0.949,17.713
-2822,0.95,17.715
-2822,0.951,17.716
-2822,0.952,17.718
-2822,0.953,17.719
-2822,0.954,17.721
-2822,0.955,17.722
-2822,0.956,17.724
-2822,0.957,17.726
-2822,0.958,17.727
-2812,0,17.499
-2812,0.001,17.528
-2812,0.002,17.556
-2812,0.003,17.585
-2812,0.004,17.613
-2812,0.005,17.642
-2812,0.006,17.671
-2812,0.007,17.699
-2812,0.008,17.728
-2812,0.009,17.72
-2812,0.01,17.696
-2812,0.011,17.671
-2812,0.012,17.647
-2812,0.013,17.622
-2812,0.014,17.598
-2812,0.015,17.573
-2812,0.016,17.549
-2812,0.017,17.524
-2812,0.018,17.499
-2812,0.019,17.475
-2812,0.02,17.45
-2812,0.021,17.429
-2812,0.022,17.42
-2812,0.023,17.41
-2812,0.024,17.401
-2812,0.025,17.392
-2812,0.026,17.383
-2812,0.027,17.373
-2812,0.028,17.364
-2812,0.029,17.355
-2812,0.03,17.353
-2812,0.031,17.351
-2812,0.032,17.35
-2812,0.033,17.348
-2812,0.034,17.347
-2812,0.035,17.346
-2812,0.036,17.344
-2812,0.037,17.343
-2812,0.038,17.341
-2812,0.039,17.34
-2812,0.04,17.339
-2812,0.041,17.337
-2812,0.042,17.336
-2812,0.043,17.333
-2812,0.044,17.331
-2812,0.045,17.329
-2812,0.046,17.327
-2812,0.047,17.324
-2812,0.048,17.322
-2812,0.049,17.32
-2812,0.05,17.318
-2812,0.051,17.326
-2812,0.052,17.334
-2812,0.053,17.343
-2812,0.054,17.351
-2812,0.055,17.359
-2812,0.056,17.367
-2812,0.057,17.375
-2812,0.058,17.384
-2812,0.059,17.392
-2812,0.06,17.4
-2812,0.061,17.408
-2812,0.062,17.416
-2812,0.063,17.418
-2812,0.064,17.414
-2812,0.065,17.41
-2812,0.066,17.407
-2812,0.067,17.403
-2812,0.068,17.399
-2812,0.069,17.395
-2812,0.07,17.392
-2812,0.071,17.392
-2812,0.072,17.403
-2812,0.073,17.414
-2812,0.074,17.425
-2812,0.075,17.437
-2812,0.076,17.448
-2812,0.077,17.459
-2812,0.078,17.471
-2812,0.079,17.482
-2812,0.08,17.493
-2812,0.081,17.504
-2812,0.082,17.516
-2812,0.083,17.527
-2812,0.084,17.522
-2812,0.085,17.512
-2812,0.086,17.502
-2812,0.087,17.491
-2812,0.088,17.481
-2812,0.089,17.471
-2812,0.09,17.461
-2812,0.091,17.45
-2812,0.092,17.446
-2812,0.093,17.448
-2812,0.094,17.451
-2812,0.095,17.453
-2812,0.096,17.455
-2812,0.097,17.458
-2812,0.098,17.46
-2812,0.099,17.463
-2812,0.1,17.465
-2812,0.101,17.468
-2812,0.102,17.47
-2812,0.103,17.473
-2812,0.104,17.475
-2812,0.105,17.462
-2812,0.106,17.448
-2812,0.107,17.433
-2812,0.108,17.419
-2812,0.109,17.405
-2812,0.11,17.39
-2812,0.111,17.376
-2812,0.112,17.362
-2812,0.113,17.357
-2812,0.114,17.36
-2812,0.115,17.362
-2812,0.116,17.364
-2812,0.117,17.366
-2812,0.118,17.369
-2812,0.119,17.371
-2812,0.12,17.373
-2812,0.121,17.376
-2812,0.122,17.378
-2812,0.123,17.38
-2812,0.124,17.382
-2812,0.125,17.383
-2812,0.126,17.375
-2812,0.127,17.367
-2812,0.128,17.358
-2812,0.129,17.35
-2812,0.13,17.342
-2812,0.131,17.333
-2812,0.132,17.325
-2812,0.133,17.317
-2812,0.134,17.316
-2812,0.135,17.318
-2812,0.136,17.319
-2812,0.137,17.321
-2812,0.138,17.323
-2812,0.139,17.325
-2812,0.14,17.326
-2812,0.141,17.328
-2812,0.142,17.33
-2812,0.143,17.331
-2812,0.144,17.333
-2812,0.145,17.335
-2812,0.146,17.338
-2812,0.147,17.343
-2812,0.148,17.348
-2812,0.149,17.353
-2812,0.15,17.358
-2812,0.151,17.363
-2812,0.152,17.368
-2812,0.153,17.373
-2812,0.154,17.379
-2812,0.155,17.382
-2812,0.156,17.386
-2812,0.157,17.389
-2812,0.158,17.393
-2812,0.159,17.396
-2812,0.16,17.4
-2812,0.161,17.403
-2812,0.162,17.407
-2812,0.163,17.41
-2812,0.164,17.414
-2812,0.165,17.417
-2812,0.166,17.421
-2812,0.167,17.42
-2812,0.168,17.414
-2812,0.169,17.407
-2812,0.17,17.401
-2812,0.171,17.394
-2812,0.172,17.388
-2812,0.173,17.382
-2812,0.174,17.375
-2812,0.175,17.37
-2812,0.176,17.371
-2812,0.177,17.373
-2812,0.178,17.375
-2812,0.179,17.376
-2812,0.18,17.378
-2812,0.181,17.38
-2812,0.182,17.381
-2812,0.183,17.383
-2812,0.184,17.385
-2812,0.185,17.386
-2812,0.186,17.388
-2812,0.187,17.389
-2812,0.188,17.389
-2812,0.189,17.389
-2812,0.19,17.388
-2812,0.191,17.387
-2812,0.192,17.386
-2812,0.193,17.385
-2812,0.194,17.384
-2812,0.195,17.383
-2812,0.196,17.382
-2812,0.197,17.381
-2812,0.198,17.38
-2812,0.199,17.379
-2812,0.2,17.378
-2812,0.201,17.373
-2812,0.202,17.368
-2812,0.203,17.364
-2812,0.204,17.359
-2812,0.205,17.354
-2812,0.206,17.35
-2812,0.207,17.345
-2812,0.208,17.34
-2812,0.209,17.336
-2812,0.21,17.331
-2812,0.211,17.326
-2812,0.212,17.322
-2812,0.213,17.319
-2812,0.214,17.318
-2812,0.215,17.317
-2812,0.216,17.316
-2812,0.217,17.315
-2812,0.218,17.314
-2812,0.219,17.313
-2812,0.22,17.312
-2812,0.221,17.311
-2812,0.222,17.31
-2812,0.223,17.309
-2812,0.224,17.308
-2812,0.225,17.307
-2812,0.226,17.306
-2812,0.227,17.304
-2812,0.228,17.303
-2812,0.229,17.301
-2812,0.23,17.3
-2812,0.231,17.298
-2812,0.232,17.297
-2812,0.233,17.295
-2812,0.234,17.294
-2812,0.235,17.292
-2812,0.236,17.291
-2812,0.237,17.29
-2812,0.238,17.289
-2812,0.239,17.288
-2812,0.24,17.287
-2812,0.241,17.287
-2812,0.242,17.286
-2812,0.243,17.285
-2812,0.244,17.285
-2812,0.245,17.284
-2812,0.246,17.283
-2812,0.247,17.283
-2812,0.248,17.282
-2812,0.249,17.281
-2812,0.25,17.281
-2812,0.251,17.283
-2812,0.252,17.285
-2812,0.253,17.287
-2812,0.254,17.289
-2812,0.255,17.291
-2812,0.256,17.293
-2812,0.257,17.295
-2812,0.258,17.297
-2812,0.259,17.299
-2812,0.26,17.301
-2812,0.261,17.303
-2812,0.262,17.305
-2812,0.263,17.325
-2812,0.264,17.361
-2812,0.265,17.396
-2812,0.266,17.432
-2812,0.267,17.468
-2812,0.268,17.503
-2812,0.269,17.539
-2812,0.27,17.575
-2812,0.271,17.61
-2812,0.272,17.646
-2812,0.273,17.682
-2812,0.274,17.717
-2812,0.275,17.753
-2812,0.276,17.75
-2812,0.277,17.747
-2812,0.278,17.744
-2812,0.279,17.741
-2812,0.28,17.738
-2812,0.281,17.735
-2812,0.282,17.732
-2812,0.283,17.729
-2812,0.284,17.726
-2812,0.285,17.723
-2812,0.286,17.72
-2812,0.287,17.718
-2812,0.288,17.715
-2812,0.289,17.712
-2812,0.29,17.709
-2812,0.291,17.706
-2812,0.292,17.703
-2812,0.293,17.7
-2812,0.294,17.697
-2812,0.295,17.694
-2812,0.296,17.691
-2812,0.297,17.688
-2812,0.298,17.685
-2812,0.299,17.682
-2812,0.3,17.68
-2812,0.301,17.677
-2812,0.302,17.674
-2812,0.303,17.671
-2812,0.304,17.668
-2812,0.305,17.665
-2812,0.306,17.662
-2812,0.307,17.659
-2812,0.308,17.656
-2812,0.309,17.653
-2812,0.31,17.65
-2812,0.311,17.647
-2812,0.312,17.644
-2812,0.313,17.642
-2812,0.314,17.639
-2812,0.315,17.636
-2812,0.316,17.633
-2812,0.317,17.63
-2812,0.318,17.628
-2812,0.319,17.63
-2812,0.32,17.632
-2812,0.321,17.634
-2812,0.322,17.636
-2812,0.323,17.638
-2812,0.324,17.641
-2812,0.325,17.643
-2812,0.326,17.645
-2812,0.327,17.647
-2812,0.328,17.649
-2812,0.329,17.651
-2812,0.33,17.653
-2812,0.331,17.655
-2812,0.332,17.657
-2812,0.333,17.659
-2812,0.334,17.661
-2812,0.335,17.663
-2812,0.336,17.665
-2812,0.337,17.667
-2812,0.338,17.669
-2812,0.339,17.671
-2812,0.34,17.673
-2812,0.341,17.675
-2812,0.342,17.677
-2812,0.343,17.679
-2812,0.344,17.681
-2812,0.345,17.684
-2812,0.346,17.686
-2812,0.347,17.688
-2812,0.348,17.69
-2812,0.349,17.692
-2812,0.35,17.694
-2812,0.351,17.696
-2812,0.352,17.698
-2812,0.353,17.7
-2812,0.354,17.702
-2812,0.355,17.704
-2812,0.356,17.706
-2812,0.357,17.708
-2812,0.358,17.71
-2812,0.359,17.712
-2812,0.36,17.714
-2812,0.361,17.716
-2812,0.362,17.718
-2812,0.363,17.72
-2812,0.364,17.722
-2812,0.365,17.724
-2812,0.366,17.727
-2812,0.367,17.729
-2812,0.368,17.731
-2812,0.369,17.733
-2812,0.37,17.735
-2812,0.371,17.737
-2812,0.372,17.739
-2812,0.373,17.741
-2812,0.374,17.743
-2812,0.375,17.745
-2812,0.376,17.747
-2812,0.377,17.749
-2812,0.378,17.751
-2812,0.379,17.753
-2812,0.38,17.755
-2812,0.381,17.757
-2812,0.382,17.759
-2812,0.383,17.761
-2812,0.384,17.763
-2812,0.385,17.765
-2812,0.386,17.767
-2812,0.387,17.77
-2812,0.388,17.772
-2812,0.389,17.774
-2812,0.39,17.776
-2812,0.391,17.778
-2812,0.392,17.78
-2812,0.393,17.782
-2812,0.394,17.784
-2812,0.395,17.786
-2812,0.396,17.788
-2812,0.397,17.79
-2812,0.398,17.792
-2812,0.399,17.794
-2812,0.4,17.796
-2812,0.401,17.798
-2812,0.402,17.8
-2812,0.403,17.802
-2812,0.404,17.804
-2812,0.405,17.806
-2812,0.406,17.808
-2812,0.407,17.81
-2812,0.408,17.813
-2812,0.409,17.815
-2812,0.41,17.817
-2812,0.411,17.819
-2812,0.412,17.821
-2812,0.413,17.823
-2812,0.414,17.825
-2812,0.415,17.827
-2812,0.416,17.829
-2812,0.417,17.83
-2812,0.418,17.83
-2812,0.419,17.829
-2812,0.42,17.829
-2812,0.421,17.828
-2812,0.422,17.828
-2812,0.423,17.827
-2812,0.424,17.827
-2812,0.425,17.826
-2812,0.426,17.826
-2812,0.427,17.826
-2812,0.428,17.825
-2812,0.429,17.825
-2812,0.43,17.824
-2812,0.431,17.824
-2812,0.432,17.823
-2812,0.433,17.823
-2812,0.434,17.822
-2812,0.435,17.822
-2812,0.436,17.821
-2812,0.437,17.821
-2812,0.438,17.82
-2812,0.439,17.82
-2812,0.44,17.819
-2812,0.441,17.819
-2812,0.442,17.818
-2812,0.443,17.818
-2812,0.444,17.817
-2812,0.445,17.817
-2812,0.446,17.816
-2812,0.447,17.816
-2812,0.448,17.815
-2812,0.449,17.815
-2812,0.45,17.815
-2812,0.451,17.814
-2812,0.452,17.814
-2812,0.453,17.813
-2812,0.454,17.813
-2812,0.455,17.812
-2812,0.456,17.812
-2812,0.457,17.811
-2812,0.458,17.811
-2812,0.459,17.81
-2812,0.46,17.81
-2812,0.461,17.809
-2812,0.462,17.809
-2812,0.463,17.808
-2812,0.464,17.808
-2812,0.465,17.807
-2812,0.466,17.807
-2812,0.467,17.806
-2812,0.468,17.806
-2812,0.469,17.805
-2812,0.47,17.805
-2812,0.471,17.805
-2812,0.472,17.804
-2812,0.473,17.804
-2812,0.474,17.803
-2812,0.475,17.803
-2812,0.476,17.802
-2812,0.477,17.802
-2812,0.478,17.801
-2812,0.479,17.801
-2812,0.48,17.8
-2812,0.481,17.8
-2812,0.482,17.799
-2812,0.483,17.799
-2812,0.484,17.798
-2812,0.485,17.798
-2812,0.486,17.797
-2812,0.487,17.797
-2812,0.488,17.796
-2812,0.489,17.796
-2812,0.49,17.795
-2812,0.491,17.795
-2812,0.492,17.795
-2812,0.493,17.794
-2812,0.494,17.794
-2812,0.495,17.793
-2812,0.496,17.793
-2812,0.497,17.792
-2812,0.498,17.792
-2812,0.499,17.791
-2812,0.5,17.791
-2812,0.501,17.79
-2812,0.502,17.79
-2812,0.503,17.789
-2812,0.504,17.789
-2812,0.505,17.788
-2812,0.506,17.788
-2812,0.507,17.787
-2812,0.508,17.787
-2812,0.509,17.786
-2812,0.51,17.786
-2812,0.511,17.785
-2812,0.512,17.785
-2812,0.513,17.785
-2812,0.514,17.784
-2812,0.515,17.784
-2812,0.516,17.783
-2812,0.517,17.783
-2812,0.518,17.782
-2812,0.519,17.782
-2812,0.52,17.781
-2812,0.521,17.781
-2812,0.522,17.78
-2812,0.523,17.78
-2812,0.524,17.779
-2812,0.525,17.779
-2812,0.526,17.778
-2812,0.527,17.778
-2812,0.528,17.777
-2812,0.529,17.777
-2812,0.53,17.776
-2812,0.531,17.776
-2812,0.532,17.775
-2812,0.533,17.775
-2812,0.534,17.774
-2812,0.535,17.774
-2812,0.536,17.774
-2812,0.537,17.773
-2812,0.538,17.773
-2812,0.539,17.772
-2812,0.54,17.772
-2812,0.541,17.771
-2812,0.542,17.771
-2812,0.543,17.77
-2812,0.544,17.77
-2812,0.545,17.769
-2812,0.546,17.769
-2812,0.547,17.768
-2812,0.548,17.768
-2812,0.549,17.767
-2812,0.55,17.767
-2812,0.551,17.766
-2812,0.552,17.766
-2812,0.553,17.765
-2812,0.554,17.765
-2812,0.555,17.764
-2812,0.556,17.764
-2812,0.557,17.764
-2812,0.558,17.763
-2812,0.559,17.763
-2812,0.56,17.762
-2812,0.561,17.762
-2812,0.562,17.761
-2812,0.563,17.761
-2812,0.564,17.76
-2812,0.565,17.76
-2812,0.566,17.759
-2812,0.567,17.759
-2812,0.568,17.758
-2812,0.569,17.758
-2812,0.57,17.757
-2812,0.571,17.757
-2812,0.572,17.756
-2812,0.573,17.756
-2812,0.574,17.755
-2812,0.575,17.755
-2812,0.576,17.754
-2812,0.577,17.754
-2812,0.578,17.754
-2812,0.579,17.753
-2812,0.58,17.753
-2812,0.581,17.752
-2812,0.582,17.752
-2812,0.583,17.751
-2812,0.584,17.751
-2812,0.585,17.75
-2812,0.586,17.75
-2812,0.587,17.749
-2812,0.588,17.749
-2812,0.589,17.748
-2812,0.59,17.748
-2812,0.591,17.747
-2812,0.592,17.747
-2812,0.593,17.746
-2812,0.594,17.746
-2812,0.595,17.745
-2812,0.596,17.745
-2812,0.597,17.744
-2812,0.598,17.744
-2812,0.599,17.744
-2812,0.6,17.743
-2812,0.601,17.743
-2812,0.602,17.742
-2812,0.603,17.742
-2812,0.604,17.741
-2812,0.605,17.741
-2812,0.606,17.74
-2812,0.607,17.74
-2812,0.608,17.739
-2812,0.609,17.739
-2812,0.61,17.738
-2812,0.611,17.738
-2812,0.612,17.737
-2812,0.613,17.737
-2812,0.614,17.736
-2812,0.615,17.736
-2812,0.616,17.735
-2812,0.617,17.735
-2812,0.618,17.734
-2812,0.619,17.734
-2812,0.62,17.734
-2812,0.621,17.735
-2812,0.622,17.737
-2812,0.623,17.738
-2812,0.624,17.74
-2812,0.625,17.742
-2812,0.626,17.743
-2812,0.627,17.745
-2812,0.628,17.746
-2812,0.629,17.748
-2812,0.63,17.75
-2812,0.631,17.751
-2812,0.632,17.753
-2812,0.633,17.754
-2812,0.634,17.756
-2812,0.635,17.757
-2812,0.636,17.759
-2812,0.637,17.761
-2812,0.638,17.762
-2812,0.639,17.764
-2812,0.64,17.765
-2812,0.641,17.767
-2812,0.642,17.769
-2812,0.643,17.77
-2812,0.644,17.772
-2812,0.645,17.773
-2812,0.646,17.775
-2812,0.647,17.776
-2812,0.648,17.778
-2812,0.649,17.78
-2812,0.65,17.781
-2812,0.651,17.783
-2812,0.652,17.784
-2812,0.653,17.786
-2812,0.654,17.787
-2812,0.655,17.789
-2812,0.656,17.791
-2812,0.657,17.792
-2812,0.658,17.794
-2812,0.659,17.795
-2812,0.66,17.797
-2812,0.661,17.799
-2812,0.662,17.8
-2812,0.663,17.802
-2812,0.664,17.803
-2812,0.665,17.805
-2812,0.666,17.806
-2812,0.667,17.808
-2812,0.668,17.81
-2812,0.669,17.811
-2812,0.67,17.813
-2812,0.671,17.814
-2812,0.672,17.816
-2812,0.673,17.817
-2812,0.674,17.819
-2812,0.675,17.821
-2812,0.676,17.822
-2812,0.677,17.824
-2812,0.678,17.825
-2812,0.679,17.827
-2812,0.68,17.829
-2812,0.681,17.83
-2812,0.682,17.832
-2812,0.683,17.833
-2812,0.684,17.835
-2812,0.685,17.836
-2812,0.686,17.838
-2812,0.687,17.84
-2812,0.688,17.841
-2812,0.689,17.843
-2812,0.69,17.844
-2812,0.691,17.846
-2812,0.692,17.847
-2812,0.693,17.849
-2812,0.694,17.851
-2812,0.695,17.852
-2812,0.696,17.854
-2812,0.697,17.855
-2812,0.698,17.857
-2812,0.699,17.859
-2812,0.7,17.86
-2812,0.701,17.862
-2812,0.702,17.863
-2812,0.703,17.865
-2812,0.704,17.866
