X,Y,V
-3247,0.571,11.285
-3247,0.572,11.282
-3247,0.573,11.279
-3247,0.574,11.277
-3247,0.575,11.274
-3247,0.576,11.271
-3247,0.577,11.268
-3247,0.578,11.265
-3247,0.579,11.263
-3247,0.58,11.26
-3247,0.581,11.257
-3247,0.582,11.254
-3247,0.583,11.251
-3247,0.584,11.249
-3247,0.585,11.246
-3247,0.586,11.243
-3247,0.587,11.24
-3247,0.588,11.238
-3247,0.589,11.235
-3247,0.59,11.232
-3247,0.591,11.229
-3247,0.592,11.226
-3247,0.593,11.224
-3247,0.594,11.221
-3247,0.595,11.218
-3247,0.596,11.215
-3247,0.597,11.213
-3247,0.598,11.21
-3247,0.599,11.207
-3247,0.6,11.204
-3247,0.601,11.201
-3247,0.602,11.199
-3247,0.603,11.196
-3247,0.604,11.193
-3247,0.605,11.19
-3247,0.606,11.187
-3247,0.607,11.185
-3247,0.608,11.182
-3247,0.609,11.179
-3247,0.61,11.176
-3247,0.611,11.174
-3247,0.612,11.171
-3247,0.613,11.168
-3247,0.614,11.165
-3247,0.615,11.162
-3247,0.616,11.16
-3247,0.617,11.157
-3247,0.618,11.154
-3247,0.619,11.151
-3247,0.62,11.148
-3247,0.621,11.146
-3247,0.622,11.143
-3247,0.623,11.14
-3247,0.624,11.137
-3247,0.625,11.135
-3247,0.626,11.132
-3247,0.627,11.129
-3247,0.628,11.126
-3247,0.629,11.123
-3247,0.63,11.121
-3247,0.631,11.118
-3247,0.632,11.115
-3247,0.633,11.112
-3247,0.634,11.11
-3247,0.635,11.107
-3247,0.636,11.104
-3247,0.637,11.101
-3247,0.638,11.098
-3247,0.639,11.096
-3247,0.64,11.093
-3247,0.641,11.09
-3247,0.642,11.087
-3247,0.643,11.084
-3247,0.644,11.082
-3247,0.645,11.079
-3247,0.646,11.076
-3247,0.647,11.073
-3247,0.648,11.071
-3247,0.649,11.068
-3247,0.65,11.065
-3247,0.651,11.062
-3247,0.652,11.059
-3247,0.653,11.057
-3247,0.654,11.054
-3247,0.655,11.051
-3247,0.656,11.048
-3247,0.657,11.045
-3247,0.658,11.043
-3247,0.659,11.04
-3247,0.66,11.037
-3247,0.661,11.034
-3247,0.662,11.032
-3247,0.663,11.029
-3247,0.664,11.026
-3247,0.665,11.023
-3247,0.666,11.02
-3247,0.667,11.018
-3247,0.668,11.015
-3247,0.669,11.012
-3247,0.67,11.009
-3247,0.671,11.007
-3247,0.672,11.004
-3247,0.673,11.001
-3247,0.674,10.998
-3247,0.675,10.995
-3247,0.676,10.993
-3247,0.677,10.99
-3247,0.678,10.987
-3247,0.679,10.984
-3247,0.68,10.981
-3247,0.681,10.979
-3247,0.682,10.976
-3247,0.683,10.973
-3247,0.684,10.97
-3247,0.685,10.968
-3247,0.686,10.965
-3247,0.687,10.962
-3247,0.688,10.959
-3247,0.689,10.956
-3247,0.69,10.954
-3247,0.691,10.951
-3247,0.692,10.948
-3247,0.693,10.945
-3247,0.694,10.942
-3247,0.695,10.94
-3247,0.696,10.937
-3247,0.697,10.934
-3247,0.698,10.931
-3247,0.699,10.929
-3247,0.7,10.926
-3247,0.701,10.923
-3247,0.702,10.92
-3247,0.703,10.917
-3247,0.704,10.915
-3247,0.705,10.912
-3247,0.706,10.909
-3247,0.707,10.906
-3247,0.708,10.904
-3247,0.709,10.901
-3247,0.71,10.898
-3247,0.711,10.895
-3247,0.712,10.892
-3247,0.713,10.89
-3247,0.714,10.887
-3247,0.715,10.884
-3247,0.716,10.881
-3247,0.717,10.878
-3247,0.718,10.876
-3247,0.719,10.873
-3247,0.72,10.87
-3247,0.721,10.867
-3247,0.722,10.865
-3247,0.723,10.862
-3247,0.724,10.859
-3247,0.725,10.856
-3247,0.726,10.853
-3247,0.727,10.851
-3247,0.728,10.848
-3247,0.729,10.845
-3247,0.73,10.842
-3247,0.731,10.839
-3247,0.732,10.837
-3247,0.733,10.834
-3247,0.734,10.831
-3247,0.735,10.828
-3247,0.736,10.826
-3247,0.737,10.823
-3247,0.738,10.82
-3247,0.739,10.817
-3247,0.74,10.814
-3247,0.741,10.812
-3247,0.742,10.809
-3247,0.743,10.806
-3247,0.744,10.803
-3247,0.745,10.801
-3247,0.746,10.798
-3247,0.747,10.795
-3247,0.748,10.792
-3247,0.749,10.789
-3247,0.75,10.787
-3247,0.751,10.784
-3247,0.752,10.781
-3247,0.753,10.778
-3247,0.754,10.775
-3247,0.755,10.773
-3247,0.756,10.77
-3247,0.757,10.767
-3247,0.758,10.764
-3247,0.759,10.762
-3247,0.76,10.759
-3247,0.761,10.756
-3247,0.762,10.753
-3247,0.763,10.75
-3247,0.764,10.748
-3247,0.765,10.745
-3247,0.766,10.742
-3247,0.767,10.739
-3247,0.768,10.736
-3247,0.769,10.734
-3247,0.77,10.731
-3247,0.771,10.728
-3247,0.772,10.725
-3247,0.773,10.723
-3247,0.774,10.72
-3247,0.775,10.717
-3247,0.776,10.714
-3247,0.777,10.711
-3247,0.778,10.709
-3247,0.779,10.706
-3247,0.78,10.703
-3247,0.781,10.7
-3247,0.782,10.698
-3247,0.783,10.695
-3247,0.784,10.692
-3247,0.785,10.689
-3247,0.786,10.686
-3247,0.787,10.684
-3247,0.788,10.681
-3247,0.789,10.678
-3247,0.79,10.675
-3247,0.791,10.672
-3247,0.792,10.67
-3247,0.793,10.667
-3247,0.794,10.664
-3247,0.795,10.661
-3247,0.796,10.659
-3247,0.797,10.656
-3247,0.798,10.653
-3247,0.799,10.65
-3247,0.8,10.647
-3247,0.801,10.645
-3247,0.802,10.642
-3247,0.803,10.639
-3247,0.804,10.636
-3247,0.805,10.633
-3247,0.806,10.631
-3247,0.807,10.628
-3247,0.808,10.625
-3247,0.809,10.622
-3247,0.81,10.62
-3247,0.811,10.617
-3247,0.812,10.614
-3247,0.813,10.611
-3247,0.814,10.608
-3247,0.815,10.606
-3247,0.816,10.603
-3247,0.817,10.6
-3247,0.818,10.597
-3247,0.819,10.595
-3247,0.82,10.592
-3247,0.821,10.589
-3247,0.822,10.586
-3247,0.823,10.583
-3247,0.824,10.581
-3247,0.825,10.578
-3247,0.826,10.575
-3247,0.827,10.572
-3247,0.828,10.569
-3247,0.829,10.567
-3247,0.83,10.564
-3247,0.831,10.561
-3247,0.832,10.558
-3247,0.833,10.556
-3247,0.834,10.553
-3247,0.835,10.55
-3247,0.836,10.547
-3247,0.837,10.544
-3247,0.838,10.542
-3247,0.839,10.539
-3247,0.84,10.536
-3247,0.841,10.533
-3247,0.842,10.53
-3247,0.843,10.528
-3247,0.844,10.525
-3247,0.845,10.522
-3247,0.846,10.519
-3247,0.847,10.517
-3247,0.848,10.514
-3247,0.849,10.511
-3247,0.85,10.508
-3247,0.851,10.505
-3247,0.852,10.503
-3247,0.853,10.5
-3247,0.854,10.497
-3247,0.855,10.494
-3247,0.856,10.492
-3247,0.857,10.489
-3247,0.858,10.486
-3247,0.859,10.483
-3247,0.86,10.48
-3247,0.861,10.478
-3247,0.862,10.475
-3247,0.863,10.472
-3247,0.864,10.469
-3247,0.865,10.466
-3247,0.866,10.464
-3247,0.867,10.462
-3247,0.868,10.46
-3247,0.869,10.458
-3247,0.87,10.456
-3247,0.871,10.454
-3247,0.872,10.452
-3247,0.873,10.45
-3247,0.874,10.448
-3247,0.875,10.446
-3247,0.876,10.444
-3247,0.877,10.442
-3247,0.878,10.44
-3247,0.879,10.438
-3247,0.88,10.436
-3247,0.881,10.434
-3247,0.882,10.432
-3247,0.883,10.43
-3247,0.884,10.428
-3247,0.885,10.426
-3247,0.886,10.424
-3247,0.887,10.422
-3247,0.888,10.42
-3247,0.889,10.419
-3247,0.89,10.417
-3247,0.891,10.415
-3247,0.892,10.413
-3247,0.893,10.411
-3247,0.894,10.409
-3247,0.895,10.407
-3247,0.896,10.405
-3247,0.897,10.403
-3247,0.898,10.401
-3247,0.899,10.399
-3247,0.9,10.397
-3247,0.901,10.395
-3247,0.902,10.393
-3247,0.903,10.391
-3247,0.904,10.389
-3247,0.905,10.387
-3247,0.906,10.385
-3247,0.907,10.383
-3247,0.908,10.381
-3247,0.909,10.379
-3247,0.91,10.377
-3247,0.911,10.375
-3247,0.912,10.373
-3247,0.913,10.371
-3247,0.914,10.369
-3247,0.915,10.367
-3247,0.916,10.365
-3247,0.917,10.363
-3247,0.918,10.361
-3247,0.919,10.359
-3247,0.92,10.358
-3247,0.921,10.356
-3247,0.922,10.354
-3247,0.923,10.352
-3247,0.924,10.35
-3247,0.925,10.348
-3247,0.926,10.346
-3247,0.927,10.344
-3247,0.928,10.342
-3247,0.929,10.34
-3247,0.93,10.338
-3247,0.931,10.336
-3247,0.932,10.334
-3247,0.933,10.332
-3247,0.934,10.33
-3247,0.935,10.328
-3247,0.936,10.326
-3247,0.937,10.324
-3247,0.938,10.322
-3247,0.939,10.32
-3247,0.94,10.318
-3247,0.941,10.316
-3247,0.942,10.314
-3247,0.943,10.312
-3247,0.944,10.31
-3247,0.945,10.308
-3247,0.946,10.306
-3247,0.947,10.304
-3247,0.948,10.302
-3247,0.949,10.3
-3247,0.95,10.298
-3247,0.951,10.296
-3247,0.952,10.295
-3247,0.953,10.293
-3247,0.954,10.291
-3247,0.955,10.289
-3247,0.956,10.287
-3247,0.957,10.285
-3247,0.958,10.283
-3237,0,14.819
-3237,0.001,14.845
-3237,0.002,14.871
-3237,0.003,14.897
-3237,0.004,14.924
-3237,0.005,14.95
-3237,0.006,14.976
-3237,0.007,15.002
-3237,0.008,15.028
-3237,0.009,15.054
-3237,0.01,15.08
-3237,0.011,15.27
-3237,0.012,15.132
-3237,0.013,14.992
-3237,0.014,14.853
-3237,0.015,14.713
-3237,0.016,14.574
-3237,0.017,14.434
-3237,0.018,14.294
-3237,0.019,14.155
-3237,0.02,14.015
-3237,0.021,13.876
-3237,0.022,13.736
-3237,0.023,13.596
-3237,0.024,13.457
-3237,0.025,13.317
-3237,0.026,13.177
-3237,0.027,13.038
-3237,0.028,12.898
-3237,0.029,12.759
-3237,0.03,12.619
-3237,0.031,12.479
-3237,0.032,12.34
-3237,0.033,12.2
-3237,0.034,12.06
-3237,0.035,11.921
-3237,0.036,11.846
-3237,0.037,11.854
-3237,0.038,11.862
-3237,0.039,11.87
-3237,0.04,11.878
-3237,0.041,11.886
-3237,0.042,11.894
-3237,0.043,11.902
-3237,0.044,11.91
-3237,0.045,11.918
-3237,0.046,11.926
-3237,0.047,11.934
-3237,0.048,11.942
-3237,0.049,11.95
-3237,0.05,11.974
-3237,0.051,12.017
-3237,0.052,12.06
-3237,0.053,12.103
-3237,0.054,12.146
-3237,0.055,12.189
-3237,0.056,12.232
-3237,0.057,12.275
-3237,0.058,12.318
-3237,0.059,12.361
-3237,0.06,12.404
-3237,0.061,12.447
-3237,0.062,12.49
-3237,0.063,12.51
-3237,0.064,12.514
-3237,0.065,12.517
-3237,0.066,12.52
-3237,0.067,12.524
-3237,0.068,12.527
-3237,0.069,12.531
-3237,0.07,12.534
-3237,0.071,12.537
-3237,0.072,12.541
-3237,0.073,12.544
-3237,0.074,12.548
-3237,0.075,12.551
-3237,0.076,12.566
-3237,0.077,12.587
-3237,0.078,12.608
-3237,0.079,12.628
-3237,0.08,12.649
-3237,0.081,12.669
-3237,0.082,12.69
-3237,0.083,12.711
-3237,0.084,12.718
-3237,0.085,12.72
-3237,0.086,12.723
-3237,0.087,12.725
-3237,0.088,12.728
-3237,0.089,12.73
-3237,0.09,12.733
-3237,0.091,12.735
-3237,0.092,12.738
-3237,0.093,12.74
-3237,0.094,12.743
-3237,0.095,12.745
-3237,0.096,12.747
-3237,0.097,12.745
-3237,0.098,12.742
-3237,0.099,12.739
-3237,0.1,12.736
-3237,0.101,12.733
-3237,0.102,12.731
-3237,0.103,12.728
-3237,0.104,12.725
-3237,0.105,12.723
-3237,0.106,12.72
-3237,0.107,12.718
-3237,0.108,12.716
-3237,0.109,12.714
-3237,0.11,12.712
-3237,0.111,12.71
-3237,0.112,12.708
-3237,0.113,12.706
-3237,0.114,12.704
-3237,0.115,12.702
-3237,0.116,12.7
-3237,0.117,12.697
-3237,0.118,12.694
-3237,0.119,12.691
-3237,0.12,12.687
-3237,0.121,12.684
-3237,0.122,12.68
-3237,0.123,12.677
-3237,0.124,12.674
-3237,0.125,12.67
-3237,0.126,12.669
-3237,0.127,12.668
-3237,0.128,12.667
-3237,0.129,12.666
-3237,0.13,12.665
-3237,0.131,12.664
-3237,0.132,12.663
-3237,0.133,12.662
-3237,0.134,12.661
-3237,0.135,12.66
-3237,0.136,12.659
-3237,0.137,12.658
-3237,0.138,12.658
-3237,0.139,12.658
-3237,0.14,12.658
-3237,0.141,12.658
-3237,0.142,12.658
-3237,0.143,12.658
-3237,0.144,12.658
-3237,0.145,12.658
-3237,0.146,12.661
-3237,0.147,12.671
-3237,0.148,12.682
-3237,0.149,12.693
-3237,0.15,12.703
-3237,0.151,12.714
-3237,0.152,12.725
-3237,0.153,12.735
-3237,0.154,12.746
-3237,0.155,12.757
-3237,0.156,12.767
-3237,0.157,12.778
-3237,0.158,12.789
-3237,0.159,12.796
-3237,0.16,12.797
-3237,0.161,12.799
-3237,0.162,12.8
-3237,0.163,12.801
-3237,0.164,12.803
-3237,0.165,12.804
-3237,0.166,12.805
-3237,0.167,12.806
-3237,0.168,12.805
-3237,0.169,12.805
-3237,0.17,12.805
-3237,0.171,12.804
-3237,0.172,12.804
-3237,0.173,12.804
-3237,0.174,12.803
-3237,0.175,12.803
-3237,0.176,12.803
-3237,0.177,12.802
-3237,0.178,12.802
-3237,0.179,12.801
-3237,0.18,12.801
-3237,0.181,12.8
-3237,0.182,12.8
-3237,0.183,12.8
-3237,0.184,12.8
-3237,0.185,12.801
-3237,0.186,12.801
-3237,0.187,12.801
-3237,0.188,12.801
-3237,0.189,12.802
-3237,0.19,12.802
-3237,0.191,12.801
-3237,0.192,12.8
-3237,0.193,12.8
-3237,0.194,12.799
-3237,0.195,12.798
-3237,0.196,12.797
-3237,0.197,12.796
-3237,0.198,12.795
-3237,0.199,12.793
-3237,0.2,12.792
-3237,0.201,12.79
-3237,0.202,12.788
-3237,0.203,12.786
-3237,0.204,12.785
-3237,0.205,12.783
-3237,0.206,12.781
-3237,0.207,12.778
-3237,0.208,12.774
-3237,0.209,12.77
-3237,0.21,12.766
-3237,0.211,12.763
-3237,0.212,12.759
-3237,0.213,12.755
-3237,0.214,12.751
-3237,0.215,12.748
-3237,0.216,12.745
-3237,0.217,12.742
-3237,0.218,12.739
-3237,0.219,12.736
-3237,0.22,12.733
-3237,0.221,12.73
-3237,0.222,12.727
-3237,0.223,12.717
-3237,0.224,12.705
-3237,0.225,12.693
-3237,0.226,12.681
-3237,0.227,12.669
-3237,0.228,12.657
-3237,0.229,12.645
-3237,0.23,12.633
-3237,0.231,12.629
-3237,0.232,12.626
-3237,0.233,12.623
-3237,0.234,12.621
-3237,0.235,12.618
-3237,0.236,12.615
-3237,0.237,12.612
-3237,0.238,12.61
-3237,0.239,12.607
-3237,0.24,12.604
-3237,0.241,12.601
-3237,0.242,12.598
-3237,0.243,12.596
-3237,0.244,12.593
-3237,0.245,12.59
-3237,0.246,12.587
-3237,0.247,12.584
-3237,0.248,12.582
-3237,0.249,12.579
-3237,0.25,12.576
-3237,0.251,12.573
-3237,0.252,12.571
-3237,0.253,12.568
-3237,0.254,12.565
-3237,0.255,12.562
-3237,0.256,12.559
-3237,0.257,12.557
-3237,0.258,12.554
-3237,0.259,12.551
-3237,0.26,12.548
-3237,0.261,12.546
-3237,0.262,12.543
-3237,0.263,12.54
-3237,0.264,12.537
-3237,0.265,12.534
-3237,0.266,12.532
-3237,0.267,12.529
-3237,0.268,12.526
-3237,0.269,12.523
-3237,0.27,12.52
-3237,0.271,12.518
-3237,0.272,12.515
-3237,0.273,12.512
-3237,0.274,12.509
-3237,0.275,12.507
-3237,0.276,12.504
-3237,0.277,12.501
-3237,0.278,12.498
-3237,0.279,12.495
-3237,0.28,12.493
-3237,0.281,12.49
-3237,0.282,12.487
-3237,0.283,12.484
-3237,0.284,12.481
-3237,0.285,12.479
-3237,0.286,12.476
-3237,0.287,12.473
-3237,0.288,12.47
-3237,0.289,12.468
-3237,0.29,12.465
-3237,0.291,12.462
-3237,0.292,12.459
-3237,0.293,12.456
-3237,0.294,12.454
-3237,0.295,12.451
-3237,0.296,12.448
-3237,0.297,12.445
-3237,0.298,12.443
-3237,0.299,12.44
-3237,0.3,12.437
-3237,0.301,12.434
-3237,0.302,12.431
-3237,0.303,12.429
-3237,0.304,12.426
-3237,0.305,12.423
-3237,0.306,12.42
-3237,0.307,12.417
-3237,0.308,12.415
-3237,0.309,12.412
-3237,0.31,12.409
-3237,0.311,12.406
-3237,0.312,12.404
-3237,0.313,12.401
-3237,0.314,12.398
-3237,0.315,12.395
-3237,0.316,12.392
-3237,0.317,12.39
-3237,0.318,12.387
-3237,0.319,12.384
-3237,0.32,12.381
-3237,0.321,12.378
-3237,0.322,12.376
-3237,0.323,12.373
-3237,0.324,12.37
-3237,0.325,12.367
-3237,0.326,12.365
-3237,0.327,12.362
-3237,0.328,12.359
-3237,0.329,12.356
-3237,0.33,12.353
-3237,0.331,12.351
-3237,0.332,12.348
-3237,0.333,12.345
-3237,0.334,12.342
-3237,0.335,12.34
-3237,0.336,12.337
-3237,0.337,12.334
-3237,0.338,12.331
-3237,0.339,12.328
-3237,0.34,12.326
-3237,0.341,12.323
-3237,0.342,12.32
-3237,0.343,12.317
-3237,0.344,12.314
-3237,0.345,12.312
-3237,0.346,12.309
-3237,0.347,12.306
-3237,0.348,12.303
-3237,0.349,12.301
-3237,0.35,12.298
-3237,0.351,12.295
-3237,0.352,12.292
-3237,0.353,12.289
-3237,0.354,12.287
-3237,0.355,12.284
-3237,0.356,12.281
-3237,0.357,12.278
-3237,0.358,12.275
-3237,0.359,12.273
-3237,0.36,12.27
-3237,0.361,12.267
-3237,0.362,12.264
-3237,0.363,12.262
-3237,0.364,12.259
-3237,0.365,12.256
-3237,0.366,12.253
-3237,0.367,12.25
-3237,0.368,12.248
-3237,0.369,12.245
-3237,0.37,12.242
-3237,0.371,12.239
-3237,0.372,12.237
-3237,0.373,12.234
-3237,0.374,12.231
-3237,0.375,12.228
-3237,0.376,12.225
-3237,0.377,12.223
-3237,0.378,12.22
-3237,0.379,12.217
-3237,0.38,12.214
-3237,0.381,12.211
-3237,0.382,12.209
-3237,0.383,12.206
-3237,0.384,12.203
-3237,0.385,12.2
-3237,0.386,12.198
-3237,0.387,12.195
-3237,0.388,12.192
-3237,0.389,12.189
-3237,0.39,12.186
-3237,0.391,12.184
-3237,0.392,12.181
-3237,0.393,12.178
-3237,0.394,12.175
-3237,0.395,12.172
-3237,0.396,12.17
-3237,0.397,12.167
-3237,0.398,12.164
-3237,0.399,12.161
-3237,0.4,12.159
-3237,0.401,12.156
-3237,0.402,12.153
-3237,0.403,12.15
-3237,0.404,12.147
-3237,0.405,12.145
-3237,0.406,12.142
-3237,0.407,12.139
-3237,0.408,12.136
-3237,0.409,12.134
-3237,0.41,12.131
-3237,0.411,12.128
-3237,0.412,12.125
-3237,0.413,12.122
-3237,0.414,12.12
-3237,0.415,12.117
-3237,0.416,12.114
-3237,0.417,12.111
-3237,0.418,12.108
-3237,0.419,12.106
-3237,0.42,12.103
-3237,0.421,12.1
-3237,0.422,12.097
-3237,0.423,12.095
-3237,0.424,12.092
-3237,0.425,12.089
-3237,0.426,12.086
-3237,0.427,12.083
-3237,0.428,12.081
-3237,0.429,12.078
-3237,0.43,12.075
-3237,0.431,12.072
-3237,0.432,12.069
-3237,0.433,12.067
-3237,0.434,12.064
-3237,0.435,12.061
-3237,0.436,12.058
-3237,0.437,12.056
-3237,0.438,12.053
-3237,0.439,12.05
-3237,0.44,12.047
-3237,0.441,12.044
-3237,0.442,12.042
-3237,0.443,12.039
-3237,0.444,12.036
-3237,0.445,12.033
-3237,0.446,12.031
-3237,0.447,12.028
-3237,0.448,12.025
-3237,0.449,12.022
-3237,0.45,12.019
-3237,0.451,12.017
-3237,0.452,12.014
-3237,0.453,12.011
-3237,0.454,12.008
-3237,0.455,12.005
-3237,0.456,12.003
-3237,0.457,12
-3237,0.458,11.997
-3237,0.459,11.994
-3237,0.46,11.992
-3237,0.461,11.989
-3237,0.462,11.986
-3237,0.463,11.983
-3237,0.464,11.98
-3237,0.465,11.978
-3237,0.466,11.975
-3237,0.467,11.972
-3237,0.468,11.969
-3237,0.469,11.966
-3237,0.47,11.964
-3237,0.471,11.961
-3237,0.472,11.958
-3237,0.473,11.955
-3237,0.474,11.953
-3237,0.475,11.95
-3237,0.476,11.947
-3237,0.477,11.944
-3237,0.478,11.941
-3237,0.479,11.939
-3237,0.48,11.936
-3237,0.481,11.933
-3237,0.482,11.93
-3237,0.483,11.928
-3237,0.484,11.925
-3237,0.485,11.922
-3237,0.486,11.919
-3237,0.487,11.916
-3237,0.488,11.914
-3237,0.489,11.911
-3237,0.49,11.908
-3237,0.491,11.905
-3237,0.492,11.902
-3237,0.493,11.9
-3237,0.494,11.897
-3237,0.495,11.894
-3237,0.496,11.891
-3237,0.497,11.889
-3237,0.498,11.886
-3237,0.499,11.883
-3237,0.5,11.88
-3237,0.501,11.877
-3237,0.502,11.875
-3237,0.503,11.872
-3237,0.504,11.869
-3237,0.505,11.866
-3237,0.506,11.863
-3237,0.507,11.861
-3237,0.508,11.858
-3237,0.509,11.855
-3237,0.51,11.852
-3237,0.511,11.85
-3237,0.512,11.847
-3237,0.513,11.844
-3237,0.514,11.841
-3237,0.515,11.838
-3237,0.516,11.836
-3237,0.517,11.833
-3237,0.518,11.83
-3237,0.519,11.827
-3237,0.52,11.824
-3237,0.521,11.822
-3237,0.522,11.819
-3237,0.523,11.816
-3237,0.524,11.813
-3237,0.525,11.811
-3237,0.526,11.808
-3237,0.527,11.805
-3237,0.528,11.802
-3237,0.529,11.799
-3237,0.53,11.797
-3237,0.531,11.794
-3237,0.532,11.791
-3237,0.533,11.788
-3237,0.534,11.786
-3237,0.535,11.783
-3237,0.536,11.78
-3237,0.537,11.777
-3237,0.538,11.774
-3237,0.539,11.772
-3237,0.54,11.769
-3237,0.541,11.766
-3237,0.542,11.763
-3237,0.543,11.76
-3237,0.544,11.758
-3237,0.545,11.755
-3237,0.546,11.752
-3237,0.547,11.749
-3237,0.548,11.747
-3237,0.549,11.744
-3237,0.55,11.741
-3237,0.551,11.738
-3237,0.552,11.735
-3237,0.553,11.733
-3237,0.554,11.73
-3237,0.555,11.727
-3237,0.556,11.724
-3237,0.557,11.721
-3237,0.558,11.719
-3237,0.559,11.716
-3237,0.56,11.713
-3237,0.561,11.71
-3237,0.562,11.708
-3237,0.563,11.705
-3237,0.564,11.702
-3237,0.565,11.699
-3237,0.566,11.696
-3237,0.567,11.694
-3237,0.568,11.691
-3237,0.569,11.688
-3237,0.57,11.685
-3237,0.571,11.683
-3237,0.572,11.68
-3237,0.573,11.677
-3237,0.574,11.674
-3237,0.575,11.671
-3237,0.576,11.669
-3237,0.577,11.666
-3237,0.578,11.663
-3237,0.579,11.66
-3237,0.58,11.657
-3237,0.581,11.655
-3237,0.582,11.652
-3237,0.583,11.649
-3237,0.584,11.646
-3237,0.585,11.644
-3237,0.586,11.641
-3237,0.587,11.638
-3237,0.588,11.635
-3237,0.589,11.632
-3237,0.59,11.63
-3237,0.591,11.627
-3237,0.592,11.624
-3237,0.593,11.621
-3237,0.594,11.618
-3237,0.595,11.616
-3237,0.596,11.613
-3237,0.597,11.61
-3237,0.598,11.607
-3237,0.599,11.605
-3237,0.6,11.602
-3237,0.601,11.599
-3237,0.602,11.596
-3237,0.603,11.593
-3237,0.604,11.591
-3237,0.605,11.588
-3237,0.606,11.585
-3237,0.607,11.582
-3237,0.608,11.58
-3237,0.609,11.577
-3237,0.61,11.574
-3237,0.611,11.571
-3237,0.612,11.568
-3237,0.613,11.566
-3237,0.614,11.563
-3237,0.615,11.56
-3237,0.616,11.557
-3237,0.617,11.554
-3237,0.618,11.552
-3237,0.619,11.549
-3237,0.62,11.546
-3237,0.621,11.543
-3237,0.622,11.541
-3237,0.623,11.538
-3237,0.624,11.535
-3237,0.625,11.532
-3237,0.626,11.529
-3237,0.627,11.527
-3237,0.628,11.524
-3237,0.629,11.521
-3237,0.63,11.518
-3237,0.631,11.515
-3237,0.632,11.513
-3237,0.633,11.51
-3237,0.634,11.507
-3237,0.635,11.505
-3237,0.636,11.503
-3237,0.637,11.501
-3237,0.638,11.499
-3237,0.639,11.497
-3237,0.64,11.495
-3237,0.641,11.493
-3237,0.642,11.491
-3237,0.643,11.489
-3237,0.644,11.487
-3237,0.645,11.485
-3237,0.646,11.483
-3237,0.647,11.481
-3237,0.648,11.479
-3237,0.649,11.477
-3237,0.65,11.475
-3237,0.651,11.473
-3237,0.652,11.471
-3237,0.653,11.469
-3237,0.654,11.467
-3237,0.655,11.466
-3237,0.656,11.464
-3237,0.657,11.462
-3237,0.658,11.46
-3237,0.659,11.458
-3237,0.66,11.456
-3237,0.661,11.454
-3237,0.662,11.452
-3237,0.663,11.45
-3237,0.664,11.448
-3237,0.665,11.446
-3237,0.666,11.444
-3237,0.667,11.442
-3237,0.668,11.44
-3237,0.669,11.438
-3237,0.67,11.436
-3237,0.671,11.434
-3237,0.672,11.432
-3237,0.673,11.43
-3237,0.674,11.428
-3237,0.675,11.426
-3237,0.676,11.424
-3237,0.677,11.422
-3237,0.678,11.42
-3237,0.679,11.418
-3237,0.68,11.416
-3237,0.681,11.414
-3237,0.682,11.412
-3237,0.683,11.41
-3237,0.684,11.408
-3237,0.685,11.406
-3237,0.686,11.405
-3237,0.687,11.403
-3237,0.688,11.401
-3237,0.689,11.399
-3237,0.69,11.397
-3237,0.691,11.395
-3237,0.692,11.393
-3237,0.693,11.391
-3237,0.694,11.389
-3237,0.695,11.387
-3237,0.696,11.385
-3237,0.697,11.383
-3237,0.698,11.381
-3237,0.699,11.379
-3237,0.7,11.377
-3237,0.701,11.375
-3237,0.702,11.373
-3237,0.703,11.371
-3237,0.704,11.369
-3237,0.705,11.367
-3237,0.706,11.365
-3237,0.707,11.363
-3237,0.708,11.361
-3237,0.709,11.359
-3237,0.71,11.357
-3237,0.711,11.355
-3237,0.712,11.353
-3237,0.713,11.351
-3237,0.714,11.349
-3237,0.715,11.347
-3237,0.716,11.345
-3237,0.717,11.343
-3237,0.718,11.342
-3237,0.719,11.34
-3237,0.72,11.338
-3237,0.721,11.336
-3237,0.722,11.334
-3237,0.723,11.332
-3237,0.724,11.33
-3237,0.725,11.328
-3237,0.726,11.326
-3237,0.727,11.324
-3237,0.728,11.322
-3237,0.729,11.32
-3237,0.73,11.318
-3237,0.731,11.316
-3237,0.732,11.314
-3237,0.733,11.312
-3237,0.734,11.31
-3237,0.735,11.308
-3237,0.736,11.306
-3237,0.737,11.304
-3237,0.738,11.302
-3237,0.739,11.3
-3237,0.74,11.298
-3237,0.741,11.296
-3237,0.742,11.294
-3237,0.743,11.292
-3237,0.744,11.29
-3237,0.745,11.288
-3237,0.746,11.286
-3237,0.747,11.284
-3237,0.748,11.282
-3237,0.749,11.281
-3237,0.75,11.279
-3237,0.751,11.277
-3237,0.752,11.275
-3237,0.753,11.273
-3237,0.754,11.271
-3237,0.755,11.269
-3237,0.756,11.267
-3237,0.757,11.265
-3237,0.758,11.263
-3237,0.759,11.261
-3237,0.76,11.259
-3237,0.761,11.257
-3237,0.762,11.255
-3237,0.763,11.253
-3237,0.764,11.251
-3237,0.765,11.249
-3237,0.766,11.247
-3237,0.767,11.245
-3237,0.768,11.243
-3237,0.769,11.241
-3237,0.77,11.239
-3237,0.771,11.237
-3237,0.772,11.235
-3237,0.773,11.233
-3237,0.774,11.231
-3237,0.775,11.229
-3237,0.776,11.227
-3237,0.777,11.225
