X,Y,V
-690,0.483,10.972
-690,0.484,10.971
-690,0.485,10.97
-690,0.486,10.969
-690,0.487,10.968
-690,0.488,10.967
-690,0.489,10.965
-690,0.49,10.964
-690,0.491,10.963
-690,0.492,10.962
-690,0.493,10.961
-690,0.494,10.96
-690,0.495,10.959
-690,0.496,10.958
-690,0.497,10.957
-690,0.498,10.956
-690,0.499,10.955
-690,0.5,10.954
-690,0.501,10.953
-690,0.502,10.952
-690,0.503,10.951
-690,0.504,10.95
-690,0.505,10.949
-690,0.506,10.948
-690,0.507,10.947
-690,0.508,10.945
-690,0.509,10.944
-690,0.51,10.943
-690,0.511,10.942
-690,0.512,10.941
-690,0.513,10.94
-690,0.514,10.939
-690,0.515,10.938
-690,0.516,10.937
-690,0.517,10.936
-690,0.518,10.935
-690,0.519,10.934
-690,0.52,10.933
-690,0.521,10.932
-690,0.522,10.931
-690,0.523,10.93
-690,0.524,10.929
-690,0.525,10.928
-690,0.526,10.926
-690,0.527,10.925
-690,0.528,10.924
-690,0.529,10.923
-690,0.53,10.922
-690,0.531,10.921
-690,0.532,10.92
-690,0.533,10.919
-690,0.534,10.918
-690,0.535,10.917
-690,0.536,10.916
-690,0.537,10.915
-690,0.538,10.914
-690,0.539,10.913
-690,0.54,10.912
-690,0.541,10.911
-690,0.542,10.91
-690,0.543,10.909
-690,0.544,10.908
-690,0.545,10.906
-690,0.546,10.905
-690,0.547,10.904
-690,0.548,10.903
-690,0.549,10.902
-690,0.55,10.901
-690,0.551,10.9
-690,0.552,10.899
-690,0.553,10.898
-690,0.554,10.897
-690,0.555,10.896
-690,0.556,10.895
-690,0.557,10.894
-690,0.558,10.893
-690,0.559,10.892
-690,0.56,10.891
-690,0.561,10.89
-690,0.562,10.889
-690,0.563,10.888
-690,0.564,10.886
-690,0.565,10.885
-690,0.566,10.884
-690,0.567,10.883
-690,0.568,10.882
-690,0.569,10.881
-690,0.57,10.88
-690,0.571,10.879
-690,0.572,10.878
-690,0.573,10.877
-690,0.574,10.876
-690,0.575,10.875
-690,0.576,10.874
-690,0.577,10.873
-690,0.578,10.872
-690,0.579,10.871
-690,0.58,10.87
-690,0.581,10.869
-690,0.582,10.867
-690,0.583,10.866
-690,0.584,10.865
-690,0.585,10.864
-690,0.586,10.863
-690,0.587,10.862
-690,0.588,10.861
-690,0.589,10.86
-690,0.59,10.859
-690,0.591,10.858
-690,0.592,10.857
-690,0.593,10.856
-690,0.594,10.855
-690,0.595,10.854
-690,0.596,10.853
-690,0.597,10.852
-690,0.598,10.851
-690,0.599,10.85
-690,0.6,10.849
-690,0.601,10.847
-690,0.602,10.846
-690,0.603,10.845
-690,0.604,10.844
-690,0.605,10.843
-690,0.606,10.842
-690,0.607,10.841
-690,0.608,10.84
-690,0.609,10.839
-690,0.61,10.838
-690,0.611,10.837
-690,0.612,10.836
-690,0.613,10.835
-690,0.614,10.834
-690,0.615,10.833
-690,0.616,10.832
-690,0.617,10.831
-690,0.618,10.83
-690,0.619,10.829
-690,0.62,10.827
-690,0.621,10.826
-690,0.622,10.825
-690,0.623,10.824
-690,0.624,10.823
-690,0.625,10.822
-690,0.626,10.821
-690,0.627,10.82
-690,0.628,10.819
-690,0.629,10.818
-690,0.63,10.817
-690,0.631,10.816
-690,0.632,10.815
-690,0.633,10.814
-690,0.634,10.813
-690,0.635,10.812
-690,0.636,10.811
-690,0.637,10.81
-690,0.638,10.809
-690,0.639,10.807
-690,0.64,10.806
-690,0.641,10.805
-690,0.642,10.804
-690,0.643,10.803
-690,0.644,10.802
-690,0.645,10.801
-690,0.646,10.8
-690,0.647,10.799
-690,0.648,10.798
-690,0.649,10.797
-690,0.65,10.796
-690,0.651,10.795
-690,0.652,10.794
-690,0.653,10.793
-690,0.654,10.792
-690,0.655,10.791
-690,0.656,10.79
-690,0.657,10.788
-690,0.658,10.787
-690,0.659,10.786
-690,0.66,10.785
-690,0.661,10.784
-690,0.662,10.783
-690,0.663,10.782
-690,0.664,10.781
-690,0.665,10.78
-690,0.666,10.779
-690,0.667,10.778
-690,0.668,10.777
-690,0.669,10.776
-690,0.67,10.775
-690,0.671,10.774
-690,0.672,10.773
-690,0.673,10.772
-690,0.674,10.771
-690,0.675,10.77
-690,0.676,10.768
-690,0.677,10.767
-690,0.678,10.766
-690,0.679,10.765
-690,0.68,10.764
-690,0.681,10.763
-690,0.682,10.762
-690,0.683,10.761
-690,0.684,10.76
-690,0.685,10.759
-690,0.686,10.758
-690,0.687,10.757
-690,0.688,10.756
-690,0.689,10.755
-690,0.69,10.754
-690,0.691,10.753
-690,0.692,10.752
-690,0.693,10.751
-690,0.694,10.75
-690,0.695,10.748
-690,0.696,10.747
-690,0.697,10.746
-690,0.698,10.745
-690,0.699,10.744
-690,0.7,10.743
-690,0.701,10.742
-690,0.702,10.741
-690,0.703,10.74
-690,0.704,10.739
-690,0.705,10.738
-690,0.706,10.737
-690,0.707,10.736
-690,0.708,10.735
-690,0.709,10.734
-690,0.71,10.733
-690,0.711,10.732
-690,0.712,10.731
-690,0.713,10.729
-690,0.714,10.728
-690,0.715,10.727
-690,0.716,10.726
-690,0.717,10.725
-690,0.718,10.724
-690,0.719,10.723
-690,0.72,10.722
-690,0.721,10.721
-690,0.722,10.72
-690,0.723,10.719
-690,0.724,10.718
-690,0.725,10.717
-690,0.726,10.716
-690,0.727,10.715
-690,0.728,10.714
-690,0.729,10.713
-690,0.73,10.712
-690,0.731,10.711
-690,0.732,10.709
-690,0.733,10.708
-690,0.734,10.707
-690,0.735,10.706
-690,0.736,10.705
-690,0.737,10.704
-690,0.738,10.703
-690,0.739,10.702
-690,0.74,10.701
-690,0.741,10.7
-690,0.742,10.699
-690,0.743,10.698
-690,0.744,10.697
-690,0.745,10.696
-690,0.746,10.695
-690,0.747,10.694
-690,0.748,10.693
-690,0.749,10.692
-690,0.75,10.691
-690,0.751,10.689
-690,0.752,10.688
-690,0.753,10.687
-690,0.754,10.686
-690,0.755,10.685
-690,0.756,10.684
-690,0.757,10.683
-690,0.758,10.682
-690,0.759,10.681
-690,0.76,10.68
-690,0.761,10.679
-690,0.762,10.678
-690,0.763,10.677
-690,0.764,10.676
-690,0.765,10.675
-690,0.766,10.674
-690,0.767,10.673
-690,0.768,10.672
-690,0.769,10.67
-690,0.77,10.669
-690,0.771,10.668
-690,0.772,10.667
-690,0.773,10.666
-690,0.774,10.665
-690,0.775,10.664
-690,0.776,10.663
-690,0.777,10.662
-690,0.778,10.661
-690,0.779,10.66
-690,0.78,10.659
-690,0.781,10.658
-690,0.782,10.657
-690,0.783,10.656
-690,0.784,10.655
-690,0.785,10.654
-690,0.786,10.653
-690,0.787,10.65
-690,0.788,10.648
-690,0.789,10.646
-690,0.79,10.644
-690,0.791,10.641
-690,0.792,10.639
-690,0.793,10.637
-690,0.794,10.635
-690,0.795,10.632
-690,0.796,10.63
-690,0.797,10.628
-690,0.798,10.626
-690,0.799,10.623
-690,0.8,10.621
-690,0.801,10.619
-690,0.802,10.617
-690,0.803,10.614
-690,0.804,10.612
-690,0.805,10.61
-690,0.806,10.608
-690,0.807,10.605
-690,0.808,10.603
-690,0.809,10.601
-690,0.81,10.599
-690,0.811,10.596
-690,0.812,10.594
-690,0.813,10.592
-690,0.814,10.59
-690,0.815,10.587
-690,0.816,10.585
-690,0.817,10.583
-690,0.818,10.581
-690,0.819,10.578
-690,0.82,10.576
-690,0.821,10.574
-690,0.822,10.572
-690,0.823,10.569
-690,0.824,10.567
-690,0.825,10.565
-690,0.826,10.563
-690,0.827,10.56
-690,0.828,10.558
-690,0.829,10.556
-690,0.83,10.554
-690,0.831,10.551
-690,0.832,10.549
-690,0.833,10.547
-690,0.834,10.545
-690,0.835,10.542
-690,0.836,10.54
-690,0.837,10.538
-690,0.838,10.536
-690,0.839,10.533
-690,0.84,10.531
-690,0.841,10.529
-690,0.842,10.527
-690,0.843,10.524
-690,0.844,10.522
-690,0.845,10.52
-690,0.846,10.518
-690,0.847,10.515
-690,0.848,10.513
-690,0.849,10.511
-690,0.85,10.509
-690,0.851,10.506
-690,0.852,10.504
-690,0.853,10.502
-690,0.854,10.5
-690,0.855,10.497
-690,0.856,10.495
-690,0.857,10.493
-690,0.858,10.491
-690,0.859,10.488
-690,0.86,10.486
-690,0.861,10.484
-690,0.862,10.482
-690,0.863,10.479
-690,0.864,10.477
-690,0.865,10.475
-690,0.866,10.473
-690,0.867,10.471
-690,0.868,10.468
-690,0.869,10.466
-690,0.87,10.464
-690,0.871,10.462
-690,0.872,10.459
-690,0.873,10.457
-690,0.874,10.455
-690,0.875,10.453
-690,0.876,10.45
-690,0.877,10.448
-690,0.878,10.446
-690,0.879,10.444
-690,0.88,10.441
-690,0.881,10.439
-690,0.882,10.437
-690,0.883,10.435
-690,0.884,10.432
-690,0.885,10.43
-690,0.886,10.428
-690,0.887,10.426
-690,0.888,10.423
-690,0.889,10.421
-690,0.89,10.419
-690,0.891,10.417
-690,0.892,10.414
-690,0.893,10.412
-690,0.894,10.41
-690,0.895,10.408
-690,0.896,10.405
-690,0.897,10.403
-690,0.898,10.401
-690,0.899,10.399
-690,0.9,10.396
-690,0.901,10.394
-690,0.902,10.392
-690,0.903,10.39
-690,0.904,10.387
-690,0.905,10.385
-690,0.906,10.383
-690,0.907,10.381
-690,0.908,10.378
-690,0.909,10.376
-690,0.91,10.374
-690,0.911,10.372
-690,0.912,10.369
-690,0.913,10.367
-690,0.914,10.365
-690,0.915,10.363
-690,0.916,10.36
-690,0.917,10.358
-690,0.918,10.356
-690,0.919,10.354
-690,0.92,10.351
-690,0.921,10.349
-690,0.922,10.347
-690,0.923,10.345
-690,0.924,10.342
-690,0.925,10.34
-690,0.926,10.338
-690,0.927,10.336
-690,0.928,10.333
-690,0.929,10.331
-690,0.93,10.329
-690,0.931,10.327
-690,0.932,10.324
-690,0.933,10.322
-690,0.934,10.32
-690,0.935,10.318
-690,0.936,10.315
-690,0.937,10.313
-690,0.938,10.311
-690,0.939,10.309
-690,0.94,10.306
-690,0.941,10.304
-690,0.942,10.302
-690,0.943,10.3
-690,0.944,10.297
-690,0.945,10.295
-690,0.946,10.293
-690,0.947,10.291
-690,0.948,10.288
-690,0.949,10.286
-690,0.95,10.284
-690,0.951,10.282
-690,0.952,10.279
-690,0.953,10.277
-690,0.954,10.275
-690,0.955,10.273
-690,0.956,10.27
-690,0.957,10.268
-690,0.958,10.266
-680,0,11.775
-680,0.001,11.764
-680,0.002,11.752
-680,0.003,11.741
-680,0.004,11.745
-680,0.005,11.749
-680,0.006,11.752
-680,0.007,11.756
-680,0.008,11.76
-680,0.009,11.763
-680,0.01,11.767
-680,0.011,11.77
-680,0.012,11.774
-680,0.013,11.778
-680,0.014,11.781
-680,0.015,11.785
-680,0.016,11.789
-680,0.017,11.792
-680,0.018,11.796
-680,0.019,11.799
-680,0.02,11.803
-680,0.021,11.807
-680,0.022,11.81
-680,0.023,11.814
-680,0.024,11.817
-680,0.025,11.821
-680,0.026,11.825
-680,0.027,11.828
-680,0.028,11.832
-680,0.029,11.836
-680,0.03,11.839
-680,0.031,11.843
-680,0.032,11.846
-680,0.033,11.85
-680,0.034,11.854
-680,0.035,11.857
-680,0.036,11.861
-680,0.037,11.864
-680,0.038,11.868
-680,0.039,11.867
-680,0.04,11.858
-680,0.041,11.849
-680,0.042,11.846
-680,0.043,11.855
-680,0.044,11.863
-680,0.045,11.869
-680,0.046,11.87
-680,0.047,11.872
-680,0.048,11.873
-680,0.049,11.875
-680,0.05,11.876
-680,0.051,11.877
-680,0.052,11.879
-680,0.053,11.88
-680,0.054,11.882
-680,0.055,11.883
-680,0.056,11.885
-680,0.057,11.886
-680,0.058,11.887
-680,0.059,11.889
-680,0.06,11.89
-680,0.061,11.892
-680,0.062,11.893
-680,0.063,11.895
-680,0.064,11.896
-680,0.065,11.897
-680,0.066,11.899
-680,0.067,11.9
-680,0.068,11.902
-680,0.069,11.903
-680,0.07,11.905
-680,0.071,11.906
-680,0.072,11.907
-680,0.073,11.909
-680,0.074,11.91
-680,0.075,11.912
-680,0.076,11.913
-680,0.077,11.915
-680,0.078,11.916
-680,0.079,11.918
-680,0.08,11.919
-680,0.081,11.924
-680,0.082,11.93
-680,0.083,11.935
-680,0.084,11.932
-680,0.085,11.924
-680,0.086,11.917
-680,0.087,11.917
-680,0.088,11.918
-680,0.089,11.919
-680,0.09,11.92
-680,0.091,11.921
-680,0.092,11.922
-680,0.093,11.923
-680,0.094,11.924
-680,0.095,11.925
-680,0.096,11.926
-680,0.097,11.927
-680,0.098,11.928
-680,0.099,11.929
-680,0.1,11.93
-680,0.101,11.931
-680,0.102,11.932
-680,0.103,11.933
-680,0.104,11.934
-680,0.105,11.935
-680,0.106,11.936
-680,0.107,11.937
-680,0.108,11.938
-680,0.109,11.939
-680,0.11,11.94
-680,0.111,11.941
-680,0.112,11.942
-680,0.113,11.943
-680,0.114,11.944
-680,0.115,11.945
-680,0.116,11.946
-680,0.117,11.947
-680,0.118,11.948
-680,0.119,11.949
-680,0.12,11.95
-680,0.121,11.951
-680,0.122,11.95
-680,0.123,11.935
-680,0.124,11.92
-680,0.125,11.906
-680,0.126,11.899
-680,0.127,11.892
-680,0.128,11.885
-680,0.129,11.883
-680,0.13,11.881
-680,0.131,11.878
-680,0.132,11.876
-680,0.133,11.874
-680,0.134,11.872
-680,0.135,11.87
-680,0.136,11.867
-680,0.137,11.865
-680,0.138,11.863
-680,0.139,11.861
-680,0.14,11.859
-680,0.141,11.856
-680,0.142,11.854
-680,0.143,11.852
-680,0.144,11.85
-680,0.145,11.848
-680,0.146,11.845
-680,0.147,11.843
-680,0.148,11.841
-680,0.149,11.839
-680,0.15,11.837
-680,0.151,11.834
-680,0.152,11.832
-680,0.153,11.83
-680,0.154,11.828
-680,0.155,11.826
-680,0.156,11.823
-680,0.157,11.821
-680,0.158,11.819
-680,0.159,11.817
-680,0.16,11.815
-680,0.161,11.812
-680,0.162,11.81
-680,0.163,11.808
-680,0.164,11.807
-680,0.165,11.806
-680,0.166,11.806
-680,0.167,11.805
-680,0.168,11.805
-680,0.169,11.804
-680,0.17,11.802
-680,0.171,11.798
-680,0.172,11.795
-680,0.173,11.791
-680,0.174,11.788
-680,0.175,11.784
-680,0.176,11.781
-680,0.177,11.777
-680,0.178,11.774
-680,0.179,11.77
-680,0.18,11.767
-680,0.181,11.763
-680,0.182,11.76
-680,0.183,11.756
-680,0.184,11.753
-680,0.185,11.749
-680,0.186,11.746
-680,0.187,11.742
-680,0.188,11.739
-680,0.189,11.735
-680,0.19,11.732
-680,0.191,11.728
-680,0.192,11.725
-680,0.193,11.721
-680,0.194,11.718
-680,0.195,11.714
-680,0.196,11.711
-680,0.197,11.707
-680,0.198,11.704
-680,0.199,11.7
-680,0.2,11.697
-680,0.201,11.693
-680,0.202,11.69
-680,0.203,11.686
-680,0.204,11.683
-680,0.205,11.679
-680,0.206,11.678
-680,0.207,11.678
-680,0.208,11.678
-680,0.209,11.674
-680,0.21,11.668
-680,0.211,11.662
-680,0.212,11.658
-680,0.213,11.654
-680,0.214,11.649
-680,0.215,11.645
-680,0.216,11.641
-680,0.217,11.637
-680,0.218,11.633
-680,0.219,11.629
-680,0.22,11.625
-680,0.221,11.621
-680,0.222,11.616
-680,0.223,11.612
-680,0.224,11.608
-680,0.225,11.604
-680,0.226,11.6
-680,0.227,11.596
-680,0.228,11.592
-680,0.229,11.588
-680,0.23,11.584
-680,0.231,11.579
-680,0.232,11.575
-680,0.233,11.571
-680,0.234,11.567
-680,0.235,11.563
-680,0.236,11.559
-680,0.237,11.555
-680,0.238,11.551
-680,0.239,11.547
-680,0.24,11.542
-680,0.241,11.538
-680,0.242,11.534
-680,0.243,11.53
-680,0.244,11.526
-680,0.245,11.522
-680,0.246,11.518
-680,0.247,11.514
-680,0.248,11.508
-680,0.249,11.503
-680,0.25,11.498
-680,0.251,11.495
-680,0.252,11.491
-680,0.253,11.488
-680,0.254,11.485
-680,0.255,11.482
-680,0.256,11.478
-680,0.257,11.475
-680,0.258,11.472
-680,0.259,11.468
-680,0.26,11.465
-680,0.261,11.462
-680,0.262,11.459
-680,0.263,11.455
-680,0.264,11.452
-680,0.265,11.449
-680,0.266,11.446
-680,0.267,11.442
-680,0.268,11.439
-680,0.269,11.433
-680,0.27,11.427
-680,0.271,11.423
-680,0.272,11.421
-680,0.273,11.419
-680,0.274,11.417
-680,0.275,11.417
-680,0.276,11.417
-680,0.277,11.417
-680,0.278,11.417
-680,0.279,11.417
-680,0.28,11.417
-680,0.281,11.417
-680,0.282,11.417
-680,0.283,11.417
-680,0.284,11.417
-680,0.285,11.417
-680,0.286,11.417
-680,0.287,11.417
-680,0.288,11.417
-680,0.289,11.417
-680,0.29,11.417
-680,0.291,11.417
-680,0.292,11.417
-680,0.293,11.417
-680,0.294,11.417
-680,0.295,11.417
-680,0.296,11.417
-680,0.297,11.417
-680,0.298,11.417
-680,0.299,11.417
-680,0.3,11.417
-680,0.301,11.417
-680,0.302,11.417
-680,0.303,11.417
-680,0.304,11.417
-680,0.305,11.417
-680,0.306,11.417
-680,0.307,11.417
-680,0.308,11.417
-680,0.309,11.417
-680,0.31,11.416
-680,0.311,11.413
-680,0.312,11.41
-680,0.313,11.406
-680,0.314,11.401
-680,0.315,11.396
-680,0.316,11.391
-680,0.317,11.386
-680,0.318,11.381
-680,0.319,11.376
-680,0.32,11.371
-680,0.321,11.366
-680,0.322,11.361
-680,0.323,11.356
-680,0.324,11.351
-680,0.325,11.346
-680,0.326,11.341
-680,0.327,11.336
-680,0.328,11.331
-680,0.329,11.326
-680,0.33,11.321
-680,0.331,11.322
-680,0.332,11.326
-680,0.333,11.33
-680,0.334,11.319
-680,0.335,11.3
-680,0.336,11.28
-680,0.337,11.26
-680,0.338,11.241
-680,0.339,11.221
-680,0.34,11.201
-680,0.341,11.181
-680,0.342,11.162
-680,0.343,11.142
-680,0.344,11.122
-680,0.345,11.103
-680,0.346,11.083
-680,0.347,11.063
-680,0.348,11.043
-680,0.349,11.024
-680,0.35,11.004
-680,0.351,10.984
-680,0.352,10.978
-680,0.353,10.978
-680,0.354,10.977
-680,0.355,10.976
-680,0.356,10.975
-680,0.357,10.975
-680,0.358,10.974
-680,0.359,10.973
-680,0.36,10.972
-680,0.361,10.972
-680,0.362,10.971
-680,0.363,10.97
-680,0.364,10.97
-680,0.365,10.969
-680,0.366,10.968
-680,0.367,10.967
-680,0.368,10.967
-680,0.369,10.966
-680,0.37,10.965
-680,0.371,10.964
-680,0.372,10.964
-680,0.373,10.963
-680,0.374,10.962
-680,0.375,10.961
-680,0.376,10.961
-680,0.377,10.96
-680,0.378,10.959
-680,0.379,10.958
-680,0.38,10.958
-680,0.381,10.957
-680,0.382,10.956
-680,0.383,10.955
-680,0.384,10.955
-680,0.385,10.954
-680,0.386,10.953
-680,0.387,10.953
-680,0.388,10.952
-680,0.389,10.951
-680,0.39,10.95
-680,0.391,10.95
-680,0.392,10.949
-680,0.393,10.948
-680,0.394,10.947
-680,0.395,10.947
-680,0.396,10.946
-680,0.397,10.945
-680,0.398,10.944
-680,0.399,10.944
-680,0.4,10.943
-680,0.401,10.942
-680,0.402,10.941
-680,0.403,10.941
-680,0.404,10.94
-680,0.405,10.939
-680,0.406,10.939
-680,0.407,10.938
-680,0.408,10.937
-680,0.409,10.936
-680,0.41,10.936
-680,0.411,10.935
-680,0.412,10.934
-680,0.413,10.933
-680,0.414,10.933
-680,0.415,10.932
-680,0.416,10.931
-680,0.417,10.93
-680,0.418,10.93
-680,0.419,10.929
-680,0.42,10.928
-680,0.421,10.927
-680,0.422,10.927
-680,0.423,10.926
-680,0.424,10.925
-680,0.425,10.925
-680,0.426,10.924
-680,0.427,10.923
-680,0.428,10.922
-680,0.429,10.922
-680,0.43,10.921
-680,0.431,10.92
-680,0.432,10.919
-680,0.433,10.919
-680,0.434,10.918
-680,0.435,10.917
-680,0.436,10.916
-680,0.437,10.916
-680,0.438,10.915
-680,0.439,10.914
-680,0.44,10.913
-680,0.441,10.913
-680,0.442,10.912
-680,0.443,10.911
-680,0.444,10.91
-680,0.445,10.91
-680,0.446,10.909
-680,0.447,10.908
-680,0.448,10.908
-680,0.449,10.907
-680,0.45,10.906
-680,0.451,10.905
-680,0.452,10.905
-680,0.453,10.904
-680,0.454,10.903
-680,0.455,10.902
-680,0.456,10.902
-680,0.457,10.901
-680,0.458,10.9
-680,0.459,10.899
-680,0.46,10.899
-680,0.461,10.898
-680,0.462,10.897
-680,0.463,10.896
-680,0.464,10.896
-680,0.465,10.895
-680,0.466,10.894
-680,0.467,10.894
-680,0.468,10.893
-680,0.469,10.892
-680,0.47,10.891
-680,0.471,10.891
-680,0.472,10.89
-680,0.473,10.889
-680,0.474,10.888
-680,0.475,10.888
-680,0.476,10.887
-680,0.477,10.886
-680,0.478,10.885
-680,0.479,10.885
-680,0.48,10.884
-680,0.481,10.883
-680,0.482,10.882
-680,0.483,10.882
-680,0.484,10.881
-680,0.485,10.88
-680,0.486,10.88
-680,0.487,10.879
-680,0.488,10.878
-680,0.489,10.877
-680,0.49,10.877
-680,0.491,10.876
-680,0.492,10.875
-680,0.493,10.874
-680,0.494,10.874
-680,0.495,10.873
-680,0.496,10.872
-680,0.497,10.871
-680,0.498,10.871
-680,0.499,10.87
-680,0.5,10.869
-680,0.501,10.868
-680,0.502,10.868
-680,0.503,10.867
-680,0.504,10.866
-680,0.505,10.866
-680,0.506,10.865
-680,0.507,10.864
-680,0.508,10.863
-680,0.509,10.863
-680,0.51,10.862
-680,0.511,10.861
-680,0.512,10.86
-680,0.513,10.86
-680,0.514,10.859
-680,0.515,10.858
-680,0.516,10.857
-680,0.517,10.857
-680,0.518,10.856
-680,0.519,10.855
-680,0.52,10.854
-680,0.521,10.854
-680,0.522,10.853
-680,0.523,10.852
-680,0.524,10.851
-680,0.525,10.851
-680,0.526,10.85
-680,0.527,10.849
-680,0.528,10.849
-680,0.529,10.848
-680,0.53,10.847
-680,0.531,10.846
-680,0.532,10.846
-680,0.533,10.845
-680,0.534,10.844
-680,0.535,10.843
-680,0.536,10.843
-680,0.537,10.842
-680,0.538,10.841
-680,0.539,10.84
-680,0.54,10.84
-680,0.541,10.839
-680,0.542,10.838
-680,0.543,10.837
-680,0.544,10.837
-680,0.545,10.836
-680,0.546,10.835
-680,0.547,10.835
-680,0.548,10.834
-680,0.549,10.833
-680,0.55,10.832
-680,0.551,10.832
-680,0.552,10.831
-680,0.553,10.83
-680,0.554,10.829
-680,0.555,10.829
-680,0.556,10.828
-680,0.557,10.827
-680,0.558,10.826
-680,0.559,10.826
-680,0.56,10.825
-680,0.561,10.824
-680,0.562,10.823
-680,0.563,10.823
-680,0.564,10.822
-680,0.565,10.821
-680,0.566,10.821
-680,0.567,10.82
-680,0.568,10.819
-680,0.569,10.818
-680,0.57,10.818
-680,0.571,10.817
-680,0.572,10.816
-680,0.573,10.815
-680,0.574,10.815
-680,0.575,10.814
-680,0.576,10.813
-680,0.577,10.812
-680,0.578,10.812
-680,0.579,10.811
-680,0.58,10.81
-680,0.581,10.809
-680,0.582,10.809
-680,0.583,10.808
-680,0.584,10.807
-680,0.585,10.807
-680,0.586,10.806
-680,0.587,10.805
-680,0.588,10.804
-680,0.589,10.804
-680,0.59,10.803
-680,0.591,10.802
-680,0.592,10.801
-680,0.593,10.801
-680,0.594,10.8
-680,0.595,10.799
-680,0.596,10.798
-680,0.597,10.798
-680,0.598,10.797
-680,0.599,10.796
-680,0.6,10.795
-680,0.601,10.795
-680,0.602,10.794
-680,0.603,10.793
-680,0.604,10.792
-680,0.605,10.792
-680,0.606,10.791
-680,0.607,10.79
-680,0.608,10.79
-680,0.609,10.789
-680,0.61,10.788
-680,0.611,10.787
-680,0.612,10.787
-680,0.613,10.786
-680,0.614,10.785
-680,0.615,10.784
-680,0.616,10.784
-680,0.617,10.783
-680,0.618,10.782
-680,0.619,10.781
-680,0.62,10.781
-680,0.621,10.78
-680,0.622,10.779
-680,0.623,10.778
-680,0.624,10.778
-680,0.625,10.777
-680,0.626,10.776
-680,0.627,10.776
-680,0.628,10.775
-680,0.629,10.774
-680,0.63,10.773
-680,0.631,10.773
-680,0.632,10.772
-680,0.633,10.771
-680,0.634,10.77
-680,0.635,10.77
-680,0.636,10.769
-680,0.637,10.768
-680,0.638,10.767
-680,0.639,10.767
-680,0.64,10.766
-680,0.641,10.765
-680,0.642,10.764
-680,0.643,10.764
-680,0.644,10.763
-680,0.645,10.762
-680,0.646,10.762
-680,0.647,10.761
-680,0.648,10.76
-680,0.649,10.759
-680,0.65,10.759
-680,0.651,10.758
-680,0.652,10.757
-680,0.653,10.756
-680,0.654,10.756
-680,0.655,10.755
-680,0.656,10.754
-680,0.657,10.753
-680,0.658,10.753
-680,0.659,10.752
-680,0.66,10.751
-680,0.661,10.75
-680,0.662,10.75
-680,0.663,10.749
-680,0.664,10.748
-680,0.665,10.747
-680,0.666,10.747
-680,0.667,10.746
-680,0.668,10.745
-680,0.669,10.745
-680,0.67,10.744
-680,0.671,10.743
-680,0.672,10.742
-680,0.673,10.742
-680,0.674,10.741
-680,0.675,10.74
-680,0.676,10.739
-680,0.677,10.739
-680,0.678,10.738
-680,0.679,10.737
-680,0.68,10.736
-680,0.681,10.736
-680,0.682,10.735
-680,0.683,10.734
-680,0.684,10.733
-680,0.685,10.733
-680,0.686,10.732
-680,0.687,10.731
-680,0.688,10.731
-680,0.689,10.73
-680,0.69,10.729
-680,0.691,10.728
-680,0.692,10.728
-680,0.693,10.727
-680,0.694,10.726
-680,0.695,10.725
-680,0.696,10.725
-680,0.697,10.724
-680,0.698,10.723
-680,0.699,10.722
-680,0.7,10.722
-680,0.701,10.721
-680,0.702,10.72
-680,0.703,10.719
-680,0.704,10.719
-680,0.705,10.718
-680,0.706,10.717
-680,0.707,10.717
-680,0.708,10.716
-680,0.709,10.715
-680,0.71,10.714
-680,0.711,10.714
-680,0.712,10.713
-680,0.713,10.712
-680,0.714,10.711
-680,0.715,10.711
-680,0.716,10.71
-680,0.717,10.709
-680,0.718,10.708
-680,0.719,10.708
-680,0.72,10.707
-680,0.721,10.706
-680,0.722,10.705
-680,0.723,10.705
-680,0.724,10.704
-680,0.725,10.703
-680,0.726,10.703
-680,0.727,10.702
-680,0.728,10.701
-680,0.729,10.7
-680,0.73,10.7
-680,0.731,10.699
-680,0.732,10.698
-680,0.733,10.697
-680,0.734,10.697
-680,0.735,10.696
-680,0.736,10.695
-680,0.737,10.694
-680,0.738,10.694
-680,0.739,10.693
-680,0.74,10.692
-680,0.741,10.691
-680,0.742,10.691
-680,0.743,10.69
-680,0.744,10.689
-680,0.745,10.688
-680,0.746,10.688
-680,0.747,10.687
-680,0.748,10.686
-680,0.749,10.686
-680,0.75,10.685
-680,0.751,10.684
-680,0.752,10.683
-680,0.753,10.683
-680,0.754,10.682
-680,0.755,10.681
-680,0.756,10.68
-680,0.757,10.68
-680,0.758,10.679
-680,0.759,10.678
-680,0.76,10.677
-680,0.761,10.677
-680,0.762,10.676
-680,0.763,10.675
-680,0.764,10.674
-680,0.765,10.674
-680,0.766,10.673
-680,0.767,10.672
-680,0.768,10.672
-680,0.769,10.671
-680,0.77,10.67
-680,0.771,10.669
-680,0.772,10.669
-680,0.773,10.668
-680,0.774,10.667
-680,0.775,10.666
-680,0.776,10.666
-680,0.777,10.665
-680,0.778,10.664
-680,0.779,10.663
-680,0.78,10.663
-680,0.781,10.662
-680,0.782,10.661
-680,0.783,10.66
-680,0.784,10.66
-680,0.785,10.659
-680,0.786,10.658
-680,0.787,10.658
-680,0.788,10.657
-680,0.789,10.656
-680,0.79,10.655
-680,0.791,10.655
-680,0.792,10.654
-680,0.793,10.653
-680,0.794,10.652
-680,0.795,10.652
