X,Y,V
-2131,0.567,13.104
-2131,0.568,13.103
-2131,0.569,13.101
-2131,0.57,13.1
-2131,0.571,13.098
-2131,0.572,13.097
-2131,0.573,13.096
-2131,0.574,13.094
-2131,0.575,13.093
-2131,0.576,13.092
-2131,0.577,13.09
-2131,0.578,13.089
-2131,0.579,13.087
-2131,0.58,13.086
-2131,0.581,13.085
-2131,0.582,13.083
-2131,0.583,13.082
-2131,0.584,13.081
-2131,0.585,13.079
-2131,0.586,13.078
-2131,0.587,13.077
-2131,0.588,13.075
-2131,0.589,13.074
-2131,0.59,13.072
-2131,0.591,13.071
-2131,0.592,13.07
-2131,0.593,13.068
-2131,0.594,13.067
-2131,0.595,13.066
-2131,0.596,13.064
-2131,0.597,13.063
-2131,0.598,13.062
-2131,0.599,13.06
-2131,0.6,13.059
-2131,0.601,13.057
-2131,0.602,13.056
-2131,0.603,13.055
-2131,0.604,13.053
-2131,0.605,13.052
-2131,0.606,13.051
-2131,0.607,13.049
-2131,0.608,13.048
-2131,0.609,13.047
-2131,0.61,13.045
-2131,0.611,13.044
-2131,0.612,13.042
-2131,0.613,13.041
-2131,0.614,13.04
-2131,0.615,13.038
-2131,0.616,13.037
-2131,0.617,13.036
-2131,0.618,13.034
-2131,0.619,13.033
-2131,0.62,13.032
-2131,0.621,13.03
-2131,0.622,13.029
-2131,0.623,13.027
-2131,0.624,13.026
-2131,0.625,13.025
-2131,0.626,13.023
-2131,0.627,13.022
-2131,0.628,13.021
-2131,0.629,13.019
-2131,0.63,13.018
-2131,0.631,13.017
-2131,0.632,13.015
-2131,0.633,13.014
-2131,0.634,13.012
-2131,0.635,13.011
-2131,0.636,13.01
-2131,0.637,13.008
-2131,0.638,13.007
-2131,0.639,13.006
-2131,0.64,13.004
-2131,0.641,13.003
-2131,0.642,13.002
-2131,0.643,13
-2131,0.644,12.999
-2131,0.645,12.997
-2131,0.646,12.996
-2131,0.647,12.995
-2131,0.648,12.993
-2131,0.649,12.992
-2131,0.65,12.991
-2131,0.651,12.989
-2131,0.652,12.988
-2131,0.653,12.987
-2131,0.654,12.985
-2131,0.655,12.984
-2131,0.656,12.982
-2131,0.657,12.981
-2131,0.658,12.98
-2131,0.659,12.978
-2131,0.66,12.977
-2131,0.661,12.976
-2131,0.662,12.974
-2131,0.663,12.973
-2131,0.664,12.971
-2131,0.665,12.97
-2131,0.666,12.969
-2131,0.667,12.967
-2131,0.668,12.966
-2131,0.669,12.965
-2131,0.67,12.963
-2131,0.671,12.962
-2131,0.672,12.961
-2131,0.673,12.959
-2131,0.674,12.958
-2131,0.675,12.956
-2131,0.676,12.955
-2131,0.677,12.954
-2131,0.678,12.952
-2131,0.679,12.951
-2131,0.68,12.95
-2131,0.681,12.948
-2131,0.682,12.947
-2131,0.683,12.946
-2131,0.684,12.944
-2131,0.685,12.943
-2131,0.686,12.941
-2131,0.687,12.94
-2131,0.688,12.939
-2131,0.689,12.937
-2131,0.69,12.936
-2131,0.691,12.935
-2131,0.692,12.933
-2131,0.693,12.932
-2131,0.694,12.931
-2131,0.695,12.929
-2131,0.696,12.928
-2131,0.697,12.926
-2131,0.698,12.925
-2131,0.699,12.924
-2131,0.7,12.922
-2131,0.701,12.921
-2131,0.702,12.92
-2131,0.703,12.918
-2131,0.704,12.917
-2131,0.705,12.916
-2131,0.706,12.914
-2131,0.707,12.913
-2131,0.708,12.911
-2131,0.709,12.91
-2131,0.71,12.909
-2131,0.711,12.907
-2131,0.712,12.906
-2131,0.713,12.905
-2131,0.714,12.903
-2131,0.715,12.902
-2131,0.716,12.901
-2131,0.717,12.899
-2131,0.718,12.898
-2131,0.719,12.896
-2131,0.72,12.895
-2131,0.721,12.894
-2131,0.722,12.892
-2131,0.723,12.891
-2131,0.724,12.89
-2131,0.725,12.888
-2131,0.726,12.887
-2131,0.727,12.886
-2131,0.728,12.884
-2131,0.729,12.883
-2131,0.73,12.881
-2131,0.731,12.88
-2131,0.732,12.879
-2131,0.733,12.877
-2131,0.734,12.876
-2131,0.735,12.875
-2131,0.736,12.873
-2131,0.737,12.872
-2131,0.738,12.871
-2131,0.739,12.869
-2131,0.74,12.868
-2131,0.741,12.866
-2131,0.742,12.865
-2131,0.743,12.864
-2131,0.744,12.862
-2131,0.745,12.861
-2131,0.746,12.86
-2131,0.747,12.858
-2131,0.748,12.857
-2131,0.749,12.855
-2131,0.75,12.854
-2131,0.751,12.853
-2131,0.752,12.851
-2131,0.753,12.85
-2131,0.754,12.849
-2131,0.755,12.847
-2131,0.756,12.846
-2131,0.757,12.845
-2131,0.758,12.843
-2131,0.759,12.842
-2131,0.76,12.84
-2131,0.761,12.839
-2131,0.762,12.838
-2131,0.763,12.836
-2131,0.764,12.835
-2131,0.765,12.834
-2131,0.766,12.832
-2131,0.767,12.831
-2131,0.768,12.83
-2131,0.769,12.828
-2131,0.77,12.827
-2131,0.771,12.825
-2131,0.772,12.824
-2131,0.773,12.823
-2131,0.774,12.821
-2131,0.775,12.82
-2131,0.776,12.819
-2131,0.777,12.817
-2131,0.778,12.816
-2131,0.779,12.815
-2131,0.78,12.813
-2131,0.781,12.812
-2131,0.782,12.81
-2131,0.783,12.809
-2131,0.784,12.808
-2131,0.785,12.806
-2131,0.786,12.805
-2131,0.787,12.804
-2131,0.788,12.802
-2131,0.789,12.801
-2131,0.79,12.8
-2131,0.791,12.798
-2131,0.792,12.797
-2131,0.793,12.795
-2131,0.794,12.794
-2131,0.795,12.793
-2131,0.796,12.791
-2131,0.797,12.79
-2131,0.798,12.789
-2131,0.799,12.787
-2131,0.8,12.786
-2131,0.801,12.785
-2131,0.802,12.783
-2131,0.803,12.782
-2131,0.804,12.78
-2131,0.805,12.779
-2131,0.806,12.778
-2131,0.807,12.776
-2131,0.808,12.775
-2131,0.809,12.774
-2131,0.81,12.772
-2131,0.811,12.771
-2131,0.812,12.77
-2131,0.813,12.768
-2131,0.814,12.767
-2131,0.815,12.765
-2131,0.816,12.764
-2131,0.817,12.763
-2131,0.818,12.761
-2131,0.819,12.76
-2131,0.82,12.759
-2131,0.821,12.757
-2131,0.822,12.756
-2131,0.823,12.755
-2131,0.824,12.753
-2131,0.825,12.752
-2131,0.826,12.75
-2131,0.827,12.749
-2131,0.828,12.748
-2131,0.829,12.746
-2131,0.83,12.745
-2131,0.831,12.744
-2131,0.832,12.742
-2131,0.833,12.741
-2131,0.834,12.739
-2131,0.835,12.738
-2131,0.836,12.737
-2131,0.837,12.735
-2131,0.838,12.734
-2131,0.839,12.733
-2131,0.84,12.731
-2131,0.841,12.73
-2131,0.842,12.729
-2131,0.843,12.727
-2131,0.844,12.726
-2131,0.845,12.724
-2131,0.846,12.723
-2131,0.847,12.722
-2131,0.848,12.72
-2131,0.849,12.719
-2131,0.85,12.718
-2131,0.851,12.716
-2131,0.852,12.715
-2131,0.853,12.714
-2131,0.854,12.712
-2131,0.855,12.711
-2131,0.856,12.709
-2131,0.857,12.708
-2131,0.858,12.707
-2131,0.859,12.705
-2131,0.86,12.704
-2131,0.861,12.703
-2131,0.862,12.701
-2131,0.863,12.7
-2131,0.864,12.699
-2131,0.865,12.697
-2131,0.866,12.696
-2131,0.867,12.694
-2131,0.868,12.693
-2131,0.869,12.692
-2131,0.87,12.69
-2131,0.871,12.689
-2131,0.872,12.688
-2131,0.873,12.686
-2131,0.874,12.685
-2131,0.875,12.684
-2131,0.876,12.682
-2131,0.877,12.681
-2131,0.878,12.679
-2131,0.879,12.678
-2131,0.88,12.677
-2131,0.881,12.675
-2131,0.882,12.674
-2131,0.883,12.673
-2131,0.884,12.671
-2131,0.885,12.67
-2131,0.886,12.669
-2131,0.887,12.667
-2131,0.888,12.666
-2131,0.889,12.664
-2131,0.89,12.663
-2131,0.891,12.662
-2131,0.892,12.66
-2131,0.893,12.659
-2131,0.894,12.658
-2131,0.895,12.656
-2131,0.896,12.655
-2131,0.897,12.654
-2131,0.898,12.652
-2131,0.899,12.651
-2131,0.9,12.649
-2131,0.901,12.648
-2131,0.902,12.647
-2131,0.903,12.645
-2131,0.904,12.644
-2131,0.905,12.643
-2131,0.906,12.641
-2131,0.907,12.64
-2131,0.908,12.639
-2131,0.909,12.637
-2131,0.91,12.636
-2131,0.911,12.634
-2131,0.912,12.633
-2131,0.913,12.632
-2131,0.914,12.63
-2131,0.915,12.629
-2131,0.916,12.628
-2131,0.917,12.626
-2131,0.918,12.625
-2131,0.919,12.623
-2131,0.92,12.622
-2131,0.921,12.621
-2131,0.922,12.619
-2131,0.923,12.618
-2131,0.924,12.617
-2131,0.925,12.615
-2131,0.926,12.614
-2131,0.927,12.613
-2131,0.928,12.611
-2131,0.929,12.61
-2131,0.93,12.608
-2131,0.931,12.607
-2131,0.932,12.606
-2131,0.933,12.604
-2131,0.934,12.603
-2131,0.935,12.602
-2131,0.936,12.6
-2131,0.937,12.599
-2131,0.938,12.598
-2131,0.939,12.596
-2131,0.94,12.595
-2131,0.941,12.593
-2131,0.942,12.592
-2131,0.943,12.591
-2131,0.944,12.589
-2131,0.945,12.588
-2131,0.946,12.587
-2131,0.947,12.585
-2131,0.948,12.584
-2131,0.949,12.583
-2131,0.95,12.581
-2131,0.951,12.58
-2131,0.952,12.578
-2131,0.953,12.577
-2131,0.954,12.576
-2131,0.955,12.574
-2131,0.956,12.573
-2131,0.957,12.572
-2131,0.958,12.57
-2121,0,15.205
-2121,0.001,15.233
-2121,0.002,15.261
-2121,0.003,15.288
-2121,0.004,15.316
-2121,0.005,15.344
-2121,0.006,15.371
-2121,0.007,15.399
-2121,0.008,15.427
-2121,0.009,15.454
-2121,0.01,15.482
-2121,0.011,15.51
-2121,0.012,15.538
-2121,0.013,15.568
-2121,0.014,15.598
-2121,0.015,15.629
-2121,0.016,15.659
-2121,0.017,15.689
-2121,0.018,15.72
-2121,0.019,15.75
-2121,0.02,15.78
-2121,0.021,15.803
-2121,0.022,15.793
-2121,0.023,15.783
-2121,0.024,15.773
-2121,0.025,15.762
-2121,0.026,15.752
-2121,0.027,15.742
-2121,0.028,15.732
-2121,0.029,15.722
-2121,0.03,15.712
-2121,0.031,15.702
-2121,0.032,15.692
-2121,0.033,15.683
-2121,0.034,15.677
-2121,0.035,15.671
-2121,0.036,15.665
-2121,0.037,15.659
-2121,0.038,15.653
-2121,0.039,15.646
-2121,0.04,15.64
-2121,0.041,15.634
-2121,0.042,15.628
-2121,0.043,15.62
-2121,0.044,15.613
-2121,0.045,15.605
-2121,0.046,15.597
-2121,0.047,15.59
-2121,0.048,15.582
-2121,0.049,15.575
-2121,0.05,15.567
-2121,0.051,15.56
-2121,0.052,15.552
-2121,0.053,15.545
-2121,0.054,15.539
-2121,0.055,15.536
-2121,0.056,15.532
-2121,0.057,15.529
-2121,0.058,15.526
-2121,0.059,15.522
-2121,0.06,15.519
-2121,0.061,15.515
-2121,0.062,15.512
-2121,0.063,15.507
-2121,0.064,15.502
-2121,0.065,15.496
-2121,0.066,15.49
-2121,0.067,15.484
-2121,0.068,15.479
-2121,0.069,15.473
-2121,0.07,15.467
-2121,0.071,15.461
-2121,0.072,15.455
-2121,0.073,15.45
-2121,0.074,15.444
-2121,0.075,15.443
-2121,0.076,15.443
-2121,0.077,15.444
-2121,0.078,15.445
-2121,0.079,15.446
-2121,0.08,15.447
-2121,0.081,15.448
-2121,0.082,15.448
-2121,0.083,15.449
-2121,0.084,15.445
-2121,0.085,15.439
-2121,0.086,15.433
-2121,0.087,15.426
-2121,0.088,15.42
-2121,0.089,15.414
-2121,0.09,15.408
-2121,0.091,15.402
-2121,0.092,15.396
-2121,0.093,15.39
-2121,0.094,15.384
-2121,0.095,15.378
-2121,0.096,15.373
-2121,0.097,15.369
-2121,0.098,15.365
-2121,0.099,15.361
-2121,0.1,15.357
-2121,0.101,15.353
-2121,0.102,15.349
-2121,0.103,15.345
-2121,0.104,15.341
-2121,0.105,15.333
-2121,0.106,15.325
-2121,0.107,15.317
-2121,0.108,15.309
-2121,0.109,15.301
-2121,0.11,15.292
-2121,0.111,15.284
-2121,0.112,15.276
-2121,0.113,15.268
-2121,0.114,15.259
-2121,0.115,15.251
-2121,0.116,15.243
-2121,0.117,15.234
-2121,0.118,15.225
-2121,0.119,15.215
-2121,0.12,15.206
-2121,0.121,15.197
-2121,0.122,15.188
-2121,0.123,15.179
-2121,0.124,15.169
-2121,0.125,15.161
-2121,0.126,15.159
-2121,0.127,15.157
-2121,0.128,15.155
-2121,0.129,15.153
-2121,0.13,15.152
-2121,0.131,15.15
-2121,0.132,15.148
-2121,0.133,15.146
-2121,0.134,15.144
-2121,0.135,15.142
-2121,0.136,15.14
-2121,0.137,15.136
-2121,0.138,15.125
-2121,0.139,15.114
-2121,0.14,15.103
-2121,0.141,15.092
-2121,0.142,15.081
-2121,0.143,15.07
-2121,0.144,15.059
-2121,0.145,15.049
-2121,0.146,15.04
-2121,0.147,15.039
-2121,0.148,15.038
-2121,0.149,15.038
-2121,0.15,15.037
-2121,0.151,15.036
-2121,0.152,15.035
-2121,0.153,15.034
-2121,0.154,15.033
-2121,0.155,15.032
-2121,0.156,15.031
-2121,0.157,15.03
-2121,0.158,15.026
-2121,0.159,15.015
-2121,0.16,15.005
-2121,0.161,14.995
-2121,0.162,14.984
-2121,0.163,14.974
-2121,0.164,14.964
-2121,0.165,14.953
-2121,0.166,14.943
-2121,0.167,14.936
-2121,0.168,14.933
-2121,0.169,14.93
-2121,0.17,14.928
-2121,0.171,14.925
-2121,0.172,14.922
-2121,0.173,14.92
-2121,0.174,14.917
-2121,0.175,14.914
-2121,0.176,14.912
-2121,0.177,14.909
-2121,0.178,14.906
-2121,0.179,14.901
-2121,0.18,14.893
-2121,0.181,14.886
-2121,0.182,14.878
-2121,0.183,14.871
-2121,0.184,14.863
-2121,0.185,14.856
-2121,0.186,14.848
-2121,0.187,14.841
-2121,0.188,14.832
-2121,0.189,14.823
-2121,0.19,14.814
-2121,0.191,14.805
-2121,0.192,14.795
-2121,0.193,14.786
-2121,0.194,14.777
-2121,0.195,14.768
-2121,0.196,14.759
-2121,0.197,14.75
-2121,0.198,14.741
-2121,0.199,14.732
-2121,0.2,14.725
-2121,0.201,14.72
-2121,0.202,14.715
-2121,0.203,14.71
-2121,0.204,14.705
-2121,0.205,14.699
-2121,0.206,14.694
-2121,0.207,14.689
-2121,0.208,14.684
-2121,0.209,14.675
-2121,0.21,14.664
-2121,0.211,14.653
-2121,0.212,14.642
-2121,0.213,14.632
-2121,0.214,14.621
-2121,0.215,14.61
-2121,0.216,14.599
-2121,0.217,14.589
-2121,0.218,14.578
-2121,0.219,14.567
-2121,0.22,14.556
-2121,0.221,14.551
-2121,0.222,14.547
-2121,0.223,14.543
-2121,0.224,14.539
-2121,0.225,14.535
-2121,0.226,14.531
-2121,0.227,14.527
-2121,0.228,14.524
-2121,0.229,14.52
-2121,0.23,14.507
-2121,0.231,14.493
-2121,0.232,14.48
-2121,0.233,14.466
-2121,0.234,14.452
-2121,0.235,14.439
-2121,0.236,14.425
-2121,0.237,14.411
-2121,0.238,14.398
-2121,0.239,14.384
-2121,0.24,14.371
-2121,0.241,14.357
-2121,0.242,14.352
-2121,0.243,14.347
-2121,0.244,14.341
-2121,0.245,14.336
-2121,0.246,14.331
-2121,0.247,14.326
-2121,0.248,14.321
-2121,0.249,14.316
-2121,0.25,14.311
-2121,0.251,14.305
-2121,0.252,14.299
-2121,0.253,14.294
-2121,0.254,14.288
-2121,0.255,14.282
-2121,0.256,14.277
-2121,0.257,14.271
-2121,0.258,14.266
-2121,0.259,14.26
-2121,0.26,14.254
-2121,0.261,14.249
-2121,0.262,14.244
-2121,0.263,14.241
-2121,0.264,14.239
-2121,0.265,14.236
-2121,0.266,14.234
-2121,0.267,14.232
-2121,0.268,14.229
-2121,0.269,14.227
-2121,0.27,14.225
-2121,0.271,14.223
-2121,0.272,14.227
-2121,0.273,14.23
-2121,0.274,14.233
-2121,0.275,14.236
-2121,0.276,14.24
-2121,0.277,14.243
-2121,0.278,14.246
-2121,0.279,14.249
-2121,0.28,14.253
-2121,0.281,14.256
-2121,0.282,14.259
-2121,0.283,14.26
-2121,0.284,14.254
-2121,0.285,14.247
-2121,0.286,14.241
-2121,0.287,14.235
-2121,0.288,14.229
-2121,0.289,14.222
-2121,0.29,14.216
-2121,0.291,14.21
-2121,0.292,14.203
-2121,0.293,14.195
-2121,0.294,14.186
-2121,0.295,14.178
-2121,0.296,14.17
-2121,0.297,14.161
-2121,0.298,14.153
-2121,0.299,14.145
-2121,0.3,14.136
-2121,0.301,14.139
-2121,0.302,14.159
-2121,0.303,14.178
-2121,0.304,14.198
-2121,0.305,14.217
-2121,0.306,14.237
-2121,0.307,14.257
-2121,0.308,14.276
-2121,0.309,14.296
-2121,0.31,14.315
-2121,0.311,14.335
-2121,0.312,14.355
-2121,0.313,14.374
-2121,0.314,14.394
-2121,0.315,14.413
-2121,0.316,14.433
-2121,0.317,14.452
-2121,0.318,14.472
-2121,0.319,14.492
-2121,0.32,14.511
-2121,0.321,14.531
-2121,0.322,14.55
-2121,0.323,14.57
-2121,0.324,14.59
-2121,0.325,14.592
-2121,0.326,14.581
-2121,0.327,14.57
-2121,0.328,14.559
-2121,0.329,14.549
-2121,0.33,14.538
-2121,0.331,14.527
-2121,0.332,14.516
-2121,0.333,14.505
-2121,0.334,14.5
-2121,0.335,14.5
-2121,0.336,14.499
-2121,0.337,14.499
-2121,0.338,14.498
-2121,0.339,14.498
-2121,0.34,14.497
-2121,0.341,14.497
-2121,0.342,14.496
-2121,0.343,14.496
-2121,0.344,14.495
-2121,0.345,14.495
-2121,0.346,14.494
-2121,0.347,14.493
-2121,0.348,14.493
-2121,0.349,14.492
-2121,0.35,14.492
-2121,0.351,14.491
-2121,0.352,14.494
-2121,0.353,14.498
-2121,0.354,14.502
-2121,0.355,14.506
-2121,0.356,14.509
-2121,0.357,14.513
-2121,0.358,14.517
-2121,0.359,14.521
-2121,0.36,14.525
-2121,0.361,14.529
-2121,0.362,14.533
-2121,0.363,14.536
-2121,0.364,14.54
-2121,0.365,14.544
-2121,0.366,14.548
-2121,0.367,14.552
-2121,0.368,14.556
-2121,0.369,14.559
-2121,0.37,14.571
-2121,0.371,14.584
-2121,0.372,14.597
-2121,0.373,14.61
-2121,0.374,14.623
-2121,0.375,14.635
-2121,0.376,14.648
-2121,0.377,14.661
-2121,0.378,14.674
-2121,0.379,14.685
-2121,0.38,14.694
-2121,0.381,14.704
-2121,0.382,14.714
-2121,0.383,14.724
-2121,0.384,14.734
-2121,0.385,14.744
-2121,0.386,14.754
-2121,0.387,14.764
-2121,0.388,14.771
-2121,0.389,14.777
-2121,0.39,14.783
-2121,0.391,14.789
-2121,0.392,14.796
-2121,0.393,14.802
-2121,0.394,14.808
-2121,0.395,14.814
-2121,0.396,14.821
-2121,0.397,14.821
-2121,0.398,14.821
-2121,0.399,14.821
-2121,0.4,14.821
-2121,0.401,14.822
-2121,0.402,14.822
-2121,0.403,14.822
-2121,0.404,14.822
-2121,0.405,14.822
-2121,0.406,14.822
-2121,0.407,14.822
-2121,0.408,14.823
-2121,0.409,14.823
-2121,0.41,14.823
-2121,0.411,14.823
-2121,0.412,14.823
-2121,0.413,14.823
-2121,0.414,14.823
-2121,0.415,14.813
-2121,0.416,14.803
-2121,0.417,14.794
-2121,0.418,14.784
-2121,0.419,14.774
-2121,0.42,14.765
-2121,0.421,14.755
-2121,0.422,14.745
-2121,0.423,14.736
-2121,0.424,14.725
-2121,0.425,14.714
-2121,0.426,14.704
-2121,0.427,14.693
-2121,0.428,14.682
-2121,0.429,14.672
-2121,0.43,14.661
-2121,0.431,14.65
-2121,0.432,14.64
-2121,0.433,14.633
-2121,0.434,14.625
-2121,0.435,14.618
-2121,0.436,14.61
-2121,0.437,14.602
-2121,0.438,14.595
-2121,0.439,14.587
-2121,0.44,14.58
-2121,0.441,14.575
-2121,0.442,14.576
-2121,0.443,14.578
-2121,0.444,14.579
-2121,0.445,14.58
-2121,0.446,14.582
-2121,0.447,14.583
-2121,0.448,14.585
-2121,0.449,14.586
-2121,0.45,14.588
-2121,0.451,14.591
-2121,0.452,14.593
-2121,0.453,14.596
-2121,0.454,14.599
-2121,0.455,14.601
-2121,0.456,14.604
-2121,0.457,14.607
-2121,0.458,14.609
-2121,0.459,14.612
-2121,0.46,14.615
-2121,0.461,14.617
-2121,0.462,14.62
-2121,0.463,14.623
-2121,0.464,14.625
-2121,0.465,14.628
-2121,0.466,14.631
-2121,0.467,14.633
-2121,0.468,14.636
-2121,0.469,14.638
-2121,0.47,14.64
-2121,0.471,14.643
-2121,0.472,14.645
-2121,0.473,14.647
-2121,0.474,14.649
-2121,0.475,14.651
-2121,0.476,14.654
-2121,0.477,14.656
-2121,0.478,14.658
-2121,0.479,14.66
-2121,0.48,14.662
-2121,0.481,14.665
-2121,0.482,14.667
-2121,0.483,14.669
-2121,0.484,14.671
-2121,0.485,14.674
-2121,0.486,14.676
-2121,0.487,14.678
-2121,0.488,14.68
-2121,0.489,14.682
-2121,0.49,14.685
-2121,0.491,14.687
-2121,0.492,14.689
-2121,0.493,14.691
-2121,0.494,14.694
-2121,0.495,14.695
-2121,0.496,14.697
-2121,0.497,14.698
-2121,0.498,14.7
-2121,0.499,14.701
-2121,0.5,14.703
-2121,0.501,14.704
-2121,0.502,14.706
-2121,0.503,14.707
-2121,0.504,14.707
-2121,0.505,14.706
-2121,0.506,14.705
-2121,0.507,14.704
-2121,0.508,14.703
-2121,0.509,14.702
-2121,0.51,14.701
-2121,0.511,14.7
-2121,0.512,14.699
-2121,0.513,14.698
-2121,0.514,14.698
-2121,0.515,14.697
-2121,0.516,14.696
-2121,0.517,14.695
-2121,0.518,14.694
-2121,0.519,14.693
-2121,0.52,14.692
-2121,0.521,14.691
-2121,0.522,14.69
-2121,0.523,14.688
-2121,0.524,14.686
-2121,0.525,14.685
-2121,0.526,14.683
-2121,0.527,14.681
-2121,0.528,14.68
-2121,0.529,14.678
-2121,0.53,14.676
-2121,0.531,14.677
-2121,0.532,14.677
-2121,0.533,14.677
-2121,0.534,14.677
-2121,0.535,14.677
-2121,0.536,14.677
-2121,0.537,14.678
-2121,0.538,14.678
-2121,0.539,14.678
-2121,0.54,14.679
-2121,0.541,14.68
-2121,0.542,14.68
-2121,0.543,14.681
-2121,0.544,14.682
-2121,0.545,14.683
-2121,0.546,14.684
-2121,0.547,14.684
-2121,0.548,14.685
-2121,0.549,14.686
-2121,0.55,14.687
-2121,0.551,14.688
-2121,0.552,14.689
-2121,0.553,14.689
-2121,0.554,14.69
-2121,0.555,14.691
-2121,0.556,14.692
-2121,0.557,14.693
-2121,0.558,14.694
-2121,0.559,14.694
-2121,0.56,14.695
-2121,0.561,14.696
-2121,0.562,14.697
-2121,0.563,14.698
-2121,0.564,14.698
-2121,0.565,14.699
-2121,0.566,14.7
-2121,0.567,14.701
-2121,0.568,14.702
-2121,0.569,14.703
-2121,0.57,14.703
-2121,0.571,14.704
-2121,0.572,14.705
-2121,0.573,14.706
-2121,0.574,14.707
-2121,0.575,14.706
-2121,0.576,14.704
-2121,0.577,14.702
-2121,0.578,14.699
-2121,0.579,14.697
-2121,0.58,14.695
-2121,0.581,14.692
-2121,0.582,14.69
-2121,0.583,14.688
-2121,0.584,14.686
-2121,0.585,14.683
-2121,0.586,14.681
-2121,0.587,14.679
-2121,0.588,14.676
-2121,0.589,14.674
-2121,0.59,14.672
-2121,0.591,14.67
-2121,0.592,14.667
-2121,0.593,14.665
-2121,0.594,14.663
-2121,0.595,14.661
-2121,0.596,14.658
-2121,0.597,14.656
-2121,0.598,14.654
-2121,0.599,14.651
-2121,0.6,14.649
-2121,0.601,14.647
-2121,0.602,14.645
-2121,0.603,14.643
-2121,0.604,14.642
-2121,0.605,14.64
-2121,0.606,14.638
-2121,0.607,14.637
-2121,0.608,14.635
-2121,0.609,14.633
-2121,0.61,14.632
-2121,0.611,14.63
-2121,0.612,14.628
-2121,0.613,14.627
-2121,0.614,14.625
-2121,0.615,14.623
-2121,0.616,14.622
-2121,0.617,14.62
-2121,0.618,14.618
-2121,0.619,14.617
-2121,0.62,14.615
-2121,0.621,14.613
-2121,0.622,14.612
-2121,0.623,14.61
-2121,0.624,14.608
-2121,0.625,14.607
-2121,0.626,14.605
-2121,0.627,14.603
-2121,0.628,14.602
-2121,0.629,14.6
-2121,0.63,14.598
-2121,0.631,14.597
-2121,0.632,14.595
-2121,0.633,14.593
-2121,0.634,14.592
-2121,0.635,14.59
-2121,0.636,14.588
-2121,0.637,14.587
-2121,0.638,14.585
-2121,0.639,14.583
-2121,0.64,14.582
-2121,0.641,14.58
-2121,0.642,14.578
-2121,0.643,14.577
-2121,0.644,14.575
-2121,0.645,14.573
-2121,0.646,14.572
-2121,0.647,14.57
-2121,0.648,14.568
-2121,0.649,14.567
-2121,0.65,14.565
-2121,0.651,14.563
-2121,0.652,14.562
-2121,0.653,14.56
-2121,0.654,14.558
-2121,0.655,14.557
-2121,0.656,14.555
-2121,0.657,14.553
-2121,0.658,14.552
-2121,0.659,14.55
-2121,0.66,14.548
-2121,0.661,14.547
-2121,0.662,14.545
-2121,0.663,14.543
-2121,0.664,14.542
-2121,0.665,14.54
-2121,0.666,14.538
-2121,0.667,14.536
-2121,0.668,14.535
-2121,0.669,14.533
-2121,0.67,14.531
-2121,0.671,14.53
-2121,0.672,14.528
-2121,0.673,14.526
-2121,0.674,14.525
-2121,0.675,14.523
-2121,0.676,14.521
-2121,0.677,14.52
-2121,0.678,14.518
-2121,0.679,14.516
-2121,0.68,14.515
-2121,0.681,14.513
-2121,0.682,14.511
-2121,0.683,14.51
-2121,0.684,14.508
-2121,0.685,14.506
-2121,0.686,14.505
-2121,0.687,14.503
-2121,0.688,14.501
-2121,0.689,14.5
-2121,0.69,14.498
-2121,0.691,14.496
-2121,0.692,14.495
-2121,0.693,14.493
-2121,0.694,14.491
-2121,0.695,14.49
-2121,0.696,14.488
-2121,0.697,14.486
-2121,0.698,14.485
-2121,0.699,14.483
-2121,0.7,14.481
-2121,0.701,14.48
-2121,0.702,14.478
-2121,0.703,14.476
-2121,0.704,14.475
-2121,0.705,14.473
-2121,0.706,14.471
-2121,0.707,14.47
-2121,0.708,14.468
-2121,0.709,14.466
-2121,0.71,14.465
-2121,0.711,14.463
-2121,0.712,14.461
-2121,0.713,14.46
-2121,0.714,14.458
-2121,0.715,14.456
-2121,0.716,14.455
-2121,0.717,14.453
-2121,0.718,14.451
-2121,0.719,14.45
-2121,0.72,14.448
-2121,0.721,14.446
-2121,0.722,14.445
-2121,0.723,14.443
-2121,0.724,14.441
-2121,0.725,14.44
-2121,0.726,14.438
-2121,0.727,14.436
-2121,0.728,14.435
-2121,0.729,14.433
-2121,0.73,14.431
-2121,0.731,14.43
-2121,0.732,14.428
-2121,0.733,14.426
-2121,0.734,14.425
-2121,0.735,14.423
-2121,0.736,14.421
-2121,0.737,14.42
-2121,0.738,14.418
-2121,0.739,14.416
-2121,0.74,14.415
-2121,0.741,14.413
-2121,0.742,14.411
-2121,0.743,14.41
-2121,0.744,14.408
-2121,0.745,14.406
-2121,0.746,14.405
-2121,0.747,14.403
-2121,0.748,14.401
-2121,0.749,14.4
-2121,0.75,14.398
-2121,0.751,14.396
-2121,0.752,14.395
-2121,0.753,14.394
-2121,0.754,14.392
-2121,0.755,14.391
-2121,0.756,14.39
-2121,0.757,14.388
-2121,0.758,14.387
-2121,0.759,14.386
-2121,0.76,14.384
-2121,0.761,14.383
-2121,0.762,14.381
-2121,0.763,14.38
-2121,0.764,14.379
-2121,0.765,14.377
-2121,0.766,14.376
-2121,0.767,14.375
-2121,0.768,14.373
-2121,0.769,14.372
-2121,0.77,14.371
-2121,0.771,14.369
-2121,0.772,14.368
-2121,0.773,14.366
