X,Y,V
4423,0.608,10.988
4423,0.609,10.986
4423,0.61,10.984
4423,0.611,10.981
4423,0.612,10.979
4423,0.613,10.977
4423,0.614,10.975
4423,0.615,10.973
4423,0.616,10.97
4423,0.617,10.968
4423,0.618,10.966
4423,0.619,10.964
4423,0.62,10.961
4423,0.621,10.959
4423,0.622,10.957
4423,0.623,10.955
4423,0.624,10.953
4423,0.625,10.95
4423,0.626,10.948
4423,0.627,10.946
4423,0.628,10.944
4423,0.629,10.941
4423,0.63,10.939
4423,0.631,10.937
4423,0.632,10.935
4423,0.633,10.932
4423,0.634,10.93
4423,0.635,10.928
4423,0.636,10.926
4423,0.637,10.924
4423,0.638,10.921
4423,0.639,10.919
4423,0.64,10.917
4423,0.641,10.915
4423,0.642,10.912
4423,0.643,10.91
4423,0.644,10.908
4423,0.645,10.906
4423,0.646,10.903
4423,0.647,10.901
4423,0.648,10.899
4423,0.649,10.897
4423,0.65,10.895
4423,0.651,10.892
4423,0.652,10.89
4423,0.653,10.888
4423,0.654,10.886
4423,0.655,10.883
4423,0.656,10.881
4423,0.657,10.879
4423,0.658,10.877
4423,0.659,10.875
4423,0.66,10.872
4423,0.661,10.87
4423,0.662,10.868
4423,0.663,10.865
4423,0.664,10.861
4423,0.665,10.856
4423,0.666,10.852
4423,0.667,10.848
4423,0.668,10.844
4423,0.669,10.839
4423,0.67,10.835
4423,0.671,10.831
4423,0.672,10.827
4423,0.673,10.822
4423,0.674,10.818
4423,0.675,10.814
4423,0.676,10.81
4423,0.677,10.805
4423,0.678,10.801
4423,0.679,10.797
4423,0.68,10.793
4423,0.681,10.788
4423,0.682,10.784
4423,0.683,10.78
4423,0.684,10.776
4423,0.685,10.771
4423,0.686,10.767
4423,0.687,10.763
4423,0.688,10.759
4423,0.689,10.754
4423,0.69,10.75
4423,0.691,10.746
4423,0.692,10.742
4423,0.693,10.737
4423,0.694,10.733
4423,0.695,10.729
4423,0.696,10.725
4423,0.697,10.72
4423,0.698,10.716
4423,0.699,10.712
4423,0.7,10.708
4423,0.701,10.703
4423,0.702,10.699
4423,0.703,10.695
4423,0.704,10.691
4423,0.705,10.686
4423,0.706,10.682
4423,0.707,10.678
4423,0.708,10.674
4423,0.709,10.669
4423,0.71,10.665
4423,0.711,10.661
4423,0.712,10.657
4423,0.713,10.652
4423,0.714,10.648
4423,0.715,10.644
4423,0.716,10.64
4423,0.717,10.635
4423,0.718,10.634
4423,0.719,10.632
4423,0.72,10.63
4423,0.721,10.629
4423,0.722,10.627
4423,0.723,10.625
4423,0.724,10.624
4423,0.725,10.622
4423,0.726,10.62
4423,0.727,10.619
4423,0.728,10.617
4423,0.729,10.615
4423,0.73,10.614
4423,0.731,10.612
4423,0.732,10.61
4423,0.733,10.609
4423,0.734,10.607
4423,0.735,10.605
4423,0.736,10.604
4423,0.737,10.602
4423,0.738,10.6
4423,0.739,10.598
4423,0.74,10.597
4423,0.741,10.595
4423,0.742,10.593
4423,0.743,10.592
4423,0.744,10.59
4423,0.745,10.588
4423,0.746,10.587
4423,0.747,10.585
4423,0.748,10.583
4423,0.749,10.582
4423,0.75,10.58
4423,0.751,10.578
4423,0.752,10.577
4423,0.753,10.575
4423,0.754,10.576
4423,0.755,10.577
4423,0.756,10.579
4423,0.757,10.58
4423,0.758,10.581
4423,0.759,10.582
4423,0.76,10.584
4423,0.761,10.585
4423,0.762,10.586
4423,0.763,10.588
4423,0.764,10.589
4423,0.765,10.59
4423,0.766,10.592
4423,0.767,10.593
4423,0.768,10.594
4423,0.769,10.596
4423,0.77,10.597
4423,0.771,10.598
4423,0.772,10.6
4423,0.773,10.601
4423,0.774,10.602
4423,0.775,10.603
4423,0.776,10.605
4423,0.777,10.606
4423,0.778,10.607
4423,0.779,10.609
4423,0.78,10.61
4423,0.781,10.611
4423,0.782,10.613
4423,0.783,10.614
4423,0.784,10.615
4423,0.785,10.617
4423,0.786,10.618
4423,0.787,10.619
4423,0.788,10.621
4423,0.789,10.622
4423,0.79,10.623
4423,0.791,10.625
4423,0.792,10.626
4423,0.793,10.627
4423,0.794,10.628
4423,0.795,10.63
4423,0.796,10.631
4423,0.797,10.632
4423,0.798,10.634
4423,0.799,10.635
4423,0.8,10.636
4423,0.801,10.638
4423,0.802,10.639
4423,0.803,10.64
4423,0.804,10.642
4423,0.805,10.643
4423,0.806,10.644
4423,0.807,10.646
4423,0.808,10.647
4423,0.809,10.648
4423,0.81,10.649
4423,0.811,10.651
4423,0.812,10.652
4423,0.813,10.653
4423,0.814,10.655
4423,0.815,10.656
4423,0.816,10.657
4423,0.817,10.659
4423,0.818,10.66
4423,0.819,10.661
4423,0.82,10.663
4423,0.821,10.664
4423,0.822,10.665
4423,0.823,10.667
4423,0.824,10.668
4423,0.825,10.669
4423,0.826,10.671
4423,0.827,10.672
4423,0.828,10.673
4423,0.829,10.674
4423,0.83,10.676
4423,0.831,10.677
4423,0.832,10.678
4423,0.833,10.68
4423,0.834,10.681
4423,0.835,10.682
4423,0.836,10.684
4423,0.837,10.685
4423,0.838,10.686
4423,0.839,10.688
4423,0.84,10.689
4423,0.841,10.69
4423,0.842,10.692
4423,0.843,10.693
4423,0.844,10.694
4423,0.845,10.695
4423,0.846,10.697
4423,0.847,10.698
4423,0.848,10.699
4423,0.849,10.701
4423,0.85,10.702
4423,0.851,10.703
4423,0.852,10.705
4423,0.853,10.706
4423,0.854,10.707
4423,0.855,10.709
4423,0.856,10.71
4423,0.857,10.711
4423,0.858,10.713
4423,0.859,10.714
4423,0.86,10.715
4423,0.861,10.717
4423,0.862,10.718
4423,0.863,10.719
4423,0.864,10.72
4423,0.865,10.722
4423,0.866,10.723
4423,0.867,10.724
4423,0.868,10.726
4423,0.869,10.727
4423,0.87,10.728
4423,0.871,10.73
4423,0.872,10.731
4423,0.873,10.732
4423,0.874,10.734
4423,0.875,10.735
4423,0.876,10.736
4423,0.877,10.738
4423,0.878,10.739
4423,0.879,10.74
4423,0.88,10.741
4423,0.881,10.741
4423,0.882,10.742
4423,0.883,10.742
4423,0.884,10.742
4423,0.885,10.743
4423,0.886,10.743
4423,0.887,10.743
4423,0.888,10.743
4423,0.889,10.744
4423,0.89,10.744
4423,0.891,10.744
4423,0.892,10.745
4423,0.893,10.745
4423,0.894,10.745
4423,0.895,10.746
4423,0.896,10.746
4423,0.897,10.746
4423,0.898,10.746
4423,0.899,10.747
4423,0.9,10.747
4423,0.901,10.747
4423,0.902,10.748
4423,0.903,10.748
4423,0.904,10.748
4423,0.905,10.749
4423,0.906,10.749
4423,0.907,10.749
4423,0.908,10.749
4423,0.909,10.75
4423,0.91,10.75
4423,0.911,10.75
4423,0.912,10.751
4423,0.913,10.751
4423,0.914,10.751
4423,0.915,10.751
4423,0.916,10.752
4423,0.917,10.752
4423,0.918,10.752
4423,0.919,10.753
4423,0.92,10.753
4423,0.921,10.753
4423,0.922,10.754
4423,0.923,10.754
4423,0.924,10.754
4423,0.925,10.754
4423,0.926,10.755
4423,0.927,10.755
4423,0.928,10.755
4423,0.929,10.756
4423,0.93,10.756
4423,0.931,10.756
4423,0.932,10.757
4423,0.933,10.757
4423,0.934,10.757
4423,0.935,10.757
4423,0.936,10.758
4423,0.937,10.758
4423,0.938,10.758
4423,0.939,10.759
4423,0.94,10.759
4423,0.941,10.759
4423,0.942,10.759
4423,0.943,10.76
4423,0.944,10.76
4423,0.945,10.76
4423,0.946,10.761
4423,0.947,10.761
4423,0.948,10.761
4423,0.949,10.762
4423,0.95,10.762
4423,0.951,10.762
4423,0.952,10.762
4423,0.953,10.763
4423,0.954,10.763
4423,0.955,10.763
4423,0.956,10.764
4423,0.957,10.764
4423,0.958,10.764
4433,0,10.949
4433,0.001,10.978
4433,0.002,11.006
4433,0.003,11.035
4433,0.004,11.064
4433,0.005,11.093
4433,0.006,11.121
4433,0.007,11.15
4433,0.008,11.179
4433,0.009,11.207
4433,0.01,11.236
4433,0.011,11.265
4433,0.012,11.294
4433,0.013,11.322
4433,0.014,11.351
4433,0.015,11.38
4433,0.016,11.408
4433,0.017,11.437
4433,0.018,11.466
4433,0.019,11.476
4433,0.02,11.484
4433,0.021,11.492
4433,0.022,11.501
4433,0.023,11.509
4433,0.024,11.517
4433,0.025,11.525
4433,0.026,11.533
4433,0.027,11.542
4433,0.028,11.55
4433,0.029,11.558
4433,0.03,11.566
4433,0.031,11.57
4433,0.032,11.574
4433,0.033,11.578
4433,0.034,11.582
4433,0.035,11.586
4433,0.036,11.59
4433,0.037,11.594
4433,0.038,11.598
4433,0.039,11.603
4433,0.04,11.607
4433,0.041,11.611
4433,0.042,11.62
4433,0.043,11.639
4433,0.044,11.657
4433,0.045,11.676
4433,0.046,11.694
4433,0.047,11.713
4433,0.048,11.731
4433,0.049,11.749
4433,0.05,11.768
4433,0.051,11.782
4433,0.052,11.787
4433,0.053,11.792
4433,0.054,11.797
4433,0.055,11.802
4433,0.056,11.807
4433,0.057,11.813
4433,0.058,11.818
4433,0.059,11.823
4433,0.06,11.828
4433,0.061,11.833
4433,0.062,11.838
4433,0.063,11.839
4433,0.064,11.837
4433,0.065,11.835
4433,0.066,11.833
4433,0.067,11.832
4433,0.068,11.83
4433,0.069,11.828
4433,0.07,11.826
4433,0.071,11.824
4433,0.072,11.829
4433,0.073,11.842
4433,0.074,11.854
4433,0.075,11.866
4433,0.076,11.878
4433,0.077,11.89
4433,0.078,11.903
4433,0.079,11.915
4433,0.08,11.927
4433,0.081,11.939
4433,0.082,11.952
4433,0.083,11.964
4433,0.084,11.963
4433,0.085,11.959
4433,0.086,11.954
4433,0.087,11.949
4433,0.088,11.944
4433,0.089,11.94
4433,0.09,11.935
4433,0.091,11.93
4433,0.092,11.925
4433,0.093,11.93
4433,0.094,11.939
4433,0.095,11.948
4433,0.096,11.956
4433,0.097,11.965
4433,0.098,11.974
4433,0.099,11.983
4433,0.1,11.991
4433,0.101,12
4433,0.102,12.009
4433,0.103,12.018
4433,0.104,12.027
4433,0.105,12.02
4433,0.106,12.012
4433,0.107,12.004
4433,0.108,11.996
4433,0.109,11.988
4433,0.11,11.98
4433,0.111,11.972
4433,0.112,11.964
4433,0.113,11.956
4433,0.114,11.96
4433,0.115,11.965
4433,0.116,11.97
4433,0.117,11.975
4433,0.118,11.98
4433,0.119,11.985
4433,0.12,11.99
4433,0.121,11.995
4433,0.122,12
4433,0.123,12.005
4433,0.124,12.01
4433,0.125,12.014
4433,0.126,12.008
4433,0.127,12.001
4433,0.128,11.995
4433,0.129,11.988
4433,0.13,11.981
4433,0.131,11.975
4433,0.132,11.968
4433,0.133,11.962
4433,0.134,11.955
4433,0.135,11.957
4433,0.136,11.959
4433,0.137,11.96
4433,0.138,11.962
4433,0.139,11.963
4433,0.14,11.965
4433,0.141,11.967
4433,0.142,11.968
4433,0.143,11.97
4433,0.144,11.971
4433,0.145,11.973
4433,0.146,11.972
4433,0.147,11.966
4433,0.148,11.961
4433,0.149,11.955
4433,0.15,11.949
4433,0.151,11.943
4433,0.152,11.937
4433,0.153,11.931
4433,0.154,11.925
4433,0.155,11.921
4433,0.156,11.924
4433,0.157,11.927
4433,0.158,11.93
4433,0.159,11.933
4433,0.16,11.937
4433,0.161,11.94
4433,0.162,11.943
4433,0.163,11.946
4433,0.164,11.949
4433,0.165,11.952
4433,0.166,11.955
4433,0.167,11.958
4433,0.168,11.961
4433,0.169,11.964
4433,0.17,11.968
4433,0.171,11.971
4433,0.172,11.974
4433,0.173,11.977
4433,0.174,11.98
4433,0.175,11.983
4433,0.176,11.987
4433,0.177,11.99
4433,0.178,11.993
4433,0.179,11.991
4433,0.18,11.987
4433,0.181,11.983
4433,0.182,11.978
4433,0.183,11.974
4433,0.184,11.97
4433,0.185,11.966
4433,0.186,11.962
4433,0.187,11.957
4433,0.188,11.953
4433,0.189,11.949
4433,0.19,11.945
4433,0.191,11.941
4433,0.192,11.936
4433,0.193,11.932
4433,0.194,11.928
4433,0.195,11.924
4433,0.196,11.919
4433,0.197,11.918
4433,0.198,11.92
4433,0.199,11.921
4433,0.2,11.922
4433,0.201,11.923
4433,0.202,11.925
4433,0.203,11.926
4433,0.204,11.927
4433,0.205,11.929
4433,0.206,11.93
4433,0.207,11.931
4433,0.208,11.933
4433,0.209,11.932
4433,0.21,11.931
4433,0.211,11.93
4433,0.212,11.929
4433,0.213,11.928
4433,0.214,11.927
4433,0.215,11.926
4433,0.216,11.925
4433,0.217,11.924
4433,0.218,11.923
4433,0.219,11.922
4433,0.22,11.921
4433,0.221,11.918
4433,0.222,11.915
4433,0.223,11.912
4433,0.224,11.909
4433,0.225,11.906
4433,0.226,11.903
4433,0.227,11.9
4433,0.228,11.897
4433,0.229,11.894
4433,0.23,11.891
4433,0.231,11.888
4433,0.232,11.885
4433,0.233,11.882
4433,0.234,11.878
4433,0.235,11.875
4433,0.236,11.872
4433,0.237,11.869
4433,0.238,11.866
4433,0.239,11.863
4433,0.24,11.859
4433,0.241,11.856
4433,0.242,11.853
4433,0.243,11.85
4433,0.244,11.847
4433,0.245,11.844
4433,0.246,11.841
4433,0.247,11.837
4433,0.248,11.834
4433,0.249,11.831
4433,0.25,11.828
4433,0.251,11.825
4433,0.252,11.822
4433,0.253,11.819
4433,0.254,11.815
4433,0.255,11.812
4433,0.256,11.809
4433,0.257,11.806
4433,0.258,11.803
4433,0.259,11.8
4433,0.26,11.796
4433,0.261,11.792
4433,0.262,11.788
4433,0.263,11.785
4433,0.264,11.781
4433,0.265,11.777
4433,0.266,11.773
4433,0.267,11.77
4433,0.268,11.766
4433,0.269,11.762
4433,0.27,11.758
4433,0.271,11.754
4433,0.272,11.749
4433,0.273,11.744
4433,0.274,11.738
4433,0.275,11.733
4433,0.276,11.728
4433,0.277,11.722
4433,0.278,11.717
4433,0.279,11.712
4433,0.28,11.707
4433,0.281,11.701
4433,0.282,11.696
4433,0.283,11.691
4433,0.284,11.687
4433,0.285,11.683
4433,0.286,11.679
4433,0.287,11.675
4433,0.288,11.67
4433,0.289,11.666
4433,0.29,11.662
4433,0.291,11.658
4433,0.292,11.654
4433,0.293,11.65
4433,0.294,11.645
4433,0.295,11.642
4433,0.296,11.64
4433,0.297,11.637
4433,0.298,11.634
4433,0.299,11.632
4433,0.3,11.629
4433,0.301,11.627
4433,0.302,11.624
4433,0.303,11.621
4433,0.304,11.619
4433,0.305,11.616
4433,0.306,11.614
4433,0.307,11.611
4433,0.308,11.608
4433,0.309,11.606
4433,0.31,11.603
4433,0.311,11.601
4433,0.312,11.598
4433,0.313,11.595
4433,0.314,11.593
4433,0.315,11.59
4433,0.316,11.588
4433,0.317,11.585
4433,0.318,11.582
4433,0.319,11.58
4433,0.32,11.577
4433,0.321,11.575
4433,0.322,11.57
4433,0.323,11.564
4433,0.324,11.558
4433,0.325,11.552
4433,0.326,11.545
4433,0.327,11.539
4433,0.328,11.533
4433,0.329,11.527
4433,0.33,11.52
4433,0.331,11.514
4433,0.332,11.508
4433,0.333,11.502
4433,0.334,11.492
4433,0.335,11.481
4433,0.336,11.469
4433,0.337,11.458
4433,0.338,11.447
4433,0.339,11.435
4433,0.34,11.424
4433,0.341,11.412
4433,0.342,11.401
4433,0.343,11.389
4433,0.344,11.378
4433,0.345,11.367
4433,0.346,11.363
4433,0.347,11.36
4433,0.348,11.358
4433,0.349,11.356
4433,0.35,11.354
4433,0.351,11.351
4433,0.352,11.349
4433,0.353,11.347
4433,0.354,11.345
4433,0.355,11.342
4433,0.356,11.34
4433,0.357,11.338
4433,0.358,11.336
4433,0.359,11.333
4433,0.36,11.331
4433,0.361,11.329
4433,0.362,11.327
4433,0.363,11.324
4433,0.364,11.323
4433,0.365,11.323
4433,0.366,11.323
4433,0.367,11.323
4433,0.368,11.322
4433,0.369,11.322
4433,0.37,11.322
4433,0.371,11.322
4433,0.372,11.321
4433,0.373,11.321
4433,0.374,11.321
4433,0.375,11.321
4433,0.376,11.32
4433,0.377,11.32
4433,0.378,11.32
4433,0.379,11.32
4433,0.38,11.319
4433,0.381,11.319
4433,0.382,11.319
4433,0.383,11.319
4433,0.384,11.318
4433,0.385,11.318
4433,0.386,11.318
4433,0.387,11.318
4433,0.388,11.317
4433,0.389,11.317
4433,0.39,11.317
4433,0.391,11.316
4433,0.392,11.316
4433,0.393,11.315
4433,0.394,11.314
4433,0.395,11.313
4433,0.396,11.312
4433,0.397,11.311
4433,0.398,11.31
4433,0.399,11.31
4433,0.4,11.309
4433,0.401,11.308
4433,0.402,11.307
4433,0.403,11.306
4433,0.404,11.305
4433,0.405,11.304
4433,0.406,11.303
4433,0.407,11.303
4433,0.408,11.302
4433,0.409,11.301
4433,0.41,11.299
4433,0.411,11.298
4433,0.412,11.296
4433,0.413,11.295
4433,0.414,11.293
4433,0.415,11.292
4433,0.416,11.29
4433,0.417,11.289
4433,0.418,11.287
4433,0.419,11.286
4433,0.42,11.284
4433,0.421,11.283
4433,0.422,11.281
4433,0.423,11.28
4433,0.424,11.278
4433,0.425,11.277
4433,0.426,11.275
4433,0.427,11.274
4433,0.428,11.272
4433,0.429,11.271
4433,0.43,11.269
4433,0.431,11.268
4433,0.432,11.266
4433,0.433,11.265
4433,0.434,11.263
4433,0.435,11.262
4433,0.436,11.26
4433,0.437,11.259
4433,0.438,11.257
4433,0.439,11.256
4433,0.44,11.254
4433,0.441,11.253
4433,0.442,11.251
4433,0.443,11.25
4433,0.444,11.248
4433,0.445,11.247
4433,0.446,11.245
4433,0.447,11.244
4433,0.448,11.242
4433,0.449,11.241
4433,0.45,11.239
4433,0.451,11.238
4433,0.452,11.236
4433,0.453,11.235
4433,0.454,11.233
4433,0.455,11.231
4433,0.456,11.229
4433,0.457,11.226
4433,0.458,11.224
4433,0.459,11.222
4433,0.46,11.22
4433,0.461,11.217
4433,0.462,11.215
4433,0.463,11.213
4433,0.464,11.211
4433,0.465,11.209
4433,0.466,11.206
4433,0.467,11.204
4433,0.468,11.202
4433,0.469,11.2
4433,0.47,11.197
4433,0.471,11.195
4433,0.472,11.193
4433,0.473,11.191
4433,0.474,11.189
4433,0.475,11.186
4433,0.476,11.184
4433,0.477,11.182
4433,0.478,11.18
4433,0.479,11.177
4433,0.48,11.175
4433,0.481,11.173
4433,0.482,11.171
4433,0.483,11.168
4433,0.484,11.166
4433,0.485,11.164
4433,0.486,11.162
4433,0.487,11.16
4433,0.488,11.157
4433,0.489,11.155
4433,0.49,11.153
4433,0.491,11.151
4433,0.492,11.148
4433,0.493,11.146
4433,0.494,11.144
4433,0.495,11.142
4433,0.496,11.139
4433,0.497,11.137
4433,0.498,11.135
4433,0.499,11.133
4433,0.5,11.131
4433,0.501,11.128
4433,0.502,11.126
4433,0.503,11.124
4433,0.504,11.122
4433,0.505,11.119
4433,0.506,11.117
4433,0.507,11.115
4433,0.508,11.113
4433,0.509,11.109
4433,0.51,11.105
4433,0.511,11.101
4433,0.512,11.097
4433,0.513,11.092
4433,0.514,11.088
4433,0.515,11.084
4433,0.516,11.08
4433,0.517,11.075
4433,0.518,11.071
4433,0.519,11.067
4433,0.52,11.063
4433,0.521,11.058
4433,0.522,11.054
4433,0.523,11.05
4433,0.524,11.046
4433,0.525,11.041
4433,0.526,11.037
4433,0.527,11.033
4433,0.528,11.029
4433,0.529,11.024
4433,0.53,11.02
4433,0.531,11.016
4433,0.532,11.012
4433,0.533,11.007
4433,0.534,11.003
4433,0.535,10.999
4433,0.536,10.996
4433,0.537,10.994
4433,0.538,10.992
4433,0.539,10.991
4433,0.54,10.989
4433,0.541,10.987
4433,0.542,10.986
4433,0.543,10.984
4433,0.544,10.982
4433,0.545,10.981
4433,0.546,10.979
4433,0.547,10.977
4433,0.548,10.975
4433,0.549,10.974
4433,0.55,10.972
4433,0.551,10.97
4433,0.552,10.969
4433,0.553,10.967
4433,0.554,10.966
4433,0.555,10.968
4433,0.556,10.969
4433,0.557,10.97
4433,0.558,10.972
4433,0.559,10.973
4433,0.56,10.974
4433,0.561,10.976
4433,0.562,10.977
4433,0.563,10.978
4433,0.564,10.979
4433,0.565,10.981
4433,0.566,10.982
4433,0.567,10.983
4433,0.568,10.985
4433,0.569,10.986
4433,0.57,10.987
4433,0.571,10.989
4433,0.572,10.99
4433,0.573,10.991
4433,0.574,10.993
4433,0.575,10.994
4433,0.576,10.995
4433,0.577,10.997
4433,0.578,10.998
4433,0.579,10.999
4433,0.58,11
4433,0.581,11.002
4433,0.582,11.003
4433,0.583,11.004
4433,0.584,11.006
4433,0.585,11.007
4433,0.586,11.008
4433,0.587,11.01
4433,0.588,11.011
4433,0.589,11.012
4433,0.59,11.014
4433,0.591,11.015
4433,0.592,11.016
4433,0.593,11.018
4433,0.594,11.019
4433,0.595,11.02
4433,0.596,11.022
4433,0.597,11.023
4433,0.598,11.024
4433,0.599,11.025
4433,0.6,11.027
4433,0.601,11.028
4433,0.602,11.029
4433,0.603,11.031
4433,0.604,11.032
4433,0.605,11.033
4433,0.606,11.035
4433,0.607,11.036
4433,0.608,11.037
4433,0.609,11.039
4433,0.61,11.04
4433,0.611,11.041
4433,0.612,11.043
4433,0.613,11.044
4433,0.614,11.045
4433,0.615,11.046
4433,0.616,11.048
4433,0.617,11.049
4433,0.618,11.049
4433,0.619,11.05
4433,0.62,11.05
4433,0.621,11.05
4433,0.622,11.051
4433,0.623,11.051
4433,0.624,11.051
4433,0.625,11.051
4433,0.626,11.052
4433,0.627,11.052
4433,0.628,11.052
4433,0.629,11.053
4433,0.63,11.053
4433,0.631,11.053
4433,0.632,11.054
4433,0.633,11.054
4433,0.634,11.054
4433,0.635,11.054
4433,0.636,11.055
4433,0.637,11.055
4433,0.638,11.055
4433,0.639,11.056
4433,0.64,11.056
4433,0.641,11.056
4433,0.642,11.056
4433,0.643,11.057
4433,0.644,11.057
4433,0.645,11.057
4433,0.646,11.058
4433,0.647,11.058
4433,0.648,11.058
4433,0.649,11.059
4433,0.65,11.059
4433,0.651,11.059
4433,0.652,11.059
4433,0.653,11.06
4433,0.654,11.06
4433,0.655,11.06
4433,0.656,11.061
4433,0.657,11.061
4433,0.658,11.061
4433,0.659,11.062
4433,0.66,11.062
4433,0.661,11.062
4433,0.662,11.062
4433,0.663,11.063
4433,0.664,11.063
4433,0.665,11.063
4433,0.666,11.064
4433,0.667,11.064
4433,0.668,11.064
4433,0.669,11.064
4433,0.67,11.065
4433,0.671,11.065
4433,0.672,11.065
4433,0.673,11.066
4433,0.674,11.066
4433,0.675,11.066
4433,0.676,11.067
4433,0.677,11.067
4433,0.678,11.067
4433,0.679,11.067
4433,0.68,11.068
4433,0.681,11.068
4433,0.682,11.068
4433,0.683,11.069
4433,0.684,11.069
4433,0.685,11.069
4433,0.686,11.07
4433,0.687,11.07
4433,0.688,11.07
4433,0.689,11.07
4433,0.69,11.071
4433,0.691,11.071
4433,0.692,11.071
4433,0.693,11.072
4433,0.694,11.072
4433,0.695,11.072
4433,0.696,11.072
4433,0.697,11.073
4433,0.698,11.073
4433,0.699,11.073
4433,0.7,11.074
4433,0.701,11.074
4433,0.702,11.074
4433,0.703,11.075
4433,0.704,11.075
4433,0.705,11.075
4433,0.706,11.075
4433,0.707,11.076
4433,0.708,11.076
4433,0.709,11.076
4433,0.71,11.077
4433,0.711,11.077
4433,0.712,11.077
4433,0.713,11.078
4433,0.714,11.078
4433,0.715,11.078
4433,0.716,11.078
4433,0.717,11.079
4433,0.718,11.079
4433,0.719,11.079
4433,0.72,11.08
4433,0.721,11.08
4433,0.722,11.08
4433,0.723,11.08
4433,0.724,11.081
4433,0.725,11.081
4433,0.726,11.081
4433,0.727,11.082
4433,0.728,11.082
4433,0.729,11.082
4433,0.73,11.083
4433,0.731,11.083
4433,0.732,11.083
4433,0.733,11.083
4433,0.734,11.084
4433,0.735,11.084
4433,0.736,11.084
4433,0.737,11.085
4433,0.738,11.085
4433,0.739,11.085
4433,0.74,11.086
4433,0.741,11.086
4433,0.742,11.086
4433,0.743,11.086
4433,0.744,11.087
4433,0.745,11.087
4433,0.746,11.087
4433,0.747,11.088
4433,0.748,11.088
4433,0.749,11.088
4433,0.75,11.088
4433,0.751,11.089
4433,0.752,11.089
4433,0.753,11.089
4433,0.754,11.09
4433,0.755,11.09
4433,0.756,11.09
4433,0.757,11.091
4433,0.758,11.091
4433,0.759,11.091
4433,0.76,11.091
4433,0.761,11.092
4433,0.762,11.092
4433,0.763,11.092
4433,0.764,11.093
4433,0.765,11.093
4433,0.766,11.093
4433,0.767,11.094
4433,0.768,11.094
4433,0.769,11.094
4433,0.77,11.094
4433,0.771,11.095
4433,0.772,11.095
4433,0.773,11.095
4433,0.774,11.096
4433,0.775,11.096
4433,0.776,11.096
4433,0.777,11.096
4433,0.778,11.097
4433,0.779,11.097
4433,0.78,11.097
4433,0.781,11.098
4433,0.782,11.098
4433,0.783,11.098
4433,0.784,11.099
4433,0.785,11.099
4433,0.786,11.099
4433,0.787,11.099
4433,0.788,11.1
4433,0.789,11.1
4433,0.79,11.1
4433,0.791,11.101
4433,0.792,11.101
4433,0.793,11.101
4433,0.794,11.102
4433,0.795,11.102
4433,0.796,11.102
4433,0.797,11.102
4433,0.798,11.103
4433,0.799,11.103
4433,0.8,11.103
4433,0.801,11.104
4433,0.802,11.104
4433,0.803,11.104
4433,0.804,11.104
4433,0.805,11.105
4433,0.806,11.105
4433,0.807,11.105
4433,0.808,11.106
4433,0.809,11.106
4433,0.81,11.106
4433,0.811,11.107
4433,0.812,11.107
4433,0.813,11.107
4433,0.814,11.107
4433,0.815,11.108
4433,0.816,11.108
4433,0.817,11.108
4433,0.818,11.109
4433,0.819,11.109
4433,0.82,11.109
4433,0.821,11.11
4433,0.822,11.11
4433,0.823,11.11
4433,0.824,11.11
4433,0.825,11.111
4433,0.826,11.111
4433,0.827,11.111
4433,0.828,11.112
4433,0.829,11.112
4433,0.83,11.112
4433,0.831,11.112
4433,0.832,11.113
4433,0.833,11.113
4433,0.834,11.113
4433,0.835,11.114
4433,0.836,11.114
4433,0.837,11.114
4433,0.838,11.115
4433,0.839,11.115
4433,0.84,11.115
4433,0.841,11.115
4433,0.842,11.116
4433,0.843,11.116
4433,0.844,11.116
4433,0.845,11.117
4433,0.846,11.117
4433,0.847,11.117
4433,0.848,11.118
4433,0.849,11.118
4433,0.85,11.118
4433,0.851,11.118
4433,0.852,11.119
4433,0.853,11.119
4433,0.854,11.119
4433,0.855,11.12
4433,0.856,11.12
4433,0.857,11.12
4433,0.858,11.12
4433,0.859,11.121
4433,0.86,11.121
4433,0.861,11.121
4433,0.862,11.122
4433,0.863,11.122
4433,0.864,11.122
4433,0.865,11.123
4433,0.866,11.123
4433,0.867,11.123
4433,0.868,11.123
4433,0.869,11.124
4433,0.87,11.124
4433,0.871,11.124
4433,0.872,11.125
4433,0.873,11.125
4433,0.874,11.125
4433,0.875,11.126
4433,0.876,11.126
4433,0.877,11.126
4433,0.878,11.126
4433,0.879,11.127
4433,0.88,11.127
4433,0.881,11.127
4433,0.882,11.128
4433,0.883,11.128
4433,0.884,11.128
4433,0.885,11.128
4433,0.886,11.129
4433,0.887,11.129
4433,0.888,11.129
4433,0.889,11.13
4433,0.89,11.13
4433,0.891,11.13
4433,0.892,11.131
4433,0.893,11.131
4433,0.894,11.131
4433,0.895,11.131
4433,0.896,11.132
4433,0.897,11.132
4433,0.898,11.132
4433,0.899,11.133
4433,0.9,11.133
4433,0.901,11.133
4433,0.902,11.134
4433,0.903,11.134
4433,0.904,11.134
4433,0.905,11.134
4433,0.906,11.135
4433,0.907,11.135
4433,0.908,11.135
4433,0.909,11.136
4433,0.91,11.136
4433,0.911,11.136
4433,0.912,11.136
4433,0.913,11.137
4433,0.914,11.137
4433,0.915,11.137
4433,0.916,11.138
4433,0.917,11.138
4433,0.918,11.138
4433,0.919,11.139
4433,0.92,11.139
