X,Y,V
3318,0.541,10.48
3318,0.542,10.479
3318,0.543,10.478
3318,0.544,10.477
3318,0.545,10.476
3318,0.546,10.474
3318,0.547,10.473
3318,0.548,10.472
3318,0.549,10.471
3318,0.55,10.47
3318,0.551,10.469
3318,0.552,10.467
3318,0.553,10.466
3318,0.554,10.465
3318,0.555,10.464
3318,0.556,10.463
3318,0.557,10.462
3318,0.558,10.46
3318,0.559,10.459
3318,0.56,10.458
3318,0.561,10.457
3318,0.562,10.456
3318,0.563,10.455
3318,0.564,10.453
3318,0.565,10.452
3318,0.566,10.451
3318,0.567,10.45
3318,0.568,10.449
3318,0.569,10.448
3318,0.57,10.446
3318,0.571,10.445
3318,0.572,10.444
3318,0.573,10.443
3318,0.574,10.442
3318,0.575,10.441
3318,0.576,10.439
3318,0.577,10.438
3318,0.578,10.437
3318,0.579,10.436
3318,0.58,10.435
3318,0.581,10.434
3318,0.582,10.432
3318,0.583,10.431
3318,0.584,10.43
3318,0.585,10.429
3318,0.586,10.428
3318,0.587,10.427
3318,0.588,10.425
3318,0.589,10.424
3318,0.59,10.423
3318,0.591,10.422
3318,0.592,10.421
3318,0.593,10.42
3318,0.594,10.418
3318,0.595,10.417
3318,0.596,10.416
3318,0.597,10.415
3318,0.598,10.414
3318,0.599,10.413
3318,0.6,10.411
3318,0.601,10.41
3318,0.602,10.409
3318,0.603,10.408
3318,0.604,10.407
3318,0.605,10.406
3318,0.606,10.404
3318,0.607,10.403
3318,0.608,10.402
3318,0.609,10.401
3318,0.61,10.4
3318,0.611,10.399
3318,0.612,10.397
3318,0.613,10.396
3318,0.614,10.395
3318,0.615,10.394
3318,0.616,10.393
3318,0.617,10.392
3318,0.618,10.39
3318,0.619,10.389
3318,0.62,10.388
3318,0.621,10.387
3318,0.622,10.386
3318,0.623,10.385
3318,0.624,10.383
3318,0.625,10.382
3318,0.626,10.381
3318,0.627,10.38
3318,0.628,10.379
3318,0.629,10.378
3318,0.63,10.376
3318,0.631,10.375
3318,0.632,10.374
3318,0.633,10.373
3318,0.634,10.372
3318,0.635,10.371
3318,0.636,10.369
3318,0.637,10.368
3318,0.638,10.367
3318,0.639,10.366
3318,0.64,10.365
3318,0.641,10.364
3318,0.642,10.362
3318,0.643,10.361
3318,0.644,10.36
3318,0.645,10.359
3318,0.646,10.358
3318,0.647,10.357
3318,0.648,10.355
3318,0.649,10.354
3318,0.65,10.353
3318,0.651,10.352
3318,0.652,10.351
3318,0.653,10.35
3318,0.654,10.348
3318,0.655,10.347
3318,0.656,10.346
3318,0.657,10.345
3318,0.658,10.344
3318,0.659,10.343
3318,0.66,10.341
3318,0.661,10.34
3318,0.662,10.339
3318,0.663,10.338
3318,0.664,10.337
3318,0.665,10.336
3318,0.666,10.334
3318,0.667,10.333
3318,0.668,10.332
3318,0.669,10.331
3318,0.67,10.33
3318,0.671,10.329
3318,0.672,10.327
3318,0.673,10.326
3318,0.674,10.325
3318,0.675,10.324
3318,0.676,10.323
3318,0.677,10.322
3318,0.678,10.32
3318,0.679,10.319
3318,0.68,10.318
3318,0.681,10.317
3318,0.682,10.316
3318,0.683,10.315
3318,0.684,10.313
3318,0.685,10.312
3318,0.686,10.311
3318,0.687,10.31
3318,0.688,10.309
3318,0.689,10.308
3318,0.69,10.306
3318,0.691,10.305
3318,0.692,10.304
3318,0.693,10.303
3318,0.694,10.302
3318,0.695,10.301
3318,0.696,10.299
3318,0.697,10.298
3318,0.698,10.297
3318,0.699,10.296
3318,0.7,10.295
3318,0.701,10.294
3318,0.702,10.292
3318,0.703,10.291
3318,0.704,10.29
3318,0.705,10.289
3318,0.706,10.288
3318,0.707,10.287
3318,0.708,10.285
3318,0.709,10.284
3318,0.71,10.283
3318,0.711,10.282
3318,0.712,10.281
3318,0.713,10.28
3318,0.714,10.278
3318,0.715,10.277
3318,0.716,10.276
3318,0.717,10.275
3318,0.718,10.274
3318,0.719,10.273
3318,0.72,10.271
3318,0.721,10.27
3318,0.722,10.269
3318,0.723,10.268
3318,0.724,10.267
3318,0.725,10.266
3318,0.726,10.264
3318,0.727,10.263
3318,0.728,10.262
3318,0.729,10.261
3318,0.73,10.26
3318,0.731,10.259
3318,0.732,10.257
3318,0.733,10.256
3318,0.734,10.255
3318,0.735,10.254
3318,0.736,10.253
3318,0.737,10.252
3318,0.738,10.25
3318,0.739,10.249
3318,0.74,10.248
3318,0.741,10.247
3318,0.742,10.246
3318,0.743,10.245
3318,0.744,10.243
3318,0.745,10.242
3318,0.746,10.241
3318,0.747,10.24
3318,0.748,10.239
3318,0.749,10.238
3318,0.75,10.236
3318,0.751,10.235
3318,0.752,10.234
3318,0.753,10.233
3318,0.754,10.232
3318,0.755,10.231
3318,0.756,10.229
3318,0.757,10.228
3318,0.758,10.227
3318,0.759,10.226
3318,0.76,10.225
3318,0.761,10.224
3318,0.762,10.222
3318,0.763,10.221
3318,0.764,10.22
3318,0.765,10.219
3318,0.766,10.218
3318,0.767,10.217
3318,0.768,10.215
3318,0.769,10.214
3318,0.77,10.213
3318,0.771,10.212
3318,0.772,10.211
3318,0.773,10.21
3318,0.774,10.208
3318,0.775,10.207
3318,0.776,10.206
3318,0.777,10.205
3318,0.778,10.204
3318,0.779,10.203
3318,0.78,10.201
3318,0.781,10.2
3318,0.782,10.199
3318,0.783,10.198
3318,0.784,10.197
3318,0.785,10.196
3318,0.786,10.194
3318,0.787,10.193
3318,0.788,10.192
3318,0.789,10.191
3318,0.79,10.19
3318,0.791,10.189
3318,0.792,10.187
3318,0.793,10.186
3318,0.794,10.185
3318,0.795,10.184
3318,0.796,10.183
3318,0.797,10.182
3318,0.798,10.18
3318,0.799,10.179
3318,0.8,10.178
3318,0.801,10.177
3318,0.802,10.176
3318,0.803,10.175
3318,0.804,10.173
3318,0.805,10.172
3318,0.806,10.171
3318,0.807,10.17
3318,0.808,10.169
3318,0.809,10.168
3318,0.81,10.166
3318,0.811,10.165
3318,0.812,10.164
3318,0.813,10.163
3318,0.814,10.162
3318,0.815,10.161
3318,0.816,10.159
3318,0.817,10.158
3318,0.818,10.157
3318,0.819,10.156
3318,0.82,10.155
3318,0.821,10.154
3318,0.822,10.152
3318,0.823,10.151
3318,0.824,10.15
3318,0.825,10.149
3318,0.826,10.148
3318,0.827,10.147
3318,0.828,10.145
3318,0.829,10.144
3318,0.83,10.143
3318,0.831,10.142
3318,0.832,10.141
3318,0.833,10.14
3318,0.834,10.138
3318,0.835,10.137
3318,0.836,10.136
3318,0.837,10.135
3318,0.838,10.134
3318,0.839,10.133
3318,0.84,10.131
3318,0.841,10.13
3318,0.842,10.129
3318,0.843,10.128
3318,0.844,10.127
3318,0.845,10.126
3318,0.846,10.124
3318,0.847,10.123
3318,0.848,10.122
3318,0.849,10.121
3318,0.85,10.12
3318,0.851,10.119
3318,0.852,10.117
3318,0.853,10.116
3318,0.854,10.115
3318,0.855,10.114
3318,0.856,10.113
3318,0.857,10.112
3318,0.858,10.11
3318,0.859,10.109
3318,0.86,10.108
3318,0.861,10.107
3318,0.862,10.106
3318,0.863,10.105
3318,0.864,10.103
3318,0.865,10.102
3318,0.866,10.101
3318,0.867,10.1
3318,0.868,10.099
3318,0.869,10.098
3318,0.87,10.096
3318,0.871,10.095
3318,0.872,10.094
3318,0.873,10.093
3318,0.874,10.092
3318,0.875,10.091
3318,0.876,10.089
3318,0.877,10.088
3318,0.878,10.087
3318,0.879,10.086
3318,0.88,10.085
3318,0.881,10.084
3318,0.882,10.082
3318,0.883,10.081
3318,0.884,10.08
3318,0.885,10.079
3318,0.886,10.078
3318,0.887,10.077
3318,0.888,10.075
3318,0.889,10.074
3318,0.89,10.073
3318,0.891,10.072
3318,0.892,10.071
3318,0.893,10.07
3318,0.894,10.068
3318,0.895,10.067
3318,0.896,10.066
3318,0.897,10.065
3318,0.898,10.064
3318,0.899,10.063
3318,0.9,10.061
3318,0.901,10.06
3318,0.902,10.059
3318,0.903,10.058
3318,0.904,10.057
3318,0.905,10.056
3318,0.906,10.054
3318,0.907,10.053
3318,0.908,10.052
3318,0.909,10.051
3318,0.91,10.05
3318,0.911,10.049
3318,0.912,10.047
3318,0.913,10.046
3318,0.914,10.045
3318,0.915,10.044
3318,0.916,10.043
3318,0.917,10.042
3318,0.918,10.04
3318,0.919,10.039
3318,0.92,10.038
3318,0.921,10.037
3318,0.922,10.036
3318,0.923,10.035
3318,0.924,10.033
3318,0.925,10.032
3318,0.926,10.031
3318,0.927,10.03
3318,0.928,10.029
3318,0.929,10.028
3318,0.93,10.026
3318,0.931,10.025
3318,0.932,10.024
3318,0.933,10.023
3318,0.934,10.022
3318,0.935,10.021
3318,0.936,10.019
3318,0.937,10.018
3318,0.938,10.017
3318,0.939,10.016
3318,0.94,10.015
3318,0.941,10.014
3318,0.942,10.012
3318,0.943,10.011
3318,0.944,10.01
3318,0.945,10.009
3318,0.946,10.008
3318,0.947,10.007
3318,0.948,10.005
3318,0.949,10.004
3318,0.95,10.003
3318,0.951,10.002
3318,0.952,10.001
3318,0.953,9.9995
3318,0.954,9.9983
3318,0.955,9.9972
3318,0.956,9.996
3318,0.957,9.9948
3318,0.958,9.9937
3328,0,10.383
3328,0.001,10.393
3328,0.002,10.404
3328,0.003,10.414
3328,0.004,10.425
3328,0.005,10.435
3328,0.006,10.445
3328,0.007,10.456
3328,0.008,10.466
3328,0.009,10.477
3328,0.01,10.487
3328,0.011,10.497
3328,0.012,10.508
3328,0.013,10.518
3328,0.014,10.529
3328,0.015,10.539
3328,0.016,10.549
3328,0.017,10.56
3328,0.018,10.57
3328,0.019,10.581
3328,0.02,10.591
3328,0.021,10.601
3328,0.022,10.612
3328,0.023,10.622
3328,0.024,10.633
3328,0.025,10.643
3328,0.026,10.654
3328,0.027,10.664
3328,0.028,10.674
3328,0.029,10.685
3328,0.03,10.695
3328,0.031,10.706
3328,0.032,10.716
3328,0.033,10.726
3328,0.034,10.737
3328,0.035,10.747
3328,0.036,10.758
3328,0.037,10.768
3328,0.038,10.778
3328,0.039,10.789
3328,0.04,10.799
3328,0.041,10.81
3328,0.042,10.816
3328,0.043,10.815
3328,0.044,10.815
3328,0.045,10.814
3328,0.046,10.814
3328,0.047,10.813
3328,0.048,10.813
3328,0.049,10.812
3328,0.05,10.812
3328,0.051,10.811
3328,0.052,10.811
3328,0.053,10.81
3328,0.054,10.81
3328,0.055,10.809
3328,0.056,10.809
3328,0.057,10.808
3328,0.058,10.808
3328,0.059,10.807
3328,0.06,10.807
3328,0.061,10.806
3328,0.062,10.806
3328,0.063,10.809
3328,0.064,10.815
3328,0.065,10.821
3328,0.066,10.827
3328,0.067,10.833
3328,0.068,10.839
3328,0.069,10.845
3328,0.07,10.851
3328,0.071,10.857
3328,0.072,10.863
3328,0.073,10.87
3328,0.074,10.876
3328,0.075,10.882
3328,0.076,10.888
3328,0.077,10.894
3328,0.078,10.9
3328,0.079,10.906
3328,0.08,10.912
3328,0.081,10.918
3328,0.082,10.924
3328,0.083,10.93
3328,0.084,10.937
3328,0.085,10.945
3328,0.086,10.952
3328,0.087,10.96
3328,0.088,10.968
3328,0.089,10.975
3328,0.09,10.983
3328,0.091,10.991
3328,0.092,10.998
3328,0.093,11.006
3328,0.094,11.013
3328,0.095,11.021
3328,0.096,11.029
3328,0.097,11.036
3328,0.098,11.044
3328,0.099,11.052
3328,0.1,11.059
3328,0.101,11.067
3328,0.102,11.074
3328,0.103,11.082
3328,0.104,11.09
3328,0.105,11.094
3328,0.106,11.098
3328,0.107,11.103
3328,0.108,11.107
3328,0.109,11.111
3328,0.11,11.116
3328,0.111,11.12
3328,0.112,11.124
3328,0.113,11.129
3328,0.114,11.133
3328,0.115,11.137
3328,0.116,11.141
3328,0.117,11.146
3328,0.118,11.15
3328,0.119,11.154
3328,0.12,11.159
3328,0.121,11.163
3328,0.122,11.167
3328,0.123,11.172
3328,0.124,11.176
3328,0.125,11.179
3328,0.126,11.177
3328,0.127,11.175
3328,0.128,11.173
3328,0.129,11.171
3328,0.13,11.169
3328,0.131,11.167
3328,0.132,11.165
3328,0.133,11.163
3328,0.134,11.161
3328,0.135,11.158
3328,0.136,11.156
3328,0.137,11.154
3328,0.138,11.152
3328,0.139,11.15
3328,0.14,11.148
3328,0.141,11.146
3328,0.142,11.144
3328,0.143,11.142
3328,0.144,11.139
3328,0.145,11.137
3328,0.146,11.136
3328,0.147,11.137
3328,0.148,11.137
3328,0.149,11.138
3328,0.15,11.138
3328,0.151,11.139
3328,0.152,11.139
3328,0.153,11.14
3328,0.154,11.14
3328,0.155,11.141
3328,0.156,11.142
3328,0.157,11.142
3328,0.158,11.143
3328,0.159,11.143
3328,0.16,11.144
3328,0.161,11.144
3328,0.162,11.145
3328,0.163,11.145
3328,0.164,11.146
3328,0.165,11.147
3328,0.166,11.147
3328,0.167,11.151
3328,0.168,11.158
3328,0.169,11.165
3328,0.17,11.172
3328,0.171,11.179
3328,0.172,11.186
3328,0.173,11.194
3328,0.174,11.201
3328,0.175,11.208
3328,0.176,11.215
3328,0.177,11.222
3328,0.178,11.229
3328,0.179,11.237
3328,0.18,11.244
3328,0.181,11.251
3328,0.182,11.258
3328,0.183,11.265
3328,0.184,11.273
3328,0.185,11.28
3328,0.186,11.287
3328,0.187,11.294
3328,0.188,11.299
3328,0.189,11.303
3328,0.19,11.307
3328,0.191,11.311
3328,0.192,11.314
3328,0.193,11.318
3328,0.194,11.322
3328,0.195,11.326
3328,0.196,11.329
3328,0.197,11.333
3328,0.198,11.337
3328,0.199,11.341
3328,0.2,11.345
3328,0.201,11.348
3328,0.202,11.352
3328,0.203,11.356
3328,0.204,11.36
3328,0.205,11.363
3328,0.206,11.367
3328,0.207,11.371
3328,0.208,11.375
3328,0.209,11.372
3328,0.21,11.368
3328,0.211,11.363
3328,0.212,11.359
3328,0.213,11.354
3328,0.214,11.35
3328,0.215,11.346
3328,0.216,11.341
3328,0.217,11.337
3328,0.218,11.332
3328,0.219,11.328
3328,0.22,11.323
3328,0.221,11.319
3328,0.222,11.314
3328,0.223,11.31
3328,0.224,11.305
3328,0.225,11.301
3328,0.226,11.297
3328,0.227,11.292
3328,0.228,11.288
3328,0.229,11.283
3328,0.23,11.279
3328,0.231,11.274
3328,0.232,11.269
3328,0.233,11.264
3328,0.234,11.26
3328,0.235,11.255
3328,0.236,11.25
3328,0.237,11.245
3328,0.238,11.241
3328,0.239,11.236
3328,0.24,11.231
3328,0.241,11.227
3328,0.242,11.222
3328,0.243,11.217
3328,0.244,11.212
3328,0.245,11.208
3328,0.246,11.203
3328,0.247,11.198
3328,0.248,11.194
3328,0.249,11.189
3328,0.25,11.184
3328,0.251,11.183
3328,0.252,11.182
3328,0.253,11.181
3328,0.254,11.179
3328,0.255,11.178
3328,0.256,11.177
3328,0.257,11.176
3328,0.258,11.174
3328,0.259,11.173
3328,0.26,11.172
3328,0.261,11.171
3328,0.262,11.169
3328,0.263,11.168
3328,0.264,11.167
3328,0.265,11.166
3328,0.266,11.165
3328,0.267,11.163
3328,0.268,11.162
3328,0.269,11.161
3328,0.27,11.16
3328,0.271,11.159
3328,0.272,11.159
3328,0.273,11.16
3328,0.274,11.16
3328,0.275,11.161
3328,0.276,11.161
3328,0.277,11.162
3328,0.278,11.162
3328,0.279,11.162
3328,0.28,11.163
3328,0.281,11.163
3328,0.282,11.164
3328,0.283,11.164
3328,0.284,11.165
3328,0.285,11.165
3328,0.286,11.166
3328,0.287,11.166
3328,0.288,11.167
3328,0.289,11.167
3328,0.29,11.168
3328,0.291,11.168
3328,0.292,11.168
3328,0.293,11.166
3328,0.294,11.164
3328,0.295,11.162
3328,0.296,11.16
3328,0.297,11.158
3328,0.298,11.156
3328,0.299,11.154
3328,0.3,11.153
3328,0.301,11.151
3328,0.302,11.149
3328,0.303,11.147
3328,0.304,11.145
3328,0.305,11.143
3328,0.306,11.141
3328,0.307,11.139
3328,0.308,11.137
3328,0.309,11.135
3328,0.31,11.133
3328,0.311,11.131
3328,0.312,11.13
3328,0.313,11.127
3328,0.314,11.125
3328,0.315,11.122
3328,0.316,11.12
3328,0.317,11.117
3328,0.318,11.114
3328,0.319,11.112
3328,0.32,11.109
3328,0.321,11.107
3328,0.322,11.104
3328,0.323,11.101
3328,0.324,11.099
3328,0.325,11.096
3328,0.326,11.094
3328,0.327,11.091
3328,0.328,11.088
3328,0.329,11.086
3328,0.33,11.083
3328,0.331,11.081
3328,0.332,11.078
3328,0.333,11.075
3328,0.334,11.074
3328,0.335,11.074
3328,0.336,11.074
3328,0.337,11.074
3328,0.338,11.074
3328,0.339,11.074
3328,0.34,11.074
3328,0.341,11.074
3328,0.342,11.074
3328,0.343,11.074
3328,0.344,11.074
3328,0.345,11.074
3328,0.346,11.074
3328,0.347,11.074
3328,0.348,11.074
3328,0.349,11.074
3328,0.35,11.074
3328,0.351,11.074
3328,0.352,11.074
3328,0.353,11.074
3328,0.354,11.074
3328,0.355,11.074
3328,0.356,11.074
3328,0.357,11.074
3328,0.358,11.074
3328,0.359,11.074
3328,0.36,11.074
3328,0.361,11.074
3328,0.362,11.074
3328,0.363,11.074
3328,0.364,11.074
3328,0.365,11.074
3328,0.366,11.074
3328,0.367,11.074
3328,0.368,11.074
3328,0.369,11.074
3328,0.37,11.074
3328,0.371,11.074
3328,0.372,11.074
3328,0.373,11.074
3328,0.374,11.074
3328,0.375,11.074
3328,0.376,11.075
3328,0.377,11.075
3328,0.378,11.076
3328,0.379,11.077
3328,0.38,11.077
3328,0.381,11.078
3328,0.382,11.079
3328,0.383,11.079
3328,0.384,11.08
3328,0.385,11.08
3328,0.386,11.081
3328,0.387,11.082
3328,0.388,11.082
3328,0.389,11.083
3328,0.39,11.083
3328,0.391,11.084
3328,0.392,11.085
3328,0.393,11.085
3328,0.394,11.086
3328,0.395,11.086
3328,0.396,11.087
3328,0.397,11.086
3328,0.398,11.085
3328,0.399,11.085
3328,0.4,11.084
3328,0.401,11.083
3328,0.402,11.082
3328,0.403,11.081
3328,0.404,11.081
3328,0.405,11.08
3328,0.406,11.079
3328,0.407,11.078
3328,0.408,11.077
3328,0.409,11.076
3328,0.41,11.076
3328,0.411,11.075
3328,0.412,11.074
3328,0.413,11.073
3328,0.414,11.072
3328,0.415,11.072
3328,0.416,11.071
3328,0.417,11.07
3328,0.418,11.069
3328,0.419,11.068
3328,0.42,11.067
3328,0.421,11.066
3328,0.422,11.065
3328,0.423,11.064
3328,0.424,11.063
3328,0.425,11.062
3328,0.426,11.061
3328,0.427,11.06
3328,0.428,11.059
3328,0.429,11.058
3328,0.43,11.057
3328,0.431,11.056
3328,0.432,11.055
3328,0.433,11.053
3328,0.434,11.052
3328,0.435,11.051
3328,0.436,11.05
3328,0.437,11.049
3328,0.438,11.048
3328,0.439,11.047
3328,0.44,11.046
3328,0.441,11.045
3328,0.442,11.043
3328,0.443,11.042
3328,0.444,11.041
3328,0.445,11.04
3328,0.446,11.038
3328,0.447,11.037
3328,0.448,11.036
3328,0.449,11.035
3328,0.45,11.033
3328,0.451,11.032
3328,0.452,11.031
3328,0.453,11.03
3328,0.454,11.029
3328,0.455,11.027
3328,0.456,11.026
3328,0.457,11.025
3328,0.458,11.024
3328,0.459,11.023
3328,0.46,11.025
3328,0.461,11.026
3328,0.462,11.027
3328,0.463,11.028
3328,0.464,11.03
3328,0.465,11.031
3328,0.466,11.032
3328,0.467,11.034
3328,0.468,11.035
3328,0.469,11.036
3328,0.47,11.038
3328,0.471,11.039
3328,0.472,11.04
3328,0.473,11.042
3328,0.474,11.043
3328,0.475,11.044
3328,0.476,11.046
3328,0.477,11.047
3328,0.478,11.048
3328,0.479,11.049
3328,0.48,11.05
3328,0.481,11.05
3328,0.482,11.05
3328,0.483,11.05
3328,0.484,11.05
3328,0.485,11.051
3328,0.486,11.051
3328,0.487,11.051
3328,0.488,11.051
3328,0.489,11.051
3328,0.49,11.051
3328,0.491,11.051
3328,0.492,11.051
3328,0.493,11.051
3328,0.494,11.051
3328,0.495,11.051
3328,0.496,11.051
3328,0.497,11.051
3328,0.498,11.051
3328,0.499,11.051
3328,0.5,11.051
3328,0.501,11.051
3328,0.502,11.051
3328,0.503,11.052
3328,0.504,11.052
3328,0.505,11.052
3328,0.506,11.052
3328,0.507,11.052
3328,0.508,11.052
3328,0.509,11.052
3328,0.51,11.052
3328,0.511,11.052
3328,0.512,11.052
3328,0.513,11.052
3328,0.514,11.052
3328,0.515,11.052
3328,0.516,11.052
3328,0.517,11.052
3328,0.518,11.052
3328,0.519,11.052
3328,0.52,11.052
3328,0.521,11.053
3328,0.522,11.051
3328,0.523,11.048
3328,0.524,11.046
3328,0.525,11.044
3328,0.526,11.041
3328,0.527,11.039
3328,0.528,11.036
3328,0.529,11.034
3328,0.53,11.031
3328,0.531,11.029
3328,0.532,11.026
3328,0.533,11.024
3328,0.534,11.021
3328,0.535,11.019
3328,0.536,11.017
3328,0.537,11.014
3328,0.538,11.012
3328,0.539,11.009
3328,0.54,11.007
3328,0.541,11.004
3328,0.542,11.002
3328,0.543,10.997
3328,0.544,10.991
3328,0.545,10.985
3328,0.546,10.979
3328,0.547,10.973
3328,0.548,10.967
3328,0.549,10.961
3328,0.55,10.955
3328,0.551,10.949
3328,0.552,10.944
3328,0.553,10.938
3328,0.554,10.932
3328,0.555,10.926
3328,0.556,10.92
3328,0.557,10.914
3328,0.558,10.908
3328,0.559,10.902
3328,0.56,10.896
3328,0.561,10.89
3328,0.562,10.885
3328,0.563,10.879
3328,0.564,10.876
3328,0.565,10.873
3328,0.566,10.87
3328,0.567,10.867
3328,0.568,10.864
3328,0.569,10.861
3328,0.57,10.858
3328,0.571,10.856
3328,0.572,10.853
3328,0.573,10.85
3328,0.574,10.847
3328,0.575,10.844
3328,0.576,10.841
3328,0.577,10.838
3328,0.578,10.836
3328,0.579,10.833
3328,0.58,10.83
3328,0.581,10.827
3328,0.582,10.824
3328,0.583,10.821
3328,0.584,10.818
3328,0.585,10.816
3328,0.586,10.813
3328,0.587,10.811
3328,0.588,10.808
3328,0.589,10.806
3328,0.59,10.803
3328,0.591,10.801
3328,0.592,10.799
3328,0.593,10.796
3328,0.594,10.794
3328,0.595,10.791
3328,0.596,10.789
3328,0.597,10.786
3328,0.598,10.784
3328,0.599,10.781
3328,0.6,10.779
3328,0.601,10.776
3328,0.602,10.774
3328,0.603,10.771
3328,0.604,10.769
3328,0.605,10.767
3328,0.606,10.765
3328,0.607,10.763
3328,0.608,10.761
3328,0.609,10.759
3328,0.61,10.757
3328,0.611,10.755
3328,0.612,10.753
3328,0.613,10.751
3328,0.614,10.749
3328,0.615,10.747
3328,0.616,10.745
3328,0.617,10.743
3328,0.618,10.741
3328,0.619,10.739
3328,0.62,10.737
3328,0.621,10.735
3328,0.622,10.733
3328,0.623,10.731
3328,0.624,10.729
3328,0.625,10.727
3328,0.626,10.725
3328,0.627,10.723
3328,0.628,10.721
3328,0.629,10.719
3328,0.63,10.717
3328,0.631,10.715
3328,0.632,10.713
3328,0.633,10.711
3328,0.634,10.709
3328,0.635,10.707
3328,0.636,10.705
3328,0.637,10.703
3328,0.638,10.701
3328,0.639,10.699
3328,0.64,10.697
3328,0.641,10.695
3328,0.642,10.693
3328,0.643,10.691
3328,0.644,10.689
3328,0.645,10.687
3328,0.646,10.685
3328,0.647,10.683
3328,0.648,10.68
3328,0.649,10.678
3328,0.65,10.676
3328,0.651,10.673
3328,0.652,10.671
3328,0.653,10.668
3328,0.654,10.666
3328,0.655,10.664
3328,0.656,10.661
3328,0.657,10.659
3328,0.658,10.656
3328,0.659,10.654
3328,0.66,10.652
3328,0.661,10.649
3328,0.662,10.647
3328,0.663,10.644
3328,0.664,10.642
3328,0.665,10.64
3328,0.666,10.637
3328,0.667,10.635
3328,0.668,10.632
3328,0.669,10.63
3328,0.67,10.628
3328,0.671,10.625
3328,0.672,10.623
3328,0.673,10.62
3328,0.674,10.618
3328,0.675,10.616
3328,0.676,10.613
3328,0.677,10.611
3328,0.678,10.608
3328,0.679,10.606
3328,0.68,10.604
3328,0.681,10.601
3328,0.682,10.599
3328,0.683,10.596
3328,0.684,10.594
3328,0.685,10.592
3328,0.686,10.589
3328,0.687,10.587
3328,0.688,10.584
3328,0.689,10.582
3328,0.69,10.58
3328,0.691,10.577
3328,0.692,10.575
3328,0.693,10.572
3328,0.694,10.57
3328,0.695,10.568
3328,0.696,10.565
3328,0.697,10.563
3328,0.698,10.56
3328,0.699,10.558
3328,0.7,10.556
3328,0.701,10.553
3328,0.702,10.551
3328,0.703,10.548
3328,0.704,10.546
3328,0.705,10.544
3328,0.706,10.541
3328,0.707,10.539
3328,0.708,10.536
3328,0.709,10.534
3328,0.71,10.531
3328,0.711,10.528
3328,0.712,10.526
3328,0.713,10.523
3328,0.714,10.52
3328,0.715,10.517
3328,0.716,10.514
3328,0.717,10.512
3328,0.718,10.509
3328,0.719,10.506
3328,0.72,10.503
3328,0.721,10.5
3328,0.722,10.498
3328,0.723,10.495
3328,0.724,10.492
3328,0.725,10.489
3328,0.726,10.486
3328,0.727,10.484
3328,0.728,10.481
3328,0.729,10.478
3328,0.73,10.476
3328,0.731,10.474
3328,0.732,10.473
3328,0.733,10.472
3328,0.734,10.47
3328,0.735,10.469
3328,0.736,10.468
3328,0.737,10.466
3328,0.738,10.465
3328,0.739,10.464
3328,0.74,10.462
3328,0.741,10.461
3328,0.742,10.46
3328,0.743,10.458
3328,0.744,10.457
3328,0.745,10.456
3328,0.746,10.454
3328,0.747,10.453
3328,0.748,10.452
3328,0.749,10.45
3328,0.75,10.449
3328,0.751,10.447
3328,0.752,10.445
3328,0.753,10.442
3328,0.754,10.44
3328,0.755,10.437
3328,0.756,10.435
3328,0.757,10.432
3328,0.758,10.43
3328,0.759,10.428
3328,0.76,10.425
3328,0.761,10.423
3328,0.762,10.42
3328,0.763,10.418
3328,0.764,10.415
3328,0.765,10.413
3328,0.766,10.41
3328,0.767,10.408
3328,0.768,10.406
3328,0.769,10.403
3328,0.77,10.401
3328,0.771,10.398
3328,0.772,10.395
3328,0.773,10.39
3328,0.774,10.386
3328,0.775,10.382
3328,0.776,10.378
3328,0.777,10.374
3328,0.778,10.369
3328,0.779,10.365
3328,0.78,10.361
3328,0.781,10.357
3328,0.782,10.353
3328,0.783,10.348
3328,0.784,10.344
3328,0.785,10.34
3328,0.786,10.336
3328,0.787,10.332
3328,0.788,10.327
3328,0.789,10.323
3328,0.79,10.319
3328,0.791,10.315
3328,0.792,10.311
3328,0.793,10.313
3328,0.794,10.317
3328,0.795,10.321
3328,0.796,10.325
3328,0.797,10.329
3328,0.798,10.333
3328,0.799,10.337
3328,0.8,10.341
3328,0.801,10.345
3328,0.802,10.349
3328,0.803,10.353
3328,0.804,10.356
3328,0.805,10.36
3328,0.806,10.364
3328,0.807,10.368
3328,0.808,10.372
3328,0.809,10.376
3328,0.81,10.38
3328,0.811,10.384
3328,0.812,10.388
3328,0.813,10.392
3328,0.814,10.392
3328,0.815,10.393
3328,0.816,10.393
3328,0.817,10.394
3328,0.818,10.395
3328,0.819,10.395
3328,0.82,10.396
3328,0.821,10.396
3328,0.822,10.397
3328,0.823,10.397
3328,0.824,10.398
3328,0.825,10.399
3328,0.826,10.399
3328,0.827,10.4
3328,0.828,10.4
3328,0.829,10.401
3328,0.83,10.401
3328,0.831,10.402
3328,0.832,10.403
3328,0.833,10.403
3328,0.834,10.404
3328,0.835,10.404
3328,0.836,10.405
3328,0.837,10.405
3328,0.838,10.406
3328,0.839,10.407
3328,0.84,10.407
3328,0.841,10.408
3328,0.842,10.408
3328,0.843,10.409
3328,0.844,10.41
3328,0.845,10.41
3328,0.846,10.411
3328,0.847,10.411
3328,0.848,10.412
3328,0.849,10.412
3328,0.85,10.413
3328,0.851,10.414
3328,0.852,10.414
