X,Y,V
-1431,0.617,11.666
-1431,0.618,11.669
-1431,0.619,11.672
-1431,0.62,11.675
-1431,0.621,11.678
-1431,0.622,11.68
-1431,0.623,11.683
-1431,0.624,11.686
-1431,0.625,11.689
-1431,0.626,11.692
-1431,0.627,11.694
-1431,0.628,11.697
-1431,0.629,11.7
-1431,0.63,11.703
-1431,0.631,11.706
-1431,0.632,11.708
-1431,0.633,11.711
-1431,0.634,11.714
-1431,0.635,11.717
-1431,0.636,11.72
-1431,0.637,11.722
-1431,0.638,11.725
-1431,0.639,11.728
-1431,0.64,11.731
-1431,0.641,11.733
-1431,0.642,11.736
-1431,0.643,11.739
-1431,0.644,11.742
-1431,0.645,11.745
-1431,0.646,11.747
-1431,0.647,11.75
-1431,0.648,11.753
-1431,0.649,11.756
-1431,0.65,11.759
-1431,0.651,11.761
-1431,0.652,11.764
-1431,0.653,11.767
-1431,0.654,11.77
-1431,0.655,11.773
-1431,0.656,11.775
-1431,0.657,11.778
-1431,0.658,11.781
-1431,0.659,11.784
-1431,0.66,11.787
-1431,0.661,11.789
-1431,0.662,11.792
-1431,0.663,11.795
-1431,0.664,11.798
-1431,0.665,11.801
-1431,0.666,11.803
-1431,0.667,11.806
-1431,0.668,11.809
-1431,0.669,11.812
-1431,0.67,11.815
-1431,0.671,11.817
-1431,0.672,11.82
-1431,0.673,11.823
-1431,0.674,11.826
-1431,0.675,11.829
-1431,0.676,11.831
-1431,0.677,11.834
-1431,0.678,11.837
-1431,0.679,11.84
-1431,0.68,11.843
-1431,0.681,11.845
-1431,0.682,11.848
-1431,0.683,11.851
-1431,0.684,11.854
-1431,0.685,11.856
-1431,0.686,11.859
-1431,0.687,11.862
-1431,0.688,11.865
-1431,0.689,11.868
-1431,0.69,11.87
-1431,0.691,11.873
-1431,0.692,11.876
-1431,0.693,11.879
-1431,0.694,11.882
-1431,0.695,11.884
-1431,0.696,11.887
-1431,0.697,11.89
-1431,0.698,11.893
-1431,0.699,11.896
-1431,0.7,11.898
-1431,0.701,11.901
-1431,0.702,11.904
-1431,0.703,11.907
-1431,0.704,11.91
-1431,0.705,11.912
-1431,0.706,11.915
-1431,0.707,11.918
-1431,0.708,11.921
-1431,0.709,11.924
-1431,0.71,11.926
-1431,0.711,11.929
-1431,0.712,11.932
-1431,0.713,11.935
-1431,0.714,11.938
-1431,0.715,11.94
-1431,0.716,11.943
-1431,0.717,11.946
-1431,0.718,11.949
-1431,0.719,11.952
-1431,0.72,11.954
-1431,0.721,11.957
-1431,0.722,11.96
-1431,0.723,11.963
-1431,0.724,11.966
-1431,0.725,11.968
-1431,0.726,11.971
-1431,0.727,11.974
-1431,0.728,11.977
-1431,0.729,11.979
-1431,0.73,11.982
-1431,0.731,11.985
-1431,0.732,11.988
-1431,0.733,11.991
-1431,0.734,11.993
-1431,0.735,11.996
-1431,0.736,11.999
-1431,0.737,12.002
-1431,0.738,12.005
-1431,0.739,12.007
-1431,0.74,12.01
-1431,0.741,12.013
-1431,0.742,12.016
-1431,0.743,12.019
-1431,0.744,12.021
-1431,0.745,12.024
-1431,0.746,12.027
-1431,0.747,12.03
-1431,0.748,12.033
-1431,0.749,12.035
-1431,0.75,12.038
-1431,0.751,12.041
-1431,0.752,12.044
-1431,0.753,12.047
-1431,0.754,12.049
-1431,0.755,12.052
-1431,0.756,12.055
-1431,0.757,12.058
-1431,0.758,12.061
-1431,0.759,12.063
-1431,0.76,12.066
-1431,0.761,12.069
-1431,0.762,12.072
-1431,0.763,12.075
-1431,0.764,12.077
-1431,0.765,12.08
-1431,0.766,12.083
-1431,0.767,12.086
-1431,0.768,12.089
-1431,0.769,12.091
-1431,0.77,12.094
-1431,0.771,12.097
-1431,0.772,12.1
-1431,0.773,12.102
-1431,0.774,12.105
-1431,0.775,12.108
-1431,0.776,12.111
-1431,0.777,12.114
-1431,0.778,12.116
-1431,0.779,12.119
-1431,0.78,12.122
-1431,0.781,12.125
-1431,0.782,12.128
-1431,0.783,12.13
-1431,0.784,12.133
-1431,0.785,12.136
-1431,0.786,12.139
-1431,0.787,12.142
-1431,0.788,12.144
-1431,0.789,12.147
-1431,0.79,12.15
-1431,0.791,12.153
-1431,0.792,12.156
-1431,0.793,12.158
-1431,0.794,12.161
-1431,0.795,12.164
-1431,0.796,12.167
-1431,0.797,12.17
-1431,0.798,12.172
-1431,0.799,12.175
-1431,0.8,12.178
-1431,0.801,12.181
-1431,0.802,12.184
-1431,0.803,12.186
-1431,0.804,12.189
-1431,0.805,12.192
-1431,0.806,12.195
-1431,0.807,12.198
-1431,0.808,12.2
-1431,0.809,12.203
-1431,0.81,12.206
-1431,0.811,12.209
-1431,0.812,12.212
-1431,0.813,12.214
-1431,0.814,12.217
-1431,0.815,12.22
-1431,0.816,12.223
-1431,0.817,12.225
-1431,0.818,12.228
-1431,0.819,12.231
-1431,0.82,12.234
-1431,0.821,12.237
-1431,0.822,12.239
-1431,0.823,12.242
-1431,0.824,12.245
-1431,0.825,12.248
-1431,0.826,12.251
-1431,0.827,12.253
-1431,0.828,12.256
-1431,0.829,12.259
-1431,0.83,12.262
-1431,0.831,12.265
-1431,0.832,12.267
-1431,0.833,12.27
-1431,0.834,12.273
-1431,0.835,12.276
-1431,0.836,12.279
-1431,0.837,12.281
-1431,0.838,12.284
-1431,0.839,12.287
-1431,0.84,12.29
-1431,0.841,12.293
-1431,0.842,12.295
-1431,0.843,12.298
-1431,0.844,12.301
-1431,0.845,12.304
-1431,0.846,12.307
-1431,0.847,12.309
-1431,0.848,12.312
-1431,0.849,12.315
-1431,0.85,12.318
-1431,0.851,12.321
-1431,0.852,12.323
-1431,0.853,12.326
-1431,0.854,12.329
-1431,0.855,12.332
-1431,0.856,12.335
-1431,0.857,12.337
-1431,0.858,12.34
-1431,0.859,12.343
-1431,0.86,12.346
-1431,0.861,12.348
-1431,0.862,12.351
-1431,0.863,12.354
-1431,0.864,12.357
-1431,0.865,12.36
-1431,0.866,12.362
-1431,0.867,12.365
-1431,0.868,12.368
-1431,0.869,12.371
-1431,0.87,12.374
-1431,0.871,12.376
-1431,0.872,12.379
-1431,0.873,12.382
-1431,0.874,12.385
-1431,0.875,12.388
-1431,0.876,12.39
-1431,0.877,12.393
-1431,0.878,12.396
-1431,0.879,12.399
-1431,0.88,12.402
-1431,0.881,12.404
-1431,0.882,12.407
-1431,0.883,12.41
-1431,0.884,12.413
-1431,0.885,12.416
-1431,0.886,12.418
-1431,0.887,12.421
-1431,0.888,12.424
-1431,0.889,12.427
-1431,0.89,12.43
-1431,0.891,12.432
-1431,0.892,12.435
-1431,0.893,12.438
-1431,0.894,12.441
-1431,0.895,12.444
-1431,0.896,12.446
-1431,0.897,12.449
-1431,0.898,12.452
-1431,0.899,12.455
-1431,0.9,12.458
-1431,0.901,12.46
-1431,0.902,12.463
-1431,0.903,12.466
-1431,0.904,12.469
-1431,0.905,12.471
-1431,0.906,12.474
-1431,0.907,12.477
-1431,0.908,12.48
-1431,0.909,12.483
-1431,0.91,12.485
-1431,0.911,12.488
-1431,0.912,12.491
-1431,0.913,12.494
-1431,0.914,12.497
-1431,0.915,12.499
-1431,0.916,12.502
-1431,0.917,12.505
-1431,0.918,12.508
-1431,0.919,12.511
-1431,0.92,12.513
-1431,0.921,12.516
-1431,0.922,12.519
-1431,0.923,12.522
-1431,0.924,12.525
-1431,0.925,12.527
-1431,0.926,12.53
-1431,0.927,12.533
-1431,0.928,12.536
-1431,0.929,12.539
-1431,0.93,12.541
-1431,0.931,12.544
-1431,0.932,12.547
-1431,0.933,12.55
-1431,0.934,12.553
-1431,0.935,12.555
-1431,0.936,12.558
-1431,0.937,12.561
-1431,0.938,12.564
-1431,0.939,12.567
-1431,0.94,12.569
-1431,0.941,12.572
-1431,0.942,12.575
-1431,0.943,12.578
-1431,0.944,12.581
-1431,0.945,12.583
-1431,0.946,12.586
-1431,0.947,12.589
-1431,0.948,12.592
-1431,0.949,12.594
-1431,0.95,12.597
-1431,0.951,12.6
-1431,0.952,12.603
-1431,0.953,12.606
-1431,0.954,12.608
-1431,0.955,12.611
-1431,0.956,12.614
-1431,0.957,12.617
-1431,0.958,12.62
-1421,0,13.646
-1421,0.001,13.651
-1421,0.002,13.655
-1421,0.003,13.66
-1421,0.004,13.665
-1421,0.005,13.669
-1421,0.006,13.674
-1421,0.007,13.678
-1421,0.008,13.683
-1421,0.009,13.688
-1421,0.01,13.692
-1421,0.011,13.697
-1421,0.012,13.701
-1421,0.013,13.706
-1421,0.014,13.71
-1421,0.015,13.715
-1421,0.016,13.72
-1421,0.017,13.724
-1421,0.018,13.729
-1421,0.019,13.733
-1421,0.02,13.738
-1421,0.021,13.742
-1421,0.022,13.747
-1421,0.023,13.752
-1421,0.024,13.756
-1421,0.025,13.761
-1421,0.026,13.765
-1421,0.027,13.774
-1421,0.028,13.797
-1421,0.029,13.82
-1421,0.03,13.842
-1421,0.031,13.865
-1421,0.032,13.888
-1421,0.033,13.911
-1421,0.034,13.933
-1421,0.035,13.956
-1421,0.036,13.979
-1421,0.037,14.002
-1421,0.038,14.024
-1421,0.039,14.037
-1421,0.04,14.032
-1421,0.041,14.028
-1421,0.042,14.023
-1421,0.043,14.018
-1421,0.044,14.014
-1421,0.045,14.009
-1421,0.046,14.004
-1421,0.047,13.999
-1421,0.048,13.995
-1421,0.049,13.99
-1421,0.05,13.985
-1421,0.051,13.984
-1421,0.052,13.987
-1421,0.053,13.99
-1421,0.054,13.993
-1421,0.055,13.996
-1421,0.056,13.999
-1421,0.057,14.002
-1421,0.058,14.005
-1421,0.059,14.008
-1421,0.06,14.011
-1421,0.061,14.013
-1421,0.062,14.016
-1421,0.063,14.026
-1421,0.064,14.04
-1421,0.065,14.054
-1421,0.066,14.069
-1421,0.067,14.083
-1421,0.068,14.097
-1421,0.069,14.112
-1421,0.07,14.126
-1421,0.071,14.14
-1421,0.072,14.149
-1421,0.073,14.155
-1421,0.074,14.16
-1421,0.075,14.166
-1421,0.076,14.171
-1421,0.077,14.177
-1421,0.078,14.183
-1421,0.079,14.188
-1421,0.08,14.194
-1421,0.081,14.2
-1421,0.082,14.205
-1421,0.083,14.211
-1421,0.084,14.208
-1421,0.085,14.203
-1421,0.086,14.197
-1421,0.087,14.192
-1421,0.088,14.186
-1421,0.089,14.181
-1421,0.09,14.176
-1421,0.091,14.17
-1421,0.092,14.165
-1421,0.093,14.159
-1421,0.094,14.154
-1421,0.095,14.148
-1421,0.096,14.14
-1421,0.097,14.13
-1421,0.098,14.121
-1421,0.099,14.111
-1421,0.1,14.102
-1421,0.101,14.093
-1421,0.102,14.083
-1421,0.103,14.074
-1421,0.104,14.065
-1421,0.105,14.055
-1421,0.106,14.046
-1421,0.107,14.036
-1421,0.108,14.027
-1421,0.109,14.018
-1421,0.11,14.008
-1421,0.111,13.999
-1421,0.112,13.989
-1421,0.113,13.98
-1421,0.114,13.966
-1421,0.115,13.952
-1421,0.116,13.938
-1421,0.117,13.924
-1421,0.118,13.909
-1421,0.119,13.895
-1421,0.12,13.881
-1421,0.121,13.867
-1421,0.122,13.853
-1421,0.123,13.839
-1421,0.124,13.825
-1421,0.125,13.811
-1421,0.126,13.797
-1421,0.127,13.783
-1421,0.128,13.769
-1421,0.129,13.754
-1421,0.13,13.74
-1421,0.131,13.726
-1421,0.132,13.712
-1421,0.133,13.698
-1421,0.134,13.684
-1421,0.135,13.67
-1421,0.136,13.656
-1421,0.137,13.643
-1421,0.138,13.633
-1421,0.139,13.622
-1421,0.14,13.612
-1421,0.141,13.602
-1421,0.142,13.592
-1421,0.143,13.581
-1421,0.144,13.571
-1421,0.145,13.561
-1421,0.146,13.551
-1421,0.147,13.54
-1421,0.148,13.53
-1421,0.149,13.52
-1421,0.15,13.51
-1421,0.151,13.5
-1421,0.152,13.489
-1421,0.153,13.479
-1421,0.154,13.469
-1421,0.155,13.461
-1421,0.156,13.456
-1421,0.157,13.452
-1421,0.158,13.448
-1421,0.159,13.444
-1421,0.16,13.44
-1421,0.161,13.435
-1421,0.162,13.431
-1421,0.163,13.427
-1421,0.164,13.423
-1421,0.165,13.418
-1421,0.166,13.414
-1421,0.167,13.413
-1421,0.168,13.415
-1421,0.169,13.418
-1421,0.17,13.42
-1421,0.171,13.422
-1421,0.172,13.425
-1421,0.173,13.427
-1421,0.174,13.429
-1421,0.175,13.432
-1421,0.176,13.434
-1421,0.177,13.437
-1421,0.178,13.439
-1421,0.179,13.436
-1421,0.18,13.427
-1421,0.181,13.419
-1421,0.182,13.41
-1421,0.183,13.402
-1421,0.184,13.393
-1421,0.185,13.385
-1421,0.186,13.377
-1421,0.187,13.368
-1421,0.188,13.36
-1421,0.189,13.351
-1421,0.19,13.343
-1421,0.191,13.334
-1421,0.192,13.326
-1421,0.193,13.318
-1421,0.194,13.309
-1421,0.195,13.301
-1421,0.196,13.292
-1421,0.197,13.287
-1421,0.198,13.284
-1421,0.199,13.281
-1421,0.2,13.277
-1421,0.201,13.274
-1421,0.202,13.27
-1421,0.203,13.267
-1421,0.204,13.264
-1421,0.205,13.26
-1421,0.206,13.257
-1421,0.207,13.254
-1421,0.208,13.25
-1421,0.209,13.243
-1421,0.21,13.236
-1421,0.211,13.228
-1421,0.212,13.22
-1421,0.213,13.212
-1421,0.214,13.204
-1421,0.215,13.196
-1421,0.216,13.188
-1421,0.217,13.18
-1421,0.218,13.173
-1421,0.219,13.165
-1421,0.22,13.157
-1421,0.221,13.149
-1421,0.222,13.141
-1421,0.223,13.133
-1421,0.224,13.125
-1421,0.225,13.117
-1421,0.226,13.11
-1421,0.227,13.102
-1421,0.228,13.095
-1421,0.229,13.087
-1421,0.23,13.08
-1421,0.231,13.073
-1421,0.232,13.065
-1421,0.233,13.058
-1421,0.234,13.05
-1421,0.235,13.043
-1421,0.236,13.036
-1421,0.237,13.028
-1421,0.238,13.021
-1421,0.239,13.013
-1421,0.24,13.006
-1421,0.241,12.999
-1421,0.242,12.991
-1421,0.243,12.984
-1421,0.244,12.976
-1421,0.245,12.969
-1421,0.246,12.962
-1421,0.247,12.954
-1421,0.248,12.947
-1421,0.249,12.94
-1421,0.25,12.932
-1421,0.251,12.922
-1421,0.252,12.912
-1421,0.253,12.902
-1421,0.254,12.892
-1421,0.255,12.882
-1421,0.256,12.872
-1421,0.257,12.862
-1421,0.258,12.852
-1421,0.259,12.841
-1421,0.26,12.827
-1421,0.261,12.813
-1421,0.262,12.798
-1421,0.263,12.784
-1421,0.264,12.77
-1421,0.265,12.755
-1421,0.266,12.741
-1421,0.267,12.726
-1421,0.268,12.712
-1421,0.269,12.698
-1421,0.27,12.683
-1421,0.271,12.671
-1421,0.272,12.665
-1421,0.273,12.66
-1421,0.274,12.655
-1421,0.275,12.649
-1421,0.276,12.644
-1421,0.277,12.639
-1421,0.278,12.633
-1421,0.279,12.628
-1421,0.28,12.623
-1421,0.281,12.617
-1421,0.282,12.612
-1421,0.283,12.607
-1421,0.284,12.604
-1421,0.285,12.601
-1421,0.286,12.599
-1421,0.287,12.596
-1421,0.288,12.593
-1421,0.289,12.59
-1421,0.29,12.587
-1421,0.291,12.584
-1421,0.292,12.582
-1421,0.293,12.579
-1421,0.294,12.576
-1421,0.295,12.573
-1421,0.296,12.57
-1421,0.297,12.567
-1421,0.298,12.565
-1421,0.299,12.562
-1421,0.3,12.559
-1421,0.301,12.559
-1421,0.302,12.563
-1421,0.303,12.568
-1421,0.304,12.572
-1421,0.305,12.576
-1421,0.306,12.58
-1421,0.307,12.585
-1421,0.308,12.589
-1421,0.309,12.593
-1421,0.31,12.598
-1421,0.311,12.602
-1421,0.312,12.606
-1421,0.313,12.607
-1421,0.314,12.605
-1421,0.315,12.602
-1421,0.316,12.599
-1421,0.317,12.596
-1421,0.318,12.593
-1421,0.319,12.591
-1421,0.32,12.588
-1421,0.321,12.585
-1421,0.322,12.592
-1421,0.323,12.609
-1421,0.324,12.625
-1421,0.325,12.642
-1421,0.326,12.658
-1421,0.327,12.675
-1421,0.328,12.691
-1421,0.329,12.708
-1421,0.33,12.724
-1421,0.331,12.741
-1421,0.332,12.757
-1421,0.333,12.774
-1421,0.334,12.78
-1421,0.335,12.779
-1421,0.336,12.778
-1421,0.337,12.777
-1421,0.338,12.777
-1421,0.339,12.776
-1421,0.34,12.775
-1421,0.341,12.774
-1421,0.342,12.773
-1421,0.343,12.772
-1421,0.344,12.772
-1421,0.345,12.771
-1421,0.346,12.77
-1421,0.347,12.769
-1421,0.348,12.768
-1421,0.349,12.767
-1421,0.35,12.767
-1421,0.351,12.766
-1421,0.352,12.762
-1421,0.353,12.756
-1421,0.354,12.751
-1421,0.355,12.745
-1421,0.356,12.74
-1421,0.357,12.735
-1421,0.358,12.729
-1421,0.359,12.724
-1421,0.36,12.718
-1421,0.361,12.711
-1421,0.362,12.702
-1421,0.363,12.693
-1421,0.364,12.685
-1421,0.365,12.676
-1421,0.366,12.667
-1421,0.367,12.659
-1421,0.368,12.65
-1421,0.369,12.642
-1421,0.37,12.635
-1421,0.371,12.63
-1421,0.372,12.624
-1421,0.373,12.618
-1421,0.374,12.612
-1421,0.375,12.606
-1421,0.376,12.6
-1421,0.377,12.595
-1421,0.378,12.589
-1421,0.379,12.583
-1421,0.38,12.576
-1421,0.381,12.57
-1421,0.382,12.564
-1421,0.383,12.558
-1421,0.384,12.551
-1421,0.385,12.545
-1421,0.386,12.539
-1421,0.387,12.533
-1421,0.388,12.526
-1421,0.389,12.52
-1421,0.39,12.514
-1421,0.391,12.508
-1421,0.392,12.501
-1421,0.393,12.495
-1421,0.394,12.489
-1421,0.395,12.483
-1421,0.396,12.476
-1421,0.397,12.472
-1421,0.398,12.469
-1421,0.399,12.465
-1421,0.4,12.461
-1421,0.401,12.457
-1421,0.402,12.454
-1421,0.403,12.45
-1421,0.404,12.446
-1421,0.405,12.442
-1421,0.406,12.438
-1421,0.407,12.435
-1421,0.408,12.431
-1421,0.409,12.427
-1421,0.41,12.423
-1421,0.411,12.42
-1421,0.412,12.416
-1421,0.413,12.412
-1421,0.414,12.408
-1421,0.415,12.4
-1421,0.416,12.393
-1421,0.417,12.385
-1421,0.418,12.377
-1421,0.419,12.37
-1421,0.42,12.362
-1421,0.421,12.354
-1421,0.422,12.347
-1421,0.423,12.339
-1421,0.424,12.332
-1421,0.425,12.325
-1421,0.426,12.319
-1421,0.427,12.312
-1421,0.428,12.305
-1421,0.429,12.298
-1421,0.43,12.291
-1421,0.431,12.284
-1421,0.432,12.279
-1421,0.433,12.278
-1421,0.434,12.278
-1421,0.435,12.277
-1421,0.436,12.276
-1421,0.437,12.276
-1421,0.438,12.275
-1421,0.439,12.274
-1421,0.44,12.274
-1421,0.441,12.274
-1421,0.442,12.276
-1421,0.443,12.279
-1421,0.444,12.281
-1421,0.445,12.284
-1421,0.446,12.286
-1421,0.447,12.289
-1421,0.448,12.291
-1421,0.449,12.294
-1421,0.45,12.296
-1421,0.451,12.296
-1421,0.452,12.296
-1421,0.453,12.297
-1421,0.454,12.297
-1421,0.455,12.297
-1421,0.456,12.298
-1421,0.457,12.298
-1421,0.458,12.299
-1421,0.459,12.299
-1421,0.46,12.299
-1421,0.461,12.3
-1421,0.462,12.3
-1421,0.463,12.3
-1421,0.464,12.301
-1421,0.465,12.301
-1421,0.466,12.302
-1421,0.467,12.302
-1421,0.468,12.303
-1421,0.469,12.304
-1421,0.47,12.304
-1421,0.471,12.305
-1421,0.472,12.306
-1421,0.473,12.307
-1421,0.474,12.308
-1421,0.475,12.309
-1421,0.476,12.31
-1421,0.477,12.311
-1421,0.478,12.312
-1421,0.479,12.313
-1421,0.48,12.314
-1421,0.481,12.315
-1421,0.482,12.316
-1421,0.483,12.317
-1421,0.484,12.318
-1421,0.485,12.319
-1421,0.486,12.32
-1421,0.487,12.321
-1421,0.488,12.322
-1421,0.489,12.323
-1421,0.49,12.324
-1421,0.491,12.325
-1421,0.492,12.326
-1421,0.493,12.327
-1421,0.494,12.328
-1421,0.495,12.334
-1421,0.496,12.342
-1421,0.497,12.351
-1421,0.498,12.359
-1421,0.499,12.368
-1421,0.5,12.376
-1421,0.501,12.385
-1421,0.502,12.393
-1421,0.503,12.402
-1421,0.504,12.411
-1421,0.505,12.42
-1421,0.506,12.429
-1421,0.507,12.438
-1421,0.508,12.447
-1421,0.509,12.456
-1421,0.51,12.465
-1421,0.511,12.474
-1421,0.512,12.483
-1421,0.513,12.487
-1421,0.514,12.49
-1421,0.515,12.492
-1421,0.516,12.495
-1421,0.517,12.498
-1421,0.518,12.501
-1421,0.519,12.504
-1421,0.52,12.507
-1421,0.521,12.509
-1421,0.522,12.526
-1421,0.523,12.544
-1421,0.524,12.562
-1421,0.525,12.58
-1421,0.526,12.598
-1421,0.527,12.615
-1421,0.528,12.633
-1421,0.529,12.651
-1421,0.53,12.669
-1421,0.531,12.696
-1421,0.532,12.723
-1421,0.533,12.75
-1421,0.534,12.777
-1421,0.535,12.804
-1421,0.536,12.831
-1421,0.537,12.858
-1421,0.538,12.886
-1421,0.539,12.911
-1421,0.54,12.918
-1421,0.541,12.924
-1421,0.542,12.931
-1421,0.543,12.937
-1421,0.544,12.944
-1421,0.545,12.951
-1421,0.546,12.957
-1421,0.547,12.964
-1421,0.548,12.97
-1421,0.549,12.977
-1421,0.55,12.984
-1421,0.551,12.99
-1421,0.552,12.997
-1421,0.553,13.004
-1421,0.554,13.01
-1421,0.555,13.017
-1421,0.556,13.023
-1421,0.557,13.03
-1421,0.558,13.037
-1421,0.559,13.043
-1421,0.56,13.05
-1421,0.561,13.057
-1421,0.562,13.063
-1421,0.563,13.07
-1421,0.564,13.076
-1421,0.565,13.083
-1421,0.566,13.09
-1421,0.567,13.096
-1421,0.568,13.103
-1421,0.569,13.11
-1421,0.57,13.116
-1421,0.571,13.123
-1421,0.572,13.129
-1421,0.573,13.136
-1421,0.574,13.143
-1421,0.575,13.149
-1421,0.576,13.156
-1421,0.577,13.163
-1421,0.578,13.169
-1421,0.579,13.176
-1421,0.58,13.182
-1421,0.581,13.189
-1421,0.582,13.196
-1421,0.583,13.202
-1421,0.584,13.209
-1421,0.585,13.216
-1421,0.586,13.222
-1421,0.587,13.229
-1421,0.588,13.235
-1421,0.589,13.242
-1421,0.59,13.249
-1421,0.591,13.255
-1421,0.592,13.262
-1421,0.593,13.269
-1421,0.594,13.275
-1421,0.595,13.282
-1421,0.596,13.288
-1421,0.597,13.295
-1421,0.598,13.302
-1421,0.599,13.308
-1421,0.6,13.315
-1421,0.601,13.322
-1421,0.602,13.323
-1421,0.603,13.323
-1421,0.604,13.323
-1421,0.605,13.323
-1421,0.606,13.323
-1421,0.607,13.323
-1421,0.608,13.323
-1421,0.609,13.323
-1421,0.61,13.323
-1421,0.611,13.323
-1421,0.612,13.323
-1421,0.613,13.323
-1421,0.614,13.323
-1421,0.615,13.323
-1421,0.616,13.323
-1421,0.617,13.323
-1421,0.618,13.323
-1421,0.619,13.323
-1421,0.62,13.323
-1421,0.621,13.323
-1421,0.622,13.322
-1421,0.623,13.322
-1421,0.624,13.322
-1421,0.625,13.322
-1421,0.626,13.322
-1421,0.627,13.322
-1421,0.628,13.322
-1421,0.629,13.322
-1421,0.63,13.322
-1421,0.631,13.322
-1421,0.632,13.322
-1421,0.633,13.322
-1421,0.634,13.322
-1421,0.635,13.322
-1421,0.636,13.322
-1421,0.637,13.322
-1421,0.638,13.322
-1421,0.639,13.322
-1421,0.64,13.322
-1421,0.641,13.322
-1421,0.642,13.322
-1421,0.643,13.322
-1421,0.644,13.322
-1421,0.645,13.322
-1421,0.646,13.322
-1421,0.647,13.321
-1421,0.648,13.321
-1421,0.649,13.321
-1421,0.65,13.321
-1421,0.651,13.321
-1421,0.652,13.321
-1421,0.653,13.321
-1421,0.654,13.321
-1421,0.655,13.321
-1421,0.656,13.321
-1421,0.657,13.321
-1421,0.658,13.321
-1421,0.659,13.321
-1421,0.66,13.321
-1421,0.661,13.321
-1421,0.662,13.321
-1421,0.663,13.321
-1421,0.664,13.321
-1421,0.665,13.321
-1421,0.666,13.321
-1421,0.667,13.321
-1421,0.668,13.321
-1421,0.669,13.321
-1421,0.67,13.321
-1421,0.671,13.32
-1421,0.672,13.32
-1421,0.673,13.32
-1421,0.674,13.32
-1421,0.675,13.32
-1421,0.676,13.32
-1421,0.677,13.32
-1421,0.678,13.32
-1421,0.679,13.32
-1421,0.68,13.32
-1421,0.681,13.32
-1421,0.682,13.32
-1421,0.683,13.32
-1421,0.684,13.32
-1421,0.685,13.32
-1421,0.686,13.32
-1421,0.687,13.32
-1421,0.688,13.32
-1421,0.689,13.32
-1421,0.69,13.32
-1421,0.691,13.32
-1421,0.692,13.32
-1421,0.693,13.32
-1421,0.694,13.32
-1421,0.695,13.32
-1421,0.696,13.319
-1421,0.697,13.319
-1421,0.698,13.319
-1421,0.699,13.319
-1421,0.7,13.319
-1421,0.701,13.319
-1421,0.702,13.319
-1421,0.703,13.319
-1421,0.704,13.319
-1421,0.705,13.319
-1421,0.706,13.319
-1421,0.707,13.319
-1421,0.708,13.319
-1421,0.709,13.319
-1421,0.71,13.319
-1421,0.711,13.319
-1421,0.712,13.319
-1421,0.713,13.319
-1421,0.714,13.319
-1421,0.715,13.319
-1421,0.716,13.319
-1421,0.717,13.319
-1421,0.718,13.319
-1421,0.719,13.319
-1421,0.72,13.319
-1421,0.721,13.318
-1421,0.722,13.318
-1421,0.723,13.318
-1421,0.724,13.318
-1421,0.725,13.318
-1421,0.726,13.318
-1421,0.727,13.318
-1421,0.728,13.318
-1421,0.729,13.318
-1421,0.73,13.318
-1421,0.731,13.318
-1421,0.732,13.318
-1421,0.733,13.318
-1421,0.734,13.318
-1421,0.735,13.318
-1421,0.736,13.318
-1421,0.737,13.318
-1421,0.738,13.318
-1421,0.739,13.318
-1421,0.74,13.318
-1421,0.741,13.318
-1421,0.742,13.318
-1421,0.743,13.318
-1421,0.744,13.318
-1421,0.745,13.317
-1421,0.746,13.317
-1421,0.747,13.317
-1421,0.748,13.317
-1421,0.749,13.317
-1421,0.75,13.317
-1421,0.751,13.317
-1421,0.752,13.317
-1421,0.753,13.317
-1421,0.754,13.317
-1421,0.755,13.317
-1421,0.756,13.317
-1421,0.757,13.317
-1421,0.758,13.317
-1421,0.759,13.317
-1421,0.76,13.317
-1421,0.761,13.317
-1421,0.762,13.317
-1421,0.763,13.317
-1421,0.764,13.317
-1421,0.765,13.317
-1421,0.766,13.317
-1421,0.767,13.317
-1421,0.768,13.317
-1421,0.769,13.317
-1421,0.77,13.316
-1421,0.771,13.316
-1421,0.772,13.316
-1421,0.773,13.316
-1421,0.774,13.316
-1421,0.775,13.316
-1421,0.776,13.316
-1421,0.777,13.316
-1421,0.778,13.316
-1421,0.779,13.316
-1421,0.78,13.316
-1421,0.781,13.316
-1421,0.782,13.316
-1421,0.783,13.316
-1421,0.784,13.316
-1421,0.785,13.316
-1421,0.786,13.316
-1421,0.787,13.316
-1421,0.788,13.316
-1421,0.789,13.316
-1421,0.79,13.316
-1421,0.791,13.316
-1421,0.792,13.315
-1421,0.793,13.313
-1421,0.794,13.311
-1421,0.795,13.31
-1421,0.796,13.308
-1421,0.797,13.306
-1421,0.798,13.304
-1421,0.799,13.302
-1421,0.8,13.3
-1421,0.801,13.299
-1421,0.802,13.297
-1421,0.803,13.295
-1421,0.804,13.293
-1421,0.805,13.291
-1421,0.806,13.289
-1421,0.807,13.288
-1421,0.808,13.286
-1421,0.809,13.284
-1421,0.81,13.282
-1421,0.811,13.28
-1421,0.812,13.278
-1421,0.813,13.276
-1421,0.814,13.275
-1421,0.815,13.273
-1421,0.816,13.271
-1421,0.817,13.269
-1421,0.818,13.267
-1421,0.819,13.265
-1421,0.82,13.264
-1421,0.821,13.262
-1421,0.822,13.26
-1421,0.823,13.258
