X,Y,V
90,0.947,14.713
90,0.948,14.715
90,0.949,14.716
90,0.95,14.717
90,0.951,14.718
90,0.952,14.72
90,0.953,14.721
90,0.954,14.722
90,0.955,14.723
90,0.956,14.724
90,0.957,14.726
90,0.958,14.727
100,0,16.669
100,0.001,16.653
100,0.002,16.636
100,0.003,16.62
100,0.004,16.604
100,0.005,16.613
100,0.006,16.626
100,0.007,16.64
100,0.008,16.654
100,0.009,16.668
100,0.01,16.682
100,0.011,16.696
100,0.012,16.71
100,0.013,16.724
100,0.014,16.737
100,0.015,16.751
100,0.016,16.765
100,0.017,16.779
100,0.018,16.793
100,0.019,16.807
100,0.02,16.821
100,0.021,16.835
100,0.022,16.849
100,0.023,16.862
100,0.024,16.876
100,0.025,16.89
100,0.026,16.904
100,0.027,16.918
100,0.028,16.932
100,0.029,16.946
100,0.03,16.96
100,0.031,16.973
100,0.032,16.987
100,0.033,17.001
100,0.034,17.015
100,0.035,17.029
100,0.036,17.043
100,0.037,17.057
100,0.038,17.068
100,0.039,17.076
100,0.04,17.084
100,0.041,17.092
100,0.042,17.103
100,0.043,17.117
100,0.044,17.131
100,0.045,17.145
100,0.046,17.157
100,0.047,17.16
100,0.048,17.163
100,0.049,17.167
100,0.05,17.17
100,0.051,17.173
100,0.052,17.176
100,0.053,17.179
100,0.054,17.182
100,0.055,17.186
100,0.056,17.189
100,0.057,17.192
100,0.058,17.195
100,0.059,17.198
100,0.06,17.202
100,0.061,17.205
100,0.062,17.208
100,0.063,17.211
100,0.064,17.214
100,0.065,17.217
100,0.066,17.221
100,0.067,17.224
100,0.068,17.227
100,0.069,17.23
100,0.07,17.233
100,0.071,17.236
100,0.072,17.24
100,0.073,17.243
100,0.074,17.246
100,0.075,17.249
100,0.076,17.252
100,0.077,17.255
100,0.078,17.259
100,0.079,17.262
100,0.08,17.28
100,0.081,17.299
100,0.082,17.318
100,0.083,17.337
100,0.084,17.346
100,0.085,17.353
100,0.086,17.359
100,0.087,17.365
100,0.088,17.36
100,0.089,17.348
100,0.09,17.336
100,0.091,17.323
100,0.092,17.311
100,0.093,17.299
100,0.094,17.287
100,0.095,17.275
100,0.096,17.263
100,0.097,17.251
100,0.098,17.238
100,0.099,17.226
100,0.1,17.214
100,0.101,17.202
100,0.102,17.19
100,0.103,17.178
100,0.104,17.165
100,0.105,17.153
100,0.106,17.141
100,0.107,17.129
100,0.108,17.117
100,0.109,17.105
100,0.11,17.093
100,0.111,17.08
100,0.112,17.068
100,0.113,17.056
100,0.114,17.044
100,0.115,17.032
100,0.116,17.02
100,0.117,17.007
100,0.118,16.995
100,0.119,16.983
100,0.12,16.971
100,0.121,16.961
100,0.122,16.955
100,0.123,16.949
100,0.124,16.943
100,0.125,16.937
100,0.126,16.925
100,0.127,16.914
100,0.128,16.903
100,0.129,16.891
100,0.13,16.869
100,0.131,16.847
100,0.132,16.824
100,0.133,16.801
100,0.134,16.779
100,0.135,16.756
100,0.136,16.733
100,0.137,16.711
100,0.138,16.688
100,0.139,16.666
100,0.14,16.643
100,0.141,16.62
100,0.142,16.598
100,0.143,16.575
100,0.144,16.552
100,0.145,16.53
100,0.146,16.507
100,0.147,16.484
100,0.148,16.462
100,0.149,16.439
100,0.15,16.417
100,0.151,16.394
100,0.152,16.371
100,0.153,16.349
100,0.154,16.326
100,0.155,16.303
100,0.156,16.281
100,0.157,16.258
100,0.158,16.235
100,0.159,16.213
100,0.16,16.19
100,0.161,16.168
100,0.162,16.145
100,0.163,16.131
100,0.164,16.121
100,0.165,16.112
100,0.166,16.103
100,0.167,16.095
100,0.168,16.089
100,0.169,16.082
100,0.17,16.076
100,0.171,16.065
100,0.172,16.046
100,0.173,16.027
100,0.174,16.008
100,0.175,15.988
100,0.176,15.969
100,0.177,15.95
100,0.178,15.931
100,0.179,15.911
100,0.18,15.892
100,0.181,15.873
100,0.182,15.854
100,0.183,15.834
100,0.184,15.815
100,0.185,15.796
100,0.186,15.777
100,0.187,15.757
100,0.188,15.738
100,0.189,15.719
100,0.19,15.699
100,0.191,15.68
100,0.192,15.661
100,0.193,15.642
100,0.194,15.622
100,0.195,15.603
100,0.196,15.584
100,0.197,15.565
100,0.198,15.545
100,0.199,15.526
100,0.2,15.507
100,0.201,15.488
100,0.202,15.468
100,0.203,15.449
100,0.204,15.43
100,0.205,15.423
100,0.206,15.417
100,0.207,15.41
100,0.208,15.404
100,0.209,15.401
100,0.21,15.399
100,0.211,15.397
100,0.212,15.396
100,0.213,15.394
100,0.214,15.392
100,0.215,15.391
100,0.216,15.389
100,0.217,15.385
100,0.218,15.377
100,0.219,15.368
100,0.22,15.36
100,0.221,15.352
100,0.222,15.343
100,0.223,15.335
100,0.224,15.327
100,0.225,15.318
100,0.226,15.31
100,0.227,15.302
100,0.228,15.293
100,0.229,15.285
100,0.23,15.276
100,0.231,15.268
100,0.232,15.26
100,0.233,15.251
100,0.234,15.243
100,0.235,15.235
100,0.236,15.226
100,0.237,15.218
100,0.238,15.21
100,0.239,15.201
100,0.24,15.193
100,0.241,15.184
100,0.242,15.176
100,0.243,15.168
100,0.244,15.159
100,0.245,15.151
100,0.246,15.143
100,0.247,15.134
100,0.248,15.126
100,0.249,15.118
100,0.25,15.109
100,0.251,15.101
100,0.252,15.093
100,0.253,15.084
100,0.254,15.076
100,0.255,15.067
100,0.256,15.059
100,0.257,15.051
100,0.258,15.042
100,0.259,15.034
100,0.26,15.026
100,0.261,15.017
100,0.262,15.009
100,0.263,15.001
100,0.264,14.992
100,0.265,14.984
100,0.266,14.976
100,0.267,14.974
100,0.268,14.985
100,0.269,14.995
100,0.27,15.005
100,0.271,15.014
100,0.272,15.014
100,0.273,15.013
100,0.274,15.013
100,0.275,15.013
100,0.276,15.004
100,0.277,14.995
100,0.278,14.987
100,0.279,14.978
100,0.28,14.969
100,0.281,14.961
100,0.282,14.952
100,0.283,14.943
100,0.284,14.935
100,0.285,14.926
100,0.286,14.917
100,0.287,14.909
100,0.288,14.9
100,0.289,14.891
100,0.29,14.882
100,0.291,14.874
100,0.292,14.865
100,0.293,14.856
100,0.294,14.848
100,0.295,14.839
100,0.296,14.83
100,0.297,14.822
100,0.298,14.813
100,0.299,14.804
100,0.3,14.796
100,0.301,14.787
100,0.302,14.778
100,0.303,14.77
100,0.304,14.761
100,0.305,14.752
100,0.306,14.744
100,0.307,14.735
100,0.308,14.726
100,0.309,14.697
100,0.31,14.657
100,0.311,14.617
100,0.312,14.577
100,0.313,14.566
100,0.314,14.585
100,0.315,14.605
100,0.316,14.625
100,0.317,14.644
100,0.318,14.664
100,0.319,14.684
100,0.32,14.703
100,0.321,14.723
100,0.322,14.742
100,0.323,14.762
100,0.324,14.782
100,0.325,14.801
100,0.326,14.821
100,0.327,14.841
100,0.328,14.86
100,0.329,14.88
100,0.33,14.885
100,0.331,14.886
100,0.332,14.887
100,0.333,14.888
100,0.334,14.889
100,0.335,14.89
100,0.336,14.891
100,0.337,14.892
100,0.338,14.893
100,0.339,14.894
100,0.34,14.895
100,0.341,14.896
100,0.342,14.897
100,0.343,14.898
100,0.344,14.899
100,0.345,14.9
100,0.346,14.901
100,0.347,14.903
100,0.348,14.904
100,0.349,14.905
100,0.35,14.906
100,0.351,14.907
100,0.352,14.908
100,0.353,14.909
100,0.354,14.91
100,0.355,14.911
100,0.356,14.912
100,0.357,14.913
100,0.358,14.914
100,0.359,14.915
100,0.36,14.916
100,0.361,14.917
100,0.362,14.918
100,0.363,14.919
100,0.364,14.92
100,0.365,14.921
100,0.366,14.922
100,0.367,14.923
100,0.368,14.924
100,0.369,14.925
100,0.37,14.926
100,0.371,14.927
100,0.372,14.928
100,0.373,14.929
100,0.374,14.93
100,0.375,14.932
100,0.376,14.933
100,0.377,14.934
100,0.378,14.935
100,0.379,14.936
100,0.38,14.937
100,0.381,14.938
100,0.382,14.939
100,0.383,14.94
100,0.384,14.941
100,0.385,14.942
100,0.386,14.943
100,0.387,14.944
100,0.388,14.945
100,0.389,14.946
100,0.39,14.947
100,0.391,14.948
100,0.392,14.949
100,0.393,14.95
100,0.394,14.951
100,0.395,14.952
100,0.396,14.953
100,0.397,14.954
100,0.398,14.955
100,0.399,14.956
100,0.4,14.957
100,0.401,14.958
100,0.402,14.959
100,0.403,14.961
100,0.404,14.962
100,0.405,14.963
100,0.406,14.964
100,0.407,14.965
100,0.408,14.966
100,0.409,14.967
100,0.41,14.968
100,0.411,14.969
100,0.412,14.97
100,0.413,14.971
100,0.414,14.972
100,0.415,14.973
100,0.416,14.974
100,0.417,14.975
100,0.418,14.976
100,0.419,14.977
100,0.42,14.978
100,0.421,14.979
100,0.422,14.98
100,0.423,14.981
100,0.424,14.982
100,0.425,14.983
100,0.426,14.984
100,0.427,14.985
100,0.428,14.986
100,0.429,14.987
100,0.43,14.988
100,0.431,14.99
100,0.432,14.991
100,0.433,14.992
100,0.434,14.993
100,0.435,14.994
100,0.436,14.995
100,0.437,14.996
100,0.438,14.997
100,0.439,14.998
100,0.44,14.999
100,0.441,15
100,0.442,15.001
100,0.443,15.002
100,0.444,15.003
100,0.445,15.004
100,0.446,15.005
100,0.447,15.006
100,0.448,15.007
100,0.449,15.008
100,0.45,15.009
100,0.451,15.01
100,0.452,15.011
100,0.453,15.012
100,0.454,15.013
100,0.455,15.014
100,0.456,15.015
100,0.457,15.016
100,0.458,15.017
100,0.459,15.018
100,0.46,15.02
100,0.461,15.021
100,0.462,15.022
100,0.463,15.023
100,0.464,15.024
100,0.465,15.025
100,0.466,15.026
100,0.467,15.027
100,0.468,15.028
100,0.469,15.029
100,0.47,15.03
100,0.471,15.031
100,0.472,15.032
100,0.473,15.033
100,0.474,15.034
100,0.475,15.035
100,0.476,15.036
100,0.477,15.037
100,0.478,15.038
100,0.479,15.039
100,0.48,15.04
100,0.481,15.041
100,0.482,15.042
100,0.483,15.043
100,0.484,15.044
100,0.485,15.045
100,0.486,15.046
100,0.487,15.047
100,0.488,15.049
100,0.489,15.05
100,0.49,15.051
100,0.491,15.052
100,0.492,15.053
100,0.493,15.054
100,0.494,15.055
100,0.495,15.056
100,0.496,15.057
100,0.497,15.058
100,0.498,15.059
100,0.499,15.06
100,0.5,15.061
100,0.501,15.062
100,0.502,15.063
100,0.503,15.064
100,0.504,15.065
100,0.505,15.066
100,0.506,15.067
100,0.507,15.068
100,0.508,15.069
100,0.509,15.07
100,0.51,15.071
100,0.511,15.072
100,0.512,15.073
100,0.513,15.074
100,0.514,15.075
100,0.515,15.076
100,0.516,15.078
100,0.517,15.079
100,0.518,15.08
100,0.519,15.081
100,0.52,15.082
100,0.521,15.083
100,0.522,15.084
100,0.523,15.085
100,0.524,15.086
100,0.525,15.087
100,0.526,15.088
100,0.527,15.089
100,0.528,15.09
100,0.529,15.091
100,0.53,15.092
100,0.531,15.093
100,0.532,15.094
100,0.533,15.095
100,0.534,15.096
100,0.535,15.097
100,0.536,15.098
100,0.537,15.099
100,0.538,15.1
100,0.539,15.101
100,0.54,15.102
100,0.541,15.103
100,0.542,15.104
100,0.543,15.105
100,0.544,15.107
100,0.545,15.108
100,0.546,15.109
100,0.547,15.11
100,0.548,15.111
100,0.549,15.112
100,0.55,15.113
100,0.551,15.114
100,0.552,15.115
100,0.553,15.116
100,0.554,15.117
100,0.555,15.118
100,0.556,15.119
100,0.557,15.12
100,0.558,15.121
100,0.559,15.122
100,0.56,15.123
100,0.561,15.124
100,0.562,15.125
100,0.563,15.126
100,0.564,15.127
100,0.565,15.128
100,0.566,15.129
100,0.567,15.13
100,0.568,15.131
100,0.569,15.132
100,0.57,15.133
100,0.571,15.134
100,0.572,15.136
100,0.573,15.137
100,0.574,15.138
100,0.575,15.139
100,0.576,15.14
100,0.577,15.141
100,0.578,15.142
100,0.579,15.143
100,0.58,15.144
100,0.581,15.145
100,0.582,15.146
100,0.583,15.147
100,0.584,15.148
100,0.585,15.149
100,0.586,15.15
100,0.587,15.151
100,0.588,15.152
100,0.589,15.153
100,0.59,15.154
100,0.591,15.155
100,0.592,15.156
100,0.593,15.157
100,0.594,15.158
100,0.595,15.159
100,0.596,15.16
100,0.597,15.161
100,0.598,15.162
100,0.599,15.163
100,0.6,15.165
100,0.601,15.166
100,0.602,15.167
100,0.603,15.168
100,0.604,15.169
100,0.605,15.17
100,0.606,15.171
100,0.607,15.172
100,0.608,15.173
100,0.609,15.174
100,0.61,15.175
100,0.611,15.176
100,0.612,15.177
100,0.613,15.178
100,0.614,15.179
100,0.615,15.18
100,0.616,15.181
100,0.617,15.182
100,0.618,15.183
100,0.619,15.184
100,0.62,15.185
100,0.621,15.186
100,0.622,15.187
100,0.623,15.188
100,0.624,15.189
100,0.625,15.19
100,0.626,15.191
100,0.627,15.192
100,0.628,15.193
100,0.629,15.195
100,0.63,15.196
100,0.631,15.197
100,0.632,15.198
100,0.633,15.199
100,0.634,15.2
100,0.635,15.201
100,0.636,15.202
100,0.637,15.203
100,0.638,15.204
100,0.639,15.205
100,0.64,15.206
100,0.641,15.207
100,0.642,15.208
100,0.643,15.209
100,0.644,15.21
100,0.645,15.211
100,0.646,15.212
100,0.647,15.213
100,0.648,15.214
100,0.649,15.215
100,0.65,15.216
100,0.651,15.217
100,0.652,15.218
100,0.653,15.219
100,0.654,15.22
100,0.655,15.221
100,0.656,15.222
100,0.657,15.224
100,0.658,15.225
100,0.659,15.226
100,0.66,15.227
100,0.661,15.228
100,0.662,15.229
100,0.663,15.23
100,0.664,15.231
100,0.665,15.232
100,0.666,15.233
100,0.667,15.234
100,0.668,15.235
100,0.669,15.236
100,0.67,15.237
100,0.671,15.238
100,0.672,15.239
100,0.673,15.24
100,0.674,15.241
100,0.675,15.242
100,0.676,15.243
100,0.677,15.244
100,0.678,15.245
100,0.679,15.246
100,0.68,15.247
100,0.681,15.248
100,0.682,15.249
100,0.683,15.25
100,0.684,15.251
100,0.685,15.253
100,0.686,15.254
100,0.687,15.255
100,0.688,15.256
100,0.689,15.257
100,0.69,15.258
100,0.691,15.259
100,0.692,15.26
100,0.693,15.261
100,0.694,15.262
100,0.695,15.263
100,0.696,15.264
100,0.697,15.265
100,0.698,15.266
100,0.699,15.267
100,0.7,15.268
100,0.701,15.269
100,0.702,15.27
100,0.703,15.271
100,0.704,15.272
100,0.705,15.273
100,0.706,15.274
100,0.707,15.275
100,0.708,15.276
100,0.709,15.277
100,0.71,15.278
100,0.711,15.279
100,0.712,15.28
100,0.713,15.282
100,0.714,15.283
100,0.715,15.284
100,0.716,15.285
100,0.717,15.286
100,0.718,15.287
100,0.719,15.288
100,0.72,15.289
100,0.721,15.29
100,0.722,15.291
100,0.723,15.292
100,0.724,15.293
100,0.725,15.294
100,0.726,15.295
100,0.727,15.296
100,0.728,15.297
100,0.729,15.298
100,0.73,15.299
100,0.731,15.3
100,0.732,15.301
100,0.733,15.302
100,0.734,15.303
100,0.735,15.304
100,0.736,15.305
100,0.737,15.306
100,0.738,15.307
100,0.739,15.308
100,0.74,15.309
100,0.741,15.311
100,0.742,15.312
100,0.743,15.313
100,0.744,15.314
100,0.745,15.315
100,0.746,15.316
100,0.747,15.317
100,0.748,15.318
100,0.749,15.319
100,0.75,15.32
100,0.751,15.321
100,0.752,15.322
100,0.753,15.323
100,0.754,15.324
100,0.755,15.325
100,0.756,15.326
100,0.757,15.327
100,0.758,15.328
100,0.759,15.329
100,0.76,15.33
100,0.761,15.331
100,0.762,15.332
100,0.763,15.333
100,0.764,15.334
100,0.765,15.335
100,0.766,15.336
100,0.767,15.337
100,0.768,15.338
100,0.769,15.34
100,0.77,15.341
100,0.771,15.342
100,0.772,15.343
100,0.773,15.344
100,0.774,15.345
100,0.775,15.346
100,0.776,15.347
100,0.777,15.348
100,0.778,15.349
100,0.779,15.35
100,0.78,15.351
100,0.781,15.352
100,0.782,15.353
100,0.783,15.354
100,0.784,15.355
100,0.785,15.355
100,0.786,15.356
100,0.787,15.357
100,0.788,15.358
100,0.789,15.358
100,0.79,15.359
100,0.791,15.36
100,0.792,15.361
100,0.793,15.362
100,0.794,15.362
100,0.795,15.363
100,0.796,15.364
100,0.797,15.365
100,0.798,15.365
100,0.799,15.366
100,0.8,15.367
100,0.801,15.368
100,0.802,15.369
100,0.803,15.369
100,0.804,15.37
100,0.805,15.371
100,0.806,15.372
100,0.807,15.372
100,0.808,15.373
100,0.809,15.374
100,0.81,15.375
100,0.811,15.376
100,0.812,15.376
100,0.813,15.377
100,0.814,15.378
100,0.815,15.379
100,0.816,15.379
100,0.817,15.38
100,0.818,15.381
100,0.819,15.382
100,0.82,15.383
100,0.821,15.383
100,0.822,15.384
100,0.823,15.385
100,0.824,15.386
100,0.825,15.386
100,0.826,15.387
100,0.827,15.388
100,0.828,15.389
100,0.829,15.389
100,0.83,15.39
100,0.831,15.391
100,0.832,15.392
100,0.833,15.393
100,0.834,15.393
100,0.835,15.394
100,0.836,15.395
100,0.837,15.396
100,0.838,15.396
100,0.839,15.397
100,0.84,15.398
100,0.841,15.399
100,0.842,15.4
100,0.843,15.4
100,0.844,15.401
100,0.845,15.402
100,0.846,15.403
100,0.847,15.403
100,0.848,15.404
100,0.849,15.405
100,0.85,15.406
100,0.851,15.407
100,0.852,15.407
100,0.853,15.408
100,0.854,15.409
100,0.855,15.41
100,0.856,15.41
100,0.857,15.411
100,0.858,15.412
100,0.859,15.413
100,0.86,15.414
100,0.861,15.414
100,0.862,15.415
100,0.863,15.416
100,0.864,15.417
100,0.865,15.417
100,0.866,15.418
100,0.867,15.419
100,0.868,15.42
100,0.869,15.421
100,0.87,15.421
100,0.871,15.422
100,0.872,15.423
100,0.873,15.424
100,0.874,15.424
100,0.875,15.425
100,0.876,15.426
100,0.877,15.427
100,0.878,15.428
100,0.879,15.428
100,0.88,15.429
100,0.881,15.43
100,0.882,15.431
100,0.883,15.431
100,0.884,15.432
100,0.885,15.433
100,0.886,15.434
100,0.887,15.434
100,0.888,15.435
100,0.889,15.436
100,0.89,15.437
100,0.891,15.438
100,0.892,15.438
100,0.893,15.439
100,0.894,15.44
100,0.895,15.441
100,0.896,15.441
100,0.897,15.442
100,0.898,15.443
100,0.899,15.444
100,0.9,15.445
100,0.901,15.445
100,0.902,15.446
100,0.903,15.447
100,0.904,15.448
100,0.905,15.448
100,0.906,15.449
100,0.907,15.45
100,0.908,15.451
100,0.909,15.452
100,0.91,15.452
100,0.911,15.453
100,0.912,15.454
100,0.913,15.455
100,0.914,15.455
100,0.915,15.456
100,0.916,15.457
100,0.917,15.458
100,0.918,15.459
100,0.919,15.459
100,0.92,15.46
100,0.921,15.461
100,0.922,15.462
100,0.923,15.462
100,0.924,15.463
100,0.925,15.464
100,0.926,15.465
100,0.927,15.466
100,0.928,15.466
100,0.929,15.467
100,0.93,15.468
100,0.931,15.469
100,0.932,15.469
100,0.933,15.47
100,0.934,15.471
100,0.935,15.472
100,0.936,15.473
100,0.937,15.473
100,0.938,15.474
100,0.939,15.475
100,0.94,15.476
100,0.941,15.476
100,0.942,15.477
100,0.943,15.478
100,0.944,15.479
100,0.945,15.479
100,0.946,15.48
100,0.947,15.481
100,0.948,15.482
100,0.949,15.483
100,0.95,15.483
100,0.951,15.484
100,0.952,15.485
100,0.953,15.486
100,0.954,15.486
100,0.955,15.487
100,0.956,15.488
100,0.957,15.489
100,0.958,15.49
110,0,16.444
110,0.001,16.428
110,0.002,16.412
110,0.003,16.395
110,0.004,16.379
110,0.005,16.362
110,0.006,16.346
110,0.007,16.33
110,0.008,16.313
110,0.009,16.297
110,0.01,16.28
110,0.011,16.264
110,0.012,16.248
110,0.013,16.231
110,0.014,16.215
110,0.015,16.212
110,0.016,16.226
110,0.017,16.239
110,0.018,16.253
110,0.019,16.267
110,0.02,16.281
110,0.021,16.295
110,0.022,16.309
110,0.023,16.323
110,0.024,16.337
110,0.025,16.351
110,0.026,16.364
110,0.027,16.378
110,0.028,16.387
110,0.029,16.395
110,0.03,16.403
110,0.031,16.412
110,0.032,16.42
110,0.033,16.428
110,0.034,16.436
110,0.035,16.445
110,0.036,16.453
110,0.037,16.461
110,0.038,16.469
110,0.039,16.478
110,0.04,16.486
110,0.041,16.494
110,0.042,16.505
110,0.043,16.519
110,0.044,16.533
110,0.045,16.547
110,0.046,16.561
110,0.047,16.576
110,0.048,16.59
110,0.049,16.604
110,0.05,16.618
110,0.051,16.632
110,0.052,16.647
110,0.053,16.661
110,0.054,16.675
110,0.055,16.689
110,0.056,16.703
110,0.057,16.708
110,0.058,16.712
110,0.059,16.715
110,0.06,16.718
110,0.061,16.721
110,0.062,16.724
110,0.063,16.727
110,0.064,16.731
110,0.065,16.734
110,0.066,16.737
110,0.067,16.74
110,0.068,16.743
110,0.069,16.752
110,0.07,16.771
110,0.071,16.79
110,0.072,16.809
110,0.073,16.828
110,0.074,16.848
110,0.075,16.867
110,0.076,16.886
110,0.077,16.905
110,0.078,16.924
110,0.079,16.943
110,0.08,16.963
110,0.081,16.982
110,0.082,17.001
110,0.083,17.02
110,0.084,17.029
110,0.085,17.035
110,0.086,17.041
110,0.087,17.048
110,0.088,17.054
110,0.089,17.06
110,0.09,17.066
110,0.091,17.072
110,0.092,17.078
110,0.093,17.084
110,0.094,17.09
110,0.095,17.096
110,0.096,17.102
110,0.097,17.108
110,0.098,17.111
110,0.099,17.099
110,0.1,17.087
110,0.101,17.075
110,0.102,17.062
110,0.103,17.05
110,0.104,17.038
110,0.105,17.026
110,0.106,17.014
110,0.107,17.002
110,0.108,16.989
110,0.109,16.977
110,0.11,16.965
110,0.111,16.957
110,0.112,16.952
110,0.113,16.946
110,0.114,16.94
110,0.115,16.934
110,0.116,16.928
110,0.117,16.923
110,0.118,16.917
110,0.119,16.911
110,0.12,16.905
110,0.121,16.899
110,0.122,16.894
110,0.123,16.888
110,0.124,16.882
110,0.125,16.876
110,0.126,16.864
110,0.127,16.853
110,0.128,16.842
110,0.129,16.83
110,0.13,16.819
110,0.131,16.807
110,0.132,16.796
110,0.133,16.785
110,0.134,16.773
110,0.135,16.762
110,0.136,16.75
110,0.137,16.739
110,0.138,16.728
110,0.139,16.716
110,0.14,16.699
110,0.141,16.676
110,0.142,16.654
110,0.143,16.631
110,0.144,16.608
110,0.145,16.586
110,0.146,16.563
110,0.147,16.54
110,0.148,16.518
110,0.149,16.495
110,0.15,16.472
110,0.151,16.45
110,0.152,16.428
110,0.153,16.418
110,0.154,16.409
110,0.155,16.4
110,0.156,16.391
110,0.157,16.382
110,0.158,16.373
110,0.159,16.364
110,0.16,16.355
110,0.161,16.346
110,0.162,16.337
110,0.163,16.328
110,0.164,16.319
110,0.165,16.31
110,0.166,16.301
110,0.167,16.293
110,0.168,16.286
110,0.169,16.28
110,0.17,16.273
110,0.171,16.266
110,0.172,16.26
110,0.173,16.253
110,0.174,16.246
110,0.175,16.24
110,0.176,16.233
110,0.177,16.227
110,0.178,16.22
110,0.179,16.213
110,0.18,16.207
110,0.181,16.2
110,0.182,16.183
110,0.183,16.163
110,0.184,16.144
110,0.185,16.125
110,0.186,16.106
110,0.187,16.086
110,0.188,16.067
110,0.189,16.048
110,0.19,16.029
110,0.191,16.009
110,0.192,15.99
110,0.193,15.971
110,0.194,15.956
110,0.195,15.95
110,0.196,15.944
110,0.197,15.938
110,0.198,15.932
110,0.199,15.925
110,0.2,15.919
110,0.201,15.913
110,0.202,15.907
110,0.203,15.901
110,0.204,15.895
110,0.205,15.889
110,0.206,15.882
110,0.207,15.876
110,0.208,15.87
110,0.209,15.867
110,0.21,15.865
110,0.211,15.863
110,0.212,15.861
110,0.213,15.859
110,0.214,15.857
110,0.215,15.856
110,0.216,15.854
110,0.217,15.852
110,0.218,15.85
110,0.219,15.848
110,0.22,15.846
110,0.221,15.844
110,0.222,15.842
110,0.223,15.84
110,0.224,15.839
110,0.225,15.837
110,0.226,15.836
110,0.227,15.834
110,0.228,15.833
110,0.229,15.831
110,0.23,15.83
110,0.231,15.828
110,0.232,15.827
110,0.233,15.825
110,0.234,15.824
110,0.235,15.822
110,0.236,15.821
110,0.237,15.819
110,0.238,15.814
110,0.239,15.806
110,0.24,15.797
110,0.241,15.789
110,0.242,15.781
110,0.243,15.772
110,0.244,15.764
110,0.245,15.756
110,0.246,15.747
110,0.247,15.739
110,0.248,15.731
110,0.249,15.722
110,0.25,15.714
110,0.251,15.705
110,0.252,15.697
110,0.253,15.689
110,0.254,15.68
110,0.255,15.672
110,0.256,15.664
110,0.257,15.67
110,0.258,15.681
110,0.259,15.691
110,0.26,15.702
110,0.261,15.712
110,0.262,15.722
110,0.263,15.733
110,0.264,15.743
110,0.265,15.754
110,0.266,15.764
110,0.267,15.775
110,0.268,15.785
110,0.269,15.796
110,0.27,15.806
110,0.271,15.814
110,0.272,15.814
110,0.273,15.814
110,0.274,15.814
110,0.275,15.814
110,0.276,15.813
110,0.277,15.813
110,0.278,15.813
110,0.279,15.813
110,0.28,15.813
110,0.281,15.812
110,0.282,15.812
110,0.283,15.812
110,0.284,15.812
110,0.285,15.812
110,0.286,15.806
110,0.287,15.798
110,0.288,15.789
110,0.289,15.78
110,0.29,15.772
110,0.291,15.763
110,0.292,15.754
110,0.293,15.745
110,0.294,15.737
110,0.295,15.728
110,0.296,15.719
110,0.297,15.711
110,0.298,15.7
110,0.299,15.66
110,0.3,15.62
110,0.301,15.58
110,0.302,15.54
110,0.303,15.5
110,0.304,15.46
110,0.305,15.42
110,0.306,15.38
110,0.307,15.34
110,0.308,15.3
110,0.309,15.26
110,0.31,15.22
110,0.311,15.18
110,0.312,15.14
110,0.313,15.128
110,0.314,15.148
110,0.315,15.168
110,0.316,15.187
110,0.317,15.207
110,0.318,15.226
110,0.319,15.242
110,0.32,15.243
110,0.321,15.244
110,0.322,15.245
110,0.323,15.246
110,0.324,15.247
110,0.325,15.248
110,0.326,15.249
110,0.327,15.25
110,0.328,15.251
110,0.329,15.252
110,0.33,15.253
110,0.331,15.254
110,0.332,15.255
110,0.333,15.256
110,0.334,15.258
110,0.335,15.259
110,0.336,15.26
110,0.337,15.261
110,0.338,15.262
110,0.339,15.263
110,0.34,15.264
110,0.341,15.265
110,0.342,15.266
110,0.343,15.267
110,0.344,15.268
110,0.345,15.269
110,0.346,15.27
110,0.347,15.271
110,0.348,15.272
110,0.349,15.273
110,0.35,15.274
110,0.351,15.275
110,0.352,15.276
110,0.353,15.277
110,0.354,15.278
110,0.355,15.279
110,0.356,15.28
110,0.357,15.281
110,0.358,15.282
110,0.359,15.283
110,0.36,15.284
110,0.361,15.285
110,0.362,15.287
110,0.363,15.288
110,0.364,15.289
110,0.365,15.29
110,0.366,15.291
110,0.367,15.292
110,0.368,15.293
110,0.369,15.294
110,0.37,15.295
110,0.371,15.296
110,0.372,15.297
110,0.373,15.298
110,0.374,15.299
110,0.375,15.3
110,0.376,15.301
110,0.377,15.302
110,0.378,15.303
110,0.379,15.304
110,0.38,15.305
110,0.381,15.306
110,0.382,15.307
110,0.383,15.308
110,0.384,15.309
110,0.385,15.31
110,0.386,15.311
110,0.387,15.312
110,0.388,15.313
110,0.389,15.314
110,0.39,15.316
110,0.391,15.317
110,0.392,15.318
110,0.393,15.319
110,0.394,15.32
110,0.395,15.321
110,0.396,15.322
110,0.397,15.323
110,0.398,15.324
110,0.399,15.325
110,0.4,15.326
110,0.401,15.327
110,0.402,15.328
110,0.403,15.329
110,0.404,15.33
110,0.405,15.331
110,0.406,15.332
110,0.407,15.333
110,0.408,15.334
110,0.409,15.335
110,0.41,15.336
110,0.411,15.337
110,0.412,15.338
110,0.413,15.339
110,0.414,15.34
110,0.415,15.341
110,0.416,15.342
110,0.417,15.343
110,0.418,15.344
110,0.419,15.346
110,0.42,15.347
110,0.421,15.348
110,0.422,15.349
110,0.423,15.35
110,0.424,15.351
110,0.425,15.352
110,0.426,15.353
110,0.427,15.354
